start,class_idx,obj_idx,container_idx,class_name,archive_version,n_block_objects,object_list_idx,object_list_total,value
0x12efe,1128,1163,1162,"CScrNumber",1,,,,"g_nInterDelay4"
0x12f78,1117,1164,1163,"CDynExternal",4,,,,""
0x13024,1124,1165,1114,"CNumericValue",0,,17,19,""
0x13032,1128,1166,1165,"CScrNumber",1,,,,"g_nInterMass5"
0x130a2,1117,1167,1166,"CDynExternal",4,,,,""
0x13146,1124,1168,1114,"CNumericValue",0,,18,19,""
0x13154,1132,1169,1168,"CScrChannel",1,,,,"g_nInterChan5"
0x131c6,1117,1170,1169,"CDynExternal",4,,,,""
0x1326c,1124,1171,1114,"CNumericValue",0,,19,19,""
0x1327a,1128,1172,1171,"CScrNumber",1,,,,"g_nInterDelay5"
0x132f4,1117,1173,1172,"CDynExternal",4,,,,""
0x133a0,1124,1174,1106,"CNumericValue",0,,6,7,""
0x133ae,1175,1176,1174,"CEvalIntegrationUnitHWInfoStore",1,,,,""
0x133ed,1177,1178,1176,"CEvalIntegrationUnitHWInfoList",1,,1,1,""
0x1342b,1179,1180,1178,"CEvalIntegrationUnitHWInfo",1,,1,10,""
0x13479,1179,1181,1178,"CEvalIntegrationUnitHWInfo",1,,2,10,""
0x134a9,1179,1182,1178,"CEvalIntegrationUnitHWInfo",1,,3,10,""
0x134d9,1179,1183,1178,"CEvalIntegrationUnitHWInfo",1,,4,10,""
0x13509,1179,1184,1178,"CEvalIntegrationUnitHWInfo",1,,5,10,""
0x13539,1179,1185,1178,"CEvalIntegrationUnitHWInfo",1,,6,10,""
0x13569,1179,1186,1178,"CEvalIntegrationUnitHWInfo",1,,7,10,""
0x13599,1179,1187,1178,"CEvalIntegrationUnitHWInfo",1,,8,10,""
0x135c9,1179,1188,1178,"CEvalIntegrationUnitHWInfo",1,,9,10,""
0x135f9,1179,1189,1178,"CEvalIntegrationUnitHWInfo",1,,10,10,""
0x13631,1190,1191,1106,"CGasConfiguration",3,,7,7,"CH4-17 16"
0x13674,1192,1193,1191,"CBasicScan",4,,1,53,"Peak Center"
0x136c6,1194,1195,1193,"CCalculatingDacScanPart",1,,,,"Isotope MS/Integration Unit@Isotope MS/Set HV dev@1234567891012345678910"
0x13789,1196,1197,1195,"CCalculatingDacHardwarePart",3,,,,"Set HV raw dev"
0x1380e,1198,1199,1197,"CDeviceInterface",1,,,,"Device"
0x1387a,1200,1201,1197,"CVisualisationData",8,,,,""
0x13a2e,1202,1203,1193,"CIntegrationUnitScanPart",3,,,,""
0x13a62,1204,1205,1203,"CIntegrationUnitHardwarePart",3,,,,"Integration Unit"
0x13af0,1206,1207,1205,"CGpibInterface",3,,,,""
0x13b21,1208,1209,1205,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x13bad,1210,1211,1209,"CChannelGasConfPart",3,,1,3,""
0x13bf1,1210,1212,1209,"CChannelGasConfPart",3,,2,3,""
0x13c1e,1210,1213,1209,"CChannelGasConfPart",3,,3,3,""
0x13c63,1200,1214,1205,"CVisualisationData",8,,,,""
0x13db8,1215,1216,1205,"CCupHardwarePart",5,,1,8,"Cup 1"
0x13df8,1217,1218,1216,"CBasicInterface",2,,,,""
0x13e3b,1200,1219,1216,"CVisualisationData",8,,,,""
0x13f14,1215,1220,1205,"CCupHardwarePart",5,,2,8,"Cup 2"
0x13f40,1217,1221,1220,"CBasicInterface",2,,,,""
0x13f70,1200,1222,1220,"CVisualisationData",8,,,,""
0x14049,1215,1223,1205,"CCupHardwarePart",5,,3,8,"Cup 3"
0x14075,1217,1224,1223,"CBasicInterface",2,,,,""
0x140a5,1200,1225,1223,"CVisualisationData",8,,,,""
0x1417e,1215,1226,1205,"CCupHardwarePart",5,,4,8,"Cup 4"
0x141aa,1217,1227,1226,"CBasicInterface",2,,,,""
0x141da,1200,1228,1226,"CVisualisationData",8,,,,""
0x142b3,1215,1229,1205,"CCupHardwarePart",5,,5,8,"Cup 5"
0x142df,1217,1230,1229,"CBasicInterface",2,,,,""
0x1430f,1200,1231,1229,"CVisualisationData",8,,,,""
0x143e8,1215,1232,1205,"CCupHardwarePart",5,,6,8,"Cup 6"
0x14414,1217,1233,1232,"CBasicInterface",2,,,,""
0x14444,1200,1234,1232,"CVisualisationData",8,,,,""
0x1451d,1215,1235,1205,"CCupHardwarePart",5,,7,8,"Cup 7"
0x14549,1217,1236,1235,"CBasicInterface",2,,,,""
0x14579,1200,1237,1235,"CVisualisationData",8,,,,""
0x14652,1215,1238,1205,"CCupHardwarePart",5,,8,8,"Cup 8"
0x1467e,1217,1239,1238,"CBasicInterface",2,,,,""
0x146ae,1200,1240,1238,"CVisualisationData",8,,,,""
0x14788,1241,1242,1205,"CChannelHardwarePart",2,,1,3,"Channel 1"
0x147dc,1217,1243,1242,"CBasicInterface",2,,,,""
0x1480c,1200,1244,1242,"CVisualisationData",8,,,,""
0x148d4,1241,1245,1205,"CChannelHardwarePart",2,,2,3,"Channel 2"
0x14910,1217,1246,1245,"CBasicInterface",2,,,,""
0x14940,1200,1247,1245,"CVisualisationData",8,,,,""
0x14a08,1241,1248,1205,"CChannelHardwarePart",2,,3,3,"Channel 3"
0x14a44,1217,1249,1248,"CBasicInterface",2,,,,""
0x14a74,1200,1250,1248,"CVisualisationData",8,,,,""
0x14b59,34,1251,1193,"CBlockData",2,0,,,""
0x14b81,1208,1252,1191,"CIntegrationUnitGasConfPart",2,,2,53,"IntegrationUnit"
0x14bee,1210,1253,1252,"CChannelGasConfPart",3,,1,10,""
0x14c1b,1210,1254,1252,"CChannelGasConfPart",3,,2,10,""
0x14c48,1210,1255,1252,"CChannelGasConfPart",3,,3,10,""
0x14c75,1210,1256,1252,"CChannelGasConfPart",3,,4,10,""
0x14ca2,1210,1257,1252,"CChannelGasConfPart",3,,5,10,""
0x14ccf,1210,1258,1252,"CChannelGasConfPart",3,,6,10,""
0x14cfc,1210,1259,1252,"CChannelGasConfPart",3,,7,10,""
0x14d29,1210,1260,1252,"CChannelGasConfPart",3,,8,10,""
0x14d56,1210,1261,1252,"CChannelGasConfPart",3,,9,10,""
0x14d83,1210,1262,1252,"CChannelGasConfPart",3,,10,10,""
0x14db0,1263,1264,1191,"CCalculatingDacTransferPart",1,,3,53,"MagnetCurrent"
0x14e41,1265,1266,1191,"CDioTransferPart",2,,4,53,"Resitor Channel 1"
0x14ecb,1265,1267,1191,"CDioTransferPart",2,,5,53,"Resitor Channel 2"
0x14f41,1265,1268,1191,"CDioTransferPart",2,,6,53,"Resitor Channel 3"
0x14fb7,1265,1269,1191,"CDioTransferPart",2,,7,53,"Resitor Channel 4"
0x1502d,1265,1270,1191,"CDioTransferPart",2,,8,53,"Resitor Channel 5"
0x150a3,1265,1271,1191,"CDioTransferPart",2,,9,53,"Resitor Channel 6"
0x15119,1265,1272,1191,"CDioTransferPart",2,,10,53,"Resitor Channel 7"
0x1518f,1265,1273,1191,"CDioTransferPart",2,,11,53,"Resitor Channel 8"
0x15205,1265,1274,1191,"CDioTransferPart",2,,12,53,"Resitor Channel 9"
0x1527b,1265,1275,1191,"CDioTransferPart",2,,13,53,"Resitor Channel 10"
0x152f3,1276,1277,1191,"CPeakCenterOffset",1,,14,53,""
0x1533a,1278,1279,1191,"CScaleHvTransferPart",2,,15,53,"Isotope MS/ScaleHv"
0x153c2,1265,1280,1191,"CDioTransferPart",2,,16,53,"Yield Settings Switch"
0x15442,1265,1281,1191,"CDioTransferPart",2,,17,53,"GasConfiguration Switch"
0x154e4,1265,1282,1191,"CDioTransferPart",2,,18,53,"Cup Settings Switch"
0x1556a,1265,1283,1191,"CDioTransferPart",2,,19,53,"Matrix Switch"
0x155dc,1265,1284,1191,"CDioTransferPart",2,,20,53,"Mics Switch"
0x15646,1285,1286,1191,"CCalibration",5,,21,53,"253_Ultra"
0x15696,1287,1288,1286,"CCalibrationPoint",3,,1,4,"0. Point"
0x15703,1287,1289,1286,"CCalibrationPoint",3,,2,4,"1. Point"
0x1575d,1287,1290,1286,"CCalibrationPoint",3,,3,4,"2. Point"
0x157b7,1287,1291,1286,"CCalibrationPoint",3,,4,4,""
0x166e1,1292,1293,1191,"CCalculatingAdcTransferPart",1,,22,53,"EmissionCurrent"
0x1677a,1263,1294,1191,"CCalculatingDacTransferPart",1,,23,53,"X-Symmetry"
0x167e0,1263,1295,1191,"CCalculatingDacTransferPart",1,,24,53,"ESA-DAC"
0x1683a,1107,1296,1191,"CMolecule",1,,25,53,""
0x1685c,1263,1297,1191,"CCalculatingDacTransferPart",1,,26,53,"Emission"
0x168ba,1263,1298,1191,"CCalculatingDacTransferPart",1,,27,53,"Trap"
0x16908,1263,1299,1191,"CCalculatingDacTransferPart",1,,28,53,"Extraction"
0x1696e,1263,1300,1191,"CCalculatingDacTransferPart",1,,29,53,"Shield"
0x169c4,1263,1301,1191,"CCalculatingDacTransferPart",1,,30,53,"X-Focus 1"
0x16a26,1263,1302,1191,"CCalculatingDacTransferPart",1,,31,53,"X-Focus 2"
0x16a88,1263,1303,1191,"CCalculatingDacTransferPart",1,,32,53,"R-Plate"
0x16ae2,1263,1304,1191,"CCalculatingDacTransferPart",1,,33,53,"Y-Deflection 1"
0x16b58,1263,1305,1191,"CCalculatingDacTransferPart",1,,34,53,"Y-Deflection 2"
0x16bce,1263,1306,1191,"CCalculatingDacTransferPart",1,,35,53,"Y-Deflection Acc"
0x16c4c,1263,1307,1191,"CCalculatingDacTransferPart",1,,36,53,"ESA Center"
0x16cb2,1263,1308,1191,"CCalculatingDacTransferPart",1,,37,53,"Rot Quad 1 dev"
0x16d28,1263,1309,1191,"CCalculatingDacTransferPart",1,,38,53,"Rot Quad 2"
0x16d8e,1263,1310,1191,"CCalculatingDacTransferPart",1,,39,53,"Foc Quad 1 dev"
0x16e04,1263,1311,1191,"CCalculatingDacTransferPart",1,,40,53,"Matsuda dev"
0x16e6e,1263,1312,1191,"CCalculatingDacTransferPart",1,,41,53,"Set Quad 1 X"
0x16edc,1263,1313,1191,"CCalculatingDacTransferPart",1,,42,53,"Set Quad 1 Y"
0x16f4a,1263,1314,1191,"CCalculatingDacTransferPart",1,,43,53,"Set Quad 2 X"
0x16fb8,1263,1315,1191,"CCalculatingDacTransferPart",1,,44,53,"Set Quad 2 Y"
0x17026,1263,1316,1191,"CCalculatingDacTransferPart",1,,45,53,"Single SEM"
0x1708c,1263,1317,1191,"CCalculatingDacTransferPart",1,,46,53,"Set HV dev"
0x170f2,1263,1318,1191,"CCalculatingDacTransferPart",1,,47,53,"Set ESA-DAC dev"
0x1716c,1263,1319,1191,"CCalculatingDacTransferPart",1,,48,53,"Electron Energy"
0x171e6,1263,1320,1191,"CCalculatingDacTransferPart",1,,49,53,"Set Quad 1 L"
0x17254,1263,1321,1191,"CCalculatingDacTransferPart",1,,50,53,"Set Quad 2 L"
0x172c2,1263,1322,1191,"CCalculatingDacTransferPart",1,,51,53,"Suppressor"
0x17328,1263,1323,1191,"CCalculatingDacTransferPart",1,,52,53,"Funnel"
0x1737e,1263,1324,1191,"CCalculatingDacTransferPart",1,,53,53,"Decel"
0x173dc,1325,1326,1106,"CConfiguration",7,,,,"New Configuration"
0x1744e,1327,1328,1326,"CMsDevice",2,,1,3,"253 Ultra"
0x1749d,1329,1330,1328,"CActivePort",2,,1,2,"Source"
0x174e0,1331,1332,1330,"CDualInletDevice",1,,1,1,"Dual Inlet System"
0x17554,5,1333,1332,"CStr",2,,1,7,"Dual Inlet System"
0x175a8,1329,1334,1332,"CActivePort",2,,2,7,"COV Connection"
0x175fc,1335,1336,1334,"CChangeOver2Device",1,,1,1,"Change Over 2"
0x17662,1329,1337,1336,"CActivePort",2,,1,1,"COV Ext"
0x176d4,1329,1338,1332,"CActivePort",2,,3,7,"Direct COV"
0x17720,1329,1339,1332,"CActivePort",2,,4,7,"Intern Right"
0x17784,1329,1340,1332,"CActivePort",2,,5,7,"Intern Left"
0x177e4,1329,1341,1332,"CActivePort",2,,6,7,"Extern Right"
0x17848,1329,1342,1332,"CActivePort",2,,7,7,"Extern Left"
0x178d4,1329,1343,1328,"CActivePort",2,,2,2,"Device"
0x17908,1331,1344,1343,"CDualInletDevice",1,,1,1,"Dual Inlet System II"
0x17974,1329,1345,1344,"CActivePort",2,,1,6,"COV Connection"
0x179c8,1335,1346,1345,"CChangeOver2Device",1,,1,1,"Change Over 2 II"
0x17a24,1329,1347,1346,"CActivePort",2,,1,1,"COV Ext"
0x17a96,1329,1348,1344,"CActivePort",2,,2,6,"Direct COV"
0x17ae2,1329,1349,1344,"CActivePort",2,,3,6,"Intern Right"
0x17b46,1329,1350,1344,"CActivePort",2,,4,6,"Intern Left"
0x17ba6,1329,1351,1344,"CActivePort",2,,5,6,"Extern Right"
0x17c0a,1329,1352,1344,"CActivePort",2,,6,6,"Extern Left"
0x17cc2,1353,1354,1326,"CVisualisationDialogNamesBlockData",1,,2,3,"Visualisation Dialogs"
0x17d2e,11,1355,1354,"CData",3,,1,11,"253 Ultra"
0x17d66,11,1356,1354,"CData",3,,2,11,"253 Ultra Controls"
0x17dc2,11,1357,1354,"CData",3,,3,11,"Focus 253 Ultra"
0x17e12,11,1358,1354,"CData",3,,4,11,"Source 253 Ultra"
0x17e66,11,1359,1354,"CData",3,,5,11,"253 Ultra ESA"
0x17eae,11,1360,1354,"CData",3,,6,11,"253 Ultra RPQ"
0x17ef6,11,1361,1354,"CData",3,,7,11,"253 Ultra CDD"
0x17f3e,11,1362,1354,"CData",3,,8,11,"253 Ultra Cups"
0x17f8a,11,1363,1354,"CData",3,,9,11,"Dual Inlet"
0x17fc6,11,1364,1354,"CData",3,,10,11,"Dual Inlet II"
0x1800e,11,1365,1354,"CData",3,,11,11,"253 Ultra SEM"
0x1805a,34,1366,1326,"CBlockData",2,0,3,3,"Sequence Commands"
0x1814a,1367,1368,1106,"CMsDeviceMethodPart",3,,1,3,""
0x18195,34,1369,1368,"CBlockData",2,0,,,""
0x181ba,1370,1371,1368,"CActionPeakCenter",1,,,,""
0x18205,1372,1373,1106,"CDualInletDeviceMethodPart",5,,2,3,""
0x18259,34,1374,1373,"CBlockData",2,0,,,""
0x1827d,1375,1376,1373,"CActionPressAdjust",3,,,,""
0x182e0,1377,1378,1373,"CActionBackground",3,,,,""
0x18362,1379,1380,1106,"CActiveDeviceMethodPart",1,,3,3,""
0x183b1,34,1381,1380,"CBlockData",2,0,,,""
0x183d1,1382,1383,1106,"CMsDeviceEvaluationPart",2,,1,3,""
0x1840c,34,1384,1383,"CBlockData",2,4,,,""
0x18428,1385,1386,1383,"COutlierTestMethodPart",2,,1,4,""
0x18476,34,1387,1386,"CBlockData",2,2,,,""
0x18492,1388,1389,1387,"COutlierTestSigma",1,,1,2,""
0x184b5,1390,1391,1387,"COutlierTest",1,,2,2,""
0x184d7,1392,1393,1383,"CExtEvaluation",5,,2,4,""
0x18561,1394,1395,1383,"CICA_BasicMethodPart",12,,3,4,"CH4 Ion Correction Method"
0x185df,1396,1397,1395,"CEvalDataItemListTransferPart",1,,,,""
0x1862c,1190,1398,1395,"CGasConfiguration",3,,,,"CH4-17 16"
0x1865a,1192,1399,1398,"CBasicScan",4,,1,53,"Peak Center"
0x1869e,1194,1400,1399,"CCalculatingDacScanPart",1,,,,"Isotope MS/Integration Unit@Isotope MS/Set HV dev@1234567891012345678910"
0x18746,1196,1401,1400,"CCalculatingDacHardwarePart",3,,,,"Set HV raw dev"
0x187ac,1198,1402,1401,"CDeviceInterface",1,,,,"Device"
0x18804,1200,1403,1401,"CVisualisationData",8,,,,""
0x189a2,1202,1404,1399,"CIntegrationUnitScanPart",3,,,,""
0x189ba,1204,1405,1404,"CIntegrationUnitHardwarePart",3,,,,"Integration Unit"
0x18a28,1206,1406,1405,"CGpibInterface",3,,,,""
0x18a47,1208,1407,1405,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x18ab4,1210,1408,1407,"CChannelGasConfPart",3,,1,3,""
0x18ae1,1210,1409,1407,"CChannelGasConfPart",3,,2,3,""
0x18b0e,1210,1410,1407,"CChannelGasConfPart",3,,3,3,""
0x18b53,1200,1411,1405,"CVisualisationData",8,,,,""
0x18ca8,1215,1412,1405,"CCupHardwarePart",5,,1,8,"Cup 1"
0x18cd4,1217,1413,1412,"CBasicInterface",2,,,,""
0x18d04,1200,1414,1412,"CVisualisationData",8,,,,""
0x18ddd,1215,1415,1405,"CCupHardwarePart",5,,2,8,"Cup 2"
0x18e09,1217,1416,1415,"CBasicInterface",2,,,,""
0x18e39,1200,1417,1415,"CVisualisationData",8,,,,""
0x18f12,1215,1418,1405,"CCupHardwarePart",5,,3,8,"Cup 3"
0x18f3e,1217,1419,1418,"CBasicInterface",2,,,,""
0x18f6e,1200,1420,1418,"CVisualisationData",8,,,,""
0x19047,1215,1421,1405,"CCupHardwarePart",5,,4,8,"Cup 4"
0x19073,1217,1422,1421,"CBasicInterface",2,,,,""
0x190a3,1200,1423,1421,"CVisualisationData",8,,,,""
0x1917c,1215,1424,1405,"CCupHardwarePart",5,,5,8,"Cup 5"
0x191a8,1217,1425,1424,"CBasicInterface",2,,,,""
0x191d8,1200,1426,1424,"CVisualisationData",8,,,,""
0x192b1,1215,1427,1405,"CCupHardwarePart",5,,6,8,"Cup 6"
0x192dd,1217,1428,1427,"CBasicInterface",2,,,,""
0x1930d,1200,1429,1427,"CVisualisationData",8,,,,""
0x193e6,1215,1430,1405,"CCupHardwarePart",5,,7,8,"Cup 7"
0x19412,1217,1431,1430,"CBasicInterface",2,,,,""
0x19442,1200,1432,1430,"CVisualisationData",8,,,,""
0x1951b,1215,1433,1405,"CCupHardwarePart",5,,8,8,"Cup 8"
0x19547,1217,1434,1433,"CBasicInterface",2,,,,""
0x19577,1200,1435,1433,"CVisualisationData",8,,,,""
0x19651,1241,1436,1405,"CChannelHardwarePart",2,,1,3,"Channel 1"
0x1968d,1217,1437,1436,"CBasicInterface",2,,,,""
0x196bd,1200,1438,1436,"CVisualisationData",8,,,,""
0x19785,1241,1439,1405,"CChannelHardwarePart",2,,2,3,"Channel 2"
0x197c1,1217,1440,1439,"CBasicInterface",2,,,,""
0x197f1,1200,1441,1439,"CVisualisationData",8,,,,""
0x198b9,1241,1442,1405,"CChannelHardwarePart",2,,3,3,"Channel 3"
0x198f5,1217,1443,1442,"CBasicInterface",2,,,,""
0x19925,1200,1444,1442,"CVisualisationData",8,,,,""
0x19a0a,34,1445,1399,"CBlockData",2,0,,,""
0x19a32,1208,1446,1398,"CIntegrationUnitGasConfPart",2,,2,53,"IntegrationUnit"
0x19a9f,1210,1447,1446,"CChannelGasConfPart",3,,1,10,""
0x19acc,1210,1448,1446,"CChannelGasConfPart",3,,2,10,""
0x19af9,1210,1449,1446,"CChannelGasConfPart",3,,3,10,""
0x19b26,1210,1450,1446,"CChannelGasConfPart",3,,4,10,""
0x19b53,1210,1451,1446,"CChannelGasConfPart",3,,5,10,""
0x19b80,1210,1452,1446,"CChannelGasConfPart",3,,6,10,""
0x19bad,1210,1453,1446,"CChannelGasConfPart",3,,7,10,""
0x19bda,1210,1454,1446,"CChannelGasConfPart",3,,8,10,""
0x19c07,1210,1455,1446,"CChannelGasConfPart",3,,9,10,""
0x19c34,1210,1456,1446,"CChannelGasConfPart",3,,10,10,""
0x19c61,1263,1457,1398,"CCalculatingDacTransferPart",1,,3,53,"MagnetCurrent"
0x19cd3,1265,1458,1398,"CDioTransferPart",2,,4,53,"Resitor Channel 1"
0x19d49,1265,1459,1398,"CDioTransferPart",2,,5,53,"Resitor Channel 2"
0x19dbf,1265,1460,1398,"CDioTransferPart",2,,6,53,"Resitor Channel 3"
0x19e35,1265,1461,1398,"CDioTransferPart",2,,7,53,"Resitor Channel 4"
0x19eab,1265,1462,1398,"CDioTransferPart",2,,8,53,"Resitor Channel 5"
0x19f21,1265,1463,1398,"CDioTransferPart",2,,9,53,"Resitor Channel 6"
0x19f97,1265,1464,1398,"CDioTransferPart",2,,10,53,"Resitor Channel 7"
0x1a00d,1265,1465,1398,"CDioTransferPart",2,,11,53,"Resitor Channel 8"
0x1a083,1265,1466,1398,"CDioTransferPart",2,,12,53,"Resitor Channel 9"
0x1a0f9,1265,1467,1398,"CDioTransferPart",2,,13,53,"Resitor Channel 10"
0x1a171,1276,1468,1398,"CPeakCenterOffset",1,,14,53,""
0x1a1a3,1278,1469,1398,"CScaleHvTransferPart",2,,15,53,"Isotope MS/ScaleHv"
0x1a213,1265,1470,1398,"CDioTransferPart",2,,16,53,"Yield Settings Switch"
0x1a293,1265,1471,1398,"CDioTransferPart",2,,17,53,"GasConfiguration Switch"
0x1a335,1265,1472,1398,"CDioTransferPart",2,,18,53,"Cup Settings Switch"
0x1a3bb,1265,1473,1398,"CDioTransferPart",2,,19,53,"Matrix Switch"
0x1a42d,1265,1474,1398,"CDioTransferPart",2,,20,53,"Mics Switch"
0x1a497,1285,1475,1398,"CCalibration",5,,21,53,"253_Ultra"
0x1a4d7,1287,1476,1475,"CCalibrationPoint",3,,1,4,"0. Point"
0x1a52f,1287,1477,1475,"CCalibrationPoint",3,,2,4,"1. Point"
0x1a589,1287,1478,1475,"CCalibrationPoint",3,,3,4,"2. Point"
0x1a5e3,1287,1479,1475,"CCalibrationPoint",3,,4,4,""
0x1b50d,1292,1480,1398,"CCalculatingAdcTransferPart",1,,22,53,"EmissionCurrent"
0x1b587,1263,1481,1398,"CCalculatingDacTransferPart",1,,23,53,"X-Symmetry"
0x1b5ed,1263,1482,1398,"CCalculatingDacTransferPart",1,,24,53,"ESA-DAC"
0x1b647,1107,1483,1398,"CMolecule",1,,25,53,""
0x1b669,1263,1484,1398,"CCalculatingDacTransferPart",1,,26,53,"Emission"
0x1b6c7,1263,1485,1398,"CCalculatingDacTransferPart",1,,27,53,"Trap"
0x1b715,1263,1486,1398,"CCalculatingDacTransferPart",1,,28,53,"Extraction"
0x1b77b,1263,1487,1398,"CCalculatingDacTransferPart",1,,29,53,"Shield"
0x1b7d1,1263,1488,1398,"CCalculatingDacTransferPart",1,,30,53,"X-Focus 1"
0x1b833,1263,1489,1398,"CCalculatingDacTransferPart",1,,31,53,"X-Focus 2"
0x1b895,1263,1490,1398,"CCalculatingDacTransferPart",1,,32,53,"R-Plate"
0x1b8ef,1263,1491,1398,"CCalculatingDacTransferPart",1,,33,53,"Y-Deflection 1"
0x1b965,1263,1492,1398,"CCalculatingDacTransferPart",1,,34,53,"Y-Deflection 2"
0x1b9db,1263,1493,1398,"CCalculatingDacTransferPart",1,,35,53,"Y-Deflection Acc"
0x1ba59,1263,1494,1398,"CCalculatingDacTransferPart",1,,36,53,"ESA Center"
0x1babf,1263,1495,1398,"CCalculatingDacTransferPart",1,,37,53,"Rot Quad 1 dev"
0x1bb35,1263,1496,1398,"CCalculatingDacTransferPart",1,,38,53,"Rot Quad 2"
0x1bb9b,1263,1497,1398,"CCalculatingDacTransferPart",1,,39,53,"Foc Quad 1 dev"
0x1bc11,1263,1498,1398,"CCalculatingDacTransferPart",1,,40,53,"Matsuda dev"
0x1bc7b,1263,1499,1398,"CCalculatingDacTransferPart",1,,41,53,"Set Quad 1 X"
0x1bce9,1263,1500,1398,"CCalculatingDacTransferPart",1,,42,53,"Set Quad 1 Y"
0x1bd57,1263,1501,1398,"CCalculatingDacTransferPart",1,,43,53,"Set Quad 2 X"
0x1bdc5,1263,1502,1398,"CCalculatingDacTransferPart",1,,44,53,"Set Quad 2 Y"
0x1be33,1263,1503,1398,"CCalculatingDacTransferPart",1,,45,53,"Single SEM"
0x1be99,1263,1504,1398,"CCalculatingDacTransferPart",1,,46,53,"Set HV dev"
0x1beff,1263,1505,1398,"CCalculatingDacTransferPart",1,,47,53,"Set ESA-DAC dev"
0x1bf79,1263,1506,1398,"CCalculatingDacTransferPart",1,,48,53,"Electron Energy"
0x1bff3,1263,1507,1398,"CCalculatingDacTransferPart",1,,49,53,"Set Quad 1 L"
0x1c061,1263,1508,1398,"CCalculatingDacTransferPart",1,,50,53,"Set Quad 2 L"
0x1c0cf,1263,1509,1398,"CCalculatingDacTransferPart",1,,51,53,"Suppressor"
0x1c135,1263,1510,1398,"CCalculatingDacTransferPart",1,,52,53,"Funnel"
0x1c18b,1263,1511,1398,"CCalculatingDacTransferPart",1,,53,53,"Decel"
0x1c1e9,34,1512,1395,"CBlockData",2,1,,,""
0x1c205,1513,1514,1512,"CPrimaryStandardMethodPart",2,,1,1,"None"
0x1c26b,1396,1515,1514,"CEvalDataItemListTransferPart",1,,,,""
0x1c2af,1516,1517,1395,"CParsedEvaluationStringArray",1,,,,"CH4"
0x1c2f7,1518,1519,1517,"CParsedEvaluationString",1,,1,1,""
0x1c38e,1520,1521,1383,"CDualInletStandardizationMethodPart",11,,4,4,"CH4 Standard Method"
0x1c41b,1522,1523,1521,"CSecondaryStandardMethodPart",3,,,,"CH4"
0x1c48d,1396,1524,1523,"CEvalDataItemListTransferPart",1,,,,""
0x1c4a9,1525,1526,1524,"CEvalDataSecStdTransferPart",2,,1,1,""
0x1c5b0,34,1527,1523,"CBlockData",2,1,,,""
0x1c5cc,1513,1528,1527,"CPrimaryStandardMethodPart",2,,1,1,"None"
0x1c614,1396,1529,1528,"CEvalDataItemListTransferPart",1,,,,""
0x1c640,1190,1530,1521,"CGasConfiguration",3,,,,"CH4-17 16"
0x1c66e,1192,1531,1530,"CBasicScan",4,,1,53,"Peak Center"
0x1c6b2,1194,1532,1531,"CCalculatingDacScanPart",1,,,,"Isotope MS/Integration Unit@Isotope MS/Set HV dev@1234567891012345678910"
0x1c75a,1196,1533,1532,"CCalculatingDacHardwarePart",3,,,,"Set HV raw dev"
0x1c7c0,1198,1534,1533,"CDeviceInterface",1,,,,"Device"
0x1c818,1200,1535,1533,"CVisualisationData",8,,,,""
0x1c9b6,1202,1536,1531,"CIntegrationUnitScanPart",3,,,,""
0x1c9ce,1204,1537,1536,"CIntegrationUnitHardwarePart",3,,,,"Integration Unit"
0x1ca3c,1206,1538,1537,"CGpibInterface",3,,,,""
0x1ca5b,1208,1539,1537,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x1cac8,1210,1540,1539,"CChannelGasConfPart",3,,1,3,""
0x1caf5,1210,1541,1539,"CChannelGasConfPart",3,,2,3,""
0x1cb22,1210,1542,1539,"CChannelGasConfPart",3,,3,3,""
0x1cb67,1200,1543,1537,"CVisualisationData",8,,,,""
0x1ccbc,1215,1544,1537,"CCupHardwarePart",5,,1,8,"Cup 1"
0x1cce8,1217,1545,1544,"CBasicInterface",2,,,,""
0x1cd18,1200,1546,1544,"CVisualisationData",8,,,,""
0x1cdf1,1215,1547,1537,"CCupHardwarePart",5,,2,8,"Cup 2"
0x1ce1d,1217,1548,1547,"CBasicInterface",2,,,,""
0x1ce4d,1200,1549,1547,"CVisualisationData",8,,,,""
0x1cf26,1215,1550,1537,"CCupHardwarePart",5,,3,8,"Cup 3"
0x1cf52,1217,1551,1550,"CBasicInterface",2,,,,""
0x1cf82,1200,1552,1550,"CVisualisationData",8,,,,""
0x1d05b,1215,1553,1537,"CCupHardwarePart",5,,4,8,"Cup 4"
0x1d087,1217,1554,1553,"CBasicInterface",2,,,,""
0x1d0b7,1200,1555,1553,"CVisualisationData",8,,,,""
0x1d190,1215,1556,1537,"CCupHardwarePart",5,,5,8,"Cup 5"
0x1d1bc,1217,1557,1556,"CBasicInterface",2,,,,""
0x1d1ec,1200,1558,1556,"CVisualisationData",8,,,,""
0x1d2c5,1215,1559,1537,"CCupHardwarePart",5,,6,8,"Cup 6"
0x1d2f1,1217,1560,1559,"CBasicInterface",2,,,,""
0x1d321,1200,1561,1559,"CVisualisationData",8,,,,""
0x1d3fa,1215,1562,1537,"CCupHardwarePart",5,,7,8,"Cup 7"
0x1d426,1217,1563,1562,"CBasicInterface",2,,,,""
