start,class_idx,obj_idx,container_idx,class_name,archive_version,n_block_objects,object_list_idx,object_list_total,value
0x2c071,1668,2248,2239,"CResultDataSimple",2,,9,24,"R 40Ar/28N2    "
0x2c0db,1668,2249,2239,"CResultDataSimple",2,,10,24,"R 32O2/40Ar    "
0x2c145,1668,2250,2239,"CResultDataSimple",2,,11,24,"R 44CO2/28N2    "
0x2c1b1,1668,2251,2239,"CResultDataSimple",2,,12,24,"R 44CO2/40Ar    "
0x2c21d,1668,2252,2239,"CResultDataSimple",2,,13,24,"rd 32O2/28N2 [per mil]  vs. Air"
0x2c2c9,1668,2253,2239,"CResultDataSimple",2,,14,24,"rd 32O2/29N2 [per mil]  vs. Air"
0x2c375,1668,2254,2239,"CResultDataSimple",2,,15,24,"rd 40Ar/28N2 [per mil]  vs. Air"
0x2c41f,1668,2255,2239,"CResultDataSimple",2,,16,24,"rd 32O2/40Ar [per mil]  vs. Air"
0x2c4cb,1668,2256,2239,"CResultDataSimple",2,,17,24,"rd 44CO2/28N2 [per mil]  vs. Air"
0x2c577,1668,2257,2239,"CResultDataSimple",2,,18,24,"rd 44CO2/40Ar [per mil]  vs. Air"
0x2c623,1668,2258,2239,"CResultDataSimple",2,,19,24,"d 32O2/28N2 [per mil]  vs. Air"
0x2c6cb,1668,2259,2239,"CResultDataSimple",2,,20,24,"d 32O2/29N2 [per mil]  vs. Air"
0x2c773,1668,2260,2239,"CResultDataSimple",2,,21,24,"d 40Ar/28N2 [per mil]  vs. Air"
0x2c819,1668,2261,2239,"CResultDataSimple",2,,22,24,"d 32O2/40Ar [per mil]  vs. Air"
0x2c8c1,1668,2262,2239,"CResultDataSimple",2,,23,24,"d 44CO2/28N2 [per mil]  vs. Air"
0x2c969,1668,2263,2239,"CResultDataSimple",2,,24,24,"d 44CO2/40Ar [per mil]  vs. Air"
0x2ca15,33,2264,1664,"CBlockData",2,1,23,31,"Reference 11"
0x2ca49,1666,2265,2264,"CResultDataSimpleList",1,,1,1,"Air"
0x2ca6b,1668,2266,2265,"CResultDataSimple",2,,1,24,"rR 32O2/28N2    "
0x2cad9,1668,2267,2265,"CResultDataSimple",2,,2,24,"rR 32O2/29N2    "
0x2cb47,1668,2268,2265,"CResultDataSimple",2,,3,24,"rR 40Ar/28N2    "
0x2cbb5,1668,2269,2265,"CResultDataSimple",2,,4,24,"rR 32O2/40Ar    "
0x2cc23,1668,2270,2265,"CResultDataSimple",2,,5,24,"rR 44CO2/28N2    "
0x2cc93,1668,2271,2265,"CResultDataSimple",2,,6,24,"rR 44CO2/40Ar    "
0x2cd03,1668,2272,2265,"CResultDataSimple",2,,7,24,"R 32O2/28N2    "
0x2cd6d,1668,2273,2265,"CResultDataSimple",2,,8,24,"R 32O2/29N2    "
0x2cdd7,1668,2274,2265,"CResultDataSimple",2,,9,24,"R 40Ar/28N2    "
0x2ce41,1668,2275,2265,"CResultDataSimple",2,,10,24,"R 32O2/40Ar    "
0x2ceab,1668,2276,2265,"CResultDataSimple",2,,11,24,"R 44CO2/28N2    "
0x2cf17,1668,2277,2265,"CResultDataSimple",2,,12,24,"R 44CO2/40Ar    "
0x2cf83,1668,2278,2265,"CResultDataSimple",2,,13,24,"rd 32O2/28N2 [per mil]  vs. Air"
0x2d02d,1668,2279,2265,"CResultDataSimple",2,,14,24,"rd 32O2/29N2 [per mil]  vs. Air"
0x2d0d7,1668,2280,2265,"CResultDataSimple",2,,15,24,"rd 40Ar/28N2 [per mil]  vs. Air"
0x2d181,1668,2281,2265,"CResultDataSimple",2,,16,24,"rd 32O2/40Ar [per mil]  vs. Air"
0x2d22b,1668,2282,2265,"CResultDataSimple",2,,17,24,"rd 44CO2/28N2 [per mil]  vs. Air"
0x2d2d7,1668,2283,2265,"CResultDataSimple",2,,18,24,"rd 44CO2/40Ar [per mil]  vs. Air"
0x2d383,1668,2284,2265,"CResultDataSimple",2,,19,24,"d 32O2/28N2 [per mil]  vs. Air"
0x2d429,1668,2285,2265,"CResultDataSimple",2,,20,24,"d 32O2/29N2 [per mil]  vs. Air"
0x2d4cf,1668,2286,2265,"CResultDataSimple",2,,21,24,"d 40Ar/28N2 [per mil]  vs. Air"
0x2d575,1668,2287,2265,"CResultDataSimple",2,,22,24,"d 32O2/40Ar [per mil]  vs. Air"
0x2d61b,1668,2288,2265,"CResultDataSimple",2,,23,24,"d 44CO2/28N2 [per mil]  vs. Air"
0x2d6c3,1668,2289,2265,"CResultDataSimple",2,,24,24,"d 44CO2/40Ar [per mil]  vs. Air"
0x2d76f,33,2290,1664,"CBlockData",2,1,24,31,"Sample 12"
0x2d79d,1666,2291,2290,"CResultDataSimpleList",1,,1,1,"Air"
0x2d7bf,1668,2292,2291,"CResultDataSimple",2,,1,24,"rR 32O2/28N2    "
0x2d82d,1668,2293,2291,"CResultDataSimple",2,,2,24,"rR 32O2/29N2    "
0x2d89b,1668,2294,2291,"CResultDataSimple",2,,3,24,"rR 40Ar/28N2    "
0x2d909,1668,2295,2291,"CResultDataSimple",2,,4,24,"rR 32O2/40Ar    "
0x2d977,1668,2296,2291,"CResultDataSimple",2,,5,24,"rR 44CO2/28N2    "
0x2d9e7,1668,2297,2291,"CResultDataSimple",2,,6,24,"rR 44CO2/40Ar    "
0x2da57,1668,2298,2291,"CResultDataSimple",2,,7,24,"R 32O2/28N2    "
0x2dac1,1668,2299,2291,"CResultDataSimple",2,,8,24,"R 32O2/29N2    "
0x2db2b,1668,2300,2291,"CResultDataSimple",2,,9,24,"R 40Ar/28N2    "
0x2db95,1668,2301,2291,"CResultDataSimple",2,,10,24,"R 32O2/40Ar    "
0x2dbff,1668,2302,2291,"CResultDataSimple",2,,11,24,"R 44CO2/28N2    "
0x2dc6b,1668,2303,2291,"CResultDataSimple",2,,12,24,"R 44CO2/40Ar    "
0x2dcd7,1668,2304,2291,"CResultDataSimple",2,,13,24,"rd 32O2/28N2 [per mil]  vs. Air"
0x2dd83,1668,2305,2291,"CResultDataSimple",2,,14,24,"rd 32O2/29N2 [per mil]  vs. Air"
0x2de2f,1668,2306,2291,"CResultDataSimple",2,,15,24,"rd 40Ar/28N2 [per mil]  vs. Air"
0x2dedb,1668,2307,2291,"CResultDataSimple",2,,16,24,"rd 32O2/40Ar [per mil]  vs. Air"
0x2df87,1668,2308,2291,"CResultDataSimple",2,,17,24,"rd 44CO2/28N2 [per mil]  vs. Air"
0x2e033,1668,2309,2291,"CResultDataSimple",2,,18,24,"rd 44CO2/40Ar [per mil]  vs. Air"
0x2e0df,1668,2310,2291,"CResultDataSimple",2,,19,24,"d 32O2/28N2 [per mil]  vs. Air"
0x2e187,1668,2311,2291,"CResultDataSimple",2,,20,24,"d 32O2/29N2 [per mil]  vs. Air"
0x2e22f,1668,2312,2291,"CResultDataSimple",2,,21,24,"d 40Ar/28N2 [per mil]  vs. Air"
0x2e2d7,1668,2313,2291,"CResultDataSimple",2,,22,24,"d 32O2/40Ar [per mil]  vs. Air"
0x2e37f,1668,2314,2291,"CResultDataSimple",2,,23,24,"d 44CO2/28N2 [per mil]  vs. Air"
0x2e427,1668,2315,2291,"CResultDataSimple",2,,24,24,"d 44CO2/40Ar [per mil]  vs. Air"
0x2e4d3,33,2316,1664,"CBlockData",2,1,25,31,"Reference 12"
0x2e507,1666,2317,2316,"CResultDataSimpleList",1,,1,1,"Air"
0x2e529,1668,2318,2317,"CResultDataSimple",2,,1,24,"rR 32O2/28N2    "
0x2e597,1668,2319,2317,"CResultDataSimple",2,,2,24,"rR 32O2/29N2    "
0x2e605,1668,2320,2317,"CResultDataSimple",2,,3,24,"rR 40Ar/28N2    "
0x2e673,1668,2321,2317,"CResultDataSimple",2,,4,24,"rR 32O2/40Ar    "
0x2e6e1,1668,2322,2317,"CResultDataSimple",2,,5,24,"rR 44CO2/28N2    "
0x2e751,1668,2323,2317,"CResultDataSimple",2,,6,24,"rR 44CO2/40Ar    "
0x2e7c1,1668,2324,2317,"CResultDataSimple",2,,7,24,"R 32O2/28N2    "
0x2e82b,1668,2325,2317,"CResultDataSimple",2,,8,24,"R 32O2/29N2    "
0x2e895,1668,2326,2317,"CResultDataSimple",2,,9,24,"R 40Ar/28N2    "
0x2e8ff,1668,2327,2317,"CResultDataSimple",2,,10,24,"R 32O2/40Ar    "
0x2e969,1668,2328,2317,"CResultDataSimple",2,,11,24,"R 44CO2/28N2    "
0x2e9d5,1668,2329,2317,"CResultDataSimple",2,,12,24,"R 44CO2/40Ar    "
0x2ea41,1668,2330,2317,"CResultDataSimple",2,,13,24,"rd 32O2/28N2 [per mil]  vs. Air"
0x2eaeb,1668,2331,2317,"CResultDataSimple",2,,14,24,"rd 32O2/29N2 [per mil]  vs. Air"
0x2eb95,1668,2332,2317,"CResultDataSimple",2,,15,24,"rd 40Ar/28N2 [per mil]  vs. Air"
0x2ec3f,1668,2333,2317,"CResultDataSimple",2,,16,24,"rd 32O2/40Ar [per mil]  vs. Air"
0x2ece9,1668,2334,2317,"CResultDataSimple",2,,17,24,"rd 44CO2/28N2 [per mil]  vs. Air"
0x2ed95,1668,2335,2317,"CResultDataSimple",2,,18,24,"rd 44CO2/40Ar [per mil]  vs. Air"
0x2ee41,1668,2336,2317,"CResultDataSimple",2,,19,24,"d 32O2/28N2 [per mil]  vs. Air"
0x2eee7,1668,2337,2317,"CResultDataSimple",2,,20,24,"d 32O2/29N2 [per mil]  vs. Air"
0x2ef8d,1668,2338,2317,"CResultDataSimple",2,,21,24,"d 40Ar/28N2 [per mil]  vs. Air"
0x2f033,1668,2339,2317,"CResultDataSimple",2,,22,24,"d 32O2/40Ar [per mil]  vs. Air"
0x2f0d9,1668,2340,2317,"CResultDataSimple",2,,23,24,"d 44CO2/28N2 [per mil]  vs. Air"
0x2f181,1668,2341,2317,"CResultDataSimple",2,,24,24,"d 44CO2/40Ar [per mil]  vs. Air"
0x2f22d,33,2342,1664,"CBlockData",2,1,26,31,"Sample 13"
0x2f25b,1666,2343,2342,"CResultDataSimpleList",1,,1,1,"Air"
0x2f27d,1668,2344,2343,"CResultDataSimple",2,,1,24,"rR 32O2/28N2    "
0x2f2eb,1668,2345,2343,"CResultDataSimple",2,,2,24,"rR 32O2/29N2    "
0x2f359,1668,2346,2343,"CResultDataSimple",2,,3,24,"rR 40Ar/28N2    "
0x2f3c7,1668,2347,2343,"CResultDataSimple",2,,4,24,"rR 32O2/40Ar    "
0x2f435,1668,2348,2343,"CResultDataSimple",2,,5,24,"rR 44CO2/28N2    "
0x2f4a5,1668,2349,2343,"CResultDataSimple",2,,6,24,"rR 44CO2/40Ar    "
0x2f515,1668,2350,2343,"CResultDataSimple",2,,7,24,"R 32O2/28N2    "
0x2f57f,1668,2351,2343,"CResultDataSimple",2,,8,24,"R 32O2/29N2    "
0x2f5e9,1668,2352,2343,"CResultDataSimple",2,,9,24,"R 40Ar/28N2    "
0x2f653,1668,2353,2343,"CResultDataSimple",2,,10,24,"R 32O2/40Ar    "
0x2f6bd,1668,2354,2343,"CResultDataSimple",2,,11,24,"R 44CO2/28N2    "
0x2f729,1668,2355,2343,"CResultDataSimple",2,,12,24,"R 44CO2/40Ar    "
0x2f795,1668,2356,2343,"CResultDataSimple",2,,13,24,"rd 32O2/28N2 [per mil]  vs. Air"
0x2f841,1668,2357,2343,"CResultDataSimple",2,,14,24,"rd 32O2/29N2 [per mil]  vs. Air"
0x2f8ed,1668,2358,2343,"CResultDataSimple",2,,15,24,"rd 40Ar/28N2 [per mil]  vs. Air"
0x2f999,1668,2359,2343,"CResultDataSimple",2,,16,24,"rd 32O2/40Ar [per mil]  vs. Air"
0x2fa45,1668,2360,2343,"CResultDataSimple",2,,17,24,"rd 44CO2/28N2 [per mil]  vs. Air"
0x2faf1,1668,2361,2343,"CResultDataSimple",2,,18,24,"rd 44CO2/40Ar [per mil]  vs. Air"
0x2fb9d,1668,2362,2343,"CResultDataSimple",2,,19,24,"d 32O2/28N2 [per mil]  vs. Air"
0x2fc45,1668,2363,2343,"CResultDataSimple",2,,20,24,"d 32O2/29N2 [per mil]  vs. Air"
0x2fced,1668,2364,2343,"CResultDataSimple",2,,21,24,"d 40Ar/28N2 [per mil]  vs. Air"
0x2fd95,1668,2365,2343,"CResultDataSimple",2,,22,24,"d 32O2/40Ar [per mil]  vs. Air"
0x2fe3d,1668,2366,2343,"CResultDataSimple",2,,23,24,"d 44CO2/28N2 [per mil]  vs. Air"
0x2fee5,1668,2367,2343,"CResultDataSimple",2,,24,24,"d 44CO2/40Ar [per mil]  vs. Air"
0x2ff91,33,2368,1664,"CBlockData",2,1,27,31,"Reference 13"
0x2ffc5,1666,2369,2368,"CResultDataSimpleList",1,,1,1,"Air"
0x2ffe7,1668,2370,2369,"CResultDataSimple",2,,1,24,"rR 32O2/28N2    "
0x30055,1668,2371,2369,"CResultDataSimple",2,,2,24,"rR 32O2/29N2    "
0x300c3,1668,2372,2369,"CResultDataSimple",2,,3,24,"rR 40Ar/28N2    "
0x30131,1668,2373,2369,"CResultDataSimple",2,,4,24,"rR 32O2/40Ar    "
0x3019f,1668,2374,2369,"CResultDataSimple",2,,5,24,"rR 44CO2/28N2    "
0x3020f,1668,2375,2369,"CResultDataSimple",2,,6,24,"rR 44CO2/40Ar    "
0x3027f,1668,2376,2369,"CResultDataSimple",2,,7,24,"R 32O2/28N2    "
0x302e9,1668,2377,2369,"CResultDataSimple",2,,8,24,"R 32O2/29N2    "
0x30353,1668,2378,2369,"CResultDataSimple",2,,9,24,"R 40Ar/28N2    "
0x303bd,1668,2379,2369,"CResultDataSimple",2,,10,24,"R 32O2/40Ar    "
0x30427,1668,2380,2369,"CResultDataSimple",2,,11,24,"R 44CO2/28N2    "
0x30493,1668,2381,2369,"CResultDataSimple",2,,12,24,"R 44CO2/40Ar    "
0x304ff,1668,2382,2369,"CResultDataSimple",2,,13,24,"rd 32O2/28N2 [per mil]  vs. Air"
0x305a9,1668,2383,2369,"CResultDataSimple",2,,14,24,"rd 32O2/29N2 [per mil]  vs. Air"
0x30653,1668,2384,2369,"CResultDataSimple",2,,15,24,"rd 40Ar/28N2 [per mil]  vs. Air"
0x306fd,1668,2385,2369,"CResultDataSimple",2,,16,24,"rd 32O2/40Ar [per mil]  vs. Air"
0x307a7,1668,2386,2369,"CResultDataSimple",2,,17,24,"rd 44CO2/28N2 [per mil]  vs. Air"
0x30853,1668,2387,2369,"CResultDataSimple",2,,18,24,"rd 44CO2/40Ar [per mil]  vs. Air"
0x308ff,1668,2388,2369,"CResultDataSimple",2,,19,24,"d 32O2/28N2 [per mil]  vs. Air"
0x309a5,1668,2389,2369,"CResultDataSimple",2,,20,24,"d 32O2/29N2 [per mil]  vs. Air"
0x30a4b,1668,2390,2369,"CResultDataSimple",2,,21,24,"d 40Ar/28N2 [per mil]  vs. Air"
0x30af1,1668,2391,2369,"CResultDataSimple",2,,22,24,"d 32O2/40Ar [per mil]  vs. Air"
0x30b97,1668,2392,2369,"CResultDataSimple",2,,23,24,"d 44CO2/28N2 [per mil]  vs. Air"
0x30c3f,1668,2393,2369,"CResultDataSimple",2,,24,24,"d 44CO2/40Ar [per mil]  vs. Air"
0x30ceb,33,2394,1664,"CBlockData",2,1,28,31,"Sample 14"
0x30d19,1666,2395,2394,"CResultDataSimpleList",1,,1,1,"Air"
0x30d3b,1668,2396,2395,"CResultDataSimple",2,,1,24,"rR 32O2/28N2    "
0x30da9,1668,2397,2395,"CResultDataSimple",2,,2,24,"rR 32O2/29N2    "
0x30e17,1668,2398,2395,"CResultDataSimple",2,,3,24,"rR 40Ar/28N2    "
0x30e85,1668,2399,2395,"CResultDataSimple",2,,4,24,"rR 32O2/40Ar    "
0x30ef3,1668,2400,2395,"CResultDataSimple",2,,5,24,"rR 44CO2/28N2    "
0x30f63,1668,2401,2395,"CResultDataSimple",2,,6,24,"rR 44CO2/40Ar    "
0x30fd3,1668,2402,2395,"CResultDataSimple",2,,7,24,"R 32O2/28N2    "
0x3103d,1668,2403,2395,"CResultDataSimple",2,,8,24,"R 32O2/29N2    "
0x310a7,1668,2404,2395,"CResultDataSimple",2,,9,24,"R 40Ar/28N2    "
0x31111,1668,2405,2395,"CResultDataSimple",2,,10,24,"R 32O2/40Ar    "
0x3117b,1668,2406,2395,"CResultDataSimple",2,,11,24,"R 44CO2/28N2    "
0x311e7,1668,2407,2395,"CResultDataSimple",2,,12,24,"R 44CO2/40Ar    "
0x31253,1668,2408,2395,"CResultDataSimple",2,,13,24,"rd 32O2/28N2 [per mil]  vs. Air"
0x312ff,1668,2409,2395,"CResultDataSimple",2,,14,24,"rd 32O2/29N2 [per mil]  vs. Air"
0x313ab,1668,2410,2395,"CResultDataSimple",2,,15,24,"rd 40Ar/28N2 [per mil]  vs. Air"
0x31455,1668,2411,2395,"CResultDataSimple",2,,16,24,"rd 32O2/40Ar [per mil]  vs. Air"
0x31501,1668,2412,2395,"CResultDataSimple",2,,17,24,"rd 44CO2/28N2 [per mil]  vs. Air"
0x315ad,1668,2413,2395,"CResultDataSimple",2,,18,24,"rd 44CO2/40Ar [per mil]  vs. Air"
0x31659,1668,2414,2395,"CResultDataSimple",2,,19,24,"d 32O2/28N2 [per mil]  vs. Air"
0x31701,1668,2415,2395,"CResultDataSimple",2,,20,24,"d 32O2/29N2 [per mil]  vs. Air"
0x317a9,1668,2416,2395,"CResultDataSimple",2,,21,24,"d 40Ar/28N2 [per mil]  vs. Air"
0x3184f,1668,2417,2395,"CResultDataSimple",2,,22,24,"d 32O2/40Ar [per mil]  vs. Air"
0x318f7,1668,2418,2395,"CResultDataSimple",2,,23,24,"d 44CO2/28N2 [per mil]  vs. Air"
0x3199f,1668,2419,2395,"CResultDataSimple",2,,24,24,"d 44CO2/40Ar [per mil]  vs. Air"
0x31a4b,33,2420,1664,"CBlockData",2,1,29,31,"Reference 14"
0x31a7f,1666,2421,2420,"CResultDataSimpleList",1,,1,1,"Air"
0x31aa1,1668,2422,2421,"CResultDataSimple",2,,1,24,"rR 32O2/28N2    "
0x31b0f,1668,2423,2421,"CResultDataSimple",2,,2,24,"rR 32O2/29N2    "
0x31b7d,1668,2424,2421,"CResultDataSimple",2,,3,24,"rR 40Ar/28N2    "
0x31beb,1668,2425,2421,"CResultDataSimple",2,,4,24,"rR 32O2/40Ar    "
0x31c59,1668,2426,2421,"CResultDataSimple",2,,5,24,"rR 44CO2/28N2    "
0x31cc9,1668,2427,2421,"CResultDataSimple",2,,6,24,"rR 44CO2/40Ar    "
0x31d39,1668,2428,2421,"CResultDataSimple",2,,7,24,"R 32O2/28N2    "
0x31da3,1668,2429,2421,"CResultDataSimple",2,,8,24,"R 32O2/29N2    "
0x31e0d,1668,2430,2421,"CResultDataSimple",2,,9,24,"R 40Ar/28N2    "
0x31e77,1668,2431,2421,"CResultDataSimple",2,,10,24,"R 32O2/40Ar    "
0x31ee1,1668,2432,2421,"CResultDataSimple",2,,11,24,"R 44CO2/28N2    "
0x31f4d,1668,2433,2421,"CResultDataSimple",2,,12,24,"R 44CO2/40Ar    "
0x31fb9,1668,2434,2421,"CResultDataSimple",2,,13,24,"rd 32O2/28N2 [per mil]  vs. Air"
0x32063,1668,2435,2421,"CResultDataSimple",2,,14,24,"rd 32O2/29N2 [per mil]  vs. Air"
0x3210d,1668,2436,2421,"CResultDataSimple",2,,15,24,"rd 40Ar/28N2 [per mil]  vs. Air"
0x321b7,1668,2437,2421,"CResultDataSimple",2,,16,24,"rd 32O2/40Ar [per mil]  vs. Air"
0x32261,1668,2438,2421,"CResultDataSimple",2,,17,24,"rd 44CO2/28N2 [per mil]  vs. Air"
0x3230d,1668,2439,2421,"CResultDataSimple",2,,18,24,"rd 44CO2/40Ar [per mil]  vs. Air"
0x323b9,1668,2440,2421,"CResultDataSimple",2,,19,24,"d 32O2/28N2 [per mil]  vs. Air"
0x3245f,1668,2441,2421,"CResultDataSimple",2,,20,24,"d 32O2/29N2 [per mil]  vs. Air"
0x32505,1668,2442,2421,"CResultDataSimple",2,,21,24,"d 40Ar/28N2 [per mil]  vs. Air"
0x325ab,1668,2443,2421,"CResultDataSimple",2,,22,24,"d 32O2/40Ar [per mil]  vs. Air"
0x32651,1668,2444,2421,"CResultDataSimple",2,,23,24,"d 44CO2/28N2 [per mil]  vs. Air"
0x326f9,1668,2445,2421,"CResultDataSimple",2,,24,24,"d 44CO2/40Ar [per mil]  vs. Air"
0x327a5,33,2446,1664,"CBlockData",2,1,30,31,"Sample 15"
0x327d3,1666,2447,2446,"CResultDataSimpleList",1,,1,1,"Air"
0x327f5,1668,2448,2447,"CResultDataSimple",2,,1,24,"rR 32O2/28N2    "
0x32863,1668,2449,2447,"CResultDataSimple",2,,2,24,"rR 32O2/29N2    "
0x328d1,1668,2450,2447,"CResultDataSimple",2,,3,24,"rR 40Ar/28N2    "
0x3293f,1668,2451,2447,"CResultDataSimple",2,,4,24,"rR 32O2/40Ar    "
0x329ad,1668,2452,2447,"CResultDataSimple",2,,5,24,"rR 44CO2/28N2    "
0x32a1d,1668,2453,2447,"CResultDataSimple",2,,6,24,"rR 44CO2/40Ar    "
0x32a8d,1668,2454,2447,"CResultDataSimple",2,,7,24,"R 32O2/28N2    "
0x32af7,1668,2455,2447,"CResultDataSimple",2,,8,24,"R 32O2/29N2    "
0x32b61,1668,2456,2447,"CResultDataSimple",2,,9,24,"R 40Ar/28N2    "
0x32bcb,1668,2457,2447,"CResultDataSimple",2,,10,24,"R 32O2/40Ar    "
0x32c35,1668,2458,2447,"CResultDataSimple",2,,11,24,"R 44CO2/28N2    "
0x32ca1,1668,2459,2447,"CResultDataSimple",2,,12,24,"R 44CO2/40Ar    "
0x32d0d,1668,2460,2447,"CResultDataSimple",2,,13,24,"rd 32O2/28N2 [per mil]  vs. Air"
0x32db9,1668,2461,2447,"CResultDataSimple",2,,14,24,"rd 32O2/29N2 [per mil]  vs. Air"
0x32e65,1668,2462,2447,"CResultDataSimple",2,,15,24,"rd 40Ar/28N2 [per mil]  vs. Air"
0x32f11,1668,2463,2447,"CResultDataSimple",2,,16,24,"rd 32O2/40Ar [per mil]  vs. Air"
0x32fbb,1668,2464,2447,"CResultDataSimple",2,,17,24,"rd 44CO2/28N2 [per mil]  vs. Air"
0x33067,1668,2465,2447,"CResultDataSimple",2,,18,24,"rd 44CO2/40Ar [per mil]  vs. Air"
0x33113,1668,2466,2447,"CResultDataSimple",2,,19,24,"d 32O2/28N2 [per mil]  vs. Air"
0x331bb,1668,2467,2447,"CResultDataSimple",2,,20,24,"d 32O2/29N2 [per mil]  vs. Air"
0x33263,1668,2468,2447,"CResultDataSimple",2,,21,24,"d 40Ar/28N2 [per mil]  vs. Air"
0x3330b,1668,2469,2447,"CResultDataSimple",2,,22,24,"d 32O2/40Ar [per mil]  vs. Air"
0x333b1,1668,2470,2447,"CResultDataSimple",2,,23,24,"d 44CO2/28N2 [per mil]  vs. Air"
0x33459,1668,2471,2447,"CResultDataSimple",2,,24,24,"d 44CO2/40Ar [per mil]  vs. Air"
0x33505,33,2472,1664,"CBlockData",2,1,31,31,"Reference 15"
0x33539,1666,2473,2472,"CResultDataSimpleList",1,,1,1,"Air"
0x3355b,1668,2474,2473,"CResultDataSimple",2,,1,24,"rR 32O2/28N2    "
0x335c9,1668,2475,2473,"CResultDataSimple",2,,2,24,"rR 32O2/29N2    "
0x33637,1668,2476,2473,"CResultDataSimple",2,,3,24,"rR 40Ar/28N2    "
0x336a5,1668,2477,2473,"CResultDataSimple",2,,4,24,"rR 32O2/40Ar    "
0x33713,1668,2478,2473,"CResultDataSimple",2,,5,24,"rR 44CO2/28N2    "
0x33783,1668,2479,2473,"CResultDataSimple",2,,6,24,"rR 44CO2/40Ar    "
0x337f3,1668,2480,2473,"CResultDataSimple",2,,7,24,"R 32O2/28N2    "
0x3385d,1668,2481,2473,"CResultDataSimple",2,,8,24,"R 32O2/29N2    "
0x338c7,1668,2482,2473,"CResultDataSimple",2,,9,24,"R 40Ar/28N2    "
0x33931,1668,2483,2473,"CResultDataSimple",2,,10,24,"R 32O2/40Ar    "
0x3399b,1668,2484,2473,"CResultDataSimple",2,,11,24,"R 44CO2/28N2    "
0x33a07,1668,2485,2473,"CResultDataSimple",2,,12,24,"R 44CO2/40Ar    "
0x33a73,1668,2486,2473,"CResultDataSimple",2,,13,24,"rd 32O2/28N2 [per mil]  vs. Air"
0x33b1d,1668,2487,2473,"CResultDataSimple",2,,14,24,"rd 32O2/29N2 [per mil]  vs. Air"
0x33bc7,1668,2488,2473,"CResultDataSimple",2,,15,24,"rd 40Ar/28N2 [per mil]  vs. Air"
0x33c71,1668,2489,2473,"CResultDataSimple",2,,16,24,"rd 32O2/40Ar [per mil]  vs. Air"
0x33d1b,1668,2490,2473,"CResultDataSimple",2,,17,24,"rd 44CO2/28N2 [per mil]  vs. Air"
0x33dc7,1668,2491,2473,"CResultDataSimple",2,,18,24,"rd 44CO2/40Ar [per mil]  vs. Air"
0x33e73,1668,2492,2473,"CResultDataSimple",2,,19,24,"d 32O2/28N2 [per mil]  vs. Air"
0x33f19,1668,2493,2473,"CResultDataSimple",2,,20,24,"d 32O2/29N2 [per mil]  vs. Air"
0x33fbf,1668,2494,2473,"CResultDataSimple",2,,21,24,"d 40Ar/28N2 [per mil]  vs. Air"
0x34065,1668,2495,2473,"CResultDataSimple",2,,22,24,"d 32O2/40Ar [per mil]  vs. Air"
0x3410b,1668,2496,2473,"CResultDataSimple",2,,23,24,"d 44CO2/28N2 [per mil]  vs. Air"
0x341b3,1668,2497,2473,"CResultDataSimple",2,,24,24,"d 44CO2/40Ar [per mil]  vs. Air"
0x3425f,33,2498,23,"CBlockData",2,1,7,12,"Evaluated Results"
0x342bf,2499,2500,2498,"CDualInletEvaluatedDataCollect",1,,1,1,"Air"
0x34303,2501,2502,2500,"CDualInletEvaluatedData",2,,1,6,"d 32O2/28N2 "
0x3435c,113,2503,2502,"CTwoDoublesArrayData",1,,1,1,"Delta"
0x344bb,2501,2504,2500,"CDualInletEvaluatedData",2,,2,6,"d 32O2/29N2 "
0x344f9,113,2505,2504,"CTwoDoublesArrayData",1,,1,1,"Delta"
0x34658,2501,2506,2500,"CDualInletEvaluatedData",2,,3,6,"d 40Ar/28N2 "
0x34696,113,2507,2506,"CTwoDoublesArrayData",1,,1,1,"Delta"
0x347f5,2501,2508,2500,"CDualInletEvaluatedData",2,,4,6,"d 32O2/40Ar "
0x34833,113,2509,2508,"CTwoDoublesArrayData",1,,1,1,"Delta"
0x34992,2501,2510,2500,"CDualInletEvaluatedData",2,,5,6,"d 44CO2/28N2 "
0x349d2,113,2511,2510,"CTwoDoublesArrayData",1,,1,1,"Delta"
0x34b31,2501,2512,2500,"CDualInletEvaluatedData",2,,6,6,"d 44CO2/40Ar "
0x34b71,113,2513,2512,"CTwoDoublesArrayData",1,,1,1,"Delta"
0x34cd4,33,2514,23,"CBlockData",2,1,8,12,"Gas Indices"
0x34d1c,132,2515,2514,"CStatusArrayData",1,,1,1,"Air"
0x34d44,2516,2517,23,"CMethod",8,,9,12,"Method"
0x34d77,2518,2519,2517,"CMolecule",1,,1,7,"Eval@Molecule"
0x34dda,2520,2521,2517,"CPartMirror",0,,2,7,""
0x34deb,33,2522,2517,"CBlockData",2,0,3,7,"Correction Descriptors"
0x34e5f,2523,2524,2517,"CMethodPrintoutDesc",2,,4,7,""
0x34efc,33,2525,2517,"CBlockData",2,19,5,7,"External Dynamic Variables"
0x34f80,2526,2527,2525,"CScrHeadLine",1,,1,19,"g_strHeadline"
0x3500e,2528,2529,2527,"CDynExternal",4,,,,""
0x350e8,2526,2530,2525,"CScrHeadLine",1,,2,19,"g_strInfo"
0x3514e,2528,2531,2530,"CDynExternal",4,,,,""
0x3523a,2532,2533,2525,"CScrBool",1,,3,19,"g_bRelativeTo1"
