start,class_idx,obj_idx,container_idx,class_name,archive_version,n_block_objects,object_list_idx,object_list_total,value
0x14de1,856,1106,1103,"CResultDataSimple",2,,3,13,"R 45CO2/44CO2    "
0x14e51,856,1107,1103,"CResultDataSimple",2,,4,13,"R 46CO2/44CO2    "
0x14ec1,856,1108,1103,"CResultDataSimple",2,,5,13,"rd 45CO2/44CO2 [per mil]  vs. Yellowstone"
0x14f8b,856,1109,1103,"CResultDataSimple",2,,6,13,"rd 46CO2/44CO2 [per mil]  vs. Yellowstone"
0x15055,856,1110,1103,"CResultDataSimple",2,,7,13,"d 45CO2/44CO2 [per mil]  vs. VPDB VSMOW"
0x15119,856,1111,1103,"CResultDataSimple",2,,8,13,"d 46CO2/44CO2 [per mil]  vs. VPDB VSMOW"
0x151dd,856,1112,1103,"CResultDataSimple",2,,9,13,"d 13C/12C [per mil]  vs. VPDB"
0x15283,856,1113,1103,"CResultDataSimple",2,,10,13,"d 18O/16O [per mil]  vs. VSMOW"
0x1532b,856,1114,1103,"CResultDataSimple",2,,11,13,"d 17O/16O    vs.  "
0x153a3,856,1115,1103,"CResultDataSimple",2,,12,13,"AT% 13C/12C [%]  "
0x15411,856,1116,1103,"CResultDataSimple",2,,13,13,"AT% 18O/16O [%]  "
0x15483,854,1117,1102,"CResultDataSimpleList",1,,2,2,"baseline"
0x154b3,37,1118,24,"CBlockData",2,2,7,12,"Evaluated Results"
0x15513,1119,1120,1118,"CDualInletEvaluatedDataCollect",1,,1,2,"CO2"
0x15557,1121,1122,1120,"CDualInletEvaluatedData",2,,1,7,"d 45CO2/44CO2 "
0x155b4,206,1123,1122,"CTwoDoublesArrayData",1,,1,1,"Delta"
0x1568b,1121,1124,1120,"CDualInletEvaluatedData",2,,2,7,"d 46CO2/44CO2 "
0x156cd,206,1125,1124,"CTwoDoublesArrayData",1,,1,1,"Delta"
0x157a4,1121,1126,1120,"CDualInletEvaluatedData",2,,3,7,"d 13C/12C "
0x157de,206,1127,1126,"CTwoDoublesArrayData",1,,1,1,"Delta"
0x158b5,1121,1128,1120,"CDualInletEvaluatedData",2,,4,7,"d 18O/16O "
0x158ef,206,1129,1128,"CTwoDoublesArrayData",1,,1,1,"Delta"
0x159c6,1121,1130,1120,"CDualInletEvaluatedData",2,,5,7,"d 17O/16O "
0x15a00,206,1131,1130,"CTwoDoublesArrayData",1,,1,1,"Delta"
0x15ad7,1121,1132,1120,"CDualInletEvaluatedData",2,,6,7,"AT% 13C/12C "
0x15b11,206,1133,1132,"CTwoDoublesArrayData",1,,1,1,"AT%"
0x15be4,1121,1134,1120,"CDualInletEvaluatedData",2,,7,7,"AT% 18O/16O "
0x15c1e,206,1135,1134,"CTwoDoublesArrayData",1,,1,1,"AT%"
0x15cf5,1119,1136,1118,"CDualInletEvaluatedDataCollect",1,,2,2,"baseline"
0x15d25,37,1137,24,"CBlockData",2,2,8,12,"Gas Indices"
0x15d6d,223,1138,1137,"CStatusArrayData",1,,1,2,"CO2"
0x15d93,223,1139,1137,"CStatusArrayData",1,,2,2,"baseline"
0x15dbe,1140,1141,24,"CMethod",10,,9,12,"Method"
0x15df1,1142,1143,1141,"CMolecule",1,,1,7,"Eval@Molecule"
0x15e54,1144,1145,1141,"CPartMirror",0,,2,7,""
0x15e65,37,1146,1141,"CBlockData",2,0,3,7,"Correction Descriptors"
0x15ed9,1147,1148,1141,"CMethodPrintoutDesc",2,,4,7,""
0x15f76,37,1149,1141,"CBlockData",2,19,5,7,"External Dynamic Variables"
0x15ffa,1150,1151,1149,"CScrHeadLine",1,,1,19,"g_strHeadline"
0x16088,1152,1153,1151,"CDynExternal",4,,,,""
0x16162,1150,1154,1149,"CScrHeadLine",1,,2,19,"g_strInfo"
0x161c8,1152,1155,1154,"CDynExternal",4,,,,""
0x162b4,1156,1157,1149,"CScrBool",1,,3,19,"g_bRelativeTo1"
0x1633e,1152,1158,1157,"CDynExternal",4,,,,""
0x163ee,1159,1160,1149,"CNumericValue",0,,4,19,""
0x1640d,1150,1161,1160,"CScrHeadLine",1,,,,"g_strRelInfo"
0x16485,1152,1162,1161,"CDynExternal",4,,,,""
0x16567,1163,1164,1149,"CScrNumber",1,,5,19,"g_nInterMass1"
0x165e5,1152,1165,1164,"CDynExternal",4,,,,""
0x16689,1159,1166,1149,"CNumericValue",0,,6,19,""
0x16697,1167,1168,1166,"CScrChannel",1,,,,"g_nInterChan1"
0x16718,1152,1169,1168,"CDynExternal",4,,,,""
0x167be,1159,1170,1149,"CNumericValue",0,,7,19,""
0x167cc,1163,1171,1170,"CScrNumber",1,,,,"g_nInterDelay1"
0x16846,1152,1172,1171,"CDynExternal",4,,,,""
0x168f2,1159,1173,1149,"CNumericValue",0,,8,19,""
0x16900,1163,1174,1173,"CScrNumber",1,,,,"g_nInterMass2"
0x16970,1152,1175,1174,"CDynExternal",4,,,,""
0x16a14,1159,1176,1149,"CNumericValue",0,,9,19,""
0x16a22,1167,1177,1176,"CScrChannel",1,,,,"g_nInterChan2"
0x16a94,1152,1178,1177,"CDynExternal",4,,,,""
0x16b3a,1159,1179,1149,"CNumericValue",0,,10,19,""
0x16b48,1163,1180,1179,"CScrNumber",1,,,,"g_nInterDelay2"
0x16bc2,1152,1181,1180,"CDynExternal",4,,,,""
0x16c6e,1159,1182,1149,"CNumericValue",0,,11,19,""
0x16c7c,1163,1183,1182,"CScrNumber",1,,,,"g_nInterMass3"
0x16cec,1152,1184,1183,"CDynExternal",4,,,,""
0x16d90,1159,1185,1149,"CNumericValue",0,,12,19,""
0x16d9e,1167,1186,1185,"CScrChannel",1,,,,"g_nInterChan3"
0x16e10,1152,1187,1186,"CDynExternal",4,,,,""
0x16eb6,1159,1188,1149,"CNumericValue",0,,13,19,""
0x16ec4,1163,1189,1188,"CScrNumber",1,,,,"g_nInterDelay3"
0x16f3e,1152,1190,1189,"CDynExternal",4,,,,""
0x16fea,1159,1191,1149,"CNumericValue",0,,14,19,""
0x16ff8,1163,1192,1191,"CScrNumber",1,,,,"g_nInterMass4"
0x17068,1152,1193,1192,"CDynExternal",4,,,,""
0x1710c,1159,1194,1149,"CNumericValue",0,,15,19,""
0x1711a,1167,1195,1194,"CScrChannel",1,,,,"g_nInterChan4"
0x1718c,1152,1196,1195,"CDynExternal",4,,,,""
0x17232,1159,1197,1149,"CNumericValue",0,,16,19,""
0x17240,1163,1198,1197,"CScrNumber",1,,,,"g_nInterDelay4"
0x172ba,1152,1199,1198,"CDynExternal",4,,,,""
0x17366,1159,1200,1149,"CNumericValue",0,,17,19,""
0x17374,1163,1201,1200,"CScrNumber",1,,,,"g_nInterMass5"
0x173e4,1152,1202,1201,"CDynExternal",4,,,,""
0x17488,1159,1203,1149,"CNumericValue",0,,18,19,""
0x17496,1167,1204,1203,"CScrChannel",1,,,,"g_nInterChan5"
0x17508,1152,1205,1204,"CDynExternal",4,,,,""
0x175ae,1159,1206,1149,"CNumericValue",0,,19,19,""
0x175bc,1163,1207,1206,"CScrNumber",1,,,,"g_nInterDelay5"
0x17636,1152,1208,1207,"CDynExternal",4,,,,""
0x176e2,1159,1209,1141,"CNumericValue",0,,6,7,""
0x176f0,1210,1211,1209,"CEvalIntegrationUnitHWInfoStore",1,,,,""
0x1772f,1212,1213,1211,"CEvalIntegrationUnitHWInfoList",1,,1,1,""
0x1776d,1214,1215,1213,"CEvalIntegrationUnitHWInfo",1,,1,7,""
0x177bb,1214,1216,1213,"CEvalIntegrationUnitHWInfo",1,,2,7,""
0x177eb,1214,1217,1213,"CEvalIntegrationUnitHWInfo",1,,3,7,""
0x1781b,1214,1218,1213,"CEvalIntegrationUnitHWInfo",1,,4,7,""
0x1784b,1214,1219,1213,"CEvalIntegrationUnitHWInfo",1,,5,7,""
0x1787b,1214,1220,1213,"CEvalIntegrationUnitHWInfo",1,,6,7,""
0x178ab,1214,1221,1213,"CEvalIntegrationUnitHWInfo",1,,7,7,""
0x178e3,1222,1223,1141,"CGasConfiguration",3,,7,7,"CO2"
0x1791a,1224,1225,1223,"CBasicScan",4,,1,30,"Peak Center"
0x1796c,1226,1227,1225,"CScaleHvScanPart",2,,,,"Isotope MS/Integration Unit@Isotope MS/ScaleHv@"
0x179f6,1228,1229,1227,"CScaleHvHardwarePart",3,,,,"High Voltage"
0x17a62,1230,1231,1229,"CFinniganInterface",6,,,,"Delta"
0x17aca,1232,1233,1229,"CVisualisationData",8,,,,""
0x17c4e,1234,1235,1225,"CIntegrationUnitScanPart",3,,,,""
0x17c82,1236,1237,1235,"CIntegrationUnitHardwarePart",3,,,,"Integration Unit"
0x17d10,1238,1239,1237,"CGpibInterface",3,,,,""
0x17d41,43,1240,1237,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x17dae,45,1241,1240,"CChannelGasConfPart",4,,1,3,""
0x17de7,45,1242,1240,"CChannelGasConfPart",4,,2,3,""
0x17e20,45,1243,1240,"CChannelGasConfPart",4,,3,3,""
0x17e71,1232,1244,1237,"CVisualisationData",8,,,,""
0x17fc6,1245,1246,1237,"CCupHardwarePart",5,,1,8,"Cup 1"
0x18006,1247,1248,1246,"CBasicInterface",2,,,,""
0x18049,1232,1249,1246,"CVisualisationData",8,,,,""
0x18122,1245,1250,1237,"CCupHardwarePart",5,,2,8,"Cup 2"
0x1814e,1247,1251,1250,"CBasicInterface",2,,,,""
0x1817e,1232,1252,1250,"CVisualisationData",8,,,,""
0x18257,1245,1253,1237,"CCupHardwarePart",5,,3,8,"Cup 3"
0x18283,1247,1254,1253,"CBasicInterface",2,,,,""
0x182b3,1232,1255,1253,"CVisualisationData",8,,,,""
0x1838c,1245,1256,1237,"CCupHardwarePart",5,,4,8,"Cup 4"
0x183b8,1247,1257,1256,"CBasicInterface",2,,,,""
0x183e8,1232,1258,1256,"CVisualisationData",8,,,,""
0x184c1,1245,1259,1237,"CCupHardwarePart",5,,5,8,"Cup 5"
0x184ed,1247,1260,1259,"CBasicInterface",2,,,,""
0x1851d,1232,1261,1259,"CVisualisationData",8,,,,""
0x185f6,1245,1262,1237,"CCupHardwarePart",5,,6,8,"Cup 6"
0x18622,1247,1263,1262,"CBasicInterface",2,,,,""
0x18652,1232,1264,1262,"CVisualisationData",8,,,,""
0x1872b,1245,1265,1237,"CCupHardwarePart",5,,7,8,"Cup 7"
0x18757,1247,1266,1265,"CBasicInterface",2,,,,""
0x18787,1232,1267,1265,"CVisualisationData",8,,,,""
0x18860,1245,1268,1237,"CCupHardwarePart",5,,8,8,"Cup 8"
0x1888c,1247,1269,1268,"CBasicInterface",2,,,,""
0x188bc,1232,1270,1268,"CVisualisationData",8,,,,""
0x18996,1271,1272,1237,"CChannelHardwarePart",2,,1,3,"Channel 1"
0x189ea,1247,1273,1272,"CBasicInterface",2,,,,""
0x18a1a,1232,1274,1272,"CVisualisationData",8,,,,""
0x18ae2,1271,1275,1237,"CChannelHardwarePart",2,,2,3,"Channel 2"
0x18b1e,1247,1276,1275,"CBasicInterface",2,,,,""
0x18b4e,1232,1277,1275,"CVisualisationData",8,,,,""
0x18c16,1271,1278,1237,"CChannelHardwarePart",2,,3,3,"Channel 3"
0x18c52,1247,1279,1278,"CBasicInterface",2,,,,""
0x18c82,1232,1280,1278,"CVisualisationData",8,,,,""
0x18d67,37,1281,1225,"CBlockData",2,0,,,""
0x18d8f,43,1282,1223,"CIntegrationUnitGasConfPart",2,,2,30,"IntegrationUnit"
0x18dfc,45,1283,1282,"CChannelGasConfPart",4,,1,7,""
0x18e35,45,1284,1282,"CChannelGasConfPart",4,,2,7,""
0x18e6e,45,1285,1282,"CChannelGasConfPart",4,,3,7,""
0x18ea7,45,1286,1282,"CChannelGasConfPart",4,,4,7,""
0x18ee0,45,1287,1282,"CChannelGasConfPart",4,,5,7,""
0x18f19,45,1288,1282,"CChannelGasConfPart",4,,6,7,""
0x18f52,45,1289,1282,"CChannelGasConfPart",4,,7,7,""
0x18f8b,1290,1291,1223,"CDioTransferPart",2,,3,30,"Resitor Channel 1"
0x19015,1290,1292,1223,"CDioTransferPart",2,,4,30,"Resitor Channel 2"
0x1908b,1290,1293,1223,"CDioTransferPart",2,,5,30,"Resitor Channel 3"
0x19101,1290,1294,1223,"CDioTransferPart",2,,6,30,"Resitor Channel 4"
0x19177,1290,1295,1223,"CDioTransferPart",2,,7,30,"Resitor Channel 5"
0x191ed,1290,1296,1223,"CDioTransferPart",2,,8,30,"Resitor Channel 6"
0x19263,1290,1297,1223,"CDioTransferPart",2,,9,30,"Resitor Channel 7"
0x192d9,1290,1298,1223,"CDioTransferPart",2,,10,30,"Resitor Channel 8"
0x1934f,1290,1299,1223,"CDioTransferPart",2,,11,30,"Resitor Channel 9"
0x193c5,1290,1300,1223,"CDioTransferPart",2,,12,30,"Resitor Channel 10"
0x1943d,1301,1302,1223,"CPeakCenterOffset",1,,13,30,""
0x19484,1303,1304,1223,"CMagnetCurrentTransferPart",3,,14,30,"MagnetCurrent"
0x19518,1305,1306,1223,"CCalibration",5,,15,30,"CO2_cal_03022016"
0x19584,1307,1308,1306,"CCalibrationPoint",3,,1,3,"0. Point"
0x195f1,1307,1309,1306,"CCalibrationPoint",3,,2,3,"1. Point"
0x19649,1307,1310,1306,"CCalibrationPoint",3,,3,3,"2. Point"
0x1b0f5,1142,1311,1223,"CMolecule",1,,16,30,""
0x1b117,1142,1312,1223,"CMolecule",1,,17,30,""
0x1b143,1313,1314,1223,"CScaleHvTransferPart",2,,18,30,"Isotope MS/ScaleHv"
0x1b1cb,1315,1316,1223,"CCalculatingDacTransferPart",1,,19,30,"Trap"
0x1b238,1315,1317,1223,"CCalculatingDacTransferPart",1,,20,30,"Electron Energy"
0x1b2b2,1315,1318,1223,"CCalculatingDacTransferPart",1,,21,30,"Emission"
0x1b310,1315,1319,1223,"CCalculatingDacTransferPart",1,,22,30,"Extraction"
0x1b376,1315,1320,1223,"CCalculatingDacTransferPart",1,,23,30,"Shield"
0x1b3cc,1315,1321,1223,"CCalculatingDacTransferPart",1,,24,30,"R-Plate"
0x1b426,1315,1322,1223,"CCalculatingDacTransferPart",1,,25,30,"Einzel-Lens"
0x1b490,1315,1323,1223,"CCalculatingDacTransferPart",1,,26,30,"Einzel-Lens Symmetry"
0x1b51e,1315,1324,1223,"CCalculatingDacTransferPart",1,,27,30,"X-Focus"
0x1b578,1315,1325,1223,"CCalculatingDacTransferPart",1,,28,30,"X-Focus Symmetry"
0x1b5f6,1315,1326,1223,"CCalculatingDacTransferPart",1,,29,30,"Y-Deflection"
0x1b664,1315,1327,1223,"CCalculatingDacTransferPart",1,,30,30,"Y-Deflection Symmetry"
0x1b702,1328,1329,1141,"CConfiguration",7,,,,"Dual Inlet"
0x1b758,1330,1331,1329,"CMsDevice",2,,1,3,"MAT 253"
0x1b7a3,1332,1333,1331,"CActivePort",2,,1,2,"Source"
0x1b7e6,1334,1335,1333,"CDualInletDevice",1,,1,1,"Dual Inlet System"
0x1b85a,5,1336,1335,"CStr",2,,1,7,"Dual Inlet System"
0x1b8ae,1332,1337,1335,"CActivePort",2,,2,7,"COV Connection"
0x1b902,1338,1339,1337,"CChangeOver2Device",1,,1,1,"Change Over 2"
0x1b968,1332,1340,1339,"CActivePort",2,,1,1,"COV Ext"
0x1b9da,1332,1341,1335,"CActivePort",2,,3,7,"Direct COV"
0x1ba26,1332,1342,1335,"CActivePort",2,,4,7,"Intern Right"
0x1ba72,1343,1344,1342,"CReferenceRefillDevice",1,,1,1,"Reference Refill"
0x1bb24,1332,1345,1335,"CActivePort",2,,5,7,"Intern Left"
0x1bb84,1332,1346,1335,"CActivePort",2,,6,7,"Extern Right"
0x1bbe8,1332,1347,1335,"CActivePort",2,,7,7,"Extern Left"
0x1bc74,1348,1349,1331,"CPort",2,0,2,2,"Capillary"
0x1bce9,1350,1351,1329,"CVisualisationDialogNamesBlockData",1,,2,3,"Visualisation Dialogs"
0x1bd55,11,1352,1351,"CData",3,,1,4,"MS"
0x1bd71,11,1353,1351,"CData",3,,2,4,"MS State"
0x1bda5,11,1354,1351,"CData",3,,3,4,"Focus 253"
0x1bddd,11,1355,1351,"CData",3,,4,4,"Dual Inlet"
0x1be1d,37,1356,1329,"CBlockData",2,0,3,3,"Sequence Commands"
0x1bf01,1357,1358,1141,"CMsDeviceMethodPart",3,,1,4,""
0x1bf4c,37,1359,1358,"CBlockData",2,0,,,""
0x1bf71,1360,1361,1358,"CActionPeakCenter",1,,,,""
0x1bfbc,1362,1363,1141,"CDualInletDeviceMethodPart",5,,2,4,""
0x1c010,37,1364,1363,"CBlockData",2,0,,,""
0x1c034,1365,1366,1363,"CActionPressAdjust",3,,,,""
0x1c097,1367,1368,1363,"CActionBackground",4,,,,""
0x1c11d,1369,1370,1141,"CActiveDeviceMethodPart",1,,3,4,""
0x1c16c,37,1371,1370,"CBlockData",2,0,,,""
0x1c188,1372,1373,1141,"CReferenceRefillDeviceMethodPart",1,,4,4,""
0x1c1e0,37,1374,1373,"CBlockData",2,0,,,""
0x1c218,1375,1376,1141,"CMsDeviceEvaluationPart",2,,1,2,""
0x1c253,37,1377,1376,"CBlockData",2,4,,,""
0x1c26f,1378,1379,1376,"COutlierTestMethodPart",2,,1,4,""
0x1c2bd,37,1380,1379,"CBlockData",2,2,,,""
0x1c2d9,1381,1382,1380,"COutlierTestSigma",1,,1,2,""
0x1c2fc,1383,1384,1380,"COutlierTest",1,,2,2,""
0x1c31e,1385,1386,1376,"CExtEvaluation",5,,2,4,""
0x1c3a8,1387,1388,1376,"CICA_BasicMethodPart",12,,3,4,"CO2 Ion Correction Method"
0x1c426,1389,1390,1388,"CEvalDataItemListTransferPart",1,,,,""
0x1c483,1222,1391,1388,"CGasConfiguration",3,,,,"CO2"
0x1c4a5,1224,1392,1391,"CBasicScan",4,,1,30,"Peak Center"
0x1c4e9,1226,1393,1392,"CScaleHvScanPart",2,,,,"Isotope MS/Integration Unit@Isotope MS/ScaleHv@"
0x1c55f,1228,1394,1393,"CScaleHvHardwarePart",3,,,,"High Voltage"
0x1c5b3,1230,1395,1394,"CFinniganInterface",6,,,,"Delta"
0x1c605,1232,1396,1394,"CVisualisationData",8,,,,""
0x1c773,1234,1397,1392,"CIntegrationUnitScanPart",3,,,,""
0x1c78b,1236,1398,1397,"CIntegrationUnitHardwarePart",3,,,,"Integration Unit"
0x1c7f9,1238,1399,1398,"CGpibInterface",3,,,,""
0x1c818,43,1400,1398,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x1c885,45,1401,1400,"CChannelGasConfPart",4,,1,3,""
0x1c8be,45,1402,1400,"CChannelGasConfPart",4,,2,3,""
0x1c8f7,45,1403,1400,"CChannelGasConfPart",4,,3,3,""
0x1c948,1232,1404,1398,"CVisualisationData",8,,,,""
0x1ca9d,1245,1405,1398,"CCupHardwarePart",5,,1,8,"Cup 1"
0x1cac9,1247,1406,1405,"CBasicInterface",2,,,,""
0x1caf9,1232,1407,1405,"CVisualisationData",8,,,,""
0x1cbd2,1245,1408,1398,"CCupHardwarePart",5,,2,8,"Cup 2"
0x1cbfe,1247,1409,1408,"CBasicInterface",2,,,,""
0x1cc2e,1232,1410,1408,"CVisualisationData",8,,,,""
0x1cd07,1245,1411,1398,"CCupHardwarePart",5,,3,8,"Cup 3"
0x1cd33,1247,1412,1411,"CBasicInterface",2,,,,""
0x1cd63,1232,1413,1411,"CVisualisationData",8,,,,""
0x1ce3c,1245,1414,1398,"CCupHardwarePart",5,,4,8,"Cup 4"
0x1ce68,1247,1415,1414,"CBasicInterface",2,,,,""
0x1ce98,1232,1416,1414,"CVisualisationData",8,,,,""
0x1cf71,1245,1417,1398,"CCupHardwarePart",5,,5,8,"Cup 5"
0x1cf9d,1247,1418,1417,"CBasicInterface",2,,,,""
0x1cfcd,1232,1419,1417,"CVisualisationData",8,,,,""
0x1d0a6,1245,1420,1398,"CCupHardwarePart",5,,6,8,"Cup 6"
0x1d0d2,1247,1421,1420,"CBasicInterface",2,,,,""
0x1d102,1232,1422,1420,"CVisualisationData",8,,,,""
0x1d1db,1245,1423,1398,"CCupHardwarePart",5,,7,8,"Cup 7"
0x1d207,1247,1424,1423,"CBasicInterface",2,,,,""
0x1d237,1232,1425,1423,"CVisualisationData",8,,,,""
0x1d310,1245,1426,1398,"CCupHardwarePart",5,,8,8,"Cup 8"
0x1d33c,1247,1427,1426,"CBasicInterface",2,,,,""
0x1d36c,1232,1428,1426,"CVisualisationData",8,,,,""
0x1d446,1271,1429,1398,"CChannelHardwarePart",2,,1,3,"Channel 1"
0x1d482,1247,1430,1429,"CBasicInterface",2,,,,""
0x1d4b2,1232,1431,1429,"CVisualisationData",8,,,,""
0x1d57a,1271,1432,1398,"CChannelHardwarePart",2,,2,3,"Channel 2"
0x1d5b6,1247,1433,1432,"CBasicInterface",2,,,,""
0x1d5e6,1232,1434,1432,"CVisualisationData",8,,,,""
0x1d6ae,1271,1435,1398,"CChannelHardwarePart",2,,3,3,"Channel 3"
0x1d6ea,1247,1436,1435,"CBasicInterface",2,,,,""
0x1d71a,1232,1437,1435,"CVisualisationData",8,,,,""
0x1d7ff,37,1438,1392,"CBlockData",2,0,,,""
0x1d827,43,1439,1391,"CIntegrationUnitGasConfPart",2,,2,30,"IntegrationUnit"
0x1d894,45,1440,1439,"CChannelGasConfPart",4,,1,7,""
0x1d8cd,45,1441,1439,"CChannelGasConfPart",4,,2,7,""
0x1d906,45,1442,1439,"CChannelGasConfPart",4,,3,7,""
0x1d93f,45,1443,1439,"CChannelGasConfPart",4,,4,7,""
0x1d978,45,1444,1439,"CChannelGasConfPart",4,,5,7,""
0x1d9b1,45,1445,1439,"CChannelGasConfPart",4,,6,7,""
0x1d9ea,45,1446,1439,"CChannelGasConfPart",4,,7,7,""
0x1da23,1290,1447,1391,"CDioTransferPart",2,,3,30,"Resitor Channel 1"
0x1da99,1290,1448,1391,"CDioTransferPart",2,,4,30,"Resitor Channel 2"
0x1db0f,1290,1449,1391,"CDioTransferPart",2,,5,30,"Resitor Channel 3"
0x1db85,1290,1450,1391,"CDioTransferPart",2,,6,30,"Resitor Channel 4"
0x1dbfb,1290,1451,1391,"CDioTransferPart",2,,7,30,"Resitor Channel 5"
0x1dc71,1290,1452,1391,"CDioTransferPart",2,,8,30,"Resitor Channel 6"
0x1dce7,1290,1453,1391,"CDioTransferPart",2,,9,30,"Resitor Channel 7"
0x1dd5d,1290,1454,1391,"CDioTransferPart",2,,10,30,"Resitor Channel 8"
0x1ddd3,1290,1455,1391,"CDioTransferPart",2,,11,30,"Resitor Channel 9"
0x1de49,1290,1456,1391,"CDioTransferPart",2,,12,30,"Resitor Channel 10"
0x1dec1,1301,1457,1391,"CPeakCenterOffset",1,,13,30,""
0x1def3,1303,1458,1391,"CMagnetCurrentTransferPart",3,,14,30,"MagnetCurrent"
0x1df69,1305,1459,1391,"CCalibration",5,,15,30,"CO2_cal_03022016"
0x1dfc5,1307,1460,1459,"CCalibrationPoint",3,,1,3,"0. Point"
0x1e01d,1307,1461,1459,"CCalibrationPoint",3,,2,3,"1. Point"
0x1e075,1307,1462,1459,"CCalibrationPoint",3,,3,3,"2. Point"
0x1fb21,1142,1463,1391,"CMolecule",1,,16,30,""
0x1fb43,1142,1464,1391,"CMolecule",1,,17,30,""
0x1fb6f,1313,1465,1391,"CScaleHvTransferPart",2,,18,30,"Isotope MS/ScaleHv"
0x1fbdf,1315,1466,1391,"CCalculatingDacTransferPart",1,,19,30,"Trap"
0x1fc2d,1315,1467,1391,"CCalculatingDacTransferPart",1,,20,30,"Electron Energy"
0x1fca7,1315,1468,1391,"CCalculatingDacTransferPart",1,,21,30,"Emission"
0x1fd05,1315,1469,1391,"CCalculatingDacTransferPart",1,,22,30,"Extraction"
0x1fd6b,1315,1470,1391,"CCalculatingDacTransferPart",1,,23,30,"Shield"
0x1fdc1,1315,1471,1391,"CCalculatingDacTransferPart",1,,24,30,"R-Plate"
0x1fe1b,1315,1472,1391,"CCalculatingDacTransferPart",1,,25,30,"Einzel-Lens"
0x1fe85,1315,1473,1391,"CCalculatingDacTransferPart",1,,26,30,"Einzel-Lens Symmetry"
0x1ff13,1315,1474,1391,"CCalculatingDacTransferPart",1,,27,30,"X-Focus"
0x1ff6d,1315,1475,1391,"CCalculatingDacTransferPart",1,,28,30,"X-Focus Symmetry"
0x1ffeb,1315,1476,1391,"CCalculatingDacTransferPart",1,,29,30,"Y-Deflection"
0x20059,1315,1477,1391,"CCalculatingDacTransferPart",1,,30,30,"Y-Deflection Symmetry"
0x200f7,37,1478,1388,"CBlockData",2,2,,,""
0x20113,1479,1480,1478,"CPrimaryStandardMethodPart",2,,1,2,"VSMOW"
0x2017d,1389,1481,1480,"CEvalDataItemListTransferPart",1,,,,""
0x20199,1482,1483,1481,"CEvalDataDoubleTransferPart",1,,1,3,""
0x20252,1482,1484,1481,"CEvalDataDoubleTransferPart",1,,2,3,""
0x202f0,1482,1485,1481,"CEvalDataDoubleTransferPart",1,,3,3,""
0x20398,1479,1486,1478,"CPrimaryStandardMethodPart",2,,2,2,"VPDB"
0x203e0,1389,1487,1486,"CEvalDataItemListTransferPart",1,,,,""
0x203fc,1482,1488,1487,"CEvalDataDoubleTransferPart",1,,1,3,""
0x2049a,1482,1489,1487,"CEvalDataDoubleTransferPart",1,,2,3,""
0x20536,1482,1490,1487,"CEvalDataDoubleTransferPart",1,,3,3,""
0x20606,1491,1492,1388,"CParsedEvaluationStringArray",1,,,,"CO2"
0x2064e,1493,1494,1492,"CParsedEvaluationString",1,,1,2,""
0x206b9,1493,1495,1492,"CParsedEvaluationString",1,,2,2,""
0x20735,1496,1497,1376,"CDualInletStandardizationMethodPart",11,,4,4,"CO2 Standard Method"
0x207c2,1498,1499,1497,"CSecondaryStandardMethodPart",3,,,,"Yellowstone"
0x20854,1389,1500,1499,"CEvalDataItemListTransferPart",1,,,,""
0x20870,1501,1502,1500,"CEvalDataSecStdTransferPart",2,,1,2,""
0x2096b,1501,1503,1500,"CEvalDataSecStdTransferPart",2,,2,2,""
0x20a55,37,1504,1499,"CBlockData",2,2,,,""
0x20a71,1479,1505,1504,"CPrimaryStandardMethodPart",2,,1,2,"VPDB"
0x20ab9,1389,1506,1505,"CEvalDataItemListTransferPart",1,,,,""
0x20ad5,1482,1507,1506,"CEvalDataDoubleTransferPart",1,,1,3,""
0x20b73,1482,1508,1506,"CEvalDataDoubleTransferPart",1,,2,3,""
0x20c0f,1482,1509,1506,"CEvalDataDoubleTransferPart",1,,3,3,""
0x20cb5,1479,1510,1504,"CPrimaryStandardMethodPart",2,,2,2,"VSMOW"
0x20d01,1389,1511,1510,"CEvalDataItemListTransferPart",1,,,,""
0x20d1d,1482,1512,1511,"CEvalDataDoubleTransferPart",1,,1,3,""
0x20db7,1482,1513,1511,"CEvalDataDoubleTransferPart",1,,2,3,""
0x20e55,1482,1514,1511,"CEvalDataDoubleTransferPart",1,,3,3,""
0x20efd,1222,1515,1497,"CGasConfiguration",3,,,,"CO2"
0x20f1f,1224,1516,1515,"CBasicScan",4,,1,30,"Peak Center"
0x20f63,1226,1517,1516,"CScaleHvScanPart",2,,,,"Isotope MS/Integration Unit@Isotope MS/ScaleHv@"
0x20fd9,1228,1518,1517,"CScaleHvHardwarePart",3,,,,"High Voltage"
0x2102d,1230,1519,1518,"CFinniganInterface",6,,,,"Delta"
0x2107f,1232,1520,1518,"CVisualisationData",8,,,,""
0x211ed,1234,1521,1516,"CIntegrationUnitScanPart",3,,,,""
0x21205,1236,1522,1521,"CIntegrationUnitHardwarePart",3,,,,"Integration Unit"
0x21273,1238,1523,1522,"CGpibInterface",3,,,,""
0x21292,43,1524,1522,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x212ff,45,1525,1524,"CChannelGasConfPart",4,,1,3,""
