start,class_idx,obj_idx,container_idx,class_name,archive_version,n_block_objects,object_list_idx,object_list_total,value
0xd60c4,7575,10354,10351,"CResultDataSimple",2,,3,25,"rR 47CO2/44CO2    "
0xd6138,7575,10355,10351,"CResultDataSimple",2,,4,25,"rR 48CO2/44CO2    "
0xd61ac,7575,10356,10351,"CResultDataSimple",2,,5,25,"rR 49CO2/44CO2    "
0xd6222,7575,10357,10351,"CResultDataSimple",2,,6,25,"R 45CO2/44CO2    "
0xd6292,7575,10358,10351,"CResultDataSimple",2,,7,25,"R 46CO2/44CO2    "
0xd6302,7575,10359,10351,"CResultDataSimple",2,,8,25,"R 47CO2/44CO2    "
0xd6372,7575,10360,10351,"CResultDataSimple",2,,9,25,"R 48CO2/44CO2    "
0xd63e2,7575,10361,10351,"CResultDataSimple",2,,10,25,"R 49CO2/44CO2    "
0xd6452,7575,10362,10351,"CResultDataSimple",2,,11,25,"rd 45CO2/44CO2 [per mil]  vs. clumpedCO2"
0xd6516,7575,10363,10351,"CResultDataSimple",2,,12,25,"rd 46CO2/44CO2 [per mil]  vs. clumpedCO2"
0xd65da,7575,10364,10351,"CResultDataSimple",2,,13,25,"rd 47CO2/44CO2 [per mil]  vs. clumpedCO2"
0xd669e,7575,10365,10351,"CResultDataSimple",2,,14,25,"rd 48CO2/44CO2 [per mil]  vs. clumpedCO2"
0xd6762,7575,10366,10351,"CResultDataSimple",2,,15,25,"rd 49CO2/44CO2 [per mil]  vs. clumpedCO2"
0xd6826,7575,10367,10351,"CResultDataSimple",2,,16,25,"d 45CO2/44CO2 [per mil]  vs. VPDB "
0xd68d4,7575,10368,10351,"CResultDataSimple",2,,17,25,"d 46CO2/44CO2 [per mil]  vs. VPDB "
0xd6982,7575,10369,10351,"CResultDataSimple",2,,18,25,"d 47CO2/44CO2 [per mil]  vs. clumpedCO2"
0xd6a42,7575,10370,10351,"CResultDataSimple",2,,19,25,"d 48CO2/44CO2 [per mil]  vs. clumpedCO2"
0xd6b02,7575,10371,10351,"CResultDataSimple",2,,20,25,"d 49CO2/44CO2 [per mil]  vs. clumpedCO2"
0xd6bc2,7575,10372,10351,"CResultDataSimple",2,,21,25,"d 13C/12C [per mil]  vs. VPDB"
0xd6c64,7575,10373,10351,"CResultDataSimple",2,,22,25,"d 18O/16O [per mil]  vs. VPDB"
0xd6d06,7575,10374,10351,"CResultDataSimple",2,,23,25,"d 17O/16O    vs.  "
0xd6d7a,7575,10375,10351,"CResultDataSimple",2,,24,25,"AT% 13C/12C [%]  "
0xd6de8,7575,10376,10351,"CResultDataSimple",2,,25,25,"AT% 18O/16O [%]  "
0xd6e5a,49,10377,7571,"CBlockData",2,1,104,121,"Sample 52"
0xd6e88,7573,10378,10377,"CResultDataSimpleList",1,,1,1,"clumpedCO2"
0xd6eb8,7575,10379,10378,"CResultDataSimple",2,,1,25,"rR 45CO2/44CO2    "
0xd6f2c,7575,10380,10378,"CResultDataSimple",2,,2,25,"rR 46CO2/44CO2    "
0xd6fa0,7575,10381,10378,"CResultDataSimple",2,,3,25,"rR 47CO2/44CO2    "
0xd7014,7575,10382,10378,"CResultDataSimple",2,,4,25,"rR 48CO2/44CO2    "
0xd7088,7575,10383,10378,"CResultDataSimple",2,,5,25,"rR 49CO2/44CO2    "
0xd70fe,7575,10384,10378,"CResultDataSimple",2,,6,25,"R 45CO2/44CO2    "
0xd716e,7575,10385,10378,"CResultDataSimple",2,,7,25,"R 46CO2/44CO2    "
0xd71de,7575,10386,10378,"CResultDataSimple",2,,8,25,"R 47CO2/44CO2    "
0xd724e,7575,10387,10378,"CResultDataSimple",2,,9,25,"R 48CO2/44CO2    "
0xd72be,7575,10388,10378,"CResultDataSimple",2,,10,25,"R 49CO2/44CO2    "
0xd732e,7575,10389,10378,"CResultDataSimple",2,,11,25,"rd 45CO2/44CO2 [per mil]  vs. clumpedCO2"
0xd73f2,7575,10390,10378,"CResultDataSimple",2,,12,25,"rd 46CO2/44CO2 [per mil]  vs. clumpedCO2"
0xd74b8,7575,10391,10378,"CResultDataSimple",2,,13,25,"rd 47CO2/44CO2 [per mil]  vs. clumpedCO2"
0xd757e,7575,10392,10378,"CResultDataSimple",2,,14,25,"rd 48CO2/44CO2 [per mil]  vs. clumpedCO2"
0xd7644,7575,10393,10378,"CResultDataSimple",2,,15,25,"rd 49CO2/44CO2 [per mil]  vs. clumpedCO2"
0xd770c,7575,10394,10378,"CResultDataSimple",2,,16,25,"d 45CO2/44CO2 [per mil]  vs. VPDB "
0xd77b8,7575,10395,10378,"CResultDataSimple",2,,17,25,"d 46CO2/44CO2 [per mil]  vs. VPDB "
0xd7864,7575,10396,10378,"CResultDataSimple",2,,18,25,"d 47CO2/44CO2 [per mil]  vs. clumpedCO2"
0xd7926,7575,10397,10378,"CResultDataSimple",2,,19,25,"d 48CO2/44CO2 [per mil]  vs. clumpedCO2"
0xd79e8,7575,10398,10378,"CResultDataSimple",2,,20,25,"d 49CO2/44CO2 [per mil]  vs. clumpedCO2"
0xd7aac,7575,10399,10378,"CResultDataSimple",2,,21,25,"d 13C/12C [per mil]  vs. VPDB"
0xd7b4c,7575,10400,10378,"CResultDataSimple",2,,22,25,"d 18O/16O [per mil]  vs. VPDB"
0xd7bec,7575,10401,10378,"CResultDataSimple",2,,23,25,"d 17O/16O    vs.  "
0xd7c60,7575,10402,10378,"CResultDataSimple",2,,24,25,"AT% 13C/12C [%]  "
0xd7cce,7575,10403,10378,"CResultDataSimple",2,,25,25,"AT% 18O/16O [%]  "
0xd7d40,49,10404,7571,"CBlockData",2,1,105,121,"Reference 52"
0xd7d74,7573,10405,10404,"CResultDataSimpleList",1,,1,1,"clumpedCO2"
0xd7da4,7575,10406,10405,"CResultDataSimple",2,,1,25,"rR 45CO2/44CO2    "
0xd7e18,7575,10407,10405,"CResultDataSimple",2,,2,25,"rR 46CO2/44CO2    "
0xd7e8c,7575,10408,10405,"CResultDataSimple",2,,3,25,"rR 47CO2/44CO2    "
0xd7f00,7575,10409,10405,"CResultDataSimple",2,,4,25,"rR 48CO2/44CO2    "
0xd7f74,7575,10410,10405,"CResultDataSimple",2,,5,25,"rR 49CO2/44CO2    "
0xd7fea,7575,10411,10405,"CResultDataSimple",2,,6,25,"R 45CO2/44CO2    "
0xd805a,7575,10412,10405,"CResultDataSimple",2,,7,25,"R 46CO2/44CO2    "
0xd80ca,7575,10413,10405,"CResultDataSimple",2,,8,25,"R 47CO2/44CO2    "
0xd813a,7575,10414,10405,"CResultDataSimple",2,,9,25,"R 48CO2/44CO2    "
0xd81aa,7575,10415,10405,"CResultDataSimple",2,,10,25,"R 49CO2/44CO2    "
0xd821a,7575,10416,10405,"CResultDataSimple",2,,11,25,"rd 45CO2/44CO2 [per mil]  vs. clumpedCO2"
0xd82de,7575,10417,10405,"CResultDataSimple",2,,12,25,"rd 46CO2/44CO2 [per mil]  vs. clumpedCO2"
0xd83a2,7575,10418,10405,"CResultDataSimple",2,,13,25,"rd 47CO2/44CO2 [per mil]  vs. clumpedCO2"
0xd8466,7575,10419,10405,"CResultDataSimple",2,,14,25,"rd 48CO2/44CO2 [per mil]  vs. clumpedCO2"
0xd852a,7575,10420,10405,"CResultDataSimple",2,,15,25,"rd 49CO2/44CO2 [per mil]  vs. clumpedCO2"
0xd85ee,7575,10421,10405,"CResultDataSimple",2,,16,25,"d 45CO2/44CO2 [per mil]  vs. VPDB "
0xd869c,7575,10422,10405,"CResultDataSimple",2,,17,25,"d 46CO2/44CO2 [per mil]  vs. VPDB "
0xd874a,7575,10423,10405,"CResultDataSimple",2,,18,25,"d 47CO2/44CO2 [per mil]  vs. clumpedCO2"
0xd880a,7575,10424,10405,"CResultDataSimple",2,,19,25,"d 48CO2/44CO2 [per mil]  vs. clumpedCO2"
0xd88ca,7575,10425,10405,"CResultDataSimple",2,,20,25,"d 49CO2/44CO2 [per mil]  vs. clumpedCO2"
0xd898a,7575,10426,10405,"CResultDataSimple",2,,21,25,"d 13C/12C [per mil]  vs. VPDB"
0xd8a2c,7575,10427,10405,"CResultDataSimple",2,,22,25,"d 18O/16O [per mil]  vs. VPDB"
0xd8ace,7575,10428,10405,"CResultDataSimple",2,,23,25,"d 17O/16O    vs.  "
0xd8b42,7575,10429,10405,"CResultDataSimple",2,,24,25,"AT% 13C/12C [%]  "
0xd8bb0,7575,10430,10405,"CResultDataSimple",2,,25,25,"AT% 18O/16O [%]  "
0xd8c22,49,10431,7571,"CBlockData",2,1,106,121,"Sample 53"
0xd8c50,7573,10432,10431,"CResultDataSimpleList",1,,1,1,"clumpedCO2"
0xd8c80,7575,10433,10432,"CResultDataSimple",2,,1,25,"rR 45CO2/44CO2    "
0xd8cf4,7575,10434,10432,"CResultDataSimple",2,,2,25,"rR 46CO2/44CO2    "
0xd8d68,7575,10435,10432,"CResultDataSimple",2,,3,25,"rR 47CO2/44CO2    "
0xd8ddc,7575,10436,10432,"CResultDataSimple",2,,4,25,"rR 48CO2/44CO2    "
0xd8e50,7575,10437,10432,"CResultDataSimple",2,,5,25,"rR 49CO2/44CO2    "
0xd8ec6,7575,10438,10432,"CResultDataSimple",2,,6,25,"R 45CO2/44CO2    "
0xd8f36,7575,10439,10432,"CResultDataSimple",2,,7,25,"R 46CO2/44CO2    "
0xd8fa6,7575,10440,10432,"CResultDataSimple",2,,8,25,"R 47CO2/44CO2    "
0xd9016,7575,10441,10432,"CResultDataSimple",2,,9,25,"R 48CO2/44CO2    "
0xd9086,7575,10442,10432,"CResultDataSimple",2,,10,25,"R 49CO2/44CO2    "
0xd90f6,7575,10443,10432,"CResultDataSimple",2,,11,25,"rd 45CO2/44CO2 [per mil]  vs. clumpedCO2"
0xd91ba,7575,10444,10432,"CResultDataSimple",2,,12,25,"rd 46CO2/44CO2 [per mil]  vs. clumpedCO2"
0xd9280,7575,10445,10432,"CResultDataSimple",2,,13,25,"rd 47CO2/44CO2 [per mil]  vs. clumpedCO2"
0xd9346,7575,10446,10432,"CResultDataSimple",2,,14,25,"rd 48CO2/44CO2 [per mil]  vs. clumpedCO2"
0xd940c,7575,10447,10432,"CResultDataSimple",2,,15,25,"rd 49CO2/44CO2 [per mil]  vs. clumpedCO2"
0xd94d4,7575,10448,10432,"CResultDataSimple",2,,16,25,"d 45CO2/44CO2 [per mil]  vs. VPDB "
0xd9580,7575,10449,10432,"CResultDataSimple",2,,17,25,"d 46CO2/44CO2 [per mil]  vs. VPDB "
0xd962c,7575,10450,10432,"CResultDataSimple",2,,18,25,"d 47CO2/44CO2 [per mil]  vs. clumpedCO2"
0xd96ee,7575,10451,10432,"CResultDataSimple",2,,19,25,"d 48CO2/44CO2 [per mil]  vs. clumpedCO2"
0xd97b0,7575,10452,10432,"CResultDataSimple",2,,20,25,"d 49CO2/44CO2 [per mil]  vs. clumpedCO2"
0xd9874,7575,10453,10432,"CResultDataSimple",2,,21,25,"d 13C/12C [per mil]  vs. VPDB"
0xd9914,7575,10454,10432,"CResultDataSimple",2,,22,25,"d 18O/16O [per mil]  vs. VPDB"
0xd99b4,7575,10455,10432,"CResultDataSimple",2,,23,25,"d 17O/16O    vs.  "
0xd9a28,7575,10456,10432,"CResultDataSimple",2,,24,25,"AT% 13C/12C [%]  "
0xd9a96,7575,10457,10432,"CResultDataSimple",2,,25,25,"AT% 18O/16O [%]  "
0xd9b08,49,10458,7571,"CBlockData",2,1,107,121,"Reference 53"
0xd9b3c,7573,10459,10458,"CResultDataSimpleList",1,,1,1,"clumpedCO2"
0xd9b6c,7575,10460,10459,"CResultDataSimple",2,,1,25,"rR 45CO2/44CO2    "
0xd9be0,7575,10461,10459,"CResultDataSimple",2,,2,25,"rR 46CO2/44CO2    "
0xd9c54,7575,10462,10459,"CResultDataSimple",2,,3,25,"rR 47CO2/44CO2    "
0xd9cc8,7575,10463,10459,"CResultDataSimple",2,,4,25,"rR 48CO2/44CO2    "
0xd9d3c,7575,10464,10459,"CResultDataSimple",2,,5,25,"rR 49CO2/44CO2    "
0xd9db2,7575,10465,10459,"CResultDataSimple",2,,6,25,"R 45CO2/44CO2    "
0xd9e22,7575,10466,10459,"CResultDataSimple",2,,7,25,"R 46CO2/44CO2    "
0xd9e92,7575,10467,10459,"CResultDataSimple",2,,8,25,"R 47CO2/44CO2    "
0xd9f02,7575,10468,10459,"CResultDataSimple",2,,9,25,"R 48CO2/44CO2    "
0xd9f72,7575,10469,10459,"CResultDataSimple",2,,10,25,"R 49CO2/44CO2    "
0xd9fe2,7575,10470,10459,"CResultDataSimple",2,,11,25,"rd 45CO2/44CO2 [per mil]  vs. clumpedCO2"
0xda0a6,7575,10471,10459,"CResultDataSimple",2,,12,25,"rd 46CO2/44CO2 [per mil]  vs. clumpedCO2"
0xda16a,7575,10472,10459,"CResultDataSimple",2,,13,25,"rd 47CO2/44CO2 [per mil]  vs. clumpedCO2"
0xda22e,7575,10473,10459,"CResultDataSimple",2,,14,25,"rd 48CO2/44CO2 [per mil]  vs. clumpedCO2"
0xda2f2,7575,10474,10459,"CResultDataSimple",2,,15,25,"rd 49CO2/44CO2 [per mil]  vs. clumpedCO2"
0xda3b6,7575,10475,10459,"CResultDataSimple",2,,16,25,"d 45CO2/44CO2 [per mil]  vs. VPDB "
0xda464,7575,10476,10459,"CResultDataSimple",2,,17,25,"d 46CO2/44CO2 [per mil]  vs. VPDB "
0xda512,7575,10477,10459,"CResultDataSimple",2,,18,25,"d 47CO2/44CO2 [per mil]  vs. clumpedCO2"
0xda5d2,7575,10478,10459,"CResultDataSimple",2,,19,25,"d 48CO2/44CO2 [per mil]  vs. clumpedCO2"
0xda692,7575,10479,10459,"CResultDataSimple",2,,20,25,"d 49CO2/44CO2 [per mil]  vs. clumpedCO2"
0xda752,7575,10480,10459,"CResultDataSimple",2,,21,25,"d 13C/12C [per mil]  vs. VPDB"
0xda7f4,7575,10481,10459,"CResultDataSimple",2,,22,25,"d 18O/16O [per mil]  vs. VPDB"
0xda896,7575,10482,10459,"CResultDataSimple",2,,23,25,"d 17O/16O    vs.  "
0xda90a,7575,10483,10459,"CResultDataSimple",2,,24,25,"AT% 13C/12C [%]  "
0xda978,7575,10484,10459,"CResultDataSimple",2,,25,25,"AT% 18O/16O [%]  "
0xda9ea,49,10485,7571,"CBlockData",2,1,108,121,"Sample 54"
0xdaa18,7573,10486,10485,"CResultDataSimpleList",1,,1,1,"clumpedCO2"
0xdaa48,7575,10487,10486,"CResultDataSimple",2,,1,25,"rR 45CO2/44CO2    "
0xdaabc,7575,10488,10486,"CResultDataSimple",2,,2,25,"rR 46CO2/44CO2    "
0xdab30,7575,10489,10486,"CResultDataSimple",2,,3,25,"rR 47CO2/44CO2    "
0xdaba4,7575,10490,10486,"CResultDataSimple",2,,4,25,"rR 48CO2/44CO2    "
0xdac18,7575,10491,10486,"CResultDataSimple",2,,5,25,"rR 49CO2/44CO2    "
0xdac8e,7575,10492,10486,"CResultDataSimple",2,,6,25,"R 45CO2/44CO2    "
0xdacfe,7575,10493,10486,"CResultDataSimple",2,,7,25,"R 46CO2/44CO2    "
0xdad6e,7575,10494,10486,"CResultDataSimple",2,,8,25,"R 47CO2/44CO2    "
0xdadde,7575,10495,10486,"CResultDataSimple",2,,9,25,"R 48CO2/44CO2    "
0xdae4e,7575,10496,10486,"CResultDataSimple",2,,10,25,"R 49CO2/44CO2    "
0xdaebe,7575,10497,10486,"CResultDataSimple",2,,11,25,"rd 45CO2/44CO2 [per mil]  vs. clumpedCO2"
0xdaf82,7575,10498,10486,"CResultDataSimple",2,,12,25,"rd 46CO2/44CO2 [per mil]  vs. clumpedCO2"
0xdb048,7575,10499,10486,"CResultDataSimple",2,,13,25,"rd 47CO2/44CO2 [per mil]  vs. clumpedCO2"
0xdb10e,7575,10500,10486,"CResultDataSimple",2,,14,25,"rd 48CO2/44CO2 [per mil]  vs. clumpedCO2"
0xdb1d4,7575,10501,10486,"CResultDataSimple",2,,15,25,"rd 49CO2/44CO2 [per mil]  vs. clumpedCO2"
0xdb29c,7575,10502,10486,"CResultDataSimple",2,,16,25,"d 45CO2/44CO2 [per mil]  vs. VPDB "
0xdb348,7575,10503,10486,"CResultDataSimple",2,,17,25,"d 46CO2/44CO2 [per mil]  vs. VPDB "
0xdb3f4,7575,10504,10486,"CResultDataSimple",2,,18,25,"d 47CO2/44CO2 [per mil]  vs. clumpedCO2"
0xdb4b6,7575,10505,10486,"CResultDataSimple",2,,19,25,"d 48CO2/44CO2 [per mil]  vs. clumpedCO2"
0xdb578,7575,10506,10486,"CResultDataSimple",2,,20,25,"d 49CO2/44CO2 [per mil]  vs. clumpedCO2"
0xdb63c,7575,10507,10486,"CResultDataSimple",2,,21,25,"d 13C/12C [per mil]  vs. VPDB"
0xdb6dc,7575,10508,10486,"CResultDataSimple",2,,22,25,"d 18O/16O [per mil]  vs. VPDB"
0xdb77c,7575,10509,10486,"CResultDataSimple",2,,23,25,"d 17O/16O    vs.  "
0xdb7f0,7575,10510,10486,"CResultDataSimple",2,,24,25,"AT% 13C/12C [%]  "
0xdb85e,7575,10511,10486,"CResultDataSimple",2,,25,25,"AT% 18O/16O [%]  "
0xdb8d0,49,10512,7571,"CBlockData",2,1,109,121,"Reference 54"
0xdb904,7573,10513,10512,"CResultDataSimpleList",1,,1,1,"clumpedCO2"
0xdb934,7575,10514,10513,"CResultDataSimple",2,,1,25,"rR 45CO2/44CO2    "
0xdb9a8,7575,10515,10513,"CResultDataSimple",2,,2,25,"rR 46CO2/44CO2    "
0xdba1c,7575,10516,10513,"CResultDataSimple",2,,3,25,"rR 47CO2/44CO2    "
0xdba90,7575,10517,10513,"CResultDataSimple",2,,4,25,"rR 48CO2/44CO2    "
0xdbb04,7575,10518,10513,"CResultDataSimple",2,,5,25,"rR 49CO2/44CO2    "
0xdbb7a,7575,10519,10513,"CResultDataSimple",2,,6,25,"R 45CO2/44CO2    "
0xdbbea,7575,10520,10513,"CResultDataSimple",2,,7,25,"R 46CO2/44CO2    "
0xdbc5a,7575,10521,10513,"CResultDataSimple",2,,8,25,"R 47CO2/44CO2    "
0xdbcca,7575,10522,10513,"CResultDataSimple",2,,9,25,"R 48CO2/44CO2    "
0xdbd3a,7575,10523,10513,"CResultDataSimple",2,,10,25,"R 49CO2/44CO2    "
0xdbdaa,7575,10524,10513,"CResultDataSimple",2,,11,25,"rd 45CO2/44CO2 [per mil]  vs. clumpedCO2"
0xdbe6e,7575,10525,10513,"CResultDataSimple",2,,12,25,"rd 46CO2/44CO2 [per mil]  vs. clumpedCO2"
0xdbf32,7575,10526,10513,"CResultDataSimple",2,,13,25,"rd 47CO2/44CO2 [per mil]  vs. clumpedCO2"
0xdbff6,7575,10527,10513,"CResultDataSimple",2,,14,25,"rd 48CO2/44CO2 [per mil]  vs. clumpedCO2"
0xdc0ba,7575,10528,10513,"CResultDataSimple",2,,15,25,"rd 49CO2/44CO2 [per mil]  vs. clumpedCO2"
0xdc17e,7575,10529,10513,"CResultDataSimple",2,,16,25,"d 45CO2/44CO2 [per mil]  vs. VPDB "
0xdc22c,7575,10530,10513,"CResultDataSimple",2,,17,25,"d 46CO2/44CO2 [per mil]  vs. VPDB "
0xdc2da,7575,10531,10513,"CResultDataSimple",2,,18,25,"d 47CO2/44CO2 [per mil]  vs. clumpedCO2"
0xdc39a,7575,10532,10513,"CResultDataSimple",2,,19,25,"d 48CO2/44CO2 [per mil]  vs. clumpedCO2"
0xdc45a,7575,10533,10513,"CResultDataSimple",2,,20,25,"d 49CO2/44CO2 [per mil]  vs. clumpedCO2"
0xdc51a,7575,10534,10513,"CResultDataSimple",2,,21,25,"d 13C/12C [per mil]  vs. VPDB"
0xdc5bc,7575,10535,10513,"CResultDataSimple",2,,22,25,"d 18O/16O [per mil]  vs. VPDB"
0xdc65e,7575,10536,10513,"CResultDataSimple",2,,23,25,"d 17O/16O    vs.  "
0xdc6d2,7575,10537,10513,"CResultDataSimple",2,,24,25,"AT% 13C/12C [%]  "
0xdc740,7575,10538,10513,"CResultDataSimple",2,,25,25,"AT% 18O/16O [%]  "
0xdc7b2,49,10539,7571,"CBlockData",2,1,110,121,"Sample 55"
0xdc7e0,7573,10540,10539,"CResultDataSimpleList",1,,1,1,"clumpedCO2"
0xdc810,7575,10541,10540,"CResultDataSimple",2,,1,25,"rR 45CO2/44CO2    "
0xdc884,7575,10542,10540,"CResultDataSimple",2,,2,25,"rR 46CO2/44CO2    "
0xdc8f8,7575,10543,10540,"CResultDataSimple",2,,3,25,"rR 47CO2/44CO2    "
0xdc96c,7575,10544,10540,"CResultDataSimple",2,,4,25,"rR 48CO2/44CO2    "
0xdc9e0,7575,10545,10540,"CResultDataSimple",2,,5,25,"rR 49CO2/44CO2    "
0xdca56,7575,10546,10540,"CResultDataSimple",2,,6,25,"R 45CO2/44CO2    "
0xdcac6,7575,10547,10540,"CResultDataSimple",2,,7,25,"R 46CO2/44CO2    "
0xdcb36,7575,10548,10540,"CResultDataSimple",2,,8,25,"R 47CO2/44CO2    "
0xdcba6,7575,10549,10540,"CResultDataSimple",2,,9,25,"R 48CO2/44CO2    "
0xdcc16,7575,10550,10540,"CResultDataSimple",2,,10,25,"R 49CO2/44CO2    "
0xdcc86,7575,10551,10540,"CResultDataSimple",2,,11,25,"rd 45CO2/44CO2 [per mil]  vs. clumpedCO2"
0xdcd4a,7575,10552,10540,"CResultDataSimple",2,,12,25,"rd 46CO2/44CO2 [per mil]  vs. clumpedCO2"
0xdce10,7575,10553,10540,"CResultDataSimple",2,,13,25,"rd 47CO2/44CO2 [per mil]  vs. clumpedCO2"
0xdced6,7575,10554,10540,"CResultDataSimple",2,,14,25,"rd 48CO2/44CO2 [per mil]  vs. clumpedCO2"
0xdcf9c,7575,10555,10540,"CResultDataSimple",2,,15,25,"rd 49CO2/44CO2 [per mil]  vs. clumpedCO2"
0xdd064,7575,10556,10540,"CResultDataSimple",2,,16,25,"d 45CO2/44CO2 [per mil]  vs. VPDB "
0xdd110,7575,10557,10540,"CResultDataSimple",2,,17,25,"d 46CO2/44CO2 [per mil]  vs. VPDB "
0xdd1bc,7575,10558,10540,"CResultDataSimple",2,,18,25,"d 47CO2/44CO2 [per mil]  vs. clumpedCO2"
0xdd27e,7575,10559,10540,"CResultDataSimple",2,,19,25,"d 48CO2/44CO2 [per mil]  vs. clumpedCO2"
0xdd340,7575,10560,10540,"CResultDataSimple",2,,20,25,"d 49CO2/44CO2 [per mil]  vs. clumpedCO2"
0xdd404,7575,10561,10540,"CResultDataSimple",2,,21,25,"d 13C/12C [per mil]  vs. VPDB"
0xdd4a4,7575,10562,10540,"CResultDataSimple",2,,22,25,"d 18O/16O [per mil]  vs. VPDB"
0xdd544,7575,10563,10540,"CResultDataSimple",2,,23,25,"d 17O/16O    vs.  "
0xdd5b8,7575,10564,10540,"CResultDataSimple",2,,24,25,"AT% 13C/12C [%]  "
0xdd626,7575,10565,10540,"CResultDataSimple",2,,25,25,"AT% 18O/16O [%]  "
0xdd698,49,10566,7571,"CBlockData",2,1,111,121,"Reference 55"
0xdd6cc,7573,10567,10566,"CResultDataSimpleList",1,,1,1,"clumpedCO2"
0xdd6fc,7575,10568,10567,"CResultDataSimple",2,,1,25,"rR 45CO2/44CO2    "
0xdd770,7575,10569,10567,"CResultDataSimple",2,,2,25,"rR 46CO2/44CO2    "
0xdd7e4,7575,10570,10567,"CResultDataSimple",2,,3,25,"rR 47CO2/44CO2    "
0xdd858,7575,10571,10567,"CResultDataSimple",2,,4,25,"rR 48CO2/44CO2    "
0xdd8cc,7575,10572,10567,"CResultDataSimple",2,,5,25,"rR 49CO2/44CO2    "
0xdd942,7575,10573,10567,"CResultDataSimple",2,,6,25,"R 45CO2/44CO2    "
0xdd9b2,7575,10574,10567,"CResultDataSimple",2,,7,25,"R 46CO2/44CO2    "
0xdda22,7575,10575,10567,"CResultDataSimple",2,,8,25,"R 47CO2/44CO2    "
0xdda92,7575,10576,10567,"CResultDataSimple",2,,9,25,"R 48CO2/44CO2    "
0xddb02,7575,10577,10567,"CResultDataSimple",2,,10,25,"R 49CO2/44CO2    "
0xddb72,7575,10578,10567,"CResultDataSimple",2,,11,25,"rd 45CO2/44CO2 [per mil]  vs. clumpedCO2"
0xddc36,7575,10579,10567,"CResultDataSimple",2,,12,25,"rd 46CO2/44CO2 [per mil]  vs. clumpedCO2"
0xddcfa,7575,10580,10567,"CResultDataSimple",2,,13,25,"rd 47CO2/44CO2 [per mil]  vs. clumpedCO2"
0xdddbe,7575,10581,10567,"CResultDataSimple",2,,14,25,"rd 48CO2/44CO2 [per mil]  vs. clumpedCO2"
0xdde82,7575,10582,10567,"CResultDataSimple",2,,15,25,"rd 49CO2/44CO2 [per mil]  vs. clumpedCO2"
0xddf46,7575,10583,10567,"CResultDataSimple",2,,16,25,"d 45CO2/44CO2 [per mil]  vs. VPDB "
0xddff4,7575,10584,10567,"CResultDataSimple",2,,17,25,"d 46CO2/44CO2 [per mil]  vs. VPDB "
0xde0a2,7575,10585,10567,"CResultDataSimple",2,,18,25,"d 47CO2/44CO2 [per mil]  vs. clumpedCO2"
0xde162,7575,10586,10567,"CResultDataSimple",2,,19,25,"d 48CO2/44CO2 [per mil]  vs. clumpedCO2"
0xde222,7575,10587,10567,"CResultDataSimple",2,,20,25,"d 49CO2/44CO2 [per mil]  vs. clumpedCO2"
0xde2e2,7575,10588,10567,"CResultDataSimple",2,,21,25,"d 13C/12C [per mil]  vs. VPDB"
0xde384,7575,10589,10567,"CResultDataSimple",2,,22,25,"d 18O/16O [per mil]  vs. VPDB"
0xde426,7575,10590,10567,"CResultDataSimple",2,,23,25,"d 17O/16O    vs.  "
0xde49a,7575,10591,10567,"CResultDataSimple",2,,24,25,"AT% 13C/12C [%]  "
0xde508,7575,10592,10567,"CResultDataSimple",2,,25,25,"AT% 18O/16O [%]  "
0xde57a,49,10593,7571,"CBlockData",2,1,112,121,"Sample 56"
0xde5a8,7573,10594,10593,"CResultDataSimpleList",1,,1,1,"clumpedCO2"
0xde5d8,7575,10595,10594,"CResultDataSimple",2,,1,25,"rR 45CO2/44CO2    "
0xde64c,7575,10596,10594,"CResultDataSimple",2,,2,25,"rR 46CO2/44CO2    "
0xde6c0,7575,10597,10594,"CResultDataSimple",2,,3,25,"rR 47CO2/44CO2    "
0xde734,7575,10598,10594,"CResultDataSimple",2,,4,25,"rR 48CO2/44CO2    "
0xde7a8,7575,10599,10594,"CResultDataSimple",2,,5,25,"rR 49CO2/44CO2    "
0xde81e,7575,10600,10594,"CResultDataSimple",2,,6,25,"R 45CO2/44CO2    "
0xde88e,7575,10601,10594,"CResultDataSimple",2,,7,25,"R 46CO2/44CO2    "
0xde8fe,7575,10602,10594,"CResultDataSimple",2,,8,25,"R 47CO2/44CO2    "
0xde96e,7575,10603,10594,"CResultDataSimple",2,,9,25,"R 48CO2/44CO2    "
0xde9de,7575,10604,10594,"CResultDataSimple",2,,10,25,"R 49CO2/44CO2    "
0xdea4e,7575,10605,10594,"CResultDataSimple",2,,11,25,"rd 45CO2/44CO2 [per mil]  vs. clumpedCO2"
0xdeb12,7575,10606,10594,"CResultDataSimple",2,,12,25,"rd 46CO2/44CO2 [per mil]  vs. clumpedCO2"
0xdebd8,7575,10607,10594,"CResultDataSimple",2,,13,25,"rd 47CO2/44CO2 [per mil]  vs. clumpedCO2"
0xdec9e,7575,10608,10594,"CResultDataSimple",2,,14,25,"rd 48CO2/44CO2 [per mil]  vs. clumpedCO2"
0xded64,7575,10609,10594,"CResultDataSimple",2,,15,25,"rd 49CO2/44CO2 [per mil]  vs. clumpedCO2"
0xdee2c,7575,10610,10594,"CResultDataSimple",2,,16,25,"d 45CO2/44CO2 [per mil]  vs. VPDB "
