start,class_idx,obj_idx,container_idx,class_name,archive_version,n_block_objects,object_list_idx,object_list_total,value
0x18af9,980,1132,1131,"CChannelGasConfPart",3,,1,3,""
0x18b26,980,1133,1131,"CChannelGasConfPart",3,,2,3,""
0x18b53,980,1134,1131,"CChannelGasConfPart",3,,3,3,""
0x18b98,970,1135,1129,"CVisualisationData",8,,,,""
0x18ced,985,1136,1129,"CCupHardwarePart",5,,1,8,"Cup 1"
0x18d19,987,1137,1136,"CBasicInterface",2,,,,""
0x18d49,970,1138,1136,"CVisualisationData",8,,,,""
0x18e22,985,1139,1129,"CCupHardwarePart",5,,2,8,"Cup 2"
0x18e4e,987,1140,1139,"CBasicInterface",2,,,,""
0x18e7e,970,1141,1139,"CVisualisationData",8,,,,""
0x18f57,985,1142,1129,"CCupHardwarePart",5,,3,8,"Cup 3"
0x18f83,987,1143,1142,"CBasicInterface",2,,,,""
0x18fb3,970,1144,1142,"CVisualisationData",8,,,,""
0x1908c,985,1145,1129,"CCupHardwarePart",5,,4,8,"Cup 4"
0x190b8,987,1146,1145,"CBasicInterface",2,,,,""
0x190e8,970,1147,1145,"CVisualisationData",8,,,,""
0x191c1,985,1148,1129,"CCupHardwarePart",5,,5,8,"Cup 5"
0x191ed,987,1149,1148,"CBasicInterface",2,,,,""
0x1921d,970,1150,1148,"CVisualisationData",8,,,,""
0x192f6,985,1151,1129,"CCupHardwarePart",5,,6,8,"Cup 6"
0x19322,987,1152,1151,"CBasicInterface",2,,,,""
0x19352,970,1153,1151,"CVisualisationData",8,,,,""
0x1942b,985,1154,1129,"CCupHardwarePart",5,,7,8,"Cup 7"
0x19457,987,1155,1154,"CBasicInterface",2,,,,""
0x19487,970,1156,1154,"CVisualisationData",8,,,,""
0x19560,985,1157,1129,"CCupHardwarePart",5,,8,8,"Cup 8"
0x1958c,987,1158,1157,"CBasicInterface",2,,,,""
0x195bc,970,1159,1157,"CVisualisationData",8,,,,""
0x19696,1011,1160,1129,"CChannelHardwarePart",2,,1,3,"Channel 1"
0x196d2,987,1161,1160,"CBasicInterface",2,,,,""
0x19702,970,1162,1160,"CVisualisationData",8,,,,""
0x197ca,1011,1163,1129,"CChannelHardwarePart",2,,2,3,"Channel 2"
0x19806,987,1164,1163,"CBasicInterface",2,,,,""
0x19836,970,1165,1163,"CVisualisationData",8,,,,""
0x198fe,1011,1166,1129,"CChannelHardwarePart",2,,3,3,"Channel 3"
0x1993a,987,1167,1166,"CBasicInterface",2,,,,""
0x1996a,970,1168,1166,"CVisualisationData",8,,,,""
0x19a4f,35,1169,1123,"CBlockData",2,0,,,""
0x19a77,978,1170,1122,"CIntegrationUnitGasConfPart",2,,2,29,"IntegrationUnit"
0x19ae4,980,1171,1170,"CChannelGasConfPart",3,,1,6,""
0x19b11,980,1172,1170,"CChannelGasConfPart",3,,2,6,""
0x19b3e,980,1173,1170,"CChannelGasConfPart",3,,3,6,""
0x19b6b,980,1174,1170,"CChannelGasConfPart",3,,4,6,""
0x19b98,980,1175,1170,"CChannelGasConfPart",3,,5,6,""
0x19bc5,980,1176,1170,"CChannelGasConfPart",3,,6,6,""
0x19bf2,1029,1177,1122,"CDioTransferPart",2,,3,29,"Resitor Channel 1"
0x19c68,1029,1178,1122,"CDioTransferPart",2,,4,29,"Resitor Channel 2"
0x19cde,1029,1179,1122,"CDioTransferPart",2,,5,29,"Resitor Channel 3"
0x19d54,1029,1180,1122,"CDioTransferPart",2,,6,29,"Resitor Channel 4"
0x19dca,1029,1181,1122,"CDioTransferPart",2,,7,29,"Resitor Channel 5"
0x19e40,1029,1182,1122,"CDioTransferPart",2,,8,29,"Resitor Channel 6"
0x19eb6,1029,1183,1122,"CDioTransferPart",2,,9,29,"Resitor Channel 7"
0x19f2c,1029,1184,1122,"CDioTransferPart",2,,10,29,"Resitor Channel 8"
0x19fa2,1029,1185,1122,"CDioTransferPart",2,,11,29,"Resitor Channel 9"
0x1a018,1029,1186,1122,"CDioTransferPart",2,,12,29,"Resitor Channel 10"
0x1a090,1040,1187,1122,"CMagnetCurrentTransferPart",3,,13,29,"MagnetCurrent"
0x1a106,1042,1188,1122,"CCalibration",5,,14,29,"Default_253"
0x1a14e,1044,1189,1188,"CCalibrationPoint",3,,1,3,"0. Point"
0x1a1a6,1044,1190,1188,"CCalibrationPoint",3,,2,3,"1. Point"
0x1a1fe,1044,1191,1188,"CCalibrationPoint",3,,3,3,"2. Point"
0x1bce6,1048,1192,1122,"CPeakCenterOffset",1,,15,29,""
0x1bd18,1050,1193,1122,"CCalculatingDacTransferPart",1,,16,29,"Trap"
0x1bd66,1050,1194,1122,"CCalculatingDacTransferPart",1,,17,29,"Electron Energy"
0x1bde0,1050,1195,1122,"CCalculatingDacTransferPart",1,,18,29,"Emission"
0x1be3e,1050,1196,1122,"CCalculatingDacTransferPart",1,,19,29,"Extraction"
0x1bea4,1050,1197,1122,"CCalculatingDacTransferPart",1,,20,29,"Shield"
0x1befa,1050,1198,1122,"CCalculatingDacTransferPart",1,,21,29,"R-Plate"
0x1bf54,1050,1199,1122,"CCalculatingDacTransferPart",1,,22,29,"Einzel-Lens"
0x1bfbe,1050,1200,1122,"CCalculatingDacTransferPart",1,,23,29,"Einzel-Lens Symmetry"
0x1c04c,1050,1201,1122,"CCalculatingDacTransferPart",1,,24,29,"X-Focus"
0x1c0a6,1050,1202,1122,"CCalculatingDacTransferPart",1,,25,29,"X-Focus Symmetry"
0x1c124,1050,1203,1122,"CCalculatingDacTransferPart",1,,26,29,"Y-Deflection"
0x1c192,1050,1204,1122,"CCalculatingDacTransferPart",1,,27,29,"Y-Deflection Symmetry"
0x1c224,941,1205,1122,"CMolecule",1,,28,29,""
0x1c248,1064,1206,1122,"CScaleHvTransferPart",2,,29,29,"Isotope MS/ScaleHv"
0x1c2c4,35,1207,1119,"CBlockData",2,2,,,""
0x1c2e0,1208,1209,1207,"CPrimaryStandardMethodPart",2,,1,2,"VSMOW"
0x1c34a,1120,1210,1209,"CEvalDataItemListTransferPart",1,,,,""
0x1c366,1211,1212,1210,"CEvalDataDoubleTransferPart",1,,1,3,""
0x1c41f,1211,1213,1210,"CEvalDataDoubleTransferPart",1,,2,3,""
0x1c4bd,1211,1214,1210,"CEvalDataDoubleTransferPart",1,,3,3,""
0x1c565,1208,1215,1207,"CPrimaryStandardMethodPart",2,,2,2,"VPDB"
0x1c5ad,1120,1216,1215,"CEvalDataItemListTransferPart",1,,,,""
0x1c5c9,1211,1217,1216,"CEvalDataDoubleTransferPart",1,,1,3,""
0x1c667,1211,1218,1216,"CEvalDataDoubleTransferPart",1,,2,3,""
0x1c703,1211,1219,1216,"CEvalDataDoubleTransferPart",1,,3,3,""
0x1c7c3,1220,1221,1119,"CParsedEvaluationStringArray",1,,,,"CO2"
0x1c80b,920,1222,1221,"CParsedEvaluationString",1,,1,2,""
0x1c85b,920,1223,1221,"CParsedEvaluationString",1,,2,2,""
0x1c8d7,1224,1225,1107,"CDualInletStandardizationMethodPart",11,,4,4,"CO2 Standard Method"
0x1c964,1226,1227,1225,"CSecondaryStandardMethodPart",3,,,,"Caltech-1960C"
0x1c9fe,1120,1228,1227,"CEvalDataItemListTransferPart",1,,,,""
0x1ca1a,1229,1230,1228,"CEvalDataSecStdTransferPart",2,,1,2,""
0x1cb15,1229,1231,1228,"CEvalDataSecStdTransferPart",2,,2,2,""
0x1cbff,35,1232,1227,"CBlockData",2,2,,,""
0x1cc1b,1208,1233,1232,"CPrimaryStandardMethodPart",2,,1,2,"VPDB"
0x1cc63,1120,1234,1233,"CEvalDataItemListTransferPart",1,,,,""
0x1cc7f,1211,1235,1234,"CEvalDataDoubleTransferPart",1,,1,3,""
0x1cd1d,1211,1236,1234,"CEvalDataDoubleTransferPart",1,,2,3,""
0x1cdb9,1211,1237,1234,"CEvalDataDoubleTransferPart",1,,3,3,""
0x1ce5f,1208,1238,1232,"CPrimaryStandardMethodPart",2,,2,2,"VSMOW"
0x1ceab,1120,1239,1238,"CEvalDataItemListTransferPart",1,,,,""
0x1cec7,1211,1240,1239,"CEvalDataDoubleTransferPart",1,,1,3,""
0x1cf61,1211,1241,1239,"CEvalDataDoubleTransferPart",1,,2,3,""
0x1cfff,1211,1242,1239,"CEvalDataDoubleTransferPart",1,,3,3,""
0x1d0a7,960,1243,1225,"CGasConfiguration",3,,,,"CO2+"
0x1d0cb,962,1244,1243,"CBasicScan",4,,1,29,"Peak Center"
0x1d10f,964,1245,1244,"CScaleHvScanPart",2,,,,"Isotope MS/Integration Unit@Isotope MS/ScaleHv@"
0x1d185,966,1246,1245,"CScaleHvHardwarePart",3,,,,"High Voltage"
0x1d1d9,968,1247,1246,"CFinniganInterface",6,,,,"Delta"
0x1d22b,970,1248,1246,"CVisualisationData",8,,,,""
0x1d399,972,1249,1244,"CIntegrationUnitScanPart",3,,,,""
0x1d3b1,974,1250,1249,"CIntegrationUnitHardwarePart",3,,,,"Integration Unit"
0x1d41f,976,1251,1250,"CGpibInterface",3,,,,""
0x1d43e,978,1252,1250,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x1d4ab,980,1253,1252,"CChannelGasConfPart",3,,1,3,""
0x1d4d8,980,1254,1252,"CChannelGasConfPart",3,,2,3,""
0x1d505,980,1255,1252,"CChannelGasConfPart",3,,3,3,""
0x1d54a,970,1256,1250,"CVisualisationData",8,,,,""
0x1d69f,985,1257,1250,"CCupHardwarePart",5,,1,8,"Cup 1"
0x1d6cb,987,1258,1257,"CBasicInterface",2,,,,""
0x1d6fb,970,1259,1257,"CVisualisationData",8,,,,""
0x1d7d4,985,1260,1250,"CCupHardwarePart",5,,2,8,"Cup 2"
0x1d800,987,1261,1260,"CBasicInterface",2,,,,""
0x1d830,970,1262,1260,"CVisualisationData",8,,,,""
0x1d909,985,1263,1250,"CCupHardwarePart",5,,3,8,"Cup 3"
0x1d935,987,1264,1263,"CBasicInterface",2,,,,""
0x1d965,970,1265,1263,"CVisualisationData",8,,,,""
0x1da3e,985,1266,1250,"CCupHardwarePart",5,,4,8,"Cup 4"
0x1da6a,987,1267,1266,"CBasicInterface",2,,,,""
0x1da9a,970,1268,1266,"CVisualisationData",8,,,,""
0x1db73,985,1269,1250,"CCupHardwarePart",5,,5,8,"Cup 5"
0x1db9f,987,1270,1269,"CBasicInterface",2,,,,""
0x1dbcf,970,1271,1269,"CVisualisationData",8,,,,""
0x1dca8,985,1272,1250,"CCupHardwarePart",5,,6,8,"Cup 6"
0x1dcd4,987,1273,1272,"CBasicInterface",2,,,,""
0x1dd04,970,1274,1272,"CVisualisationData",8,,,,""
0x1dddd,985,1275,1250,"CCupHardwarePart",5,,7,8,"Cup 7"
0x1de09,987,1276,1275,"CBasicInterface",2,,,,""
0x1de39,970,1277,1275,"CVisualisationData",8,,,,""
0x1df12,985,1278,1250,"CCupHardwarePart",5,,8,8,"Cup 8"
0x1df3e,987,1279,1278,"CBasicInterface",2,,,,""
0x1df6e,970,1280,1278,"CVisualisationData",8,,,,""
0x1e048,1011,1281,1250,"CChannelHardwarePart",2,,1,3,"Channel 1"
0x1e084,987,1282,1281,"CBasicInterface",2,,,,""
0x1e0b4,970,1283,1281,"CVisualisationData",8,,,,""
0x1e17c,1011,1284,1250,"CChannelHardwarePart",2,,2,3,"Channel 2"
0x1e1b8,987,1285,1284,"CBasicInterface",2,,,,""
0x1e1e8,970,1286,1284,"CVisualisationData",8,,,,""
0x1e2b0,1011,1287,1250,"CChannelHardwarePart",2,,3,3,"Channel 3"
0x1e2ec,987,1288,1287,"CBasicInterface",2,,,,""
0x1e31c,970,1289,1287,"CVisualisationData",8,,,,""
0x1e401,35,1290,1244,"CBlockData",2,0,,,""
0x1e429,978,1291,1243,"CIntegrationUnitGasConfPart",2,,2,29,"IntegrationUnit"
0x1e496,980,1292,1291,"CChannelGasConfPart",3,,1,6,""
0x1e4c3,980,1293,1291,"CChannelGasConfPart",3,,2,6,""
0x1e4f0,980,1294,1291,"CChannelGasConfPart",3,,3,6,""
0x1e51d,980,1295,1291,"CChannelGasConfPart",3,,4,6,""
0x1e54a,980,1296,1291,"CChannelGasConfPart",3,,5,6,""
0x1e577,980,1297,1291,"CChannelGasConfPart",3,,6,6,""
0x1e5a4,1029,1298,1243,"CDioTransferPart",2,,3,29,"Resitor Channel 1"
0x1e61a,1029,1299,1243,"CDioTransferPart",2,,4,29,"Resitor Channel 2"
0x1e690,1029,1300,1243,"CDioTransferPart",2,,5,29,"Resitor Channel 3"
0x1e706,1029,1301,1243,"CDioTransferPart",2,,6,29,"Resitor Channel 4"
0x1e77c,1029,1302,1243,"CDioTransferPart",2,,7,29,"Resitor Channel 5"
0x1e7f2,1029,1303,1243,"CDioTransferPart",2,,8,29,"Resitor Channel 6"
0x1e868,1029,1304,1243,"CDioTransferPart",2,,9,29,"Resitor Channel 7"
0x1e8de,1029,1305,1243,"CDioTransferPart",2,,10,29,"Resitor Channel 8"
0x1e954,1029,1306,1243,"CDioTransferPart",2,,11,29,"Resitor Channel 9"
0x1e9ca,1029,1307,1243,"CDioTransferPart",2,,12,29,"Resitor Channel 10"
0x1ea42,1040,1308,1243,"CMagnetCurrentTransferPart",3,,13,29,"MagnetCurrent"
0x1eab8,1042,1309,1243,"CCalibration",5,,14,29,"Default_253"
0x1eb00,1044,1310,1309,"CCalibrationPoint",3,,1,3,"0. Point"
0x1eb58,1044,1311,1309,"CCalibrationPoint",3,,2,3,"1. Point"
0x1ebb0,1044,1312,1309,"CCalibrationPoint",3,,3,3,"2. Point"
0x20698,1048,1313,1243,"CPeakCenterOffset",1,,15,29,""
0x206ca,1050,1314,1243,"CCalculatingDacTransferPart",1,,16,29,"Trap"
0x20718,1050,1315,1243,"CCalculatingDacTransferPart",1,,17,29,"Electron Energy"
0x20792,1050,1316,1243,"CCalculatingDacTransferPart",1,,18,29,"Emission"
0x207f0,1050,1317,1243,"CCalculatingDacTransferPart",1,,19,29,"Extraction"
0x20856,1050,1318,1243,"CCalculatingDacTransferPart",1,,20,29,"Shield"
0x208ac,1050,1319,1243,"CCalculatingDacTransferPart",1,,21,29,"R-Plate"
0x20906,1050,1320,1243,"CCalculatingDacTransferPart",1,,22,29,"Einzel-Lens"
0x20970,1050,1321,1243,"CCalculatingDacTransferPart",1,,23,29,"Einzel-Lens Symmetry"
0x209fe,1050,1322,1243,"CCalculatingDacTransferPart",1,,24,29,"X-Focus"
0x20a58,1050,1323,1243,"CCalculatingDacTransferPart",1,,25,29,"X-Focus Symmetry"
0x20ad6,1050,1324,1243,"CCalculatingDacTransferPart",1,,26,29,"Y-Deflection"
0x20b44,1050,1325,1243,"CCalculatingDacTransferPart",1,,27,29,"Y-Deflection Symmetry"
0x20bd6,941,1326,1243,"CMolecule",1,,28,29,""
0x20bfa,1064,1327,1243,"CScaleHvTransferPart",2,,29,29,"Isotope MS/ScaleHv"
0x20c9c,1328,1329,940,"CDualInletDeviceEvaluationPart",1,,2,2,""
0x20cf2,35,1330,1329,"CBlockData",2,0,,,""
