start,class_idx,obj_idx,container_idx,class_name,archive_version,n_block_objects,object_list_idx,object_list_total,value
0x800ef,5416,6802,6800,"CResultDataSimple",2,,2,13,"rR 46CO2/44CO2    "
0x80163,5416,6803,6800,"CResultDataSimple",2,,3,13,"R 45CO2/44CO2    "
0x801d3,5416,6804,6800,"CResultDataSimple",2,,4,13,"R 46CO2/44CO2    "
0x80243,5416,6805,6800,"CResultDataSimple",2,,5,13,"rd 45CO2/44CO2 [per mil]  vs. Yellowstone"
0x8030b,5416,6806,6800,"CResultDataSimple",2,,6,13,"rd 46CO2/44CO2 [per mil]  vs. Yellowstone"
0x803d5,5416,6807,6800,"CResultDataSimple",2,,7,13,"d 45CO2/44CO2 [per mil]  vs. VPDB VSMOW"
0x80497,5416,6808,6800,"CResultDataSimple",2,,8,13,"d 46CO2/44CO2 [per mil]  vs. VPDB VSMOW"
0x80559,5416,6809,6800,"CResultDataSimple",2,,9,13,"d 13C/12C [per mil]  vs. VPDB"
0x805fd,5416,6810,6800,"CResultDataSimple",2,,10,13,"d 18O/16O [per mil]  vs. VSMOW"
0x806a3,5416,6811,6800,"CResultDataSimple",2,,11,13,"d 17O/16O    vs.  "
0x80719,5416,6812,6800,"CResultDataSimple",2,,12,13,"AT% 13C/12C [%]  "
0x80787,5416,6813,6800,"CResultDataSimple",2,,13,13,"AT% 18O/16O [%]  "
0x807f9,39,6814,5412,"CBlockData",2,1,93,101,"Reference 46"
0x8082d,5414,6815,6814,"CResultDataSimpleList",1,,1,1,"CO2"
0x8084f,5416,6816,6815,"CResultDataSimple",2,,1,13,"rR 45CO2/44CO2    "
0x808c3,5416,6817,6815,"CResultDataSimple",2,,2,13,"rR 46CO2/44CO2    "
0x80937,5416,6818,6815,"CResultDataSimple",2,,3,13,"R 45CO2/44CO2    "
0x809a7,5416,6819,6815,"CResultDataSimple",2,,4,13,"R 46CO2/44CO2    "
0x80a17,5416,6820,6815,"CResultDataSimple",2,,5,13,"rd 45CO2/44CO2 [per mil]  vs. Yellowstone"
0x80adf,5416,6821,6815,"CResultDataSimple",2,,6,13,"rd 46CO2/44CO2 [per mil]  vs. Yellowstone"
0x80ba7,5416,6822,6815,"CResultDataSimple",2,,7,13,"d 45CO2/44CO2 [per mil]  vs. VPDB VSMOW"
0x80c69,5416,6823,6815,"CResultDataSimple",2,,8,13,"d 46CO2/44CO2 [per mil]  vs. VPDB VSMOW"
0x80d2b,5416,6824,6815,"CResultDataSimple",2,,9,13,"d 13C/12C [per mil]  vs. VPDB"
0x80dcf,5416,6825,6815,"CResultDataSimple",2,,10,13,"d 18O/16O [per mil]  vs. VSMOW"
0x80e75,5416,6826,6815,"CResultDataSimple",2,,11,13,"d 17O/16O    vs.  "
0x80eeb,5416,6827,6815,"CResultDataSimple",2,,12,13,"AT% 13C/12C [%]  "
0x80f59,5416,6828,6815,"CResultDataSimple",2,,13,13,"AT% 18O/16O [%]  "
0x80fcb,39,6829,5412,"CBlockData",2,1,94,101,"Sample 47"
0x80ff9,5414,6830,6829,"CResultDataSimpleList",1,,1,1,"CO2"
0x8101b,5416,6831,6830,"CResultDataSimple",2,,1,13,"rR 45CO2/44CO2    "
0x8108f,5416,6832,6830,"CResultDataSimple",2,,2,13,"rR 46CO2/44CO2    "
0x81103,5416,6833,6830,"CResultDataSimple",2,,3,13,"R 45CO2/44CO2    "
0x81173,5416,6834,6830,"CResultDataSimple",2,,4,13,"R 46CO2/44CO2    "
0x811e3,5416,6835,6830,"CResultDataSimple",2,,5,13,"rd 45CO2/44CO2 [per mil]  vs. Yellowstone"
0x812ad,5416,6836,6830,"CResultDataSimple",2,,6,13,"rd 46CO2/44CO2 [per mil]  vs. Yellowstone"
0x81377,5416,6837,6830,"CResultDataSimple",2,,7,13,"d 45CO2/44CO2 [per mil]  vs. VPDB VSMOW"
0x81439,5416,6838,6830,"CResultDataSimple",2,,8,13,"d 46CO2/44CO2 [per mil]  vs. VPDB VSMOW"
0x814fb,5416,6839,6830,"CResultDataSimple",2,,9,13,"d 13C/12C [per mil]  vs. VPDB"
0x8159f,5416,6840,6830,"CResultDataSimple",2,,10,13,"d 18O/16O [per mil]  vs. VSMOW"
0x81645,5416,6841,6830,"CResultDataSimple",2,,11,13,"d 17O/16O    vs.  "
0x816bb,5416,6842,6830,"CResultDataSimple",2,,12,13,"AT% 13C/12C [%]  "
0x81729,5416,6843,6830,"CResultDataSimple",2,,13,13,"AT% 18O/16O [%]  "
0x8179b,39,6844,5412,"CBlockData",2,1,95,101,"Reference 47"
0x817cf,5414,6845,6844,"CResultDataSimpleList",1,,1,1,"CO2"
0x817f1,5416,6846,6845,"CResultDataSimple",2,,1,13,"rR 45CO2/44CO2    "
0x81865,5416,6847,6845,"CResultDataSimple",2,,2,13,"rR 46CO2/44CO2    "
0x818d9,5416,6848,6845,"CResultDataSimple",2,,3,13,"R 45CO2/44CO2    "
0x81949,5416,6849,6845,"CResultDataSimple",2,,4,13,"R 46CO2/44CO2    "
0x819b9,5416,6850,6845,"CResultDataSimple",2,,5,13,"rd 45CO2/44CO2 [per mil]  vs. Yellowstone"
0x81a81,5416,6851,6845,"CResultDataSimple",2,,6,13,"rd 46CO2/44CO2 [per mil]  vs. Yellowstone"
0x81b49,5416,6852,6845,"CResultDataSimple",2,,7,13,"d 45CO2/44CO2 [per mil]  vs. VPDB VSMOW"
0x81c0b,5416,6853,6845,"CResultDataSimple",2,,8,13,"d 46CO2/44CO2 [per mil]  vs. VPDB VSMOW"
0x81ccd,5416,6854,6845,"CResultDataSimple",2,,9,13,"d 13C/12C [per mil]  vs. VPDB"
0x81d71,5416,6855,6845,"CResultDataSimple",2,,10,13,"d 18O/16O [per mil]  vs. VSMOW"
0x81e17,5416,6856,6845,"CResultDataSimple",2,,11,13,"d 17O/16O    vs.  "
0x81e8d,5416,6857,6845,"CResultDataSimple",2,,12,13,"AT% 13C/12C [%]  "
0x81efb,5416,6858,6845,"CResultDataSimple",2,,13,13,"AT% 18O/16O [%]  "
0x81f6d,39,6859,5412,"CBlockData",2,1,96,101,"Sample 48"
0x81f9b,5414,6860,6859,"CResultDataSimpleList",1,,1,1,"CO2"
0x81fbd,5416,6861,6860,"CResultDataSimple",2,,1,13,"rR 45CO2/44CO2    "
0x82031,5416,6862,6860,"CResultDataSimple",2,,2,13,"rR 46CO2/44CO2    "
0x820a5,5416,6863,6860,"CResultDataSimple",2,,3,13,"R 45CO2/44CO2    "
0x82115,5416,6864,6860,"CResultDataSimple",2,,4,13,"R 46CO2/44CO2    "
0x82185,5416,6865,6860,"CResultDataSimple",2,,5,13,"rd 45CO2/44CO2 [per mil]  vs. Yellowstone"
0x8224f,5416,6866,6860,"CResultDataSimple",2,,6,13,"rd 46CO2/44CO2 [per mil]  vs. Yellowstone"
0x82319,5416,6867,6860,"CResultDataSimple",2,,7,13,"d 45CO2/44CO2 [per mil]  vs. VPDB VSMOW"
0x823db,5416,6868,6860,"CResultDataSimple",2,,8,13,"d 46CO2/44CO2 [per mil]  vs. VPDB VSMOW"
0x8249d,5416,6869,6860,"CResultDataSimple",2,,9,13,"d 13C/12C [per mil]  vs. VPDB"
0x82541,5416,6870,6860,"CResultDataSimple",2,,10,13,"d 18O/16O [per mil]  vs. VSMOW"
0x825e7,5416,6871,6860,"CResultDataSimple",2,,11,13,"d 17O/16O    vs.  "
0x8265d,5416,6872,6860,"CResultDataSimple",2,,12,13,"AT% 13C/12C [%]  "
0x826cb,5416,6873,6860,"CResultDataSimple",2,,13,13,"AT% 18O/16O [%]  "
0x8273d,39,6874,5412,"CBlockData",2,1,97,101,"Reference 48"
0x82771,5414,6875,6874,"CResultDataSimpleList",1,,1,1,"CO2"
0x82793,5416,6876,6875,"CResultDataSimple",2,,1,13,"rR 45CO2/44CO2    "
0x82807,5416,6877,6875,"CResultDataSimple",2,,2,13,"rR 46CO2/44CO2    "
0x8287b,5416,6878,6875,"CResultDataSimple",2,,3,13,"R 45CO2/44CO2    "
0x828eb,5416,6879,6875,"CResultDataSimple",2,,4,13,"R 46CO2/44CO2    "
0x8295b,5416,6880,6875,"CResultDataSimple",2,,5,13,"rd 45CO2/44CO2 [per mil]  vs. Yellowstone"
0x82a23,5416,6881,6875,"CResultDataSimple",2,,6,13,"rd 46CO2/44CO2 [per mil]  vs. Yellowstone"
0x82aeb,5416,6882,6875,"CResultDataSimple",2,,7,13,"d 45CO2/44CO2 [per mil]  vs. VPDB VSMOW"
0x82bad,5416,6883,6875,"CResultDataSimple",2,,8,13,"d 46CO2/44CO2 [per mil]  vs. VPDB VSMOW"
0x82c6f,5416,6884,6875,"CResultDataSimple",2,,9,13,"d 13C/12C [per mil]  vs. VPDB"
0x82d13,5416,6885,6875,"CResultDataSimple",2,,10,13,"d 18O/16O [per mil]  vs. VSMOW"
0x82db9,5416,6886,6875,"CResultDataSimple",2,,11,13,"d 17O/16O    vs.  "
0x82e2f,5416,6887,6875,"CResultDataSimple",2,,12,13,"AT% 13C/12C [%]  "
0x82e9d,5416,6888,6875,"CResultDataSimple",2,,13,13,"AT% 18O/16O [%]  "
0x82f0f,39,6889,5412,"CBlockData",2,1,98,101,"Sample 49"
0x82f3d,5414,6890,6889,"CResultDataSimpleList",1,,1,1,"CO2"
0x82f5f,5416,6891,6890,"CResultDataSimple",2,,1,13,"rR 45CO2/44CO2    "
0x82fd3,5416,6892,6890,"CResultDataSimple",2,,2,13,"rR 46CO2/44CO2    "
0x83047,5416,6893,6890,"CResultDataSimple",2,,3,13,"R 45CO2/44CO2    "
0x830b7,5416,6894,6890,"CResultDataSimple",2,,4,13,"R 46CO2/44CO2    "
0x83127,5416,6895,6890,"CResultDataSimple",2,,5,13,"rd 45CO2/44CO2 [per mil]  vs. Yellowstone"
0x831f1,5416,6896,6890,"CResultDataSimple",2,,6,13,"rd 46CO2/44CO2 [per mil]  vs. Yellowstone"
0x832bb,5416,6897,6890,"CResultDataSimple",2,,7,13,"d 45CO2/44CO2 [per mil]  vs. VPDB VSMOW"
0x8337d,5416,6898,6890,"CResultDataSimple",2,,8,13,"d 46CO2/44CO2 [per mil]  vs. VPDB VSMOW"
0x8343f,5416,6899,6890,"CResultDataSimple",2,,9,13,"d 13C/12C [per mil]  vs. VPDB"
0x834e3,5416,6900,6890,"CResultDataSimple",2,,10,13,"d 18O/16O [per mil]  vs. VSMOW"
0x83589,5416,6901,6890,"CResultDataSimple",2,,11,13,"d 17O/16O    vs.  "
0x835ff,5416,6902,6890,"CResultDataSimple",2,,12,13,"AT% 13C/12C [%]  "
0x8366d,5416,6903,6890,"CResultDataSimple",2,,13,13,"AT% 18O/16O [%]  "
0x836df,39,6904,5412,"CBlockData",2,1,99,101,"Reference 49"
0x83713,5414,6905,6904,"CResultDataSimpleList",1,,1,1,"CO2"
0x83735,5416,6906,6905,"CResultDataSimple",2,,1,13,"rR 45CO2/44CO2    "
0x837a9,5416,6907,6905,"CResultDataSimple",2,,2,13,"rR 46CO2/44CO2    "
0x8381d,5416,6908,6905,"CResultDataSimple",2,,3,13,"R 45CO2/44CO2    "
0x8388d,5416,6909,6905,"CResultDataSimple",2,,4,13,"R 46CO2/44CO2    "
0x838fd,5416,6910,6905,"CResultDataSimple",2,,5,13,"rd 45CO2/44CO2 [per mil]  vs. Yellowstone"
0x839c5,5416,6911,6905,"CResultDataSimple",2,,6,13,"rd 46CO2/44CO2 [per mil]  vs. Yellowstone"
0x83a8d,5416,6912,6905,"CResultDataSimple",2,,7,13,"d 45CO2/44CO2 [per mil]  vs. VPDB VSMOW"
0x83b4f,5416,6913,6905,"CResultDataSimple",2,,8,13,"d 46CO2/44CO2 [per mil]  vs. VPDB VSMOW"
0x83c11,5416,6914,6905,"CResultDataSimple",2,,9,13,"d 13C/12C [per mil]  vs. VPDB"
0x83cb5,5416,6915,6905,"CResultDataSimple",2,,10,13,"d 18O/16O [per mil]  vs. VSMOW"
0x83d5b,5416,6916,6905,"CResultDataSimple",2,,11,13,"d 17O/16O    vs.  "
0x83dd1,5416,6917,6905,"CResultDataSimple",2,,12,13,"AT% 13C/12C [%]  "
0x83e3f,5416,6918,6905,"CResultDataSimple",2,,13,13,"AT% 18O/16O [%]  "
0x83eb1,39,6919,5412,"CBlockData",2,1,100,101,"Sample 50"
0x83edf,5414,6920,6919,"CResultDataSimpleList",1,,1,1,"CO2"
0x83f01,5416,6921,6920,"CResultDataSimple",2,,1,13,"rR 45CO2/44CO2    "
0x83f75,5416,6922,6920,"CResultDataSimple",2,,2,13,"rR 46CO2/44CO2    "
0x83fe9,5416,6923,6920,"CResultDataSimple",2,,3,13,"R 45CO2/44CO2    "
0x84059,5416,6924,6920,"CResultDataSimple",2,,4,13,"R 46CO2/44CO2    "
0x840c9,5416,6925,6920,"CResultDataSimple",2,,5,13,"rd 45CO2/44CO2 [per mil]  vs. Yellowstone"
0x84193,5416,6926,6920,"CResultDataSimple",2,,6,13,"rd 46CO2/44CO2 [per mil]  vs. Yellowstone"
0x8425d,5416,6927,6920,"CResultDataSimple",2,,7,13,"d 45CO2/44CO2 [per mil]  vs. VPDB VSMOW"
0x8431f,5416,6928,6920,"CResultDataSimple",2,,8,13,"d 46CO2/44CO2 [per mil]  vs. VPDB VSMOW"
0x843e1,5416,6929,6920,"CResultDataSimple",2,,9,13,"d 13C/12C [per mil]  vs. VPDB"
0x84485,5416,6930,6920,"CResultDataSimple",2,,10,13,"d 18O/16O [per mil]  vs. VSMOW"
0x8452b,5416,6931,6920,"CResultDataSimple",2,,11,13,"d 17O/16O    vs.  "
0x845a1,5416,6932,6920,"CResultDataSimple",2,,12,13,"AT% 13C/12C [%]  "
0x8460f,5416,6933,6920,"CResultDataSimple",2,,13,13,"AT% 18O/16O [%]  "
0x84681,39,6934,5412,"CBlockData",2,1,101,101,"Reference 50"
0x846b5,5414,6935,6934,"CResultDataSimpleList",1,,1,1,"CO2"
0x846d7,5416,6936,6935,"CResultDataSimple",2,,1,13,"rR 45CO2/44CO2    "
0x8474b,5416,6937,6935,"CResultDataSimple",2,,2,13,"rR 46CO2/44CO2    "
0x847bf,5416,6938,6935,"CResultDataSimple",2,,3,13,"R 45CO2/44CO2    "
0x8482f,5416,6939,6935,"CResultDataSimple",2,,4,13,"R 46CO2/44CO2    "
0x8489f,5416,6940,6935,"CResultDataSimple",2,,5,13,"rd 45CO2/44CO2 [per mil]  vs. Yellowstone"
0x84967,5416,6941,6935,"CResultDataSimple",2,,6,13,"rd 46CO2/44CO2 [per mil]  vs. Yellowstone"
0x84a2f,5416,6942,6935,"CResultDataSimple",2,,7,13,"d 45CO2/44CO2 [per mil]  vs. VPDB VSMOW"
0x84af1,5416,6943,6935,"CResultDataSimple",2,,8,13,"d 46CO2/44CO2 [per mil]  vs. VPDB VSMOW"
0x84bb3,5416,6944,6935,"CResultDataSimple",2,,9,13,"d 13C/12C [per mil]  vs. VPDB"
0x84c57,5416,6945,6935,"CResultDataSimple",2,,10,13,"d 18O/16O [per mil]  vs. VSMOW"
0x84cfd,5416,6946,6935,"CResultDataSimple",2,,11,13,"d 17O/16O    vs.  "
0x84d73,5416,6947,6935,"CResultDataSimple",2,,12,13,"AT% 13C/12C [%]  "
0x84de1,5416,6948,6935,"CResultDataSimple",2,,13,13,"AT% 18O/16O [%]  "
0x84e53,39,6949,24,"CBlockData",2,1,7,12,"Evaluated Results"
0x84eb3,6950,6951,6949,"CDualInletEvaluatedDataCollect",1,,1,1,"CO2"
0x84ef7,6952,6953,6951,"CDualInletEvaluatedData",2,,1,7,"d 45CO2/44CO2 "
0x84f54,1068,6954,6953,"CTwoDoublesArrayData",1,,1,1,"Delta"
0x85306,6952,6955,6951,"CDualInletEvaluatedData",2,,2,7,"d 46CO2/44CO2 "
0x85348,1068,6956,6955,"CTwoDoublesArrayData",1,,1,1,"Delta"
0x856fa,6952,6957,6951,"CDualInletEvaluatedData",2,,3,7,"d 13C/12C "
0x85734,1068,6958,6957,"CTwoDoublesArrayData",1,,1,1,"Delta"
0x85ae6,6952,6959,6951,"CDualInletEvaluatedData",2,,4,7,"d 18O/16O "
0x85b20,1068,6960,6959,"CTwoDoublesArrayData",1,,1,1,"Delta"
0x85ed2,6952,6961,6951,"CDualInletEvaluatedData",2,,5,7,"d 17O/16O "
0x85f0c,1068,6962,6961,"CTwoDoublesArrayData",1,,1,1,"Delta"
0x862be,6952,6963,6951,"CDualInletEvaluatedData",2,,6,7,"AT% 13C/12C "
0x862f8,1068,6964,6963,"CTwoDoublesArrayData",1,,1,1,"AT%"
0x866a6,6952,6965,6951,"CDualInletEvaluatedData",2,,7,7,"AT% 18O/16O "
0x866e0,1068,6966,6965,"CTwoDoublesArrayData",1,,1,1,"AT%"
0x86a92,39,6967,24,"CBlockData",2,1,8,12,"Gas Indices"
0x86ada,1085,6968,6967,"CStatusArrayData",1,,1,1,"CO2"
0x86b00,6969,6970,24,"CMethod",10,,9,12,"Method"
0x86b33,6971,6972,6970,"CMolecule",1,,1,7,"Eval@Molecule"
0x86b96,6973,6974,6970,"CPartMirror",0,,2,7,""
0x86ba7,39,6975,6970,"CBlockData",2,0,3,7,"Correction Descriptors"
0x86c1b,6976,6977,6970,"CMethodPrintoutDesc",2,,4,7,""
0x86cb8,39,6978,6970,"CBlockData",2,19,5,7,"External Dynamic Variables"
0x86d3c,6979,6980,6978,"CScrHeadLine",1,,1,19,"g_strHeadline"
0x86dca,6981,6982,6980,"CDynExternal",4,,,,""
0x86ea4,6979,6983,6978,"CScrHeadLine",1,,2,19,"g_strInfo"
0x86f0a,6981,6984,6983,"CDynExternal",4,,,,""
0x86ff6,6985,6986,6978,"CScrBool",1,,3,19,"g_bRelativeTo1"
0x87080,6981,6987,6986,"CDynExternal",4,,,,""
0x87130,6988,6989,6978,"CNumericValue",0,,4,19,""
0x8714f,6979,6990,6989,"CScrHeadLine",1,,,,"g_strRelInfo"
0x871c7,6981,6991,6990,"CDynExternal",4,,,,""
0x872a9,6992,6993,6978,"CScrNumber",1,,5,19,"g_nInterMass1"
0x87327,6981,6994,6993,"CDynExternal",4,,,,""
0x873cb,6988,6995,6978,"CNumericValue",0,,6,19,""
0x873d9,6996,6997,6995,"CScrChannel",1,,,,"g_nInterChan1"
0x8745a,6981,6998,6997,"CDynExternal",4,,,,""
0x87500,6988,6999,6978,"CNumericValue",0,,7,19,""
0x8750e,6992,7000,6999,"CScrNumber",1,,,,"g_nInterDelay1"
0x87588,6981,7001,7000,"CDynExternal",4,,,,""
0x87634,6988,7002,6978,"CNumericValue",0,,8,19,""
0x87642,6992,7003,7002,"CScrNumber",1,,,,"g_nInterMass2"
0x876b2,6981,7004,7003,"CDynExternal",4,,,,""
0x87756,6988,7005,6978,"CNumericValue",0,,9,19,""
0x87764,6996,7006,7005,"CScrChannel",1,,,,"g_nInterChan2"
0x877d6,6981,7007,7006,"CDynExternal",4,,,,""
0x8787c,6988,7008,6978,"CNumericValue",0,,10,19,""
0x8788a,6992,7009,7008,"CScrNumber",1,,,,"g_nInterDelay2"
0x87904,6981,7010,7009,"CDynExternal",4,,,,""
0x879b0,6988,7011,6978,"CNumericValue",0,,11,19,""
0x879be,6992,7012,7011,"CScrNumber",1,,,,"g_nInterMass3"
0x87a2e,6981,7013,7012,"CDynExternal",4,,,,""
0x87ad2,6988,7014,6978,"CNumericValue",0,,12,19,""
0x87ae0,6996,7015,7014,"CScrChannel",1,,,,"g_nInterChan3"
0x87b52,6981,7016,7015,"CDynExternal",4,,,,""
0x87bf8,6988,7017,6978,"CNumericValue",0,,13,19,""
0x87c06,6992,7018,7017,"CScrNumber",1,,,,"g_nInterDelay3"
0x87c80,6981,7019,7018,"CDynExternal",4,,,,""
0x87d2c,6988,7020,6978,"CNumericValue",0,,14,19,""
0x87d3a,6992,7021,7020,"CScrNumber",1,,,,"g_nInterMass4"
0x87daa,6981,7022,7021,"CDynExternal",4,,,,""
0x87e4e,6988,7023,6978,"CNumericValue",0,,15,19,""
0x87e5c,6996,7024,7023,"CScrChannel",1,,,,"g_nInterChan4"
0x87ece,6981,7025,7024,"CDynExternal",4,,,,""
0x87f74,6988,7026,6978,"CNumericValue",0,,16,19,""
0x87f82,6992,7027,7026,"CScrNumber",1,,,,"g_nInterDelay4"
0x87ffc,6981,7028,7027,"CDynExternal",4,,,,""
0x880a8,6988,7029,6978,"CNumericValue",0,,17,19,""
0x880b6,6992,7030,7029,"CScrNumber",1,,,,"g_nInterMass5"
0x88126,6981,7031,7030,"CDynExternal",4,,,,""
0x881ca,6988,7032,6978,"CNumericValue",0,,18,19,""
0x881d8,6996,7033,7032,"CScrChannel",1,,,,"g_nInterChan5"
0x8824a,6981,7034,7033,"CDynExternal",4,,,,""
0x882f0,6988,7035,6978,"CNumericValue",0,,19,19,""
0x882fe,6992,7036,7035,"CScrNumber",1,,,,"g_nInterDelay5"
0x88378,6981,7037,7036,"CDynExternal",4,,,,""
0x88424,6988,7038,6970,"CNumericValue",0,,6,7,""
0x88432,7039,7040,7038,"CEvalIntegrationUnitHWInfoStore",1,,,,""
0x88471,7041,7042,7040,"CEvalIntegrationUnitHWInfoList",1,,1,1,""
0x884af,7043,7044,7042,"CEvalIntegrationUnitHWInfo",1,,1,7,""
0x884fd,7043,7045,7042,"CEvalIntegrationUnitHWInfo",1,,2,7,""
0x8852d,7043,7046,7042,"CEvalIntegrationUnitHWInfo",1,,3,7,""
0x8855d,7043,7047,7042,"CEvalIntegrationUnitHWInfo",1,,4,7,""
0x8858d,7043,7048,7042,"CEvalIntegrationUnitHWInfo",1,,5,7,""
0x885bd,7043,7049,7042,"CEvalIntegrationUnitHWInfo",1,,6,7,""
0x885ed,7043,7050,7042,"CEvalIntegrationUnitHWInfo",1,,7,7,""
0x88625,7051,7052,6970,"CGasConfiguration",3,,7,7,"CO2"
0x8865c,7053,7054,7052,"CBasicScan",4,,1,29,"Peak Center"
0x886ae,7055,7056,7054,"CScaleHvScanPart",2,,,,"Isotope MS/Integration Unit@Isotope MS/ScaleHv@"
0x88738,7057,7058,7056,"CScaleHvHardwarePart",3,,,,"High Voltage"
0x887a4,7059,7060,7058,"CFinniganInterface",6,,,,"Delta"
0x8880c,7061,7062,7058,"CVisualisationData",8,,,,""
0x88990,7063,7064,7054,"CIntegrationUnitScanPart",3,,,,""
0x889c4,7065,7066,7064,"CIntegrationUnitHardwarePart",3,,,,"Integration Unit"
0x88a52,7067,7068,7066,"CGpibInterface",3,,,,""
0x88a83,45,7069,7066,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x88af0,47,7070,7069,"CChannelGasConfPart",4,,1,3,""
0x88b29,47,7071,7069,"CChannelGasConfPart",4,,2,3,""
0x88b62,47,7072,7069,"CChannelGasConfPart",4,,3,3,""
0x88bb3,7061,7073,7066,"CVisualisationData",8,,,,""
0x88d08,7074,7075,7066,"CCupHardwarePart",5,,1,8,"Cup 1"
0x88d48,7076,7077,7075,"CBasicInterface",2,,,,""
0x88d8b,7061,7078,7075,"CVisualisationData",8,,,,""
0x88e64,7074,7079,7066,"CCupHardwarePart",5,,2,8,"Cup 2"
0x88e90,7076,7080,7079,"CBasicInterface",2,,,,""
0x88ec0,7061,7081,7079,"CVisualisationData",8,,,,""
0x88f99,7074,7082,7066,"CCupHardwarePart",5,,3,8,"Cup 3"
0x88fc5,7076,7083,7082,"CBasicInterface",2,,,,""
0x88ff5,7061,7084,7082,"CVisualisationData",8,,,,""
0x890ce,7074,7085,7066,"CCupHardwarePart",5,,4,8,"Cup 4"
0x890fa,7076,7086,7085,"CBasicInterface",2,,,,""
0x8912a,7061,7087,7085,"CVisualisationData",8,,,,""
0x89203,7074,7088,7066,"CCupHardwarePart",5,,5,8,"Cup 5"
0x8922f,7076,7089,7088,"CBasicInterface",2,,,,""
0x8925f,7061,7090,7088,"CVisualisationData",8,,,,""
0x89338,7074,7091,7066,"CCupHardwarePart",5,,6,8,"Cup 6"
0x89364,7076,7092,7091,"CBasicInterface",2,,,,""
0x89394,7061,7093,7091,"CVisualisationData",8,,,,""
0x8946d,7074,7094,7066,"CCupHardwarePart",5,,7,8,"Cup 7"
0x89499,7076,7095,7094,"CBasicInterface",2,,,,""
0x894c9,7061,7096,7094,"CVisualisationData",8,,,,""
0x895a2,7074,7097,7066,"CCupHardwarePart",5,,8,8,"Cup 8"
0x895ce,7076,7098,7097,"CBasicInterface",2,,,,""
0x895fe,7061,7099,7097,"CVisualisationData",8,,,,""
0x896d8,7100,7101,7066,"CChannelHardwarePart",2,,1,3,"Channel 1"
0x8972c,7076,7102,7101,"CBasicInterface",2,,,,""
0x8975c,7061,7103,7101,"CVisualisationData",8,,,,""
0x89824,7100,7104,7066,"CChannelHardwarePart",2,,2,3,"Channel 2"
0x89860,7076,7105,7104,"CBasicInterface",2,,,,""
0x89890,7061,7106,7104,"CVisualisationData",8,,,,""
0x89958,7100,7107,7066,"CChannelHardwarePart",2,,3,3,"Channel 3"
0x89994,7076,7108,7107,"CBasicInterface",2,,,,""
0x899c4,7061,7109,7107,"CVisualisationData",8,,,,""
0x89aa9,39,7110,7054,"CBlockData",2,0,,,""
0x89ad1,45,7111,7052,"CIntegrationUnitGasConfPart",2,,2,29,"IntegrationUnit"
0x89b3e,47,7112,7111,"CChannelGasConfPart",4,,1,7,""
0x89b77,47,7113,7111,"CChannelGasConfPart",4,,2,7,""
0x89bb0,47,7114,7111,"CChannelGasConfPart",4,,3,7,""
0x89be9,47,7115,7111,"CChannelGasConfPart",4,,4,7,""
0x89c22,47,7116,7111,"CChannelGasConfPart",4,,5,7,""
0x89c5b,47,7117,7111,"CChannelGasConfPart",4,,6,7,""
0x89c94,47,7118,7111,"CChannelGasConfPart",4,,7,7,""
0x89ccd,7119,7120,7052,"CDioTransferPart",2,,3,29,"Resitor Channel 1"
0x89d57,7119,7121,7052,"CDioTransferPart",2,,4,29,"Resitor Channel 2"
0x89dcd,7119,7122,7052,"CDioTransferPart",2,,5,29,"Resitor Channel 3"
0x89e43,7119,7123,7052,"CDioTransferPart",2,,6,29,"Resitor Channel 4"
0x89eb9,7119,7124,7052,"CDioTransferPart",2,,7,29,"Resitor Channel 5"
0x89f2f,7119,7125,7052,"CDioTransferPart",2,,8,29,"Resitor Channel 6"
0x89fa5,7119,7126,7052,"CDioTransferPart",2,,9,29,"Resitor Channel 7"
0x8a01b,7119,7127,7052,"CDioTransferPart",2,,10,29,"Resitor Channel 8"
0x8a091,7119,7128,7052,"CDioTransferPart",2,,11,29,"Resitor Channel 9"
0x8a107,7119,7129,7052,"CDioTransferPart",2,,12,29,"Resitor Channel 10"
0x8a17f,7130,7131,7052,"CPeakCenterOffset",1,,13,29,""
0x8a1c6,7132,7133,7052,"CMagnetCurrentTransferPart",3,,14,29,"MagnetCurrent"
0x8a25a,6971,7134,7052,"CMolecule",1,,15,29,""
0x8a27c,7135,7136,7052,"CCalibration",5,,16,29,"20180606 cal"
0x8a2d8,7137,7138,7136,"CCalibrationPoint",3,,1,3,"0. Point"
0x8a345,7137,7139,7136,"CCalibrationPoint",3,,2,3,"1. Point"
0x8a39d,7137,7140,7136,"CCalibrationPoint",3,,3,3,"2. Point"
0x8be49,7141,7142,7052,"CCalculatingDacTransferPart",1,,17,29,"Trap"
0x8beb6,7141,7143,7052,"CCalculatingDacTransferPart",1,,18,29,"Electron Energy"
0x8bf30,7141,7144,7052,"CCalculatingDacTransferPart",1,,19,29,"Emission"
0x8bf8e,7141,7145,7052,"CCalculatingDacTransferPart",1,,20,29,"Extraction"
0x8bff4,7141,7146,7052,"CCalculatingDacTransferPart",1,,21,29,"Shield"
0x8c04a,7141,7147,7052,"CCalculatingDacTransferPart",1,,22,29,"R-Plate"
0x8c0a4,7141,7148,7052,"CCalculatingDacTransferPart",1,,23,29,"Einzel-Lens"
