start,class_idx,obj_idx,container_idx,class_name,archive_version,n_block_objects,object_list_idx,object_list_total,value
0x383a1,118,1273,1272,"CBasicInterface",2,,,,""
0x383d1,95,1274,1272,"CVisualisationData",8,,,,""
0x3849a,116,1275,1249,"CCupHardwarePart",3,,6,8,"Cup 6"
0x384d2,118,1276,1275,"CBasicInterface",2,,,,""
0x38502,95,1277,1275,"CVisualisationData",8,,,,""
0x385cb,116,1278,1249,"CCupHardwarePart",3,,7,8,"Cup 7"
0x385f7,118,1279,1278,"CBasicInterface",2,,,,""
0x38627,95,1280,1278,"CVisualisationData",8,,,,""
0x386f0,116,1281,1249,"CCupHardwarePart",3,,8,8,"Cup 8"
0x3871c,118,1282,1281,"CBasicInterface",2,,,,""
0x3874c,95,1283,1281,"CVisualisationData",8,,,,""
0x38816,142,1284,1249,"CChannelHardwarePart",2,,1,8,"Channel 1"
0x38852,118,1285,1284,"CBasicInterface",2,,,,"Undefined"
0x38894,95,1286,1284,"CVisualisationData",8,,,,""
0x3894c,142,1287,1249,"CChannelHardwarePart",2,,2,8,"Channel 2"
0x38988,118,1288,1287,"CBasicInterface",2,,,,"Undefined"
0x389ca,95,1289,1287,"CVisualisationData",8,,,,""
0x38a82,142,1290,1249,"CChannelHardwarePart",2,,3,8,"Channel 3"
0x38abe,118,1291,1290,"CBasicInterface",2,,,,"Undefined"
0x38b00,95,1292,1290,"CVisualisationData",8,,,,""
0x38bb8,142,1293,1249,"CChannelHardwarePart",2,,4,8,"Channel 4"
0x38bf4,118,1294,1293,"CBasicInterface",2,,,,"Undefined"
0x38c36,95,1295,1293,"CVisualisationData",8,,,,""
0x38cee,142,1296,1249,"CChannelHardwarePart",2,,5,8,"Channel 5"
0x38d2a,118,1297,1296,"CBasicInterface",2,,,,"Undefined"
0x38d6c,95,1298,1296,"CVisualisationData",8,,,,""
0x38e24,142,1299,1249,"CChannelHardwarePart",2,,6,8,"Channel 6"
0x38e60,118,1300,1299,"CBasicInterface",2,,,,"Undefined"
0x38ea2,95,1301,1299,"CVisualisationData",8,,,,""
0x38f5a,142,1302,1249,"CChannelHardwarePart",2,,7,8,"Channel 7"
0x38f96,118,1303,1302,"CBasicInterface",2,,,,"Undefined"
0x38fd8,95,1304,1302,"CVisualisationData",8,,,,""
0x39090,142,1305,1249,"CChannelHardwarePart",2,,8,8,"Channel 8"
0x390cc,118,1306,1305,"CBasicInterface",2,,,,"Undefined"
0x3910e,95,1307,1305,"CVisualisationData",8,,,,""
0x391e3,25,1308,1243,"CBlockData",2,0,,,""
0x3920b,103,1309,1242,"CIntegrationUnitGasConfPart",2,,2,35,"IntegrationUnit"
0x39278,105,1310,1309,"CChannelGasConfPart",3,,1,6,""
0x392a5,105,1311,1309,"CChannelGasConfPart",3,,2,6,""
0x392d2,105,1312,1309,"CChannelGasConfPart",3,,3,6,""
0x392ff,105,1313,1309,"CChannelGasConfPart",3,,4,6,""
0x3932c,105,1314,1309,"CChannelGasConfPart",3,,5,6,""
0x39359,105,1315,1309,"CChannelGasConfPart",3,,6,6,""
0x39386,175,1316,1242,"CMagnetCurrentTransferPart",3,,3,35,"Magnet Current"
0x393fe,177,1317,1242,"CCalculatingDacTransferPart",1,,4,35,"Electron Energie"
0x3947c,177,1318,1242,"CCalculatingDacTransferPart",1,,5,35,"Extraction 1"
0x394ea,177,1319,1242,"CCalculatingDacTransferPart",1,,6,35,"Extraction 2"
0x39558,177,1320,1242,"CCalculatingDacTransferPart",1,,7,35,"X-Deflection"
0x395c6,177,1321,1242,"CCalculatingDacTransferPart",1,,8,35,"SE Supressing"
0x39638,177,1322,1242,"CCalculatingDacTransferPart",1,,9,35,"Retarding Lense"
0x396b2,184,1323,1242,"CDioTransferPart",2,,10,35,"Resitor Channel 1"
0x39728,184,1324,1242,"CDioTransferPart",2,,11,35,"Reistor Channel 2"
0x3979e,184,1325,1242,"CDioTransferPart",2,,12,35,"Reistor Channel 3"
0x39814,184,1326,1242,"CDioTransferPart",2,,13,35,"Reistor Channel 4"
0x3988a,184,1327,1242,"CDioTransferPart",2,,14,35,"Reistor Channel 5"
0x39900,184,1328,1242,"CDioTransferPart",2,,15,35,"Reistor Channel 6"
0x39976,184,1329,1242,"CDioTransferPart",2,,16,35,"Reistor Channel 7"
0x399ec,184,1330,1242,"CDioTransferPart",2,,17,35,"Reistor Channel 8"
0x39a62,193,1331,1242,"CIntegrationUnitBackGround",2,,18,35,"Background"
0x39af2,103,1332,1331,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x39b5f,105,1333,1332,"CChannelGasConfPart",3,,1,3,""
0x39b8c,105,1334,1332,"CChannelGasConfPart",3,,2,3,""
0x39bb9,105,1335,1332,"CChannelGasConfPart",3,,3,3,""
0x39be6,109,1336,1242,"CCalibration",5,,19,35,"CO2cal_25062013 new col"
0x39c5e,111,1337,1336,"CCalibrationPoint",3,,1,3,"0. Point"
0x39cb6,111,1338,1336,"CCalibrationPoint",3,,2,3,"1. Point"
0x39d0e,111,1339,1336,"CCalibrationPoint",3,,3,3,"2. Point"
0x3b6fc,203,1340,1242,"CPeakCenterOffset",1,,20,35,""
0x3b72e,19,1341,1242,"CMolecule",1,,21,35,""
0x3b750,19,1342,1242,"CMolecule",1,,22,35,""
0x3b77c,177,1343,1242,"CCalculatingDacTransferPart",1,,23,35,"Trap"
0x3b7ca,177,1344,1242,"CCalculatingDacTransferPart",1,,24,35,"Electron Energy"
0x3b844,177,1345,1242,"CCalculatingDacTransferPart",1,,25,35,"Emission"
0x3b8a2,177,1346,1242,"CCalculatingDacTransferPart",1,,26,35,"Extraction"
0x3b908,177,1347,1242,"CCalculatingDacTransferPart",1,,27,35,"Shield"
0x3b95e,177,1348,1242,"CCalculatingDacTransferPart",1,,28,35,"X-Focus 1"
0x3b9c0,177,1349,1242,"CCalculatingDacTransferPart",1,,29,35,"X-Focus 2"
0x3ba22,177,1350,1242,"CCalculatingDacTransferPart",1,,30,35,"R-Plate"
0x3ba7c,177,1351,1242,"CCalculatingDacTransferPart",1,,31,35,"Y-Deflection 1"
0x3baf2,177,1352,1242,"CCalculatingDacTransferPart",1,,32,35,"Y-Deflection 2"
0x3bb68,177,1353,1242,"CCalculatingDacTransferPart",1,,33,35,"Einzel-Lens 1"
0x3bbda,177,1354,1242,"CCalculatingDacTransferPart",1,,34,35,"Einzel-Lens 2"
0x3bc4c,219,1355,1242,"CScaleHvTransferPart",2,,35,35,"Isotope MS/ScaleHv"
0x3bcc8,25,1356,1240,"CBlockData",2,2,,,"Dual Inlet Primary Standards"
0x3bd54,671,1357,1356,"CPrimaryStandardMethodPart",2,,1,2,"VPDB"
0x3bd9c,554,1358,1357,"CEvalDataItemListTransferPart",1,,,,""
0x3bdb8,674,1359,1358,"CEvalDataDoubleTransferPart",1,,1,3,""
0x3be4c,674,1360,1358,"CEvalDataDoubleTransferPart",1,,2,3,""
0x3bede,674,1361,1358,"CEvalDataDoubleTransferPart",1,,3,3,""
0x3bf7a,671,1362,1356,"CPrimaryStandardMethodPart",2,,2,2,"None"
0x3bfc2,554,1363,1362,"CEvalDataItemListTransferPart",1,,,,""
0x3c018,680,1364,1240,"CParsedEvaluationStringArray",1,,,,"CO2clump"
0x3c054,682,1365,1364,"CParsedEvaluationString",1,,1,5,""
0x3c0a4,682,1366,1364,"CParsedEvaluationString",1,,2,5,""
0x3c0f4,682,1367,1364,"CParsedEvaluationString",1,,3,5,""
0x3c144,682,1368,1364,"CParsedEvaluationString",1,,4,5,""
0x3c194,682,1369,1364,"CParsedEvaluationString",1,,5,5,""
0x3c224,685,1370,1233,"CDualInletStandardizationMethodPart",10,,4,4,"CO2 Standard Method"
0x3c28a,687,1371,1370,"CSecondaryStandardMethodPart",3,,,,"CO2clump tank"
0x3c304,554,1372,1371,"CEvalDataItemListTransferPart",1,,,,""
0x3c320,690,1373,1372,"CEvalDataSecStdTransferPart",2,,1,5,""
0x3c3e6,690,1374,1372,"CEvalDataSecStdTransferPart",2,,2,5,""
0x3c4ac,690,1375,1372,"CEvalDataSecStdTransferPart",2,,3,5,""
0x3c572,690,1376,1372,"CEvalDataSecStdTransferPart",2,,4,5,""
0x3c638,690,1377,1372,"CEvalDataSecStdTransferPart",2,,5,5,""
0x3c70a,25,1378,1371,"CBlockData",2,2,,,""
0x3c726,671,1379,1378,"CPrimaryStandardMethodPart",2,,1,2,"VPDB"
0x3c76e,554,1380,1379,"CEvalDataItemListTransferPart",1,,,,""
0x3c78a,674,1381,1380,"CEvalDataDoubleTransferPart",1,,1,3,""
0x3c81e,674,1382,1380,"CEvalDataDoubleTransferPart",1,,2,3,""
0x3c8b0,674,1383,1380,"CEvalDataDoubleTransferPart",1,,3,3,""
0x3c94c,671,1384,1378,"CPrimaryStandardMethodPart",2,,2,2,"None"
0x3c994,554,1385,1384,"CEvalDataItemListTransferPart",1,,,,""
0x3c9c0,85,1386,1370,"CGasConfiguration",3,,,,"CO2clump"
0x3c9ec,87,1387,1386,"CBasicScan",4,,1,35,"Peak Center"
0x3ca30,89,1388,1387,"CScaleHvScanPart",2,,,,"Isotope MS/Integration Unit@Isotope MS/ScaleHv@456456"
0x3cab2,91,1389,1388,"CScaleHvHardwarePart",3,,,,"ScaleHv"
0x3cafc,93,1390,1389,"CGpibInterface",3,,,,""
0x3cb33,95,1391,1389,"CVisualisationData",8,,,,""
0x3cc93,97,1392,1387,"CIntegrationUnitScanPart",3,,,,""
0x3ccab,99,1393,1392,"CIntegrationUnitHardwarePart",3,,,,"Intensity"
0x3cd0b,101,1394,1393,"CFinniganInterface",6,,,,"Delta"
0x3cd45,103,1395,1393,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x3cdb2,105,1396,1395,"CChannelGasConfPart",3,,1,3,""
0x3cddf,105,1397,1395,"CChannelGasConfPart",3,,2,3,""
0x3ce0c,105,1398,1395,"CChannelGasConfPart",3,,3,3,""
0x3ce41,109,1399,1393,"CCalibration",5,,,,"JB SP 11.01.02"
0x3ce95,111,1400,1399,"CCalibrationPoint",3,,1,3,"0. Point"
0x3ceed,111,1401,1399,"CCalibrationPoint",3,,2,3,"1. Point"
0x3cf45,111,1402,1399,"CCalibrationPoint",3,,3,3,"2. Point"
0x3e321,95,1403,1393,"CVisualisationData",8,,,,""
0x3e48a,116,1404,1393,"CCupHardwarePart",3,,1,8,"Cup 1"
0x3e4ea,118,1405,1404,"CBasicInterface",2,,,,""
0x3e51a,95,1406,1404,"CVisualisationData",8,,,,""
0x3e5e3,116,1407,1393,"CCupHardwarePart",3,,2,8,"Cup 2"
0x3e60f,118,1408,1407,"CBasicInterface",2,,,,""
0x3e63f,95,1409,1407,"CVisualisationData",8,,,,""
0x3e708,116,1410,1393,"CCupHardwarePart",3,,3,8,"Cup 3"
0x3e734,118,1411,1410,"CBasicInterface",2,,,,""
0x3e764,95,1412,1410,"CVisualisationData",8,,,,""
0x3e82d,116,1413,1393,"CCupHardwarePart",3,,4,8,"Cup 4"
0x3e859,118,1414,1413,"CBasicInterface",2,,,,""
0x3e889,95,1415,1413,"CVisualisationData",8,,,,""
0x3e952,116,1416,1393,"CCupHardwarePart",3,,5,8,"Cup 5"
0x3e98a,118,1417,1416,"CBasicInterface",2,,,,""
0x3e9ba,95,1418,1416,"CVisualisationData",8,,,,""
0x3ea83,116,1419,1393,"CCupHardwarePart",3,,6,8,"Cup 6"
0x3eabb,118,1420,1419,"CBasicInterface",2,,,,""
0x3eaeb,95,1421,1419,"CVisualisationData",8,,,,""
0x3ebb4,116,1422,1393,"CCupHardwarePart",3,,7,8,"Cup 7"
0x3ebe0,118,1423,1422,"CBasicInterface",2,,,,""
0x3ec10,95,1424,1422,"CVisualisationData",8,,,,""
0x3ecd9,116,1425,1393,"CCupHardwarePart",3,,8,8,"Cup 8"
0x3ed05,118,1426,1425,"CBasicInterface",2,,,,""
0x3ed35,95,1427,1425,"CVisualisationData",8,,,,""
0x3edff,142,1428,1393,"CChannelHardwarePart",2,,1,8,"Channel 1"
0x3ee3b,118,1429,1428,"CBasicInterface",2,,,,"Undefined"
0x3ee7d,95,1430,1428,"CVisualisationData",8,,,,""
0x3ef35,142,1431,1393,"CChannelHardwarePart",2,,2,8,"Channel 2"
0x3ef71,118,1432,1431,"CBasicInterface",2,,,,"Undefined"
0x3efb3,95,1433,1431,"CVisualisationData",8,,,,""
0x3f06b,142,1434,1393,"CChannelHardwarePart",2,,3,8,"Channel 3"
0x3f0a7,118,1435,1434,"CBasicInterface",2,,,,"Undefined"
0x3f0e9,95,1436,1434,"CVisualisationData",8,,,,""
0x3f1a1,142,1437,1393,"CChannelHardwarePart",2,,4,8,"Channel 4"
0x3f1dd,118,1438,1437,"CBasicInterface",2,,,,"Undefined"
0x3f21f,95,1439,1437,"CVisualisationData",8,,,,""
0x3f2d7,142,1440,1393,"CChannelHardwarePart",2,,5,8,"Channel 5"
0x3f313,118,1441,1440,"CBasicInterface",2,,,,"Undefined"
0x3f355,95,1442,1440,"CVisualisationData",8,,,,""
0x3f40d,142,1443,1393,"CChannelHardwarePart",2,,6,8,"Channel 6"
0x3f449,118,1444,1443,"CBasicInterface",2,,,,"Undefined"
0x3f48b,95,1445,1443,"CVisualisationData",8,,,,""
0x3f543,142,1446,1393,"CChannelHardwarePart",2,,7,8,"Channel 7"
0x3f57f,118,1447,1446,"CBasicInterface",2,,,,"Undefined"
0x3f5c1,95,1448,1446,"CVisualisationData",8,,,,""
0x3f679,142,1449,1393,"CChannelHardwarePart",2,,8,8,"Channel 8"
0x3f6b5,118,1450,1449,"CBasicInterface",2,,,,"Undefined"
0x3f6f7,95,1451,1449,"CVisualisationData",8,,,,""
0x3f7cc,25,1452,1387,"CBlockData",2,0,,,""
0x3f7f4,103,1453,1386,"CIntegrationUnitGasConfPart",2,,2,35,"IntegrationUnit"
0x3f861,105,1454,1453,"CChannelGasConfPart",3,,1,6,""
0x3f88e,105,1455,1453,"CChannelGasConfPart",3,,2,6,""
0x3f8bb,105,1456,1453,"CChannelGasConfPart",3,,3,6,""
0x3f8e8,105,1457,1453,"CChannelGasConfPart",3,,4,6,""
0x3f915,105,1458,1453,"CChannelGasConfPart",3,,5,6,""
0x3f942,105,1459,1453,"CChannelGasConfPart",3,,6,6,""
0x3f96f,175,1460,1386,"CMagnetCurrentTransferPart",3,,3,35,"Magnet Current"
0x3f9e7,177,1461,1386,"CCalculatingDacTransferPart",1,,4,35,"Electron Energie"
0x3fa65,177,1462,1386,"CCalculatingDacTransferPart",1,,5,35,"Extraction 1"
0x3fad3,177,1463,1386,"CCalculatingDacTransferPart",1,,6,35,"Extraction 2"
0x3fb41,177,1464,1386,"CCalculatingDacTransferPart",1,,7,35,"X-Deflection"
0x3fbaf,177,1465,1386,"CCalculatingDacTransferPart",1,,8,35,"SE Supressing"
0x3fc21,177,1466,1386,"CCalculatingDacTransferPart",1,,9,35,"Retarding Lense"
0x3fc9b,184,1467,1386,"CDioTransferPart",2,,10,35,"Resitor Channel 1"
0x3fd11,184,1468,1386,"CDioTransferPart",2,,11,35,"Reistor Channel 2"
0x3fd87,184,1469,1386,"CDioTransferPart",2,,12,35,"Reistor Channel 3"
0x3fdfd,184,1470,1386,"CDioTransferPart",2,,13,35,"Reistor Channel 4"
0x3fe73,184,1471,1386,"CDioTransferPart",2,,14,35,"Reistor Channel 5"
0x3fee9,184,1472,1386,"CDioTransferPart",2,,15,35,"Reistor Channel 6"
0x3ff5f,184,1473,1386,"CDioTransferPart",2,,16,35,"Reistor Channel 7"
0x3ffd5,184,1474,1386,"CDioTransferPart",2,,17,35,"Reistor Channel 8"
0x4004b,193,1475,1386,"CIntegrationUnitBackGround",2,,18,35,"Background"
0x400db,103,1476,1475,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x40148,105,1477,1476,"CChannelGasConfPart",3,,1,3,""
0x40175,105,1478,1476,"CChannelGasConfPart",3,,2,3,""
0x401a2,105,1479,1476,"CChannelGasConfPart",3,,3,3,""
0x401cf,109,1480,1386,"CCalibration",5,,19,35,"CO2cal_25062013 new col"
0x40247,111,1481,1480,"CCalibrationPoint",3,,1,3,"0. Point"
0x4029f,111,1482,1480,"CCalibrationPoint",3,,2,3,"1. Point"
0x402f7,111,1483,1480,"CCalibrationPoint",3,,3,3,"2. Point"
0x41ce5,203,1484,1386,"CPeakCenterOffset",1,,20,35,""
0x41d17,19,1485,1386,"CMolecule",1,,21,35,""
0x41d39,19,1486,1386,"CMolecule",1,,22,35,""
0x41d65,177,1487,1386,"CCalculatingDacTransferPart",1,,23,35,"Trap"
0x41db3,177,1488,1386,"CCalculatingDacTransferPart",1,,24,35,"Electron Energy"
0x41e2d,177,1489,1386,"CCalculatingDacTransferPart",1,,25,35,"Emission"
0x41e8b,177,1490,1386,"CCalculatingDacTransferPart",1,,26,35,"Extraction"
0x41ef1,177,1491,1386,"CCalculatingDacTransferPart",1,,27,35,"Shield"
0x41f47,177,1492,1386,"CCalculatingDacTransferPart",1,,28,35,"X-Focus 1"
0x41fa9,177,1493,1386,"CCalculatingDacTransferPart",1,,29,35,"X-Focus 2"
0x4200b,177,1494,1386,"CCalculatingDacTransferPart",1,,30,35,"R-Plate"
0x42065,177,1495,1386,"CCalculatingDacTransferPart",1,,31,35,"Y-Deflection 1"
0x420db,177,1496,1386,"CCalculatingDacTransferPart",1,,32,35,"Y-Deflection 2"
0x42151,177,1497,1386,"CCalculatingDacTransferPart",1,,33,35,"Einzel-Lens 1"
0x421c3,177,1498,1386,"CCalculatingDacTransferPart",1,,34,35,"Einzel-Lens 2"
0x42235,219,1499,1386,"CScaleHvTransferPart",2,,35,35,"Isotope MS/ScaleHv"
0x422e3,818,1500,824,"CDualInletDeviceEvaluationPart",1,,2,3,""
0x42317,25,1501,1500,"CBlockData",2,0,,,""
0x42337,821,1502,824,"CCarbonateDeviceEvaluationPart",1,,3,3,""
0x4236b,25,1503,1502,"CBlockData",2,0,,,""
0x4239f,25,1504,16,"CBlockData",2,1,2,13,"Scan Storages"
0x423ef,1505,1506,1504,"CScanStorage",4,,1,1,"Ratios"
0x42443,1507,1508,1506,"CBinary",2,,,,""
0x42640,1507,1509,1506,"CBinary",2,,,,""
0x42652,100001,100002,1509,"CPlotInfo",2,,,,""
0x426bf,100003,100004,100002,"CTraceInfo",1,,,,""
0x426d4,100005,100006,100004,"CTraceInfoEntry",1,,1,7,""
0x426fb,100005,100007,100004,"CTraceInfoEntry",1,,2,7,""
0x4270f,100005,100008,100004,"CTraceInfoEntry",1,,3,7,""
0x42723,100005,100009,100004,"CTraceInfoEntry",1,,4,7,""
0x42737,100005,100010,100004,"CTraceInfoEntry",1,,5,7,""
0x4274b,100005,100011,100004,"CTraceInfoEntry",1,,6,7,""
0x4275f,100005,100012,100004,"CTraceInfoEntry",1,,7,7,""
0x4288c,100013,100014,100002,"CPlotRange",1,,,,""
0x428b4,100013,100015,100002,"CPlotRange",1,,,,""
0x42a3b,1510,1511,1506,"CClockScanPart",2,,,,""
0x42a65,400,1512,1511,"CClockHardwarePart",2,,,,"Clock"
0x42aa7,118,1513,1512,"CBasicInterface",2,,,,""
0x42ad7,95,1514,1512,"CVisualisationData",8,,,,""
0x42c13,97,1515,1506,"CIntegrationUnitScanPart",3,,,,""
0x42c2b,99,1516,1515,"CIntegrationUnitHardwarePart",3,,,,"Intensity"
0x42c8b,101,1517,1516,"CFinniganInterface",6,,,,"Delta"
0x42cc5,103,1518,1516,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x42d32,105,1519,1518,"CChannelGasConfPart",3,,1,3,""
0x42d5f,105,1520,1518,"CChannelGasConfPart",3,,2,3,""
0x42d8c,105,1521,1518,"CChannelGasConfPart",3,,3,3,""
0x42dc1,109,1522,1516,"CCalibration",5,,,,"JB SP 11.01.02"
0x42e15,111,1523,1522,"CCalibrationPoint",3,,1,3,"0. Point"
0x42e6d,111,1524,1522,"CCalibrationPoint",3,,2,3,"1. Point"
0x42ec5,111,1525,1522,"CCalibrationPoint",3,,3,3,"2. Point"
0x442a1,95,1526,1516,"CVisualisationData",8,,,,""
0x4440a,116,1527,1516,"CCupHardwarePart",3,,1,10,"Cup 1"
0x4444a,118,1528,1527,"CBasicInterface",2,,,,"Undefined"
0x4448c,95,1529,1527,"CVisualisationData",8,,,,""
0x44555,116,1530,1516,"CCupHardwarePart",3,,2,10,"Cup 2"
0x44589,118,1531,1530,"CBasicInterface",2,,,,"Undefined"
0x445cb,95,1532,1530,"CVisualisationData",8,,,,""
0x44694,116,1533,1516,"CCupHardwarePart",3,,3,10,"Cup 3"
0x446d0,118,1534,1533,"CBasicInterface",2,,,,"Undefined"
0x44712,95,1535,1533,"CVisualisationData",8,,,,""
0x447db,116,1536,1516,"CCupHardwarePart",3,,4,10,"Cup 4"
0x44817,118,1537,1536,"CBasicInterface",2,,,,"Undefined"
0x44859,95,1538,1536,"CVisualisationData",8,,,,""
0x44922,116,1539,1516,"CCupHardwarePart",3,,5,10,"Cup 5"
0x4495a,118,1540,1539,"CBasicInterface",2,,,,"Undefined"
0x4499c,95,1541,1539,"CVisualisationData",8,,,,""
0x44a65,116,1542,1516,"CCupHardwarePart",3,,6,10,"Cup 6"
0x44a99,118,1543,1542,"CBasicInterface",2,,,,"Undefined"
0x44adb,95,1544,1542,"CVisualisationData",8,,,,""
0x44ba4,116,1545,1516,"CCupHardwarePart",3,,7,10,"Cup 7"
0x44bd8,118,1546,1545,"CBasicInterface",2,,,,"Undefined"
0x44c1a,95,1547,1545,"CVisualisationData",8,,,,""
0x44ce3,116,1548,1516,"CCupHardwarePart",3,,8,10,"Cup 8"
0x44d17,118,1549,1548,"CBasicInterface",2,,,,"Undefined"
0x44d59,95,1550,1548,"CVisualisationData",8,,,,""
0x44e22,116,1551,1516,"CCupHardwarePart",3,,9,10,"Cup 9"
0x44e5a,118,1552,1551,"CBasicInterface",2,,,,"Undefined"
0x44e9c,95,1553,1551,"CVisualisationData",8,,,,""
0x44f65,116,1554,1516,"CCupHardwarePart",3,,10,10,"Cup 10"
0x44fa1,118,1555,1554,"CBasicInterface",2,,,,"Undefined"
0x44fe3,95,1556,1554,"CVisualisationData",8,,,,""
0x450ad,142,1557,1516,"CChannelHardwarePart",2,,1,10,"Channel 1"
0x450e9,118,1558,1557,"CBasicInterface",2,,,,"Undefined"
0x4512b,95,1559,1557,"CVisualisationData",8,,,,""
0x451e3,142,1560,1516,"CChannelHardwarePart",2,,2,10,"Channel 2"
0x4521f,118,1561,1560,"CBasicInterface",2,,,,"Undefined"
0x45261,95,1562,1560,"CVisualisationData",8,,,,""
0x45319,142,1563,1516,"CChannelHardwarePart",2,,3,10,"Channel 3"
0x45355,118,1564,1563,"CBasicInterface",2,,,,"Undefined"
0x45397,95,1565,1563,"CVisualisationData",8,,,,""
0x4544f,142,1566,1516,"CChannelHardwarePart",2,,4,10,"Channel 4"
0x4548b,118,1567,1566,"CBasicInterface",2,,,,"Undefined"
0x454cd,95,1568,1566,"CVisualisationData",8,,,,""
0x45585,142,1569,1516,"CChannelHardwarePart",2,,5,10,"Channel 5"
0x455c1,118,1570,1569,"CBasicInterface",2,,,,"Undefined"
0x45603,95,1571,1569,"CVisualisationData",8,,,,""
0x456bb,142,1572,1516,"CChannelHardwarePart",2,,6,10,"Channel 6"
0x456f7,118,1573,1572,"CBasicInterface",2,,,,"Undefined"
0x45739,95,1574,1572,"CVisualisationData",8,,,,""
0x457f1,142,1575,1516,"CChannelHardwarePart",2,,7,10,"Channel 7"
0x4582d,118,1576,1575,"CBasicInterface",2,,,,"Undefined"
0x4586f,95,1577,1575,"CVisualisationData",8,,,,""
0x45927,142,1578,1516,"CChannelHardwarePart",2,,8,10,"Channel 8"
0x45963,118,1579,1578,"CBasicInterface",2,,,,"Undefined"
0x459a5,95,1580,1578,"CVisualisationData",8,,,,""
0x45a5d,142,1581,1516,"CChannelHardwarePart",2,,9,10,"Channel 9"
0x45a99,118,1582,1581,"CBasicInterface",2,,,,"Undefined"
0x45adb,95,1583,1581,"CVisualisationData",8,,,,""
0x45b93,142,1584,1516,"CChannelHardwarePart",2,,10,10,"Channel 10"
0x45bd3,118,1585,1584,"CBasicInterface",2,,,,"Undefined"
0x45c15,95,1586,1584,"CVisualisationData",8,,,,""
0x45cf6,85,1587,1506,"CGasConfiguration",3,,,,"CO2clump"
0x45d22,87,1588,1587,"CBasicScan",4,,1,35,"Peak Center"
0x45d66,89,1589,1588,"CScaleHvScanPart",2,,,,"Isotope MS/Integration Unit@Isotope MS/ScaleHv@456456"
0x45de8,91,1590,1589,"CScaleHvHardwarePart",3,,,,"ScaleHv"
0x45e32,93,1591,1590,"CGpibInterface",3,,,,""
0x45e69,95,1592,1590,"CVisualisationData",8,,,,""
0x45fc9,97,1593,1588,"CIntegrationUnitScanPart",3,,,,""
0x45fe1,99,1594,1593,"CIntegrationUnitHardwarePart",3,,,,"Intensity"
0x46041,101,1595,1594,"CFinniganInterface",6,,,,"Delta"
0x4607b,103,1596,1594,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x460e8,105,1597,1596,"CChannelGasConfPart",3,,1,3,""
0x46115,105,1598,1596,"CChannelGasConfPart",3,,2,3,""
0x46142,105,1599,1596,"CChannelGasConfPart",3,,3,3,""
0x46177,109,1600,1594,"CCalibration",5,,,,"JB SP 11.01.02"
0x461cb,111,1601,1600,"CCalibrationPoint",3,,1,3,"0. Point"
0x46223,111,1602,1600,"CCalibrationPoint",3,,2,3,"1. Point"
0x4627b,111,1603,1600,"CCalibrationPoint",3,,3,3,"2. Point"
0x47657,95,1604,1594,"CVisualisationData",8,,,,""
0x477c0,116,1605,1594,"CCupHardwarePart",3,,1,8,"Cup 1"
0x47820,118,1606,1605,"CBasicInterface",2,,,,""
0x47850,95,1607,1605,"CVisualisationData",8,,,,""
0x47919,116,1608,1594,"CCupHardwarePart",3,,2,8,"Cup 2"
0x47945,118,1609,1608,"CBasicInterface",2,,,,""
0x47975,95,1610,1608,"CVisualisationData",8,,,,""
0x47a3e,116,1611,1594,"CCupHardwarePart",3,,3,8,"Cup 3"
0x47a6a,118,1612,1611,"CBasicInterface",2,,,,""
0x47a9a,95,1613,1611,"CVisualisationData",8,,,,""
0x47b63,116,1614,1594,"CCupHardwarePart",3,,4,8,"Cup 4"
0x47b8f,118,1615,1614,"CBasicInterface",2,,,,""
0x47bbf,95,1616,1614,"CVisualisationData",8,,,,""
0x47c88,116,1617,1594,"CCupHardwarePart",3,,5,8,"Cup 5"
0x47cc0,118,1618,1617,"CBasicInterface",2,,,,""
0x47cf0,95,1619,1617,"CVisualisationData",8,,,,""
0x47db9,116,1620,1594,"CCupHardwarePart",3,,6,8,"Cup 6"
0x47df1,118,1621,1620,"CBasicInterface",2,,,,""
0x47e21,95,1622,1620,"CVisualisationData",8,,,,""
0x47eea,116,1623,1594,"CCupHardwarePart",3,,7,8,"Cup 7"
0x47f16,118,1624,1623,"CBasicInterface",2,,,,""
0x47f46,95,1625,1623,"CVisualisationData",8,,,,""
0x4800f,116,1626,1594,"CCupHardwarePart",3,,8,8,"Cup 8"
0x4803b,118,1627,1626,"CBasicInterface",2,,,,""
0x4806b,95,1628,1626,"CVisualisationData",8,,,,""
0x48135,142,1629,1594,"CChannelHardwarePart",2,,1,8,"Channel 1"
0x48171,118,1630,1629,"CBasicInterface",2,,,,"Undefined"
0x481b3,95,1631,1629,"CVisualisationData",8,,,,""
0x4826b,142,1632,1594,"CChannelHardwarePart",2,,2,8,"Channel 2"
0x482a7,118,1633,1632,"CBasicInterface",2,,,,"Undefined"
0x482e9,95,1634,1632,"CVisualisationData",8,,,,""
0x483a1,142,1635,1594,"CChannelHardwarePart",2,,3,8,"Channel 3"
