start,class_idx,obj_idx,container_idx,class_name,archive_version,n_block_objects,object_list_idx,object_list_total,value
0x3839d,118,1273,1272,"CBasicInterface",2,,,,""
0x383cd,95,1274,1272,"CVisualisationData",8,,,,""
0x38496,116,1275,1249,"CCupHardwarePart",3,,6,8,"Cup 6"
0x384ce,118,1276,1275,"CBasicInterface",2,,,,""
0x384fe,95,1277,1275,"CVisualisationData",8,,,,""
0x385c7,116,1278,1249,"CCupHardwarePart",3,,7,8,"Cup 7"
0x385f3,118,1279,1278,"CBasicInterface",2,,,,""
0x38623,95,1280,1278,"CVisualisationData",8,,,,""
0x386ec,116,1281,1249,"CCupHardwarePart",3,,8,8,"Cup 8"
0x38718,118,1282,1281,"CBasicInterface",2,,,,""
0x38748,95,1283,1281,"CVisualisationData",8,,,,""
0x38812,142,1284,1249,"CChannelHardwarePart",2,,1,8,"Channel 1"
0x3884e,118,1285,1284,"CBasicInterface",2,,,,"Undefined"
0x38890,95,1286,1284,"CVisualisationData",8,,,,""
0x38948,142,1287,1249,"CChannelHardwarePart",2,,2,8,"Channel 2"
0x38984,118,1288,1287,"CBasicInterface",2,,,,"Undefined"
0x389c6,95,1289,1287,"CVisualisationData",8,,,,""
0x38a7e,142,1290,1249,"CChannelHardwarePart",2,,3,8,"Channel 3"
0x38aba,118,1291,1290,"CBasicInterface",2,,,,"Undefined"
0x38afc,95,1292,1290,"CVisualisationData",8,,,,""
0x38bb4,142,1293,1249,"CChannelHardwarePart",2,,4,8,"Channel 4"
0x38bf0,118,1294,1293,"CBasicInterface",2,,,,"Undefined"
0x38c32,95,1295,1293,"CVisualisationData",8,,,,""
0x38cea,142,1296,1249,"CChannelHardwarePart",2,,5,8,"Channel 5"
0x38d26,118,1297,1296,"CBasicInterface",2,,,,"Undefined"
0x38d68,95,1298,1296,"CVisualisationData",8,,,,""
0x38e20,142,1299,1249,"CChannelHardwarePart",2,,6,8,"Channel 6"
0x38e5c,118,1300,1299,"CBasicInterface",2,,,,"Undefined"
0x38e9e,95,1301,1299,"CVisualisationData",8,,,,""
0x38f56,142,1302,1249,"CChannelHardwarePart",2,,7,8,"Channel 7"
0x38f92,118,1303,1302,"CBasicInterface",2,,,,"Undefined"
0x38fd4,95,1304,1302,"CVisualisationData",8,,,,""
0x3908c,142,1305,1249,"CChannelHardwarePart",2,,8,8,"Channel 8"
0x390c8,118,1306,1305,"CBasicInterface",2,,,,"Undefined"
0x3910a,95,1307,1305,"CVisualisationData",8,,,,""
0x391df,25,1308,1243,"CBlockData",2,0,,,""
0x39207,103,1309,1242,"CIntegrationUnitGasConfPart",2,,2,35,"IntegrationUnit"
0x39274,105,1310,1309,"CChannelGasConfPart",3,,1,6,""
0x392a1,105,1311,1309,"CChannelGasConfPart",3,,2,6,""
0x392ce,105,1312,1309,"CChannelGasConfPart",3,,3,6,""
0x392fb,105,1313,1309,"CChannelGasConfPart",3,,4,6,""
0x39328,105,1314,1309,"CChannelGasConfPart",3,,5,6,""
0x39355,105,1315,1309,"CChannelGasConfPart",3,,6,6,""
0x39382,175,1316,1242,"CMagnetCurrentTransferPart",3,,3,35,"Magnet Current"
0x393fa,177,1317,1242,"CCalculatingDacTransferPart",1,,4,35,"Electron Energie"
0x39478,177,1318,1242,"CCalculatingDacTransferPart",1,,5,35,"Extraction 1"
0x394e6,177,1319,1242,"CCalculatingDacTransferPart",1,,6,35,"Extraction 2"
0x39554,177,1320,1242,"CCalculatingDacTransferPart",1,,7,35,"X-Deflection"
0x395c2,177,1321,1242,"CCalculatingDacTransferPart",1,,8,35,"SE Supressing"
0x39634,177,1322,1242,"CCalculatingDacTransferPart",1,,9,35,"Retarding Lense"
0x396ae,184,1323,1242,"CDioTransferPart",2,,10,35,"Resitor Channel 1"
0x39724,184,1324,1242,"CDioTransferPart",2,,11,35,"Reistor Channel 2"
0x3979a,184,1325,1242,"CDioTransferPart",2,,12,35,"Reistor Channel 3"
0x39810,184,1326,1242,"CDioTransferPart",2,,13,35,"Reistor Channel 4"
0x39886,184,1327,1242,"CDioTransferPart",2,,14,35,"Reistor Channel 5"
0x398fc,184,1328,1242,"CDioTransferPart",2,,15,35,"Reistor Channel 6"
0x39972,184,1329,1242,"CDioTransferPart",2,,16,35,"Reistor Channel 7"
0x399e8,184,1330,1242,"CDioTransferPart",2,,17,35,"Reistor Channel 8"
0x39a5e,193,1331,1242,"CIntegrationUnitBackGround",2,,18,35,"Background"
0x39aee,103,1332,1331,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x39b5b,105,1333,1332,"CChannelGasConfPart",3,,1,3,""
0x39b88,105,1334,1332,"CChannelGasConfPart",3,,2,3,""
0x39bb5,105,1335,1332,"CChannelGasConfPart",3,,3,3,""
0x39be2,109,1336,1242,"CCalibration",5,,19,35,"CO2cal_25062013 new col"
0x39c5a,111,1337,1336,"CCalibrationPoint",3,,1,3,"0. Point"
0x39cb2,111,1338,1336,"CCalibrationPoint",3,,2,3,"1. Point"
0x39d0a,111,1339,1336,"CCalibrationPoint",3,,3,3,"2. Point"
0x3b6f8,19,1340,1242,"CMolecule",1,,20,35,""
0x3b71a,19,1341,1242,"CMolecule",1,,21,35,""
0x3b746,205,1342,1242,"CPeakCenterOffset",1,,22,35,""
0x3b778,207,1343,1242,"CScaleHvTransferPart",2,,23,35,"Isotope MS/ScaleHv"
0x3b7e8,177,1344,1242,"CCalculatingDacTransferPart",1,,24,35,"Trap"
0x3b836,177,1345,1242,"CCalculatingDacTransferPart",1,,25,35,"Electron Energy"
0x3b8b0,177,1346,1242,"CCalculatingDacTransferPart",1,,26,35,"Emission"
0x3b90e,177,1347,1242,"CCalculatingDacTransferPart",1,,27,35,"Extraction"
0x3b974,177,1348,1242,"CCalculatingDacTransferPart",1,,28,35,"Shield"
0x3b9ca,177,1349,1242,"CCalculatingDacTransferPart",1,,29,35,"X-Focus 1"
0x3ba2c,177,1350,1242,"CCalculatingDacTransferPart",1,,30,35,"X-Focus 2"
0x3ba8e,177,1351,1242,"CCalculatingDacTransferPart",1,,31,35,"R-Plate"
0x3bae8,177,1352,1242,"CCalculatingDacTransferPart",1,,32,35,"Y-Deflection 1"
0x3bb5e,177,1353,1242,"CCalculatingDacTransferPart",1,,33,35,"Y-Deflection 2"
0x3bbd4,177,1354,1242,"CCalculatingDacTransferPart",1,,34,35,"Einzel-Lens 1"
0x3bc46,177,1355,1242,"CCalculatingDacTransferPart",1,,35,35,"Einzel-Lens 2"
0x3bcc4,25,1356,1240,"CBlockData",2,2,,,"Dual Inlet Primary Standards"
0x3bd50,671,1357,1356,"CPrimaryStandardMethodPart",2,,1,2,"VPDB"
0x3bd98,554,1358,1357,"CEvalDataItemListTransferPart",1,,,,""
0x3bdb4,674,1359,1358,"CEvalDataDoubleTransferPart",1,,1,3,""
0x3be48,674,1360,1358,"CEvalDataDoubleTransferPart",1,,2,3,""
0x3beda,674,1361,1358,"CEvalDataDoubleTransferPart",1,,3,3,""
0x3bf76,671,1362,1356,"CPrimaryStandardMethodPart",2,,2,2,"None"
0x3bfbe,554,1363,1362,"CEvalDataItemListTransferPart",1,,,,""
0x3c014,680,1364,1240,"CParsedEvaluationStringArray",1,,,,"CO2clump"
0x3c050,682,1365,1364,"CParsedEvaluationString",1,,1,5,""
0x3c0a0,682,1366,1364,"CParsedEvaluationString",1,,2,5,""
0x3c0f0,682,1367,1364,"CParsedEvaluationString",1,,3,5,""
0x3c140,682,1368,1364,"CParsedEvaluationString",1,,4,5,""
0x3c190,682,1369,1364,"CParsedEvaluationString",1,,5,5,""
0x3c220,685,1370,1233,"CDualInletStandardizationMethodPart",10,,4,4,"CO2 Standard Method"
0x3c286,687,1371,1370,"CSecondaryStandardMethodPart",3,,,,"CO2clump tank"
0x3c300,554,1372,1371,"CEvalDataItemListTransferPart",1,,,,""
0x3c31c,690,1373,1372,"CEvalDataSecStdTransferPart",2,,1,5,""
0x3c3e2,690,1374,1372,"CEvalDataSecStdTransferPart",2,,2,5,""
0x3c4a8,690,1375,1372,"CEvalDataSecStdTransferPart",2,,3,5,""
0x3c56e,690,1376,1372,"CEvalDataSecStdTransferPart",2,,4,5,""
0x3c634,690,1377,1372,"CEvalDataSecStdTransferPart",2,,5,5,""
0x3c706,25,1378,1371,"CBlockData",2,2,,,""
0x3c722,671,1379,1378,"CPrimaryStandardMethodPart",2,,1,2,"VPDB"
0x3c76a,554,1380,1379,"CEvalDataItemListTransferPart",1,,,,""
0x3c786,674,1381,1380,"CEvalDataDoubleTransferPart",1,,1,3,""
0x3c81a,674,1382,1380,"CEvalDataDoubleTransferPart",1,,2,3,""
0x3c8ac,674,1383,1380,"CEvalDataDoubleTransferPart",1,,3,3,""
0x3c948,671,1384,1378,"CPrimaryStandardMethodPart",2,,2,2,"None"
0x3c990,554,1385,1384,"CEvalDataItemListTransferPart",1,,,,""
0x3c9bc,85,1386,1370,"CGasConfiguration",3,,,,"CO2clump"
0x3c9e8,87,1387,1386,"CBasicScan",4,,1,35,"Peak Center"
0x3ca2c,89,1388,1387,"CScaleHvScanPart",2,,,,"Isotope MS/Integration Unit@Isotope MS/ScaleHv@456456"
0x3caae,91,1389,1388,"CScaleHvHardwarePart",3,,,,"ScaleHv"
0x3caf8,93,1390,1389,"CGpibInterface",3,,,,""
0x3cb2f,95,1391,1389,"CVisualisationData",8,,,,""
0x3cc8f,97,1392,1387,"CIntegrationUnitScanPart",3,,,,""
0x3cca7,99,1393,1392,"CIntegrationUnitHardwarePart",3,,,,"Intensity"
0x3cd07,101,1394,1393,"CFinniganInterface",6,,,,"Delta"
0x3cd41,103,1395,1393,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x3cdae,105,1396,1395,"CChannelGasConfPart",3,,1,3,""
0x3cddb,105,1397,1395,"CChannelGasConfPart",3,,2,3,""
0x3ce08,105,1398,1395,"CChannelGasConfPart",3,,3,3,""
0x3ce3d,109,1399,1393,"CCalibration",5,,,,"JB SP 11.01.02"
0x3ce91,111,1400,1399,"CCalibrationPoint",3,,1,3,"0. Point"
0x3cee9,111,1401,1399,"CCalibrationPoint",3,,2,3,"1. Point"
0x3cf41,111,1402,1399,"CCalibrationPoint",3,,3,3,"2. Point"
0x3e31d,95,1403,1393,"CVisualisationData",8,,,,""
0x3e486,116,1404,1393,"CCupHardwarePart",3,,1,8,"Cup 1"
0x3e4e6,118,1405,1404,"CBasicInterface",2,,,,""
0x3e516,95,1406,1404,"CVisualisationData",8,,,,""
0x3e5df,116,1407,1393,"CCupHardwarePart",3,,2,8,"Cup 2"
0x3e60b,118,1408,1407,"CBasicInterface",2,,,,""
0x3e63b,95,1409,1407,"CVisualisationData",8,,,,""
0x3e704,116,1410,1393,"CCupHardwarePart",3,,3,8,"Cup 3"
0x3e730,118,1411,1410,"CBasicInterface",2,,,,""
0x3e760,95,1412,1410,"CVisualisationData",8,,,,""
0x3e829,116,1413,1393,"CCupHardwarePart",3,,4,8,"Cup 4"
0x3e855,118,1414,1413,"CBasicInterface",2,,,,""
0x3e885,95,1415,1413,"CVisualisationData",8,,,,""
0x3e94e,116,1416,1393,"CCupHardwarePart",3,,5,8,"Cup 5"
0x3e986,118,1417,1416,"CBasicInterface",2,,,,""
0x3e9b6,95,1418,1416,"CVisualisationData",8,,,,""
0x3ea7f,116,1419,1393,"CCupHardwarePart",3,,6,8,"Cup 6"
0x3eab7,118,1420,1419,"CBasicInterface",2,,,,""
0x3eae7,95,1421,1419,"CVisualisationData",8,,,,""
0x3ebb0,116,1422,1393,"CCupHardwarePart",3,,7,8,"Cup 7"
0x3ebdc,118,1423,1422,"CBasicInterface",2,,,,""
0x3ec0c,95,1424,1422,"CVisualisationData",8,,,,""
0x3ecd5,116,1425,1393,"CCupHardwarePart",3,,8,8,"Cup 8"
0x3ed01,118,1426,1425,"CBasicInterface",2,,,,""
0x3ed31,95,1427,1425,"CVisualisationData",8,,,,""
0x3edfb,142,1428,1393,"CChannelHardwarePart",2,,1,8,"Channel 1"
0x3ee37,118,1429,1428,"CBasicInterface",2,,,,"Undefined"
0x3ee79,95,1430,1428,"CVisualisationData",8,,,,""
0x3ef31,142,1431,1393,"CChannelHardwarePart",2,,2,8,"Channel 2"
0x3ef6d,118,1432,1431,"CBasicInterface",2,,,,"Undefined"
0x3efaf,95,1433,1431,"CVisualisationData",8,,,,""
0x3f067,142,1434,1393,"CChannelHardwarePart",2,,3,8,"Channel 3"
0x3f0a3,118,1435,1434,"CBasicInterface",2,,,,"Undefined"
0x3f0e5,95,1436,1434,"CVisualisationData",8,,,,""
0x3f19d,142,1437,1393,"CChannelHardwarePart",2,,4,8,"Channel 4"
0x3f1d9,118,1438,1437,"CBasicInterface",2,,,,"Undefined"
0x3f21b,95,1439,1437,"CVisualisationData",8,,,,""
0x3f2d3,142,1440,1393,"CChannelHardwarePart",2,,5,8,"Channel 5"
0x3f30f,118,1441,1440,"CBasicInterface",2,,,,"Undefined"
0x3f351,95,1442,1440,"CVisualisationData",8,,,,""
0x3f409,142,1443,1393,"CChannelHardwarePart",2,,6,8,"Channel 6"
0x3f445,118,1444,1443,"CBasicInterface",2,,,,"Undefined"
0x3f487,95,1445,1443,"CVisualisationData",8,,,,""
0x3f53f,142,1446,1393,"CChannelHardwarePart",2,,7,8,"Channel 7"
0x3f57b,118,1447,1446,"CBasicInterface",2,,,,"Undefined"
0x3f5bd,95,1448,1446,"CVisualisationData",8,,,,""
0x3f675,142,1449,1393,"CChannelHardwarePart",2,,8,8,"Channel 8"
0x3f6b1,118,1450,1449,"CBasicInterface",2,,,,"Undefined"
0x3f6f3,95,1451,1449,"CVisualisationData",8,,,,""
0x3f7c8,25,1452,1387,"CBlockData",2,0,,,""
0x3f7f0,103,1453,1386,"CIntegrationUnitGasConfPart",2,,2,35,"IntegrationUnit"
0x3f85d,105,1454,1453,"CChannelGasConfPart",3,,1,6,""
0x3f88a,105,1455,1453,"CChannelGasConfPart",3,,2,6,""
0x3f8b7,105,1456,1453,"CChannelGasConfPart",3,,3,6,""
0x3f8e4,105,1457,1453,"CChannelGasConfPart",3,,4,6,""
0x3f911,105,1458,1453,"CChannelGasConfPart",3,,5,6,""
0x3f93e,105,1459,1453,"CChannelGasConfPart",3,,6,6,""
0x3f96b,175,1460,1386,"CMagnetCurrentTransferPart",3,,3,35,"Magnet Current"
0x3f9e3,177,1461,1386,"CCalculatingDacTransferPart",1,,4,35,"Electron Energie"
0x3fa61,177,1462,1386,"CCalculatingDacTransferPart",1,,5,35,"Extraction 1"
0x3facf,177,1463,1386,"CCalculatingDacTransferPart",1,,6,35,"Extraction 2"
0x3fb3d,177,1464,1386,"CCalculatingDacTransferPart",1,,7,35,"X-Deflection"
0x3fbab,177,1465,1386,"CCalculatingDacTransferPart",1,,8,35,"SE Supressing"
0x3fc1d,177,1466,1386,"CCalculatingDacTransferPart",1,,9,35,"Retarding Lense"
0x3fc97,184,1467,1386,"CDioTransferPart",2,,10,35,"Resitor Channel 1"
0x3fd0d,184,1468,1386,"CDioTransferPart",2,,11,35,"Reistor Channel 2"
0x3fd83,184,1469,1386,"CDioTransferPart",2,,12,35,"Reistor Channel 3"
0x3fdf9,184,1470,1386,"CDioTransferPart",2,,13,35,"Reistor Channel 4"
0x3fe6f,184,1471,1386,"CDioTransferPart",2,,14,35,"Reistor Channel 5"
0x3fee5,184,1472,1386,"CDioTransferPart",2,,15,35,"Reistor Channel 6"
0x3ff5b,184,1473,1386,"CDioTransferPart",2,,16,35,"Reistor Channel 7"
0x3ffd1,184,1474,1386,"CDioTransferPart",2,,17,35,"Reistor Channel 8"
0x40047,193,1475,1386,"CIntegrationUnitBackGround",2,,18,35,"Background"
0x400d7,103,1476,1475,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x40144,105,1477,1476,"CChannelGasConfPart",3,,1,3,""
0x40171,105,1478,1476,"CChannelGasConfPart",3,,2,3,""
0x4019e,105,1479,1476,"CChannelGasConfPart",3,,3,3,""
0x401cb,109,1480,1386,"CCalibration",5,,19,35,"CO2cal_25062013 new col"
0x40243,111,1481,1480,"CCalibrationPoint",3,,1,3,"0. Point"
0x4029b,111,1482,1480,"CCalibrationPoint",3,,2,3,"1. Point"
0x402f3,111,1483,1480,"CCalibrationPoint",3,,3,3,"2. Point"
0x41ce1,19,1484,1386,"CMolecule",1,,20,35,""
0x41d03,19,1485,1386,"CMolecule",1,,21,35,""
0x41d2f,205,1486,1386,"CPeakCenterOffset",1,,22,35,""
0x41d61,207,1487,1386,"CScaleHvTransferPart",2,,23,35,"Isotope MS/ScaleHv"
0x41dd1,177,1488,1386,"CCalculatingDacTransferPart",1,,24,35,"Trap"
0x41e1f,177,1489,1386,"CCalculatingDacTransferPart",1,,25,35,"Electron Energy"
0x41e99,177,1490,1386,"CCalculatingDacTransferPart",1,,26,35,"Emission"
0x41ef7,177,1491,1386,"CCalculatingDacTransferPart",1,,27,35,"Extraction"
0x41f5d,177,1492,1386,"CCalculatingDacTransferPart",1,,28,35,"Shield"
0x41fb3,177,1493,1386,"CCalculatingDacTransferPart",1,,29,35,"X-Focus 1"
0x42015,177,1494,1386,"CCalculatingDacTransferPart",1,,30,35,"X-Focus 2"
0x42077,177,1495,1386,"CCalculatingDacTransferPart",1,,31,35,"R-Plate"
0x420d1,177,1496,1386,"CCalculatingDacTransferPart",1,,32,35,"Y-Deflection 1"
0x42147,177,1497,1386,"CCalculatingDacTransferPart",1,,33,35,"Y-Deflection 2"
0x421bd,177,1498,1386,"CCalculatingDacTransferPart",1,,34,35,"Einzel-Lens 1"
0x4222f,177,1499,1386,"CCalculatingDacTransferPart",1,,35,35,"Einzel-Lens 2"
0x422df,818,1500,824,"CDualInletDeviceEvaluationPart",1,,2,3,""
0x42313,25,1501,1500,"CBlockData",2,0,,,""
0x42333,821,1502,824,"CCarbonateDeviceEvaluationPart",1,,3,3,""
0x42367,25,1503,1502,"CBlockData",2,0,,,""
0x4239b,25,1504,16,"CBlockData",2,1,2,13,"Scan Storages"
0x423eb,1505,1506,1504,"CScanStorage",4,,1,1,"Ratios"
0x4243f,1507,1508,1506,"CBinary",2,,,,""
0x4263c,1507,1509,1506,"CBinary",2,,,,""
0x4264e,100001,100002,1509,"CPlotInfo",2,,,,""
0x426bb,100003,100004,100002,"CTraceInfo",1,,,,""
0x426d0,100005,100006,100004,"CTraceInfoEntry",1,,1,7,""
0x426f7,100005,100007,100004,"CTraceInfoEntry",1,,2,7,""
0x4270b,100005,100008,100004,"CTraceInfoEntry",1,,3,7,""
0x4271f,100005,100009,100004,"CTraceInfoEntry",1,,4,7,""
0x42733,100005,100010,100004,"CTraceInfoEntry",1,,5,7,""
0x42747,100005,100011,100004,"CTraceInfoEntry",1,,6,7,""
0x4275b,100005,100012,100004,"CTraceInfoEntry",1,,7,7,""
0x42888,100013,100014,100002,"CPlotRange",1,,,,""
0x428b0,100013,100015,100002,"CPlotRange",1,,,,""
0x42a37,1510,1511,1506,"CClockScanPart",2,,,,""
0x42a61,400,1512,1511,"CClockHardwarePart",2,,,,"Clock"
0x42aa3,118,1513,1512,"CBasicInterface",2,,,,""
0x42ad3,95,1514,1512,"CVisualisationData",8,,,,""
0x42c0f,97,1515,1506,"CIntegrationUnitScanPart",3,,,,""
0x42c27,99,1516,1515,"CIntegrationUnitHardwarePart",3,,,,"Intensity"
0x42c87,101,1517,1516,"CFinniganInterface",6,,,,"Delta"
0x42cc1,103,1518,1516,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x42d2e,105,1519,1518,"CChannelGasConfPart",3,,1,3,""
0x42d5b,105,1520,1518,"CChannelGasConfPart",3,,2,3,""
0x42d88,105,1521,1518,"CChannelGasConfPart",3,,3,3,""
0x42dbd,109,1522,1516,"CCalibration",5,,,,"JB SP 11.01.02"
0x42e11,111,1523,1522,"CCalibrationPoint",3,,1,3,"0. Point"
0x42e69,111,1524,1522,"CCalibrationPoint",3,,2,3,"1. Point"
0x42ec1,111,1525,1522,"CCalibrationPoint",3,,3,3,"2. Point"
0x4429d,95,1526,1516,"CVisualisationData",8,,,,""
0x44406,116,1527,1516,"CCupHardwarePart",3,,1,10,"Cup 1"
0x44446,118,1528,1527,"CBasicInterface",2,,,,"Undefined"
0x44488,95,1529,1527,"CVisualisationData",8,,,,""
0x44551,116,1530,1516,"CCupHardwarePart",3,,2,10,"Cup 2"
0x44585,118,1531,1530,"CBasicInterface",2,,,,"Undefined"
0x445c7,95,1532,1530,"CVisualisationData",8,,,,""
0x44690,116,1533,1516,"CCupHardwarePart",3,,3,10,"Cup 3"
0x446cc,118,1534,1533,"CBasicInterface",2,,,,"Undefined"
0x4470e,95,1535,1533,"CVisualisationData",8,,,,""
0x447d7,116,1536,1516,"CCupHardwarePart",3,,4,10,"Cup 4"
0x44813,118,1537,1536,"CBasicInterface",2,,,,"Undefined"
0x44855,95,1538,1536,"CVisualisationData",8,,,,""
0x4491e,116,1539,1516,"CCupHardwarePart",3,,5,10,"Cup 5"
0x44956,118,1540,1539,"CBasicInterface",2,,,,"Undefined"
0x44998,95,1541,1539,"CVisualisationData",8,,,,""
0x44a61,116,1542,1516,"CCupHardwarePart",3,,6,10,"Cup 6"
0x44a95,118,1543,1542,"CBasicInterface",2,,,,"Undefined"
0x44ad7,95,1544,1542,"CVisualisationData",8,,,,""
0x44ba0,116,1545,1516,"CCupHardwarePart",3,,7,10,"Cup 7"
0x44bd4,118,1546,1545,"CBasicInterface",2,,,,"Undefined"
0x44c16,95,1547,1545,"CVisualisationData",8,,,,""
0x44cdf,116,1548,1516,"CCupHardwarePart",3,,8,10,"Cup 8"
0x44d13,118,1549,1548,"CBasicInterface",2,,,,"Undefined"
0x44d55,95,1550,1548,"CVisualisationData",8,,,,""
0x44e1e,116,1551,1516,"CCupHardwarePart",3,,9,10,"Cup 9"
0x44e56,118,1552,1551,"CBasicInterface",2,,,,"Undefined"
0x44e98,95,1553,1551,"CVisualisationData",8,,,,""
0x44f61,116,1554,1516,"CCupHardwarePart",3,,10,10,"Cup 10"
0x44f9d,118,1555,1554,"CBasicInterface",2,,,,"Undefined"
0x44fdf,95,1556,1554,"CVisualisationData",8,,,,""
0x450a9,142,1557,1516,"CChannelHardwarePart",2,,1,10,"Channel 1"
0x450e5,118,1558,1557,"CBasicInterface",2,,,,"Undefined"
0x45127,95,1559,1557,"CVisualisationData",8,,,,""
0x451df,142,1560,1516,"CChannelHardwarePart",2,,2,10,"Channel 2"
0x4521b,118,1561,1560,"CBasicInterface",2,,,,"Undefined"
0x4525d,95,1562,1560,"CVisualisationData",8,,,,""
0x45315,142,1563,1516,"CChannelHardwarePart",2,,3,10,"Channel 3"
0x45351,118,1564,1563,"CBasicInterface",2,,,,"Undefined"
0x45393,95,1565,1563,"CVisualisationData",8,,,,""
0x4544b,142,1566,1516,"CChannelHardwarePart",2,,4,10,"Channel 4"
0x45487,118,1567,1566,"CBasicInterface",2,,,,"Undefined"
0x454c9,95,1568,1566,"CVisualisationData",8,,,,""
0x45581,142,1569,1516,"CChannelHardwarePart",2,,5,10,"Channel 5"
0x455bd,118,1570,1569,"CBasicInterface",2,,,,"Undefined"
0x455ff,95,1571,1569,"CVisualisationData",8,,,,""
0x456b7,142,1572,1516,"CChannelHardwarePart",2,,6,10,"Channel 6"
0x456f3,118,1573,1572,"CBasicInterface",2,,,,"Undefined"
0x45735,95,1574,1572,"CVisualisationData",8,,,,""
0x457ed,142,1575,1516,"CChannelHardwarePart",2,,7,10,"Channel 7"
0x45829,118,1576,1575,"CBasicInterface",2,,,,"Undefined"
0x4586b,95,1577,1575,"CVisualisationData",8,,,,""
0x45923,142,1578,1516,"CChannelHardwarePart",2,,8,10,"Channel 8"
0x4595f,118,1579,1578,"CBasicInterface",2,,,,"Undefined"
0x459a1,95,1580,1578,"CVisualisationData",8,,,,""
0x45a59,142,1581,1516,"CChannelHardwarePart",2,,9,10,"Channel 9"
0x45a95,118,1582,1581,"CBasicInterface",2,,,,"Undefined"
0x45ad7,95,1583,1581,"CVisualisationData",8,,,,""
0x45b8f,142,1584,1516,"CChannelHardwarePart",2,,10,10,"Channel 10"
0x45bcf,118,1585,1584,"CBasicInterface",2,,,,"Undefined"
0x45c11,95,1586,1584,"CVisualisationData",8,,,,""
0x45cf2,85,1587,1506,"CGasConfiguration",3,,,,"CO2clump"
0x45d1e,87,1588,1587,"CBasicScan",4,,1,35,"Peak Center"
0x45d62,89,1589,1588,"CScaleHvScanPart",2,,,,"Isotope MS/Integration Unit@Isotope MS/ScaleHv@456456"
0x45de4,91,1590,1589,"CScaleHvHardwarePart",3,,,,"ScaleHv"
0x45e2e,93,1591,1590,"CGpibInterface",3,,,,""
0x45e65,95,1592,1590,"CVisualisationData",8,,,,""
0x45fc5,97,1593,1588,"CIntegrationUnitScanPart",3,,,,""
0x45fdd,99,1594,1593,"CIntegrationUnitHardwarePart",3,,,,"Intensity"
0x4603d,101,1595,1594,"CFinniganInterface",6,,,,"Delta"
0x46077,103,1596,1594,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x460e4,105,1597,1596,"CChannelGasConfPart",3,,1,3,""
0x46111,105,1598,1596,"CChannelGasConfPart",3,,2,3,""
0x4613e,105,1599,1596,"CChannelGasConfPart",3,,3,3,""
0x46173,109,1600,1594,"CCalibration",5,,,,"JB SP 11.01.02"
0x461c7,111,1601,1600,"CCalibrationPoint",3,,1,3,"0. Point"
0x4621f,111,1602,1600,"CCalibrationPoint",3,,2,3,"1. Point"
0x46277,111,1603,1600,"CCalibrationPoint",3,,3,3,"2. Point"
0x47653,95,1604,1594,"CVisualisationData",8,,,,""
0x477bc,116,1605,1594,"CCupHardwarePart",3,,1,8,"Cup 1"
0x4781c,118,1606,1605,"CBasicInterface",2,,,,""
0x4784c,95,1607,1605,"CVisualisationData",8,,,,""
0x47915,116,1608,1594,"CCupHardwarePart",3,,2,8,"Cup 2"
0x47941,118,1609,1608,"CBasicInterface",2,,,,""
0x47971,95,1610,1608,"CVisualisationData",8,,,,""
0x47a3a,116,1611,1594,"CCupHardwarePart",3,,3,8,"Cup 3"
0x47a66,118,1612,1611,"CBasicInterface",2,,,,""
0x47a96,95,1613,1611,"CVisualisationData",8,,,,""
0x47b5f,116,1614,1594,"CCupHardwarePart",3,,4,8,"Cup 4"
0x47b8b,118,1615,1614,"CBasicInterface",2,,,,""
0x47bbb,95,1616,1614,"CVisualisationData",8,,,,""
0x47c84,116,1617,1594,"CCupHardwarePart",3,,5,8,"Cup 5"
0x47cbc,118,1618,1617,"CBasicInterface",2,,,,""
0x47cec,95,1619,1617,"CVisualisationData",8,,,,""
0x47db5,116,1620,1594,"CCupHardwarePart",3,,6,8,"Cup 6"
0x47ded,118,1621,1620,"CBasicInterface",2,,,,""
0x47e1d,95,1622,1620,"CVisualisationData",8,,,,""
0x47ee6,116,1623,1594,"CCupHardwarePart",3,,7,8,"Cup 7"
0x47f12,118,1624,1623,"CBasicInterface",2,,,,""
0x47f42,95,1625,1623,"CVisualisationData",8,,,,""
0x4800b,116,1626,1594,"CCupHardwarePart",3,,8,8,"Cup 8"
0x48037,118,1627,1626,"CBasicInterface",2,,,,""
0x48067,95,1628,1626,"CVisualisationData",8,,,,""
0x48131,142,1629,1594,"CChannelHardwarePart",2,,1,8,"Channel 1"
0x4816d,118,1630,1629,"CBasicInterface",2,,,,"Undefined"
0x481af,95,1631,1629,"CVisualisationData",8,,,,""
0x48267,142,1632,1594,"CChannelHardwarePart",2,,2,8,"Channel 2"
0x482a3,118,1633,1632,"CBasicInterface",2,,,,"Undefined"
0x482e5,95,1634,1632,"CVisualisationData",8,,,,""
0x4839d,142,1635,1594,"CChannelHardwarePart",2,,3,8,"Channel 3"
0x483d9,118,1636,1635,"CBasicInterface",2,,,,"Undefined"
