start,class_idx,obj_idx,container_idx,class_name,archive_version,n_block_objects,object_list_idx,object_list_total,value
0x58683,472,1292,1290,"CVisualisationData",8,,,,""
0x5875c,487,1293,1280,"CCupHardwarePart",5,,3,8,"Cup 3"
0x58788,489,1294,1293,"CBasicInterface",2,,,,""
0x587b8,472,1295,1293,"CVisualisationData",8,,,,""
0x58891,487,1296,1280,"CCupHardwarePart",5,,4,8,"Cup 4"
0x588bd,489,1297,1296,"CBasicInterface",2,,,,""
0x588ed,472,1298,1296,"CVisualisationData",8,,,,""
0x589c6,487,1299,1280,"CCupHardwarePart",5,,5,8,"Cup 5"
0x589f2,489,1300,1299,"CBasicInterface",2,,,,""
0x58a22,472,1301,1299,"CVisualisationData",8,,,,""
0x58afb,487,1302,1280,"CCupHardwarePart",5,,6,8,"Cup 6"
0x58b27,489,1303,1302,"CBasicInterface",2,,,,""
0x58b57,472,1304,1302,"CVisualisationData",8,,,,""
0x58c30,487,1305,1280,"CCupHardwarePart",5,,7,8,"Cup 7"
0x58c5c,489,1306,1305,"CBasicInterface",2,,,,""
0x58c8c,472,1307,1305,"CVisualisationData",8,,,,""
0x58d65,487,1308,1280,"CCupHardwarePart",5,,8,8,"Cup 8"
0x58d91,489,1309,1308,"CBasicInterface",2,,,,""
0x58dc1,472,1310,1308,"CVisualisationData",8,,,,""
0x58e9b,513,1311,1280,"CChannelHardwarePart",2,,1,3,"Channel 1"
0x58ed7,489,1312,1311,"CBasicInterface",2,,,,""
0x58f07,472,1313,1311,"CVisualisationData",8,,,,""
0x58fcf,513,1314,1280,"CChannelHardwarePart",2,,2,3,"Channel 2"
0x5900b,489,1315,1314,"CBasicInterface",2,,,,""
0x5903b,472,1316,1314,"CVisualisationData",8,,,,""
0x59103,513,1317,1280,"CChannelHardwarePart",2,,3,3,"Channel 3"
0x5913f,489,1318,1317,"CBasicInterface",2,,,,""
0x5916f,472,1319,1317,"CVisualisationData",8,,,,""
0x59254,24,1320,1274,"CBlockData",2,0,,,""
0x5927c,480,1321,1273,"CIntegrationUnitGasConfPart",2,,2,31,"IntegrationUnit"
0x592e9,482,1322,1321,"CChannelGasConfPart",3,,1,3,""
0x59316,482,1323,1321,"CChannelGasConfPart",3,,2,3,""
0x59343,482,1324,1321,"CChannelGasConfPart",3,,3,3,""
0x59370,539,1325,1273,"CPeakCenterOffset",1,,3,31,""
0x593a2,548,1326,1273,"CMagnetCurrentTransferPart",3,,4,31,"MagnetCurrent"
0x59418,528,1327,1273,"CDioTransferPart",2,,5,31,"Resitor Channel 1"
0x5948e,528,1328,1273,"CDioTransferPart",2,,6,31,"Resitor Channel 2"
0x59504,528,1329,1273,"CDioTransferPart",2,,7,31,"Resitor Channel 3"
0x5957a,528,1330,1273,"CDioTransferPart",2,,8,31,"Resitor Channel 4"
0x595f0,528,1331,1273,"CDioTransferPart",2,,9,31,"Resitor Channel 5"
0x59666,528,1332,1273,"CDioTransferPart",2,,10,31,"Resitor Channel 6"
0x596dc,528,1333,1273,"CDioTransferPart",2,,11,31,"Resitor Channel 7"
0x59752,528,1334,1273,"CDioTransferPart",2,,12,31,"Resitor Channel 8"
0x597c8,528,1335,1273,"CDioTransferPart",2,,13,31,"Resitor Channel 9"
0x5983e,528,1336,1273,"CDioTransferPart",2,,14,31,"Resitor Channel 10"
0x598b6,541,1337,1273,"CCalibration",5,,15,31,"20171019"
0x598f2,543,1338,1337,"CCalibrationPoint",3,,1,4,"0. Point"
0x5994a,543,1339,1337,"CCalibrationPoint",3,,2,4,"1. Point"
0x599a2,543,1340,1337,"CCalibrationPoint",3,,3,4,""
0x599d6,543,1341,1337,"CCalibrationPoint",3,,4,4,"2. Point"
0x5b362,454,1342,1273,"CMolecule",1,,16,31,""
0x5b382,551,1343,1273,"CCalculatingDacTransferPart",1,,17,31,"Emission"
0x5b3e0,551,1344,1273,"CCalculatingDacTransferPart",1,,18,31,"Trap"
0x5b42e,551,1345,1273,"CCalculatingDacTransferPart",1,,19,31,"Electron Energy"
0x5b4a8,551,1346,1273,"CCalculatingDacTransferPart",1,,20,31,"Emission"
0x5b506,551,1347,1273,"CCalculatingDacTransferPart",1,,21,31,"X-Deflection"
0x5b574,551,1348,1273,"CCalculatingDacTransferPart",1,,22,31,"SE Supressing"
0x5b5e6,551,1349,1273,"CCalculatingDacTransferPart",1,,23,31,"Retarding Lense"
0x5b660,551,1350,1273,"CCalculatingDacTransferPart",1,,24,31,"Extraction"
0x5b6c6,551,1351,1273,"CCalculatingDacTransferPart",1,,25,31,"Extraction Symmetry"
0x5b750,551,1352,1273,"CCalculatingDacTransferPart",1,,26,31,"X-Focus"
0x5b7aa,551,1353,1273,"CCalculatingDacTransferPart",1,,27,31,"X-Focus Symmetry"
0x5b828,551,1354,1273,"CCalculatingDacTransferPart",1,,28,31,"Y-Deflection"
0x5b896,551,1355,1273,"CCalculatingDacTransferPart",1,,29,31,"Y-Deflection Symmetry"
0x5b928,551,1356,1273,"CCalculatingDacTransferPart",1,,30,31,"Focus Quad"
0x5b98e,566,1357,1273,"CScaleHvTransferPart",2,,31,31,"Isotope MS/ScaleHv"
0x5ba6e,943,1358,949,"CMultiReferenceDeviceEvaluationPart",1,,2,3,""
0x5baa2,24,1359,1358,"CBlockData",2,0,,,""
0x5bac2,946,1360,949,"CGasBenchDeviceEvaluationPart",1,,3,3,""
0x5baf6,24,1361,1360,"CBlockData",2,0,,,""
0x5bb36,24,1362,10,"CBlockData",2,1,9,16,"Results"
0x5bb6e,1363,1364,1362,"CResultArray",2,,1,1,"Result Array"
0x5bbca,1365,1366,1364,"CResultForGas",1,,1,2,"Argon"
0x5bc23,1367,1368,1366,"CGCPeakList",6,,,,"Argon"
0x5bc5c,1369,1370,1368,"CSPeak",3,,1,4,"Argon"
0x5bc8c,1371,1372,1370,"CGCPeak",3,,1,3,""
0x5bd39,1371,1373,1370,"CGCPeak",3,,2,3,""
0x5bddb,1371,1374,1370,"CGCPeak",3,,3,3,""
0x5be8d,658,1375,1370,"CEvalDataItemListTransferPart",1,,,,""
0x5bea9,1376,1377,1375,"CEvalDataIntTransferPart",1,,1,24,""
0x5bf33,1171,1378,1375,"CEvalDataDoubleTransferPart",1,,2,24,""
0x5bfd1,1171,1379,1375,"CEvalDataDoubleTransferPart",1,,3,24,""
0x5c06f,1171,1380,1375,"CEvalDataDoubleTransferPart",1,,4,24,""
0x5c10d,1171,1381,1375,"CEvalDataDoubleTransferPart",1,,5,24,""
0x5c1b3,1171,1382,1375,"CEvalDataDoubleTransferPart",1,,6,24,""
0x5c24b,1171,1383,1375,"CEvalDataDoubleTransferPart",1,,7,24,""
0x5c2e3,1171,1384,1375,"CEvalDataDoubleTransferPart",1,,8,24,""
0x5c37b,1171,1385,1375,"CEvalDataDoubleTransferPart",1,,9,24,""
0x5c41b,1171,1386,1375,"CEvalDataDoubleTransferPart",1,,10,24,""
0x5c4c1,1376,1387,1375,"CEvalDataIntTransferPart",1,,11,24,""
0x5c55b,1171,1388,1375,"CEvalDataDoubleTransferPart",1,,12,24,""
0x5c605,1389,1390,1375,"CEvalDataTransferPart",2,,13,24,""
0x5c6ab,1171,1391,1375,"CEvalDataDoubleTransferPart",1,,14,24,""
0x5c755,1389,1392,1375,"CEvalDataTransferPart",2,,15,24,""
0x5c7e2,1389,1393,1375,"CEvalDataTransferPart",2,,16,24,""
0x5c86f,1376,1394,1375,"CEvalDataIntTransferPart",1,,17,24,""
0x5c8ed,1171,1395,1375,"CEvalDataDoubleTransferPart",1,,18,24,""
0x5c993,1396,1397,1375,"CEvalDataStringTransferPart",1,,19,24,""
0x5ca40,1171,1398,1375,"CEvalDataDoubleTransferPart",1,,20,24,""
0x5cb02,1171,1399,1375,"CEvalDataDoubleTransferPart",1,,21,24,""
0x5cbc0,1171,1400,1375,"CEvalDataDoubleTransferPart",1,,22,24,""
0x5cc66,1171,1401,1375,"CEvalDataDoubleTransferPart",1,,23,24,""
0x5cd28,1171,1402,1375,"CEvalDataDoubleTransferPart",1,,24,24,""
0x5ce20,1369,1403,1368,"CSPeak",3,,2,4,"Argon"
0x5ce46,1371,1404,1403,"CGCPeak",3,,1,3,""
0x5cee8,1371,1405,1403,"CGCPeak",3,,2,3,""
0x5cf8a,1371,1406,1403,"CGCPeak",3,,3,3,""
0x5d03c,658,1407,1403,"CEvalDataItemListTransferPart",1,,,,""
0x5d058,1376,1408,1407,"CEvalDataIntTransferPart",1,,1,23,""
0x5d0c6,1171,1409,1407,"CEvalDataDoubleTransferPart",1,,2,23,""
0x5d164,1171,1410,1407,"CEvalDataDoubleTransferPart",1,,3,23,""
0x5d202,1171,1411,1407,"CEvalDataDoubleTransferPart",1,,4,23,""
0x5d2a0,1171,1412,1407,"CEvalDataDoubleTransferPart",1,,5,23,""
0x5d346,1171,1413,1407,"CEvalDataDoubleTransferPart",1,,6,23,""
0x5d3de,1171,1414,1407,"CEvalDataDoubleTransferPart",1,,7,23,""
0x5d476,1171,1415,1407,"CEvalDataDoubleTransferPart",1,,8,23,""
0x5d50e,1171,1416,1407,"CEvalDataDoubleTransferPart",1,,9,23,""
0x5d5ae,1171,1417,1407,"CEvalDataDoubleTransferPart",1,,10,23,""
0x5d654,1171,1418,1407,"CEvalDataDoubleTransferPart",1,,11,23,""
0x5d6fe,1389,1419,1407,"CEvalDataTransferPart",2,,12,23,""
0x5d78b,1171,1420,1407,"CEvalDataDoubleTransferPart",1,,13,23,""
0x5d835,1389,1421,1407,"CEvalDataTransferPart",2,,14,23,""
0x5d8c2,1389,1422,1407,"CEvalDataTransferPart",2,,15,23,""
0x5d94f,1376,1423,1407,"CEvalDataIntTransferPart",1,,16,23,""
0x5d9cd,1171,1424,1407,"CEvalDataDoubleTransferPart",1,,17,23,""
0x5da73,1396,1425,1407,"CEvalDataStringTransferPart",1,,18,23,""
0x5db01,1171,1426,1407,"CEvalDataDoubleTransferPart",1,,19,23,""
0x5dbc3,1171,1427,1407,"CEvalDataDoubleTransferPart",1,,20,23,""
0x5dc81,1171,1428,1407,"CEvalDataDoubleTransferPart",1,,21,23,""
0x5dd27,1171,1429,1407,"CEvalDataDoubleTransferPart",1,,22,23,""
0x5dde9,1171,1430,1407,"CEvalDataDoubleTransferPart",1,,23,23,""
0x5dee1,1369,1431,1368,"CSPeak",3,,3,4,"Argon"
0x5df07,1371,1432,1431,"CGCPeak",3,,1,3,""
0x5dfa9,1371,1433,1431,"CGCPeak",3,,2,3,""
0x5e04b,1371,1434,1431,"CGCPeak",3,,3,3,""
0x5e0fd,658,1435,1431,"CEvalDataItemListTransferPart",1,,,,""
0x5e119,1376,1436,1435,"CEvalDataIntTransferPart",1,,1,23,""
0x5e187,1171,1437,1435,"CEvalDataDoubleTransferPart",1,,2,23,""
0x5e225,1171,1438,1435,"CEvalDataDoubleTransferPart",1,,3,23,""
0x5e2c3,1171,1439,1435,"CEvalDataDoubleTransferPart",1,,4,23,""
0x5e361,1171,1440,1435,"CEvalDataDoubleTransferPart",1,,5,23,""
0x5e407,1171,1441,1435,"CEvalDataDoubleTransferPart",1,,6,23,""
0x5e49f,1171,1442,1435,"CEvalDataDoubleTransferPart",1,,7,23,""
0x5e537,1171,1443,1435,"CEvalDataDoubleTransferPart",1,,8,23,""
0x5e5cf,1171,1444,1435,"CEvalDataDoubleTransferPart",1,,9,23,""
0x5e66f,1171,1445,1435,"CEvalDataDoubleTransferPart",1,,10,23,""
0x5e715,1171,1446,1435,"CEvalDataDoubleTransferPart",1,,11,23,""
0x5e7bf,1389,1447,1435,"CEvalDataTransferPart",2,,12,23,""
0x5e84c,1171,1448,1435,"CEvalDataDoubleTransferPart",1,,13,23,""
0x5e8f6,1389,1449,1435,"CEvalDataTransferPart",2,,14,23,""
0x5e983,1389,1450,1435,"CEvalDataTransferPart",2,,15,23,""
0x5ea10,1376,1451,1435,"CEvalDataIntTransferPart",1,,16,23,""
0x5ea8e,1171,1452,1435,"CEvalDataDoubleTransferPart",1,,17,23,""
0x5eb34,1396,1453,1435,"CEvalDataStringTransferPart",1,,18,23,""
0x5ebc2,1171,1454,1435,"CEvalDataDoubleTransferPart",1,,19,23,""
0x5ec84,1171,1455,1435,"CEvalDataDoubleTransferPart",1,,20,23,""
0x5ed42,1171,1456,1435,"CEvalDataDoubleTransferPart",1,,21,23,""
0x5ede8,1171,1457,1435,"CEvalDataDoubleTransferPart",1,,22,23,""
0x5eeaa,1171,1458,1435,"CEvalDataDoubleTransferPart",1,,23,23,""
0x5efa2,1369,1459,1368,"CSPeak",3,,4,4,"Argon"
0x5efc8,1371,1460,1459,"CGCPeak",3,,1,3,""
0x5f06a,1371,1461,1459,"CGCPeak",3,,2,3,""
0x5f10c,1371,1462,1459,"CGCPeak",3,,3,3,""
0x5f1be,658,1463,1459,"CEvalDataItemListTransferPart",1,,,,""
0x5f1da,1376,1464,1463,"CEvalDataIntTransferPart",1,,1,23,""
0x5f248,1171,1465,1463,"CEvalDataDoubleTransferPart",1,,2,23,""
0x5f2e6,1171,1466,1463,"CEvalDataDoubleTransferPart",1,,3,23,""
0x5f384,1171,1467,1463,"CEvalDataDoubleTransferPart",1,,4,23,""
0x5f422,1171,1468,1463,"CEvalDataDoubleTransferPart",1,,5,23,""
0x5f4c8,1171,1469,1463,"CEvalDataDoubleTransferPart",1,,6,23,""
0x5f560,1171,1470,1463,"CEvalDataDoubleTransferPart",1,,7,23,""
0x5f5f8,1171,1471,1463,"CEvalDataDoubleTransferPart",1,,8,23,""
0x5f690,1171,1472,1463,"CEvalDataDoubleTransferPart",1,,9,23,""
0x5f730,1171,1473,1463,"CEvalDataDoubleTransferPart",1,,10,23,""
0x5f7d6,1171,1474,1463,"CEvalDataDoubleTransferPart",1,,11,23,""
0x5f880,1389,1475,1463,"CEvalDataTransferPart",2,,12,23,""
0x5f90d,1171,1476,1463,"CEvalDataDoubleTransferPart",1,,13,23,""
0x5f9b7,1389,1477,1463,"CEvalDataTransferPart",2,,14,23,""
0x5fa44,1389,1478,1463,"CEvalDataTransferPart",2,,15,23,""
0x5fad1,1376,1479,1463,"CEvalDataIntTransferPart",1,,16,23,""
0x5fb4f,1171,1480,1463,"CEvalDataDoubleTransferPart",1,,17,23,""
0x5fbf5,1396,1481,1463,"CEvalDataStringTransferPart",1,,18,23,""
0x5fc83,1171,1482,1463,"CEvalDataDoubleTransferPart",1,,19,23,""
0x5fd45,1171,1483,1463,"CEvalDataDoubleTransferPart",1,,20,23,""
0x5fe03,1171,1484,1463,"CEvalDataDoubleTransferPart",1,,21,23,""
0x5fea9,1171,1485,1463,"CEvalDataDoubleTransferPart",1,,22,23,""
0x5ff6b,1171,1486,1463,"CEvalDataDoubleTransferPart",1,,23,23,""
0x6009f,1365,1487,1364,"CResultForGas",1,,2,2,"N2"
0x600cf,1367,1488,1487,"CGCPeakList",6,,,,"N2"
0x600f3,1369,1489,1488,"CSPeak",3,,1,6,"N2"
0x60113,1371,1490,1489,"CGCPeak",3,,1,3,""
0x601b5,1371,1491,1489,"CGCPeak",3,,2,3,""
0x60257,1371,1492,1489,"CGCPeak",3,,3,3,""
0x60309,658,1493,1489,"CEvalDataItemListTransferPart",1,,,,""
0x60325,1494,1495,1493,"CEvalDataItemTransferPart",8,,1,25,"Overwritten"
0x603ce,1376,1496,1493,"CEvalDataIntTransferPart",1,,2,25,""
0x6043c,1171,1497,1493,"CEvalDataDoubleTransferPart",1,,3,25,""
0x604da,1171,1498,1493,"CEvalDataDoubleTransferPart",1,,4,25,""
0x60578,1171,1499,1493,"CEvalDataDoubleTransferPart",1,,5,25,""
0x60616,1171,1500,1493,"CEvalDataDoubleTransferPart",1,,6,25,""
0x606bc,1171,1501,1493,"CEvalDataDoubleTransferPart",1,,7,25,""
0x60754,1171,1502,1493,"CEvalDataDoubleTransferPart",1,,8,25,""
0x607ec,1171,1503,1493,"CEvalDataDoubleTransferPart",1,,9,25,""
0x60884,1171,1504,1493,"CEvalDataDoubleTransferPart",1,,10,25,""
0x60924,1171,1505,1493,"CEvalDataDoubleTransferPart",1,,11,25,""
0x609ca,1376,1506,1493,"CEvalDataIntTransferPart",1,,12,25,""
0x60a64,1171,1507,1493,"CEvalDataDoubleTransferPart",1,,13,25,""
0x60b0e,1389,1508,1493,"CEvalDataTransferPart",2,,14,25,""
0x60b9b,1389,1509,1493,"CEvalDataTransferPart",2,,15,25,""
0x60c28,1376,1510,1493,"CEvalDataIntTransferPart",1,,16,25,""
0x60ca6,1389,1511,1493,"CEvalDataTransferPart",2,,17,25,""
0x60d33,1389,1512,1493,"CEvalDataTransferPart",2,,18,25,""
0x60dc0,1171,1513,1493,"CEvalDataDoubleTransferPart",1,,19,25,""
0x60e66,1396,1514,1493,"CEvalDataStringTransferPart",1,,20,25,""
0x60ef8,1171,1515,1493,"CEvalDataDoubleTransferPart",1,,21,25,""
0x60fbe,1171,1516,1493,"CEvalDataDoubleTransferPart",1,,22,25,""
0x6107e,1171,1517,1493,"CEvalDataDoubleTransferPart",1,,23,25,""
0x61108,1171,1518,1493,"CEvalDataDoubleTransferPart",1,,24,25,""
0x611ac,1171,1519,1493,"CEvalDataDoubleTransferPart",1,,25,25,""
0x61276,1369,1520,1488,"CSPeak",3,,2,6,"N2"
0x61296,1371,1521,1520,"CGCPeak",3,,1,3,""
0x61338,1371,1522,1520,"CGCPeak",3,,2,3,""
0x613da,1371,1523,1520,"CGCPeak",3,,3,3,""
0x6148c,658,1524,1520,"CEvalDataItemListTransferPart",1,,,,""
0x614a8,1376,1525,1524,"CEvalDataIntTransferPart",1,,1,22,""
0x61516,1171,1526,1524,"CEvalDataDoubleTransferPart",1,,2,22,""
0x615b4,1171,1527,1524,"CEvalDataDoubleTransferPart",1,,3,22,""
0x61652,1171,1528,1524,"CEvalDataDoubleTransferPart",1,,4,22,""
0x616f0,1171,1529,1524,"CEvalDataDoubleTransferPart",1,,5,22,""
0x61796,1171,1530,1524,"CEvalDataDoubleTransferPart",1,,6,22,""
0x6182e,1171,1531,1524,"CEvalDataDoubleTransferPart",1,,7,22,""
0x618c6,1171,1532,1524,"CEvalDataDoubleTransferPart",1,,8,22,""
0x6195e,1171,1533,1524,"CEvalDataDoubleTransferPart",1,,9,22,""
0x619fe,1171,1534,1524,"CEvalDataDoubleTransferPart",1,,10,22,""
0x61aa4,1171,1535,1524,"CEvalDataDoubleTransferPart",1,,11,22,""
0x61b4e,1389,1536,1524,"CEvalDataTransferPart",2,,12,22,""
0x61bdb,1389,1537,1524,"CEvalDataTransferPart",2,,13,22,""
0x61c68,1171,1538,1524,"CEvalDataDoubleTransferPart",1,,14,22,""
0x61d02,1376,1539,1524,"CEvalDataIntTransferPart",1,,15,22,""
0x61d80,1171,1540,1524,"CEvalDataDoubleTransferPart",1,,16,22,""
0x61e26,1396,1541,1524,"CEvalDataStringTransferPart",1,,17,22,""
0x61eb8,1171,1542,1524,"CEvalDataDoubleTransferPart",1,,18,22,""
0x61f7e,1171,1543,1524,"CEvalDataDoubleTransferPart",1,,19,22,""
0x6203e,1171,1544,1524,"CEvalDataDoubleTransferPart",1,,20,22,""
0x620c8,1171,1545,1524,"CEvalDataDoubleTransferPart",1,,21,22,""
0x6216c,1171,1546,1524,"CEvalDataDoubleTransferPart",1,,22,22,""
0x62236,1369,1547,1488,"CSPeak",3,,3,6,"N2"
0x62256,1371,1548,1547,"CGCPeak",3,,1,3,""
0x622f8,1371,1549,1547,"CGCPeak",3,,2,3,""
0x6239a,1371,1550,1547,"CGCPeak",3,,3,3,""
0x6244c,658,1551,1547,"CEvalDataItemListTransferPart",1,,,,""
0x62468,1376,1552,1551,"CEvalDataIntTransferPart",1,,1,21,""
0x624d6,1171,1553,1551,"CEvalDataDoubleTransferPart",1,,2,21,""
0x62574,1171,1554,1551,"CEvalDataDoubleTransferPart",1,,3,21,""
0x62612,1171,1555,1551,"CEvalDataDoubleTransferPart",1,,4,21,""
0x626b0,1171,1556,1551,"CEvalDataDoubleTransferPart",1,,5,21,""
0x62756,1171,1557,1551,"CEvalDataDoubleTransferPart",1,,6,21,""
0x627ee,1171,1558,1551,"CEvalDataDoubleTransferPart",1,,7,21,""
0x62886,1171,1559,1551,"CEvalDataDoubleTransferPart",1,,8,21,""
0x6291e,1171,1560,1551,"CEvalDataDoubleTransferPart",1,,9,21,""
0x629be,1171,1561,1551,"CEvalDataDoubleTransferPart",1,,10,21,""
0x62a64,1171,1562,1551,"CEvalDataDoubleTransferPart",1,,11,21,""
0x62b0e,1389,1563,1551,"CEvalDataTransferPart",2,,12,21,""
0x62b9b,1389,1564,1551,"CEvalDataTransferPart",2,,13,21,""
0x62c28,1376,1565,1551,"CEvalDataIntTransferPart",1,,14,21,""
0x62ca6,1171,1566,1551,"CEvalDataDoubleTransferPart",1,,15,21,""
0x62d4c,1396,1567,1551,"CEvalDataStringTransferPart",1,,16,21,""
0x62dde,1171,1568,1551,"CEvalDataDoubleTransferPart",1,,17,21,""
0x62ea4,1171,1569,1551,"CEvalDataDoubleTransferPart",1,,18,21,""
0x62f64,1171,1570,1551,"CEvalDataDoubleTransferPart",1,,19,21,""
0x62fee,1171,1571,1551,"CEvalDataDoubleTransferPart",1,,20,21,""
0x63092,1171,1572,1551,"CEvalDataDoubleTransferPart",1,,21,21,""
0x6315c,1369,1573,1488,"CSPeak",3,,4,6,"N2"
0x6317c,1371,1574,1573,"CGCPeak",3,,1,3,""
0x6321e,1371,1575,1573,"CGCPeak",3,,2,3,""
0x632c0,1371,1576,1573,"CGCPeak",3,,3,3,""
0x63372,658,1577,1573,"CEvalDataItemListTransferPart",1,,,,""
0x6338e,1376,1578,1577,"CEvalDataIntTransferPart",1,,1,21,""
0x633fc,1171,1579,1577,"CEvalDataDoubleTransferPart",1,,2,21,""
0x6349a,1171,1580,1577,"CEvalDataDoubleTransferPart",1,,3,21,""
0x63538,1171,1581,1577,"CEvalDataDoubleTransferPart",1,,4,21,""
0x635d6,1171,1582,1577,"CEvalDataDoubleTransferPart",1,,5,21,""
0x6367c,1171,1583,1577,"CEvalDataDoubleTransferPart",1,,6,21,""
0x63714,1171,1584,1577,"CEvalDataDoubleTransferPart",1,,7,21,""
0x637ac,1171,1585,1577,"CEvalDataDoubleTransferPart",1,,8,21,""
0x63844,1171,1586,1577,"CEvalDataDoubleTransferPart",1,,9,21,""
0x638e4,1171,1587,1577,"CEvalDataDoubleTransferPart",1,,10,21,""
0x6398a,1171,1588,1577,"CEvalDataDoubleTransferPart",1,,11,21,""
0x63a34,1389,1589,1577,"CEvalDataTransferPart",2,,12,21,""
0x63ac1,1389,1590,1577,"CEvalDataTransferPart",2,,13,21,""
0x63b4e,1376,1591,1577,"CEvalDataIntTransferPart",1,,14,21,""
0x63bcc,1171,1592,1577,"CEvalDataDoubleTransferPart",1,,15,21,""
0x63c72,1396,1593,1577,"CEvalDataStringTransferPart",1,,16,21,""
0x63d04,1171,1594,1577,"CEvalDataDoubleTransferPart",1,,17,21,""
0x63dca,1171,1595,1577,"CEvalDataDoubleTransferPart",1,,18,21,""
0x63e8a,1171,1596,1577,"CEvalDataDoubleTransferPart",1,,19,21,""
0x63f14,1171,1597,1577,"CEvalDataDoubleTransferPart",1,,20,21,""
0x63fb8,1171,1598,1577,"CEvalDataDoubleTransferPart",1,,21,21,""
0x64082,1369,1599,1488,"CSPeak",3,,5,6,"N2"
0x640a2,1371,1600,1599,"CGCPeak",3,,1,3,""
0x64144,1371,1601,1599,"CGCPeak",3,,2,3,""
0x641e6,1371,1602,1599,"CGCPeak",3,,3,3,""
0x64298,658,1603,1599,"CEvalDataItemListTransferPart",1,,,,""
0x642b4,1376,1604,1603,"CEvalDataIntTransferPart",1,,1,21,""
0x64322,1171,1605,1603,"CEvalDataDoubleTransferPart",1,,2,21,""
0x643c0,1171,1606,1603,"CEvalDataDoubleTransferPart",1,,3,21,""
0x6445e,1171,1607,1603,"CEvalDataDoubleTransferPart",1,,4,21,""
0x644fc,1171,1608,1603,"CEvalDataDoubleTransferPart",1,,5,21,""
0x645a2,1171,1609,1603,"CEvalDataDoubleTransferPart",1,,6,21,""
0x6463a,1171,1610,1603,"CEvalDataDoubleTransferPart",1,,7,21,""
0x646d2,1171,1611,1603,"CEvalDataDoubleTransferPart",1,,8,21,""
0x6476a,1171,1612,1603,"CEvalDataDoubleTransferPart",1,,9,21,""
0x6480a,1171,1613,1603,"CEvalDataDoubleTransferPart",1,,10,21,""
0x648b0,1171,1614,1603,"CEvalDataDoubleTransferPart",1,,11,21,""
0x6495a,1389,1615,1603,"CEvalDataTransferPart",2,,12,21,""
0x649e7,1389,1616,1603,"CEvalDataTransferPart",2,,13,21,""
0x64a74,1376,1617,1603,"CEvalDataIntTransferPart",1,,14,21,""
0x64af2,1171,1618,1603,"CEvalDataDoubleTransferPart",1,,15,21,""
0x64b98,1396,1619,1603,"CEvalDataStringTransferPart",1,,16,21,""
0x64c2a,1171,1620,1603,"CEvalDataDoubleTransferPart",1,,17,21,""
0x64cf0,1171,1621,1603,"CEvalDataDoubleTransferPart",1,,18,21,""
0x64db0,1171,1622,1603,"CEvalDataDoubleTransferPart",1,,19,21,""
0x64e3a,1171,1623,1603,"CEvalDataDoubleTransferPart",1,,20,21,""
0x64ede,1171,1624,1603,"CEvalDataDoubleTransferPart",1,,21,21,""
0x64fa8,1369,1625,1488,"CSPeak",3,,6,6,"N2"
0x64fc8,1371,1626,1625,"CGCPeak",3,,1,3,""
0x6506a,1371,1627,1625,"CGCPeak",3,,2,3,""
0x6510c,1371,1628,1625,"CGCPeak",3,,3,3,""
0x651be,658,1629,1625,"CEvalDataItemListTransferPart",1,,,,""
0x651da,1376,1630,1629,"CEvalDataIntTransferPart",1,,1,21,""
0x65248,1171,1631,1629,"CEvalDataDoubleTransferPart",1,,2,21,""
0x652e6,1171,1632,1629,"CEvalDataDoubleTransferPart",1,,3,21,""
0x65384,1171,1633,1629,"CEvalDataDoubleTransferPart",1,,4,21,""
0x65422,1171,1634,1629,"CEvalDataDoubleTransferPart",1,,5,21,""
0x654c8,1171,1635,1629,"CEvalDataDoubleTransferPart",1,,6,21,""
0x65560,1171,1636,1629,"CEvalDataDoubleTransferPart",1,,7,21,""
0x655f8,1171,1637,1629,"CEvalDataDoubleTransferPart",1,,8,21,""
0x65690,1171,1638,1629,"CEvalDataDoubleTransferPart",1,,9,21,""
0x65730,1171,1639,1629,"CEvalDataDoubleTransferPart",1,,10,21,""
0x657d6,1171,1640,1629,"CEvalDataDoubleTransferPart",1,,11,21,""
0x65880,1389,1641,1629,"CEvalDataTransferPart",2,,12,21,""
0x6590d,1389,1642,1629,"CEvalDataTransferPart",2,,13,21,""
0x6599a,1376,1643,1629,"CEvalDataIntTransferPart",1,,14,21,""
0x65a18,1171,1644,1629,"CEvalDataDoubleTransferPart",1,,15,21,""
0x65abe,1396,1645,1629,"CEvalDataStringTransferPart",1,,16,21,""
0x65b50,1171,1646,1629,"CEvalDataDoubleTransferPart",1,,17,21,""
0x65c16,1171,1647,1629,"CEvalDataDoubleTransferPart",1,,18,21,""
0x65cd6,1171,1648,1629,"CEvalDataDoubleTransferPart",1,,19,21,""
0x65d60,1171,1649,1629,"CEvalDataDoubleTransferPart",1,,20,21,""
0x65e04,1171,1650,1629,"CEvalDataDoubleTransferPart",1,,21,21,""
0x65f0a,24,1651,10,"CBlockData",2,0,10,16,"DetectorDataBlock"
0x65f6a,24,1652,10,"CBlockData",2,0,11,16,"Detector Results"
0x65fc6,24,1653,10,"CBlockData",2,0,12,16,"Detector Methods"
0x66022,24,1654,10,"CBlockData",2,1,13,16,"Dilution List"
0x66072,1655,1656,1654,"CMRI_DilutionList",1,,1,1,"Dilution List"
0x660f7,24,1657,10,"CBlockData",2,0,14,16,"Errors"
