start,class_idx,obj_idx,container_idx,class_name,archive_version,n_block_objects,object_list_idx,object_list_total,value
0x4a964,517,1307,1305,"CVisualisationData",8,,,,""
0x4aa3e,558,1308,1277,"CChannelHardwarePart",2,,1,3,"Channel 1"
0x4aa7a,534,1309,1308,"CBasicInterface",2,,,,""
0x4aaaa,517,1310,1308,"CVisualisationData",8,,,,""
0x4ab72,558,1311,1277,"CChannelHardwarePart",2,,2,3,"Channel 2"
0x4abae,534,1312,1311,"CBasicInterface",2,,,,""
0x4abde,517,1313,1311,"CVisualisationData",8,,,,""
0x4aca6,558,1314,1277,"CChannelHardwarePart",2,,3,3,"Channel 3"
0x4ace2,534,1315,1314,"CBasicInterface",2,,,,""
0x4ad12,517,1316,1314,"CVisualisationData",8,,,,""
0x4adf7,27,1317,1271,"CBlockData",2,0,,,""
0x4ae1f,525,1318,1270,"CIntegrationUnitGasConfPart",2,,2,31,"IntegrationUnit"
0x4ae8c,527,1319,1318,"CChannelGasConfPart",3,,1,3,""
0x4aeb9,527,1320,1318,"CChannelGasConfPart",3,,2,3,""
0x4aee6,527,1321,1318,"CChannelGasConfPart",3,,3,3,""
0x4af13,575,1322,1270,"CMagnetCurrentTransferPart",3,,3,31,"MagnetCurrent"
0x4af89,577,1323,1270,"CDioTransferPart",2,,4,31,"Resitor Channel 1"
0x4afff,577,1324,1270,"CDioTransferPart",2,,5,31,"Resitor Channel 2"
0x4b075,577,1325,1270,"CDioTransferPart",2,,6,31,"Resitor Channel 3"
0x4b0eb,577,1326,1270,"CDioTransferPart",2,,7,31,"Resitor Channel 4"
0x4b161,577,1327,1270,"CDioTransferPart",2,,8,31,"Resitor Channel 5"
0x4b1d7,577,1328,1270,"CDioTransferPart",2,,9,31,"Resitor Channel 6"
0x4b24d,577,1329,1270,"CDioTransferPart",2,,10,31,"Resitor Channel 7"
0x4b2c3,577,1330,1270,"CDioTransferPart",2,,11,31,"Resitor Channel 8"
0x4b339,577,1331,1270,"CDioTransferPart",2,,12,31,"Resitor Channel 9"
0x4b3af,577,1332,1270,"CDioTransferPart",2,,13,31,"Resitor Channel 10"
0x4b427,573,1333,1270,"CPeakCenterOffset",1,,14,31,""
0x4b459,588,1334,1270,"CCalibration",5,,15,31,"CO2_020116"
0x4b49d,590,1335,1334,"CCalibrationPoint",3,,1,3,"0. Point"
0x4b4f5,590,1336,1334,"CCalibrationPoint",3,,2,3,"1. Point"
0x4b54d,590,1337,1334,"CCalibrationPoint",3,,3,3,"2. Point"
0x4cbe9,594,1338,1270,"CCalculatingDacTransferPart",1,,16,31,"Emission"
0x4cc47,610,1339,1270,"CScaleHvTransferPart",2,,17,31,"Isotope MS/ScaleHv"
0x4ccb7,499,1340,1270,"CMolecule",1,,18,31,""
0x4ccd9,594,1341,1270,"CCalculatingDacTransferPart",1,,19,31,"Trap"
0x4cd27,594,1342,1270,"CCalculatingDacTransferPart",1,,20,31,"Electron Energy"
0x4cda1,594,1343,1270,"CCalculatingDacTransferPart",1,,21,31,"Emission"
0x4cdff,594,1344,1270,"CCalculatingDacTransferPart",1,,22,31,"X-Deflection"
0x4ce6d,594,1345,1270,"CCalculatingDacTransferPart",1,,23,31,"SE Supressing"
0x4cedf,594,1346,1270,"CCalculatingDacTransferPart",1,,24,31,"Retarding Lense"
0x4cf59,594,1347,1270,"CCalculatingDacTransferPart",1,,25,31,"Extraction"
0x4cfbf,594,1348,1270,"CCalculatingDacTransferPart",1,,26,31,"Extraction Symmetry"
0x4d049,594,1349,1270,"CCalculatingDacTransferPart",1,,27,31,"X-Focus"
0x4d0a3,594,1350,1270,"CCalculatingDacTransferPart",1,,28,31,"X-Focus Symmetry"
0x4d121,594,1351,1270,"CCalculatingDacTransferPart",1,,29,31,"Y-Deflection"
0x4d18f,594,1352,1270,"CCalculatingDacTransferPart",1,,30,31,"Y-Deflection Symmetry"
0x4d221,594,1353,1270,"CCalculatingDacTransferPart",1,,31,31,"Focus Quad"
0x4d2ab,921,1354,1150,"CPeakFindMethodPart",18,,3,3,"CO2 Peak Find Method"
0x4d313,27,1355,1354,"CBlockData",2,1,,,""
0x4d32f,924,1356,1355,"CPeakFindParameter",11,,1,1,""
0x4d4d9,507,1357,1354,"CGasConfiguration",3,,,,"CO2"
0x4d4fb,509,1358,1357,"CBasicScan",4,,1,31,"Peak Center"
0x4d53f,511,1359,1358,"CScaleHvScanPart",2,,,,"Isotope MS/Integration Unit@Isotope MS/ScaleHv@"
0x4d5b5,513,1360,1359,"CScaleHvHardwarePart",3,,,,"High Voltage"
0x4d609,515,1361,1360,"CFinniganInterface",6,,,,"Delta"
0x4d65b,517,1362,1360,"CVisualisationData",8,,,,""
0x4d7c9,519,1363,1358,"CIntegrationUnitScanPart",3,,,,""
0x4d7e1,521,1364,1363,"CIntegrationUnitHardwarePart",3,,,,"Integration Unit"
0x4d84f,523,1365,1364,"CGpibInterface",3,,,,""
0x4d86e,525,1366,1364,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x4d8db,527,1367,1366,"CChannelGasConfPart",3,,1,3,""
0x4d908,527,1368,1366,"CChannelGasConfPart",3,,2,3,""
0x4d935,527,1369,1366,"CChannelGasConfPart",3,,3,3,""
0x4d97a,517,1370,1364,"CVisualisationData",8,,,,""
0x4dacf,532,1371,1364,"CCupHardwarePart",5,,1,8,"Cup 1"
0x4dafb,534,1372,1371,"CBasicInterface",2,,,,""
0x4db2b,517,1373,1371,"CVisualisationData",8,,,,""
0x4dc04,532,1374,1364,"CCupHardwarePart",5,,2,8,"Cup 2"
0x4dc30,534,1375,1374,"CBasicInterface",2,,,,""
0x4dc60,517,1376,1374,"CVisualisationData",8,,,,""
0x4dd39,532,1377,1364,"CCupHardwarePart",5,,3,8,"Cup 3"
0x4dd65,534,1378,1377,"CBasicInterface",2,,,,""
0x4dd95,517,1379,1377,"CVisualisationData",8,,,,""
0x4de6e,532,1380,1364,"CCupHardwarePart",5,,4,8,"Cup 4"
0x4de9a,534,1381,1380,"CBasicInterface",2,,,,""
0x4deca,517,1382,1380,"CVisualisationData",8,,,,""
0x4dfa3,532,1383,1364,"CCupHardwarePart",5,,5,8,"Cup 5"
0x4dfcf,534,1384,1383,"CBasicInterface",2,,,,""
0x4dfff,517,1385,1383,"CVisualisationData",8,,,,""
0x4e0d8,532,1386,1364,"CCupHardwarePart",5,,6,8,"Cup 6"
0x4e104,534,1387,1386,"CBasicInterface",2,,,,""
0x4e134,517,1388,1386,"CVisualisationData",8,,,,""
0x4e20d,532,1389,1364,"CCupHardwarePart",5,,7,8,"Cup 7"
0x4e239,534,1390,1389,"CBasicInterface",2,,,,""
0x4e269,517,1391,1389,"CVisualisationData",8,,,,""
0x4e342,532,1392,1364,"CCupHardwarePart",5,,8,8,"Cup 8"
0x4e36e,534,1393,1392,"CBasicInterface",2,,,,""
0x4e39e,517,1394,1392,"CVisualisationData",8,,,,""
0x4e478,558,1395,1364,"CChannelHardwarePart",2,,1,3,"Channel 1"
0x4e4b4,534,1396,1395,"CBasicInterface",2,,,,""
0x4e4e4,517,1397,1395,"CVisualisationData",8,,,,""
0x4e5ac,558,1398,1364,"CChannelHardwarePart",2,,2,3,"Channel 2"
0x4e5e8,534,1399,1398,"CBasicInterface",2,,,,""
0x4e618,517,1400,1398,"CVisualisationData",8,,,,""
0x4e6e0,558,1401,1364,"CChannelHardwarePart",2,,3,3,"Channel 3"
0x4e71c,534,1402,1401,"CBasicInterface",2,,,,""
0x4e74c,517,1403,1401,"CVisualisationData",8,,,,""
0x4e831,27,1404,1358,"CBlockData",2,0,,,""
0x4e859,525,1405,1357,"CIntegrationUnitGasConfPart",2,,2,31,"IntegrationUnit"
0x4e8c6,527,1406,1405,"CChannelGasConfPart",3,,1,3,""
0x4e8f3,527,1407,1405,"CChannelGasConfPart",3,,2,3,""
0x4e920,527,1408,1405,"CChannelGasConfPart",3,,3,3,""
0x4e94d,575,1409,1357,"CMagnetCurrentTransferPart",3,,3,31,"MagnetCurrent"
0x4e9c3,577,1410,1357,"CDioTransferPart",2,,4,31,"Resitor Channel 1"
0x4ea39,577,1411,1357,"CDioTransferPart",2,,5,31,"Resitor Channel 2"
0x4eaaf,577,1412,1357,"CDioTransferPart",2,,6,31,"Resitor Channel 3"
0x4eb25,577,1413,1357,"CDioTransferPart",2,,7,31,"Resitor Channel 4"
0x4eb9b,577,1414,1357,"CDioTransferPart",2,,8,31,"Resitor Channel 5"
0x4ec11,577,1415,1357,"CDioTransferPart",2,,9,31,"Resitor Channel 6"
0x4ec87,577,1416,1357,"CDioTransferPart",2,,10,31,"Resitor Channel 7"
0x4ecfd,577,1417,1357,"CDioTransferPart",2,,11,31,"Resitor Channel 8"
0x4ed73,577,1418,1357,"CDioTransferPart",2,,12,31,"Resitor Channel 9"
0x4ede9,577,1419,1357,"CDioTransferPart",2,,13,31,"Resitor Channel 10"
0x4ee61,573,1420,1357,"CPeakCenterOffset",1,,14,31,""
0x4ee93,588,1421,1357,"CCalibration",5,,15,31,"CO2_020116"
0x4eed7,590,1422,1421,"CCalibrationPoint",3,,1,3,"0. Point"
0x4ef2f,590,1423,1421,"CCalibrationPoint",3,,2,3,"1. Point"
0x4ef87,590,1424,1421,"CCalibrationPoint",3,,3,3,"2. Point"
0x50623,594,1425,1357,"CCalculatingDacTransferPart",1,,16,31,"Emission"
0x50681,610,1426,1357,"CScaleHvTransferPart",2,,17,31,"Isotope MS/ScaleHv"
0x506f1,499,1427,1357,"CMolecule",1,,18,31,""
0x50713,594,1428,1357,"CCalculatingDacTransferPart",1,,19,31,"Trap"
0x50761,594,1429,1357,"CCalculatingDacTransferPart",1,,20,31,"Electron Energy"
0x507db,594,1430,1357,"CCalculatingDacTransferPart",1,,21,31,"Emission"
0x50839,594,1431,1357,"CCalculatingDacTransferPart",1,,22,31,"X-Deflection"
0x508a7,594,1432,1357,"CCalculatingDacTransferPart",1,,23,31,"SE Supressing"
0x50919,594,1433,1357,"CCalculatingDacTransferPart",1,,24,31,"Retarding Lense"
0x50993,594,1434,1357,"CCalculatingDacTransferPart",1,,25,31,"Extraction"
0x509f9,594,1435,1357,"CCalculatingDacTransferPart",1,,26,31,"Extraction Symmetry"
0x50a83,594,1436,1357,"CCalculatingDacTransferPart",1,,27,31,"X-Focus"
0x50add,594,1437,1357,"CCalculatingDacTransferPart",1,,28,31,"X-Focus Symmetry"
0x50b5b,594,1438,1357,"CCalculatingDacTransferPart",1,,29,31,"Y-Deflection"
0x50bc9,594,1439,1357,"CCalculatingDacTransferPart",1,,30,31,"Y-Deflection Symmetry"
0x50c5b,594,1440,1357,"CCalculatingDacTransferPart",1,,31,31,"Focus Quad"
0x50d35,1010,1441,1020,"CMultiReferenceDeviceEvaluationPart",1,,2,4,""
0x50d69,27,1442,1441,"CBlockData",2,0,,,""
0x50d89,1013,1443,1020,"CConFloDeviceEvaluationPart",1,,3,4,""
0x50dbd,27,1444,1443,"CBlockData",2,0,,,""
0x50ddd,1016,1445,1020,"CFlashEA_DeviceEvaluationPart",1,,4,4,""
0x50e11,27,1446,1445,"CBlockData",2,1,,,""
0x50e2d,626,1447,1445,"CConFloMethodPart",10,,1,1,"ConFloMethodPart"
0x50f0b,27,1448,10,"CBlockData",2,1,9,16,"Results"
0x50f43,1449,1450,1448,"CResultArray",2,,1,1,"Result Array"
0x50f9f,1451,1452,1450,"CResultForGas",1,,1,2,"N2"
0x50fe0,1453,1454,1452,"CGCPeakList",6,,,,"N2"
0x51013,1455,1456,1454,"CSPeak",3,,1,3,"N2"
0x5103d,1457,1458,1456,"CGCPeak",3,,1,3,""
0x510ea,1457,1459,1456,"CGCPeak",3,,2,3,""
0x5118c,1457,1460,1456,"CGCPeak",3,,3,3,""
0x5123e,727,1461,1456,"CEvalDataItemListTransferPart",1,,,,""
0x5125a,1462,1463,1461,"CEvalDataItemTransferPart",8,,1,25,"Overwritten"
0x51303,1464,1465,1461,"CEvalDataIntTransferPart",1,,2,25,""
0x5138d,817,1466,1461,"CEvalDataDoubleTransferPart",1,,3,25,""
0x5142b,817,1467,1461,"CEvalDataDoubleTransferPart",1,,4,25,""
0x514c9,817,1468,1461,"CEvalDataDoubleTransferPart",1,,5,25,""
0x51567,817,1469,1461,"CEvalDataDoubleTransferPart",1,,6,25,""
0x5160d,817,1470,1461,"CEvalDataDoubleTransferPart",1,,7,25,""
0x516a5,817,1471,1461,"CEvalDataDoubleTransferPart",1,,8,25,""
0x5173d,817,1472,1461,"CEvalDataDoubleTransferPart",1,,9,25,""
0x517d5,817,1473,1461,"CEvalDataDoubleTransferPart",1,,10,25,""
0x51875,817,1474,1461,"CEvalDataDoubleTransferPart",1,,11,25,""
0x5191b,1464,1475,1461,"CEvalDataIntTransferPart",1,,12,25,""
0x519b5,817,1476,1461,"CEvalDataDoubleTransferPart",1,,13,25,""
0x51a5f,1477,1478,1461,"CEvalDataTransferPart",2,,14,25,""
0x51b05,1477,1479,1461,"CEvalDataTransferPart",2,,15,25,""
0x51b92,1464,1480,1461,"CEvalDataIntTransferPart",1,,16,25,""
0x51c10,1477,1481,1461,"CEvalDataTransferPart",2,,17,25,""
0x51c9d,1477,1482,1461,"CEvalDataTransferPart",2,,18,25,""
0x51d2a,817,1483,1461,"CEvalDataDoubleTransferPart",1,,19,25,""
0x51dd0,1484,1485,1461,"CEvalDataStringTransferPart",1,,20,25,""
0x51e81,817,1486,1461,"CEvalDataDoubleTransferPart",1,,21,25,""
0x51f47,817,1487,1461,"CEvalDataDoubleTransferPart",1,,22,25,""
0x52007,817,1488,1461,"CEvalDataDoubleTransferPart",1,,23,25,""
0x52091,817,1489,1461,"CEvalDataDoubleTransferPart",1,,24,25,""
0x52135,817,1490,1461,"CEvalDataDoubleTransferPart",1,,25,25,""
0x521ff,1455,1491,1454,"CSPeak",3,,2,3,"N2"
0x5221f,1457,1492,1491,"CGCPeak",3,,1,3,""
0x522c1,1457,1493,1491,"CGCPeak",3,,2,3,""
0x52363,1457,1494,1491,"CGCPeak",3,,3,3,""
0x52415,727,1495,1491,"CEvalDataItemListTransferPart",1,,,,""
0x52431,1464,1496,1495,"CEvalDataIntTransferPart",1,,1,22,""
0x5249f,817,1497,1495,"CEvalDataDoubleTransferPart",1,,2,22,""
0x5253d,817,1498,1495,"CEvalDataDoubleTransferPart",1,,3,22,""
0x525db,817,1499,1495,"CEvalDataDoubleTransferPart",1,,4,22,""
0x52679,817,1500,1495,"CEvalDataDoubleTransferPart",1,,5,22,""
0x5271f,817,1501,1495,"CEvalDataDoubleTransferPart",1,,6,22,""
0x527b7,817,1502,1495,"CEvalDataDoubleTransferPart",1,,7,22,""
0x5284f,817,1503,1495,"CEvalDataDoubleTransferPart",1,,8,22,""
0x528e7,817,1504,1495,"CEvalDataDoubleTransferPart",1,,9,22,""
0x52987,817,1505,1495,"CEvalDataDoubleTransferPart",1,,10,22,""
0x52a2d,817,1506,1495,"CEvalDataDoubleTransferPart",1,,11,22,""
0x52ad7,1477,1507,1495,"CEvalDataTransferPart",2,,12,22,""
0x52b64,1477,1508,1495,"CEvalDataTransferPart",2,,13,22,""
0x52bf1,817,1509,1495,"CEvalDataDoubleTransferPart",1,,14,22,""
0x52c8b,1464,1510,1495,"CEvalDataIntTransferPart",1,,15,22,""
0x52d09,817,1511,1495,"CEvalDataDoubleTransferPart",1,,16,22,""
0x52daf,1484,1512,1495,"CEvalDataStringTransferPart",1,,17,22,""
0x52e41,817,1513,1495,"CEvalDataDoubleTransferPart",1,,18,22,""
0x52f07,817,1514,1495,"CEvalDataDoubleTransferPart",1,,19,22,""
0x52fc7,817,1515,1495,"CEvalDataDoubleTransferPart",1,,20,22,""
0x53051,817,1516,1495,"CEvalDataDoubleTransferPart",1,,21,22,""
0x530f5,817,1517,1495,"CEvalDataDoubleTransferPart",1,,22,22,""
0x531bf,1455,1518,1454,"CSPeak",3,,3,3,"N2"
0x531df,1457,1519,1518,"CGCPeak",3,,1,3,""
0x53281,1457,1520,1518,"CGCPeak",3,,2,3,""
0x53323,1457,1521,1518,"CGCPeak",3,,3,3,""
0x533d5,727,1522,1518,"CEvalDataItemListTransferPart",1,,,,""
0x533f1,1464,1523,1522,"CEvalDataIntTransferPart",1,,1,21,""
0x5345f,817,1524,1522,"CEvalDataDoubleTransferPart",1,,2,21,""
0x534fd,817,1525,1522,"CEvalDataDoubleTransferPart",1,,3,21,""
0x5359b,817,1526,1522,"CEvalDataDoubleTransferPart",1,,4,21,""
0x53639,817,1527,1522,"CEvalDataDoubleTransferPart",1,,5,21,""
0x536df,817,1528,1522,"CEvalDataDoubleTransferPart",1,,6,21,""
0x53777,817,1529,1522,"CEvalDataDoubleTransferPart",1,,7,21,""
0x5380f,817,1530,1522,"CEvalDataDoubleTransferPart",1,,8,21,""
0x538a7,817,1531,1522,"CEvalDataDoubleTransferPart",1,,9,21,""
0x53947,817,1532,1522,"CEvalDataDoubleTransferPart",1,,10,21,""
0x539ed,817,1533,1522,"CEvalDataDoubleTransferPart",1,,11,21,""
0x53a97,1477,1534,1522,"CEvalDataTransferPart",2,,12,21,""
0x53b24,1477,1535,1522,"CEvalDataTransferPart",2,,13,21,""
0x53bb1,1464,1536,1522,"CEvalDataIntTransferPart",1,,14,21,""
0x53c2f,817,1537,1522,"CEvalDataDoubleTransferPart",1,,15,21,""
0x53cd5,1484,1538,1522,"CEvalDataStringTransferPart",1,,16,21,""
0x53d67,817,1539,1522,"CEvalDataDoubleTransferPart",1,,17,21,""
0x53e2d,817,1540,1522,"CEvalDataDoubleTransferPart",1,,18,21,""
0x53eed,817,1541,1522,"CEvalDataDoubleTransferPart",1,,19,21,""
0x53f77,817,1542,1522,"CEvalDataDoubleTransferPart",1,,20,21,""
0x5401b,817,1543,1522,"CEvalDataDoubleTransferPart",1,,21,21,""
0x54115,1451,1544,1450,"CResultForGas",1,,2,2,"CO2"
0x5414d,1453,1545,1544,"CGCPeakList",6,,,,"CO2"
0x54175,1455,1546,1545,"CSPeak",3,,1,3,"CO2"
0x54197,1457,1547,1546,"CGCPeak",3,,1,3,""
0x54239,1457,1548,1546,"CGCPeak",3,,2,3,""
0x542db,1457,1549,1546,"CGCPeak",3,,3,3,""
0x5438f,727,1550,1546,"CEvalDataItemListTransferPart",1,,,,""
0x543ab,1462,1551,1550,"CEvalDataItemTransferPart",8,,1,36,"Overwritten"
0x54437,1464,1552,1550,"CEvalDataIntTransferPart",1,,2,36,""
0x544a7,817,1553,1550,"CEvalDataDoubleTransferPart",1,,3,36,""
0x54545,817,1554,1550,"CEvalDataDoubleTransferPart",1,,4,36,""
0x545e3,817,1555,1550,"CEvalDataDoubleTransferPart",1,,5,36,""
0x54681,817,1556,1550,"CEvalDataDoubleTransferPart",1,,6,36,""
0x54727,817,1557,1550,"CEvalDataDoubleTransferPart",1,,7,36,""
0x547bf,817,1558,1550,"CEvalDataDoubleTransferPart",1,,8,36,""
0x54857,817,1559,1550,"CEvalDataDoubleTransferPart",1,,9,36,""
0x548ef,817,1560,1550,"CEvalDataDoubleTransferPart",1,,10,36,""
0x5498f,817,1561,1550,"CEvalDataDoubleTransferPart",1,,11,36,""
0x54a35,1464,1562,1550,"CEvalDataIntTransferPart",1,,12,36,""
0x54acf,817,1563,1550,"CEvalDataDoubleTransferPart",1,,13,36,""
0x54b7d,1477,1564,1550,"CEvalDataTransferPart",2,,14,36,""
0x54c0a,817,1565,1550,"CEvalDataDoubleTransferPart",1,,15,36,""
0x54cb8,1477,1566,1550,"CEvalDataTransferPart",2,,16,36,""
0x54d45,1477,1567,1550,"CEvalDataTransferPart",2,,17,36,""
0x54dd2,1464,1568,1550,"CEvalDataIntTransferPart",1,,18,36,""
0x54e50,1477,1569,1550,"CEvalDataTransferPart",2,,19,36,""
0x54edd,1477,1570,1550,"CEvalDataTransferPart",2,,20,36,""
0x54f6a,1477,1571,1550,"CEvalDataTransferPart",2,,21,36,""
0x54ff7,817,1572,1550,"CEvalDataDoubleTransferPart",1,,22,36,""
0x550a1,1484,1573,1550,"CEvalDataStringTransferPart",1,,23,36,""
0x55135,817,1574,1550,"CEvalDataDoubleTransferPart",1,,24,36,""
0x55201,817,1575,1550,"CEvalDataDoubleTransferPart",1,,25,36,""
0x552cd,817,1576,1550,"CEvalDataDoubleTransferPart",1,,26,36,""
0x55377,817,1577,1550,"CEvalDataDoubleTransferPart",1,,27,36,""
0x55443,817,1578,1550,"CEvalDataDoubleTransferPart",1,,28,36,""
0x5550f,817,1579,1550,"CEvalDataDoubleTransferPart",1,,29,36,""
0x55599,817,1580,1550,"CEvalDataDoubleTransferPart",1,,30,36,""
0x55639,817,1581,1550,"CEvalDataDoubleTransferPart",1,,31,36,""
0x556cf,817,1582,1550,"CEvalDataDoubleTransferPart",1,,32,36,""
0x55759,817,1583,1550,"CEvalDataDoubleTransferPart",1,,33,36,""
0x557fb,817,1584,1550,"CEvalDataDoubleTransferPart",1,,34,36,""
0x55891,817,1585,1550,"CEvalDataDoubleTransferPart",1,,35,36,""
0x5591b,817,1586,1550,"CEvalDataDoubleTransferPart",1,,36,36,""
0x559df,1455,1587,1545,"CSPeak",3,,2,3,"CO2"
0x55a01,1457,1588,1587,"CGCPeak",3,,1,3,""
0x55aa3,1457,1589,1587,"CGCPeak",3,,2,3,""
0x55b45,1457,1590,1587,"CGCPeak",3,,3,3,""
0x55bf9,727,1591,1587,"CEvalDataItemListTransferPart",1,,,,""
0x55c15,1462,1592,1591,"CEvalDataItemTransferPart",8,,1,35,"Overwritten"
0x55ca1,1464,1593,1591,"CEvalDataIntTransferPart",1,,2,35,""
0x55d11,817,1594,1591,"CEvalDataDoubleTransferPart",1,,3,35,""
0x55daf,817,1595,1591,"CEvalDataDoubleTransferPart",1,,4,35,""
0x55e4d,817,1596,1591,"CEvalDataDoubleTransferPart",1,,5,35,""
0x55eeb,817,1597,1591,"CEvalDataDoubleTransferPart",1,,6,35,""
0x55f91,817,1598,1591,"CEvalDataDoubleTransferPart",1,,7,35,""
0x56029,817,1599,1591,"CEvalDataDoubleTransferPart",1,,8,35,""
0x560c1,817,1600,1591,"CEvalDataDoubleTransferPart",1,,9,35,""
0x56159,817,1601,1591,"CEvalDataDoubleTransferPart",1,,10,35,""
0x561f9,817,1602,1591,"CEvalDataDoubleTransferPart",1,,11,35,""
0x5629f,817,1603,1591,"CEvalDataDoubleTransferPart",1,,12,35,""
0x5634d,1477,1604,1591,"CEvalDataTransferPart",2,,13,35,""
0x563da,817,1605,1591,"CEvalDataDoubleTransferPart",1,,14,35,""
0x56488,1477,1606,1591,"CEvalDataTransferPart",2,,15,35,""
0x56515,1477,1607,1591,"CEvalDataTransferPart",2,,16,35,""
0x565a2,1464,1608,1591,"CEvalDataIntTransferPart",1,,17,35,""
0x56620,1477,1609,1591,"CEvalDataTransferPart",2,,18,35,""
0x566ad,1477,1610,1591,"CEvalDataTransferPart",2,,19,35,""
0x5673a,1477,1611,1591,"CEvalDataTransferPart",2,,20,35,""
0x567c7,817,1612,1591,"CEvalDataDoubleTransferPart",1,,21,35,""
0x56871,1484,1613,1591,"CEvalDataStringTransferPart",1,,22,35,""
0x56905,817,1614,1591,"CEvalDataDoubleTransferPart",1,,23,35,""
0x569d1,817,1615,1591,"CEvalDataDoubleTransferPart",1,,24,35,""
0x56a9d,817,1616,1591,"CEvalDataDoubleTransferPart",1,,25,35,""
0x56b47,817,1617,1591,"CEvalDataDoubleTransferPart",1,,26,35,""
0x56c13,817,1618,1591,"CEvalDataDoubleTransferPart",1,,27,35,""
0x56cdf,817,1619,1591,"CEvalDataDoubleTransferPart",1,,28,35,""
0x56d69,817,1620,1591,"CEvalDataDoubleTransferPart",1,,29,35,""
0x56e09,817,1621,1591,"CEvalDataDoubleTransferPart",1,,30,35,""
0x56e9f,817,1622,1591,"CEvalDataDoubleTransferPart",1,,31,35,""
0x56f29,817,1623,1591,"CEvalDataDoubleTransferPart",1,,32,35,""
0x56fcb,817,1624,1591,"CEvalDataDoubleTransferPart",1,,33,35,""
0x57061,817,1625,1591,"CEvalDataDoubleTransferPart",1,,34,35,""
0x570eb,817,1626,1591,"CEvalDataDoubleTransferPart",1,,35,35,""
0x571af,1455,1627,1545,"CSPeak",3,,3,3,"CO2"
0x571d1,1457,1628,1627,"CGCPeak",3,,1,3,""
0x57273,1457,1629,1627,"CGCPeak",3,,2,3,""
0x57315,1457,1630,1627,"CGCPeak",3,,3,3,""
0x573c9,727,1631,1627,"CEvalDataItemListTransferPart",1,,,,""
0x573e5,1464,1632,1631,"CEvalDataIntTransferPart",1,,1,33,""
0x57455,817,1633,1631,"CEvalDataDoubleTransferPart",1,,2,33,""
0x574f3,817,1634,1631,"CEvalDataDoubleTransferPart",1,,3,33,""
0x57591,817,1635,1631,"CEvalDataDoubleTransferPart",1,,4,33,""
0x5762f,817,1636,1631,"CEvalDataDoubleTransferPart",1,,5,33,""
0x576d5,817,1637,1631,"CEvalDataDoubleTransferPart",1,,6,33,""
0x5776d,817,1638,1631,"CEvalDataDoubleTransferPart",1,,7,33,""
0x57805,817,1639,1631,"CEvalDataDoubleTransferPart",1,,8,33,""
0x5789d,817,1640,1631,"CEvalDataDoubleTransferPart",1,,9,33,""
0x5793d,817,1641,1631,"CEvalDataDoubleTransferPart",1,,10,33,""
0x579e3,817,1642,1631,"CEvalDataDoubleTransferPart",1,,11,33,""
0x57a91,1477,1643,1631,"CEvalDataTransferPart",2,,12,33,""
0x57b1e,817,1644,1631,"CEvalDataDoubleTransferPart",1,,13,33,""
0x57bcc,1477,1645,1631,"CEvalDataTransferPart",2,,14,33,""
0x57c59,1477,1646,1631,"CEvalDataTransferPart",2,,15,33,""
0x57ce6,817,1647,1631,"CEvalDataDoubleTransferPart",1,,16,33,""
0x57d88,817,1648,1631,"CEvalDataDoubleTransferPart",1,,17,33,""
0x57e2a,1464,1649,1631,"CEvalDataIntTransferPart",1,,18,33,""
0x57ea8,817,1650,1631,"CEvalDataDoubleTransferPart",1,,19,33,""
0x57f52,1484,1651,1631,"CEvalDataStringTransferPart",1,,20,33,""
0x57fe6,817,1652,1631,"CEvalDataDoubleTransferPart",1,,21,33,""
0x580b2,817,1653,1631,"CEvalDataDoubleTransferPart",1,,22,33,""
0x5817e,817,1654,1631,"CEvalDataDoubleTransferPart",1,,23,33,""
0x58228,817,1655,1631,"CEvalDataDoubleTransferPart",1,,24,33,""
0x582f4,817,1656,1631,"CEvalDataDoubleTransferPart",1,,25,33,""
0x583c0,817,1657,1631,"CEvalDataDoubleTransferPart",1,,26,33,""
0x5844a,817,1658,1631,"CEvalDataDoubleTransferPart",1,,27,33,""
0x584ea,817,1659,1631,"CEvalDataDoubleTransferPart",1,,28,33,""
0x58580,817,1660,1631,"CEvalDataDoubleTransferPart",1,,29,33,""
0x5860a,817,1661,1631,"CEvalDataDoubleTransferPart",1,,30,33,""
0x586ac,817,1662,1631,"CEvalDataDoubleTransferPart",1,,31,33,""
0x58742,817,1663,1631,"CEvalDataDoubleTransferPart",1,,32,33,""
0x587cc,817,1664,1631,"CEvalDataDoubleTransferPart",1,,33,33,""
0x588d2,27,1665,10,"CBlockData",2,1,10,16,"DetectorDataBlock"
0x58932,27,1666,1665,"CBlockData",2,1,1,1,"DetectorData"
0x5897e,473,1667,1666,"CRawData",4,,1,1,""
0x589be,475,1668,1667,"CEvalGCData",1,,,,""
0x59706,477,1669,1667,"CAllMoleculeWeights",2,,,,""
0x59732,479,1670,1667,"CStringArray",0,,,,""
0x5974c,27,1671,10,"CBlockData",2,1,11,16,"Detector Results"
0x597a8,27,1672,1671,"CBlockData",2,1,1,1,""
0x597c4,1453,1673,1672,"CGCPeakList",6,,1,1,""
0x597e0,1455,1674,1673,"CSPeak",3,,1,1,"Flash TCD"
