start,class_idx,obj_idx,container_idx,class_name,archive_version,n_block_objects,object_list_idx,object_list_total,value
0x43ef3,527,1300,1275,"CCupHardwarePart",5,,7,8,"Cup 7"
0x43f1f,529,1301,1300,"CBasicInterface",2,,,,""
0x43f4f,512,1302,1300,"CVisualisationData",8,,,,""
0x44028,527,1303,1275,"CCupHardwarePart",5,,8,8,"Cup 8"
0x44054,529,1304,1303,"CBasicInterface",2,,,,""
0x44084,512,1305,1303,"CVisualisationData",8,,,,""
0x4415e,553,1306,1275,"CChannelHardwarePart",2,,1,3,"Channel 1"
0x4419a,529,1307,1306,"CBasicInterface",2,,,,""
0x441ca,512,1308,1306,"CVisualisationData",8,,,,""
0x44292,553,1309,1275,"CChannelHardwarePart",2,,2,3,"Channel 2"
0x442ce,529,1310,1309,"CBasicInterface",2,,,,""
0x442fe,512,1311,1309,"CVisualisationData",8,,,,""
0x443c6,553,1312,1275,"CChannelHardwarePart",2,,3,3,"Channel 3"
0x44402,529,1313,1312,"CBasicInterface",2,,,,""
0x44432,512,1314,1312,"CVisualisationData",8,,,,""
0x44517,24,1315,1269,"CBlockData",2,0,,,""
0x4453f,520,1316,1268,"CIntegrationUnitGasConfPart",2,,2,31,"IntegrationUnit"
0x445ac,522,1317,1316,"CChannelGasConfPart",3,,1,3,""
0x445d9,522,1318,1316,"CChannelGasConfPart",3,,2,3,""
0x44606,522,1319,1316,"CChannelGasConfPart",3,,3,3,""
0x44633,587,1320,1268,"CPeakCenterOffset",1,,3,31,""
0x44665,569,1321,1268,"CDioTransferPart",2,,4,31,"Resitor Channel 1"
0x446db,569,1322,1268,"CDioTransferPart",2,,5,31,"Resitor Channel 2"
0x44751,569,1323,1268,"CDioTransferPart",2,,6,31,"Resitor Channel 3"
0x447c7,569,1324,1268,"CDioTransferPart",2,,7,31,"Resitor Channel 4"
0x4483d,569,1325,1268,"CDioTransferPart",2,,8,31,"Resitor Channel 5"
0x448b3,569,1326,1268,"CDioTransferPart",2,,9,31,"Resitor Channel 6"
0x44929,569,1327,1268,"CDioTransferPart",2,,10,31,"Resitor Channel 7"
0x4499f,569,1328,1268,"CDioTransferPart",2,,11,31,"Resitor Channel 8"
0x44a15,569,1329,1268,"CDioTransferPart",2,,12,31,"Resitor Channel 9"
0x44a8b,569,1330,1268,"CDioTransferPart",2,,13,31,"Resitor Channel 10"
0x44b03,580,1331,1268,"CCalibration",5,,14,31,"1.6.16 dw"
0x44b43,582,1332,1331,"CCalibrationPoint",3,,1,3,"0. Point"
0x44b9b,582,1333,1331,"CCalibrationPoint",3,,2,3,"1. Point"
0x44bf3,582,1334,1331,"CCalibrationPoint",3,,3,3,"2. Point"
0x461f1,494,1335,1268,"CMolecule",1,,15,31,""
0x46211,567,1336,1268,"CMagnetCurrentTransferPart",3,,16,31,"MagnetCurrent"
0x46287,591,1337,1268,"CCalculatingDacTransferPart",1,,17,31,"Emission"
0x462e5,589,1338,1268,"CScaleHvTransferPart",2,,18,31,"Isotope MS/ScaleHv"
0x46355,591,1339,1268,"CCalculatingDacTransferPart",1,,19,31,"Trap"
0x463a3,591,1340,1268,"CCalculatingDacTransferPart",1,,20,31,"Electron Energy"
0x4641d,591,1341,1268,"CCalculatingDacTransferPart",1,,21,31,"Emission"
0x4647b,591,1342,1268,"CCalculatingDacTransferPart",1,,22,31,"X-Deflection"
0x464e9,591,1343,1268,"CCalculatingDacTransferPart",1,,23,31,"SE Supressing"
0x4655b,591,1344,1268,"CCalculatingDacTransferPart",1,,24,31,"Retarding Lense"
0x465d5,591,1345,1268,"CCalculatingDacTransferPart",1,,25,31,"Extraction"
0x4663b,591,1346,1268,"CCalculatingDacTransferPart",1,,26,31,"Extraction Symmetry"
0x466c5,591,1347,1268,"CCalculatingDacTransferPart",1,,27,31,"X-Focus"
0x4671f,591,1348,1268,"CCalculatingDacTransferPart",1,,28,31,"X-Focus Symmetry"
0x4679d,591,1349,1268,"CCalculatingDacTransferPart",1,,29,31,"Y-Deflection"
0x4680b,591,1350,1268,"CCalculatingDacTransferPart",1,,30,31,"Y-Deflection Symmetry"
0x4689d,591,1351,1268,"CCalculatingDacTransferPart",1,,31,31,"Focus Quad"
0x46923,920,1352,1153,"CPeakFindMethodPart",18,,3,3,"CO Peak Find Method"
0x46989,24,1353,1352,"CBlockData",2,1,,,""
0x469a5,923,1354,1353,"CPeakFindParameter",10,,1,1,""
0x46b49,502,1355,1352,"CGasConfiguration",3,,,,"CO"
0x46b69,504,1356,1355,"CBasicScan",4,,1,31,"Peak Center"
0x46bad,506,1357,1356,"CScaleHvScanPart",2,,,,"Isotope MS/Integration Unit@Isotope MS/ScaleHv@"
0x46c23,508,1358,1357,"CScaleHvHardwarePart",3,,,,"High Voltage"
0x46c77,510,1359,1358,"CFinniganInterface",6,,,,"Delta"
0x46cc9,512,1360,1358,"CVisualisationData",8,,,,""
0x46e37,514,1361,1356,"CIntegrationUnitScanPart",3,,,,""
0x46e4f,516,1362,1361,"CIntegrationUnitHardwarePart",3,,,,"Integration Unit"
0x46ebd,518,1363,1362,"CGpibInterface",3,,,,""
0x46edc,520,1364,1362,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x46f49,522,1365,1364,"CChannelGasConfPart",3,,1,3,""
0x46f76,522,1366,1364,"CChannelGasConfPart",3,,2,3,""
0x46fa3,522,1367,1364,"CChannelGasConfPart",3,,3,3,""
0x46fe8,512,1368,1362,"CVisualisationData",8,,,,""
0x4713d,527,1369,1362,"CCupHardwarePart",5,,1,8,"Cup 1"
0x47169,529,1370,1369,"CBasicInterface",2,,,,""
0x47199,512,1371,1369,"CVisualisationData",8,,,,""
0x47272,527,1372,1362,"CCupHardwarePart",5,,2,8,"Cup 2"
0x4729e,529,1373,1372,"CBasicInterface",2,,,,""
0x472ce,512,1374,1372,"CVisualisationData",8,,,,""
0x473a7,527,1375,1362,"CCupHardwarePart",5,,3,8,"Cup 3"
0x473d3,529,1376,1375,"CBasicInterface",2,,,,""
0x47403,512,1377,1375,"CVisualisationData",8,,,,""
0x474dc,527,1378,1362,"CCupHardwarePart",5,,4,8,"Cup 4"
0x47508,529,1379,1378,"CBasicInterface",2,,,,""
0x47538,512,1380,1378,"CVisualisationData",8,,,,""
0x47611,527,1381,1362,"CCupHardwarePart",5,,5,8,"Cup 5"
0x4763d,529,1382,1381,"CBasicInterface",2,,,,""
0x4766d,512,1383,1381,"CVisualisationData",8,,,,""
0x47746,527,1384,1362,"CCupHardwarePart",5,,6,8,"Cup 6"
0x47772,529,1385,1384,"CBasicInterface",2,,,,""
0x477a2,512,1386,1384,"CVisualisationData",8,,,,""
0x4787b,527,1387,1362,"CCupHardwarePart",5,,7,8,"Cup 7"
0x478a7,529,1388,1387,"CBasicInterface",2,,,,""
0x478d7,512,1389,1387,"CVisualisationData",8,,,,""
0x479b0,527,1390,1362,"CCupHardwarePart",5,,8,8,"Cup 8"
0x479dc,529,1391,1390,"CBasicInterface",2,,,,""
0x47a0c,512,1392,1390,"CVisualisationData",8,,,,""
0x47ae6,553,1393,1362,"CChannelHardwarePart",2,,1,3,"Channel 1"
0x47b22,529,1394,1393,"CBasicInterface",2,,,,""
0x47b52,512,1395,1393,"CVisualisationData",8,,,,""
0x47c1a,553,1396,1362,"CChannelHardwarePart",2,,2,3,"Channel 2"
0x47c56,529,1397,1396,"CBasicInterface",2,,,,""
0x47c86,512,1398,1396,"CVisualisationData",8,,,,""
0x47d4e,553,1399,1362,"CChannelHardwarePart",2,,3,3,"Channel 3"
0x47d8a,529,1400,1399,"CBasicInterface",2,,,,""
0x47dba,512,1401,1399,"CVisualisationData",8,,,,""
0x47e9f,24,1402,1356,"CBlockData",2,0,,,""
0x47ec7,520,1403,1355,"CIntegrationUnitGasConfPart",2,,2,31,"IntegrationUnit"
0x47f34,522,1404,1403,"CChannelGasConfPart",3,,1,3,""
0x47f61,522,1405,1403,"CChannelGasConfPart",3,,2,3,""
0x47f8e,522,1406,1403,"CChannelGasConfPart",3,,3,3,""
0x47fbb,587,1407,1355,"CPeakCenterOffset",1,,3,31,""
0x47fed,569,1408,1355,"CDioTransferPart",2,,4,31,"Resitor Channel 1"
0x48063,569,1409,1355,"CDioTransferPart",2,,5,31,"Resitor Channel 2"
0x480d9,569,1410,1355,"CDioTransferPart",2,,6,31,"Resitor Channel 3"
0x4814f,569,1411,1355,"CDioTransferPart",2,,7,31,"Resitor Channel 4"
0x481c5,569,1412,1355,"CDioTransferPart",2,,8,31,"Resitor Channel 5"
0x4823b,569,1413,1355,"CDioTransferPart",2,,9,31,"Resitor Channel 6"
0x482b1,569,1414,1355,"CDioTransferPart",2,,10,31,"Resitor Channel 7"
0x48327,569,1415,1355,"CDioTransferPart",2,,11,31,"Resitor Channel 8"
0x4839d,569,1416,1355,"CDioTransferPart",2,,12,31,"Resitor Channel 9"
0x48413,569,1417,1355,"CDioTransferPart",2,,13,31,"Resitor Channel 10"
0x4848b,580,1418,1355,"CCalibration",5,,14,31,"1.6.16 dw"
0x484cb,582,1419,1418,"CCalibrationPoint",3,,1,3,"0. Point"
0x48523,582,1420,1418,"CCalibrationPoint",3,,2,3,"1. Point"
0x4857b,582,1421,1418,"CCalibrationPoint",3,,3,3,"2. Point"
0x49b79,494,1422,1355,"CMolecule",1,,15,31,""
0x49b99,567,1423,1355,"CMagnetCurrentTransferPart",3,,16,31,"MagnetCurrent"
0x49c0f,591,1424,1355,"CCalculatingDacTransferPart",1,,17,31,"Emission"
0x49c6d,589,1425,1355,"CScaleHvTransferPart",2,,18,31,"Isotope MS/ScaleHv"
0x49cdd,591,1426,1355,"CCalculatingDacTransferPart",1,,19,31,"Trap"
0x49d2b,591,1427,1355,"CCalculatingDacTransferPart",1,,20,31,"Electron Energy"
0x49da5,591,1428,1355,"CCalculatingDacTransferPart",1,,21,31,"Emission"
0x49e03,591,1429,1355,"CCalculatingDacTransferPart",1,,22,31,"X-Deflection"
0x49e71,591,1430,1355,"CCalculatingDacTransferPart",1,,23,31,"SE Supressing"
0x49ee3,591,1431,1355,"CCalculatingDacTransferPart",1,,24,31,"Retarding Lense"
0x49f5d,591,1432,1355,"CCalculatingDacTransferPart",1,,25,31,"Extraction"
0x49fc3,591,1433,1355,"CCalculatingDacTransferPart",1,,26,31,"Extraction Symmetry"
0x4a04d,591,1434,1355,"CCalculatingDacTransferPart",1,,27,31,"X-Focus"
0x4a0a7,591,1435,1355,"CCalculatingDacTransferPart",1,,28,31,"X-Focus Symmetry"
0x4a125,591,1436,1355,"CCalculatingDacTransferPart",1,,29,31,"Y-Deflection"
0x4a193,591,1437,1355,"CCalculatingDacTransferPart",1,,30,31,"Y-Deflection Symmetry"
0x4a225,591,1438,1355,"CCalculatingDacTransferPart",1,,31,31,"Focus Quad"
0x4a29f,593,1439,1352,"CH3FactorResult",4,,,,"H3 Factor"
0x4a361,1010,1440,1020,"CMultiReferenceDeviceEvaluationPart",1,,2,4,""
0x4a395,24,1441,1440,"CBlockData",2,0,,,""
0x4a3b5,1013,1442,1020,"CConFloDeviceEvaluationPart",1,,3,4,""
0x4a3e9,24,1443,1442,"CBlockData",2,0,,,""
0x4a409,1016,1444,1020,"CFlashEA_DeviceEvaluationPart",1,,4,4,""
0x4a43d,24,1445,1444,"CBlockData",2,1,,,""
0x4a459,621,1446,1444,"CConFloMethodPart",9,,1,1,"ConFloMethodPart"
0x4a52f,24,1447,10,"CBlockData",2,1,9,16,"Results"
0x4a567,1448,1449,1447,"CResultArray",2,,1,1,"Result Array"
0x4a5c3,1450,1451,1449,"CResultForGas",1,,1,2,"H2"
0x4a604,1452,1453,1451,"CGCPeakList",6,,,,"H2"
0x4a637,1454,1455,1453,"CSPeak",3,,1,3,"H2"
0x4a661,1456,1457,1455,"CGCPeak",3,,1,2,""
0x4a70e,1456,1458,1455,"CGCPeak",3,,2,2,""
0x4a7c0,722,1459,1455,"CEvalDataItemListTransferPart",1,,,,""
0x4a7dc,1460,1461,1459,"CEvalDataIntTransferPart",1,,1,21,""
0x4a866,812,1462,1459,"CEvalDataDoubleTransferPart",1,,2,21,""
0x4a902,812,1463,1459,"CEvalDataDoubleTransferPart",1,,3,21,""
0x4a99e,812,1464,1459,"CEvalDataDoubleTransferPart",1,,4,21,""
0x4aa44,812,1465,1459,"CEvalDataDoubleTransferPart",1,,5,21,""
0x4aada,812,1466,1459,"CEvalDataDoubleTransferPart",1,,6,21,""
0x4ab70,812,1467,1459,"CEvalDataDoubleTransferPart",1,,7,21,""
0x4ac10,812,1468,1459,"CEvalDataDoubleTransferPart",1,,8,21,""
0x4acb6,1460,1469,1459,"CEvalDataIntTransferPart",1,,9,21,""
0x4ad50,812,1470,1459,"CEvalDataDoubleTransferPart",1,,10,21,""
0x4adf6,1471,1472,1459,"CEvalDataTransferPart",2,,11,21,""
0x4ae9c,1471,1473,1459,"CEvalDataTransferPart",2,,12,21,""
0x4af29,812,1474,1459,"CEvalDataDoubleTransferPart",1,,13,21,""
0x4afbb,1460,1475,1459,"CEvalDataIntTransferPart",1,,14,21,""
0x4b039,812,1476,1459,"CEvalDataDoubleTransferPart",1,,15,21,""
0x4b0db,1477,1478,1459,"CEvalDataStringTransferPart",1,,16,21,""
0x4b194,812,1479,1459,"CEvalDataDoubleTransferPart",1,,17,21,""
0x4b25e,812,1480,1459,"CEvalDataDoubleTransferPart",1,,18,21,""
0x4b318,812,1481,1459,"CEvalDataDoubleTransferPart",1,,19,21,""
0x4b39a,812,1482,1459,"CEvalDataDoubleTransferPart",1,,20,21,""
0x4b434,812,1483,1459,"CEvalDataDoubleTransferPart",1,,21,21,""
0x4b4f6,1454,1484,1453,"CSPeak",3,,2,3,"H2"
0x4b516,1456,1485,1484,"CGCPeak",3,,1,2,""
0x4b5b8,1456,1486,1484,"CGCPeak",3,,2,2,""
0x4b66a,722,1487,1484,"CEvalDataItemListTransferPart",1,,,,""
0x4b686,1460,1488,1487,"CEvalDataIntTransferPart",1,,1,19,""
0x4b6f4,812,1489,1487,"CEvalDataDoubleTransferPart",1,,2,19,""
0x4b790,812,1490,1487,"CEvalDataDoubleTransferPart",1,,3,19,""
0x4b82c,812,1491,1487,"CEvalDataDoubleTransferPart",1,,4,19,""
0x4b8d2,812,1492,1487,"CEvalDataDoubleTransferPart",1,,5,19,""
0x4b968,812,1493,1487,"CEvalDataDoubleTransferPart",1,,6,19,""
0x4b9fe,812,1494,1487,"CEvalDataDoubleTransferPart",1,,7,19,""
0x4ba9e,812,1495,1487,"CEvalDataDoubleTransferPart",1,,8,19,""
0x4bb44,812,1496,1487,"CEvalDataDoubleTransferPart",1,,9,19,""
0x4bbea,1471,1497,1487,"CEvalDataTransferPart",2,,10,19,""
0x4bc77,1471,1498,1487,"CEvalDataTransferPart",2,,11,19,""
0x4bd04,1460,1499,1487,"CEvalDataIntTransferPart",1,,12,19,""
0x4bd82,812,1500,1487,"CEvalDataDoubleTransferPart",1,,13,19,""
0x4be24,1477,1501,1487,"CEvalDataStringTransferPart",1,,14,19,""
0x4bebe,812,1502,1487,"CEvalDataDoubleTransferPart",1,,15,19,""
0x4bf88,812,1503,1487,"CEvalDataDoubleTransferPart",1,,16,19,""
0x4c042,812,1504,1487,"CEvalDataDoubleTransferPart",1,,17,19,""
0x4c0c4,812,1505,1487,"CEvalDataDoubleTransferPart",1,,18,19,""
0x4c15e,812,1506,1487,"CEvalDataDoubleTransferPart",1,,19,19,""
0x4c220,1454,1507,1453,"CSPeak",3,,3,3,"H2"
0x4c240,1456,1508,1507,"CGCPeak",3,,1,2,""
0x4c2e2,1456,1509,1507,"CGCPeak",3,,2,2,""
0x4c394,722,1510,1507,"CEvalDataItemListTransferPart",1,,,,""
0x4c3b0,1460,1511,1510,"CEvalDataIntTransferPart",1,,1,19,""
0x4c41e,812,1512,1510,"CEvalDataDoubleTransferPart",1,,2,19,""
0x4c4ba,812,1513,1510,"CEvalDataDoubleTransferPart",1,,3,19,""
0x4c556,812,1514,1510,"CEvalDataDoubleTransferPart",1,,4,19,""
0x4c5fc,812,1515,1510,"CEvalDataDoubleTransferPart",1,,5,19,""
0x4c692,812,1516,1510,"CEvalDataDoubleTransferPart",1,,6,19,""
0x4c728,812,1517,1510,"CEvalDataDoubleTransferPart",1,,7,19,""
0x4c7c8,812,1518,1510,"CEvalDataDoubleTransferPart",1,,8,19,""
0x4c86e,812,1519,1510,"CEvalDataDoubleTransferPart",1,,9,19,""
0x4c914,1471,1520,1510,"CEvalDataTransferPart",2,,10,19,""
0x4c9a1,1471,1521,1510,"CEvalDataTransferPart",2,,11,19,""
0x4ca2e,1460,1522,1510,"CEvalDataIntTransferPart",1,,12,19,""
0x4caac,812,1523,1510,"CEvalDataDoubleTransferPart",1,,13,19,""
0x4cb4e,1477,1524,1510,"CEvalDataStringTransferPart",1,,14,19,""
0x4cbe8,812,1525,1510,"CEvalDataDoubleTransferPart",1,,15,19,""
0x4ccb2,812,1526,1510,"CEvalDataDoubleTransferPart",1,,16,19,""
0x4cd6c,812,1527,1510,"CEvalDataDoubleTransferPart",1,,17,19,""
0x4cdee,812,1528,1510,"CEvalDataDoubleTransferPart",1,,18,19,""
0x4ce88,812,1529,1510,"CEvalDataDoubleTransferPart",1,,19,19,""
0x4cf7a,1450,1530,1449,"CResultForGas",1,,2,2,"CO"
0x4cfaa,1452,1531,1530,"CGCPeakList",6,,,,"CO"
0x4cfce,1454,1532,1531,"CSPeak",3,,1,2,"CO"
0x4cfee,1456,1533,1532,"CGCPeak",3,,1,3,""
0x4d090,1456,1534,1532,"CGCPeak",3,,2,3,""
0x4d132,1456,1535,1532,"CGCPeak",3,,3,3,""
0x4d1e4,722,1536,1532,"CEvalDataItemListTransferPart",1,,,,""
0x4d200,1537,1538,1536,"CEvalDataItemTransferPart",8,,1,36,"Overwritten"
0x4d2a9,1460,1539,1536,"CEvalDataIntTransferPart",1,,2,36,""
0x4d317,812,1540,1536,"CEvalDataDoubleTransferPart",1,,3,36,""
0x4d3b5,812,1541,1536,"CEvalDataDoubleTransferPart",1,,4,36,""
0x4d453,812,1542,1536,"CEvalDataDoubleTransferPart",1,,5,36,""
0x4d4f1,812,1543,1536,"CEvalDataDoubleTransferPart",1,,6,36,""
0x4d597,812,1544,1536,"CEvalDataDoubleTransferPart",1,,7,36,""
0x4d62f,812,1545,1536,"CEvalDataDoubleTransferPart",1,,8,36,""
0x4d6c7,812,1546,1536,"CEvalDataDoubleTransferPart",1,,9,36,""
0x4d75f,812,1547,1536,"CEvalDataDoubleTransferPart",1,,10,36,""
0x4d7ff,812,1548,1536,"CEvalDataDoubleTransferPart",1,,11,36,""
0x4d8a5,1460,1549,1536,"CEvalDataIntTransferPart",1,,12,36,""
0x4d93f,812,1550,1536,"CEvalDataDoubleTransferPart",1,,13,36,""
0x4d9e9,1471,1551,1536,"CEvalDataTransferPart",2,,14,36,""
0x4da76,812,1552,1536,"CEvalDataDoubleTransferPart",1,,15,36,""
0x4db20,1471,1553,1536,"CEvalDataTransferPart",2,,16,36,""
0x4dbad,1471,1554,1536,"CEvalDataTransferPart",2,,17,36,""
0x4dc3a,1460,1555,1536,"CEvalDataIntTransferPart",1,,18,36,""
0x4dcb8,1471,1556,1536,"CEvalDataTransferPart",2,,19,36,""
0x4dd45,1471,1557,1536,"CEvalDataTransferPart",2,,20,36,""
0x4ddd2,1471,1558,1536,"CEvalDataTransferPart",2,,21,36,""
0x4de5f,812,1559,1536,"CEvalDataDoubleTransferPart",1,,22,36,""
0x4df05,1477,1560,1536,"CEvalDataStringTransferPart",1,,23,36,""
0x4df9f,812,1561,1536,"CEvalDataDoubleTransferPart",1,,24,36,""
0x4e06d,812,1562,1536,"CEvalDataDoubleTransferPart",1,,25,36,""
0x4e135,812,1563,1536,"CEvalDataDoubleTransferPart",1,,26,36,""
0x4e1db,812,1564,1536,"CEvalDataDoubleTransferPart",1,,27,36,""
0x4e2a9,812,1565,1536,"CEvalDataDoubleTransferPart",1,,28,36,""
0x4e371,812,1566,1536,"CEvalDataDoubleTransferPart",1,,29,36,""
0x4e3fb,812,1567,1536,"CEvalDataDoubleTransferPart",1,,30,36,""
0x4e49b,812,1568,1536,"CEvalDataDoubleTransferPart",1,,31,36,""
0x4e531,812,1569,1536,"CEvalDataDoubleTransferPart",1,,32,36,""
0x4e5bb,812,1570,1536,"CEvalDataDoubleTransferPart",1,,33,36,""
0x4e65d,812,1571,1536,"CEvalDataDoubleTransferPart",1,,34,36,""
0x4e6f3,812,1572,1536,"CEvalDataDoubleTransferPart",1,,35,36,""
0x4e77d,812,1573,1536,"CEvalDataDoubleTransferPart",1,,36,36,""
0x4e83b,1454,1574,1531,"CSPeak",3,,2,2,"CO"
0x4e85b,1456,1575,1574,"CGCPeak",3,,1,3,""
0x4e8fd,1456,1576,1574,"CGCPeak",3,,2,3,""
0x4e99f,1456,1577,1574,"CGCPeak",3,,3,3,""
0x4ea51,722,1578,1574,"CEvalDataItemListTransferPart",1,,,,""
0x4ea6d,1460,1579,1578,"CEvalDataIntTransferPart",1,,1,33,""
0x4eadb,812,1580,1578,"CEvalDataDoubleTransferPart",1,,2,33,""
0x4eb79,812,1581,1578,"CEvalDataDoubleTransferPart",1,,3,33,""
0x4ec17,812,1582,1578,"CEvalDataDoubleTransferPart",1,,4,33,""
0x4ecb5,812,1583,1578,"CEvalDataDoubleTransferPart",1,,5,33,""
0x4ed5b,812,1584,1578,"CEvalDataDoubleTransferPart",1,,6,33,""
0x4edf3,812,1585,1578,"CEvalDataDoubleTransferPart",1,,7,33,""
0x4ee8b,812,1586,1578,"CEvalDataDoubleTransferPart",1,,8,33,""
0x4ef23,812,1587,1578,"CEvalDataDoubleTransferPart",1,,9,33,""
0x4efc3,812,1588,1578,"CEvalDataDoubleTransferPart",1,,10,33,""
0x4f069,812,1589,1578,"CEvalDataDoubleTransferPart",1,,11,33,""
0x4f113,1471,1590,1578,"CEvalDataTransferPart",2,,12,33,""
0x4f1a0,812,1591,1578,"CEvalDataDoubleTransferPart",1,,13,33,""
0x4f24a,1471,1592,1578,"CEvalDataTransferPart",2,,14,33,""
0x4f2d7,1471,1593,1578,"CEvalDataTransferPart",2,,15,33,""
0x4f364,812,1594,1578,"CEvalDataDoubleTransferPart",1,,16,33,""
0x4f3fe,812,1595,1578,"CEvalDataDoubleTransferPart",1,,17,33,""
0x4f498,1460,1596,1578,"CEvalDataIntTransferPart",1,,18,33,""
0x4f516,812,1597,1578,"CEvalDataDoubleTransferPart",1,,19,33,""
0x4f5bc,1477,1598,1578,"CEvalDataStringTransferPart",1,,20,33,""
0x4f656,812,1599,1578,"CEvalDataDoubleTransferPart",1,,21,33,""
0x4f724,812,1600,1578,"CEvalDataDoubleTransferPart",1,,22,33,""
0x4f7ec,812,1601,1578,"CEvalDataDoubleTransferPart",1,,23,33,""
0x4f892,812,1602,1578,"CEvalDataDoubleTransferPart",1,,24,33,""
0x4f960,812,1603,1578,"CEvalDataDoubleTransferPart",1,,25,33,""
0x4fa28,812,1604,1578,"CEvalDataDoubleTransferPart",1,,26,33,""
0x4fab2,812,1605,1578,"CEvalDataDoubleTransferPart",1,,27,33,""
0x4fb52,812,1606,1578,"CEvalDataDoubleTransferPart",1,,28,33,""
0x4fbe8,812,1607,1578,"CEvalDataDoubleTransferPart",1,,29,33,""
0x4fc72,812,1608,1578,"CEvalDataDoubleTransferPart",1,,30,33,""
0x4fd14,812,1609,1578,"CEvalDataDoubleTransferPart",1,,31,33,""
0x4fdaa,812,1610,1578,"CEvalDataDoubleTransferPart",1,,32,33,""
0x4fe34,812,1611,1578,"CEvalDataDoubleTransferPart",1,,33,33,""
0x4ff2e,24,1612,10,"CBlockData",2,1,10,16,"DetectorDataBlock"
0x4ff8e,24,1613,1612,"CBlockData",2,1,1,1,"DetectorData"
0x4ffda,468,1614,1613,"CRawData",4,,1,1,""
0x5001a,470,1615,1614,"CEvalGCData",1,,,,""
0x50072,472,1616,1614,"CAllMoleculeWeights",2,,,,""
0x5009e,474,1617,1614,"CStringArray",0,,,,""
0x500b8,24,1618,10,"CBlockData",2,1,11,16,"Detector Results"
0x50114,24,1619,1618,"CBlockData",2,1,1,1,""
0x50130,1452,1620,1619,"CGCPeakList",6,,1,1,""
0x501a4,24,1621,10,"CBlockData",2,1,12,16,"Detector Methods"
0x50200,24,1622,1621,"CBlockData",2,1,1,1,"Detector Peak Find Methods"
0x50284,1623,1624,1622,"CSimplePeakFindMethodPart",1,,1,1,"Peak Find Method"
0x502f9,24,1625,1624,"CBlockData",2,1,,,""
0x50315,1626,1627,1625,"CSimplePeakFindParameter",1,,1,1,""
0x5055d,24,1628,10,"CBlockData",2,1,13,16,"Dilution List"
0x505ad,1629,1630,1628,"CMRI_DilutionList",1,,1,1,"Dilution List"
0x50632,24,1631,10,"CBlockData",2,0,14,16,"Errors"
0x50666,24,1632,10,"CBlockData",2,17,15,16,"Sequence Line Information"
0x506b4,654,1633,1632,"CData",3,,1,17,"Row"
0x506d2,654,1634,1632,"CData",3,,2,17,"Peak Center"
0x506fe,654,1635,1632,"CData",3,,3,17,"Check Ref. Dilution"
0x5073a,654,1636,1632,"CData",3,,4,17,"H3 Stability"
0x50768,654,1637,1632,"CData",3,,5,17,"H3 Factor"
0x50790,654,1638,1632,"CData",3,,6,17,"Amount"
0x507b0,654,1639,1632,"CData",3,,7,17,"Type"
0x507d8,654,1640,1632,"CData",3,,8,17,"EA Method"
0x50810,654,1641,1632,"CData",3,,9,17,"AS Sample"
0x50838,654,1642,1632,"CData",3,,10,17,"AS Method"
0x5089e,654,1643,1632,"CData",3,,11,17,"Sequence Flag"
0x508ce,654,1644,1632,"CData",3,,12,17,"Identifier 1"
0x5090c,654,1645,1632,"CData",3,,13,17,"Identifier 2"
0x5094a,654,1646,1632,"CData",3,,14,17,"Analysis"
0x50978,654,1647,1632,"CData",3,,15,17,"Comment"
0x5099a,654,1648,1632,"CData",3,,16,17,"Preparation"
0x509c4,654,1649,1632,"CData",3,,17,17,"Method"
0x50a08,1650,1651,10,"CBinary",2,,16,16,""
