start,class_idx,obj_idx,container_idx,class_name,archive_version,n_block_objects,object_list_idx,object_list_total,value
0x7cb1e,923,1272,1262,"CEvalDataTransferPart",2,,10,19,""
0x7cbab,923,1273,1262,"CEvalDataTransferPart",2,,11,19,""
0x7cc38,912,1274,1262,"CEvalDataIntTransferPart",1,,12,19,""
0x7ccb6,670,1275,1262,"CEvalDataDoubleTransferPart",1,,13,19,""
0x7cd58,930,1276,1262,"CEvalDataStringTransferPart",1,,14,19,""
0x7cdf2,670,1277,1262,"CEvalDataDoubleTransferPart",1,,15,19,""
0x7cebc,670,1278,1262,"CEvalDataDoubleTransferPart",1,,16,19,""
0x7cf76,670,1279,1262,"CEvalDataDoubleTransferPart",1,,17,19,""
0x7cff8,670,1280,1262,"CEvalDataDoubleTransferPart",1,,18,19,""
0x7d092,670,1281,1262,"CEvalDataDoubleTransferPart",1,,19,19,""
0x7d154,904,1282,903,"CSPeak",3,,16,25,"H2"
0x7d174,906,1283,1282,"CGCPeak",3,,1,2,""
0x7d216,906,1284,1282,"CGCPeak",3,,2,2,""
0x7d2c8,579,1285,1282,"CEvalDataItemListTransferPart",1,,,,""
0x7d2e4,912,1286,1285,"CEvalDataIntTransferPart",1,,1,19,""
0x7d352,670,1287,1285,"CEvalDataDoubleTransferPart",1,,2,19,""
0x7d3f0,670,1288,1285,"CEvalDataDoubleTransferPart",1,,3,19,""
0x7d48e,670,1289,1285,"CEvalDataDoubleTransferPart",1,,4,19,""
0x7d536,670,1290,1285,"CEvalDataDoubleTransferPart",1,,5,19,""
0x7d5cc,670,1291,1285,"CEvalDataDoubleTransferPart",1,,6,19,""
0x7d662,670,1292,1285,"CEvalDataDoubleTransferPart",1,,7,19,""
0x7d702,670,1293,1285,"CEvalDataDoubleTransferPart",1,,8,19,""
0x7d7a8,670,1294,1285,"CEvalDataDoubleTransferPart",1,,9,19,""
0x7d84e,923,1295,1285,"CEvalDataTransferPart",2,,10,19,""
0x7d8db,923,1296,1285,"CEvalDataTransferPart",2,,11,19,""
0x7d968,912,1297,1285,"CEvalDataIntTransferPart",1,,12,19,""
0x7d9e6,670,1298,1285,"CEvalDataDoubleTransferPart",1,,13,19,""
0x7da88,930,1299,1285,"CEvalDataStringTransferPart",1,,14,19,""
0x7db22,670,1300,1285,"CEvalDataDoubleTransferPart",1,,15,19,""
0x7dbec,670,1301,1285,"CEvalDataDoubleTransferPart",1,,16,19,""
0x7dca6,670,1302,1285,"CEvalDataDoubleTransferPart",1,,17,19,""
0x7dd28,670,1303,1285,"CEvalDataDoubleTransferPart",1,,18,19,""
0x7ddc2,670,1304,1285,"CEvalDataDoubleTransferPart",1,,19,19,""
0x7de84,904,1305,903,"CSPeak",3,,17,25,"H2"
0x7dea4,906,1306,1305,"CGCPeak",3,,1,2,""
0x7df46,906,1307,1305,"CGCPeak",3,,2,2,""
0x7dff8,579,1308,1305,"CEvalDataItemListTransferPart",1,,,,""
0x7e014,912,1309,1308,"CEvalDataIntTransferPart",1,,1,19,""
0x7e082,670,1310,1308,"CEvalDataDoubleTransferPart",1,,2,19,""
0x7e120,670,1311,1308,"CEvalDataDoubleTransferPart",1,,3,19,""
0x7e1be,670,1312,1308,"CEvalDataDoubleTransferPart",1,,4,19,""
0x7e266,670,1313,1308,"CEvalDataDoubleTransferPart",1,,5,19,""
0x7e2fc,670,1314,1308,"CEvalDataDoubleTransferPart",1,,6,19,""
0x7e392,670,1315,1308,"CEvalDataDoubleTransferPart",1,,7,19,""
0x7e432,670,1316,1308,"CEvalDataDoubleTransferPart",1,,8,19,""
0x7e4d8,670,1317,1308,"CEvalDataDoubleTransferPart",1,,9,19,""
0x7e57e,923,1318,1308,"CEvalDataTransferPart",2,,10,19,""
0x7e60b,923,1319,1308,"CEvalDataTransferPart",2,,11,19,""
0x7e698,912,1320,1308,"CEvalDataIntTransferPart",1,,12,19,""
0x7e716,670,1321,1308,"CEvalDataDoubleTransferPart",1,,13,19,""
0x7e7b8,930,1322,1308,"CEvalDataStringTransferPart",1,,14,19,""
0x7e852,670,1323,1308,"CEvalDataDoubleTransferPart",1,,15,19,""
0x7e91c,670,1324,1308,"CEvalDataDoubleTransferPart",1,,16,19,""
0x7e9d6,670,1325,1308,"CEvalDataDoubleTransferPart",1,,17,19,""
0x7ea58,670,1326,1308,"CEvalDataDoubleTransferPart",1,,18,19,""
0x7eaf2,670,1327,1308,"CEvalDataDoubleTransferPart",1,,19,19,""
0x7ebb4,904,1328,903,"CSPeak",3,,18,25,"H2"
0x7ebd4,906,1329,1328,"CGCPeak",3,,1,2,""
0x7ec76,906,1330,1328,"CGCPeak",3,,2,2,""
0x7ed28,579,1331,1328,"CEvalDataItemListTransferPart",1,,,,""
0x7ed44,912,1332,1331,"CEvalDataIntTransferPart",1,,1,19,""
0x7edb2,670,1333,1331,"CEvalDataDoubleTransferPart",1,,2,19,""
0x7ee50,670,1334,1331,"CEvalDataDoubleTransferPart",1,,3,19,""
0x7eeee,670,1335,1331,"CEvalDataDoubleTransferPart",1,,4,19,""
0x7ef96,670,1336,1331,"CEvalDataDoubleTransferPart",1,,5,19,""
0x7f02c,670,1337,1331,"CEvalDataDoubleTransferPart",1,,6,19,""
0x7f0c2,670,1338,1331,"CEvalDataDoubleTransferPart",1,,7,19,""
0x7f162,670,1339,1331,"CEvalDataDoubleTransferPart",1,,8,19,""
0x7f208,670,1340,1331,"CEvalDataDoubleTransferPart",1,,9,19,""
0x7f2ae,923,1341,1331,"CEvalDataTransferPart",2,,10,19,""
0x7f33b,923,1342,1331,"CEvalDataTransferPart",2,,11,19,""
0x7f3c8,912,1343,1331,"CEvalDataIntTransferPart",1,,12,19,""
0x7f446,670,1344,1331,"CEvalDataDoubleTransferPart",1,,13,19,""
0x7f4e8,930,1345,1331,"CEvalDataStringTransferPart",1,,14,19,""
0x7f582,670,1346,1331,"CEvalDataDoubleTransferPart",1,,15,19,""
0x7f64c,670,1347,1331,"CEvalDataDoubleTransferPart",1,,16,19,""
0x7f706,670,1348,1331,"CEvalDataDoubleTransferPart",1,,17,19,""
0x7f788,670,1349,1331,"CEvalDataDoubleTransferPart",1,,18,19,""
0x7f822,670,1350,1331,"CEvalDataDoubleTransferPart",1,,19,19,""
0x7f8e4,904,1351,903,"CSPeak",3,,19,25,"H2"
0x7f904,906,1352,1351,"CGCPeak",3,,1,2,""
0x7f9a6,906,1353,1351,"CGCPeak",3,,2,2,""
0x7fa58,579,1354,1351,"CEvalDataItemListTransferPart",1,,,,""
0x7fa74,912,1355,1354,"CEvalDataIntTransferPart",1,,1,19,""
0x7fae2,670,1356,1354,"CEvalDataDoubleTransferPart",1,,2,19,""
0x7fb80,670,1357,1354,"CEvalDataDoubleTransferPart",1,,3,19,""
0x7fc1e,670,1358,1354,"CEvalDataDoubleTransferPart",1,,4,19,""
0x7fcc6,670,1359,1354,"CEvalDataDoubleTransferPart",1,,5,19,""
0x7fd5c,670,1360,1354,"CEvalDataDoubleTransferPart",1,,6,19,""
0x7fdf2,670,1361,1354,"CEvalDataDoubleTransferPart",1,,7,19,""
0x7fe92,670,1362,1354,"CEvalDataDoubleTransferPart",1,,8,19,""
0x7ff38,670,1363,1354,"CEvalDataDoubleTransferPart",1,,9,19,""
0x7ffde,923,1364,1354,"CEvalDataTransferPart",2,,10,19,""
0x8006b,923,1365,1354,"CEvalDataTransferPart",2,,11,19,""
0x800f8,912,1366,1354,"CEvalDataIntTransferPart",1,,12,19,""
0x80176,670,1367,1354,"CEvalDataDoubleTransferPart",1,,13,19,""
0x80218,930,1368,1354,"CEvalDataStringTransferPart",1,,14,19,""
0x802b2,670,1369,1354,"CEvalDataDoubleTransferPart",1,,15,19,""
0x8037c,670,1370,1354,"CEvalDataDoubleTransferPart",1,,16,19,""
0x80436,670,1371,1354,"CEvalDataDoubleTransferPart",1,,17,19,""
0x804b8,670,1372,1354,"CEvalDataDoubleTransferPart",1,,18,19,""
0x80552,670,1373,1354,"CEvalDataDoubleTransferPart",1,,19,19,""
0x80614,904,1374,903,"CSPeak",3,,20,25,"H2"
0x80634,906,1375,1374,"CGCPeak",3,,1,2,""
0x806d6,906,1376,1374,"CGCPeak",3,,2,2,""
0x80788,579,1377,1374,"CEvalDataItemListTransferPart",1,,,,""
0x807a4,912,1378,1377,"CEvalDataIntTransferPart",1,,1,19,""
0x80812,670,1379,1377,"CEvalDataDoubleTransferPart",1,,2,19,""
0x808b0,670,1380,1377,"CEvalDataDoubleTransferPart",1,,3,19,""
0x8094e,670,1381,1377,"CEvalDataDoubleTransferPart",1,,4,19,""
0x809f6,670,1382,1377,"CEvalDataDoubleTransferPart",1,,5,19,""
0x80a8c,670,1383,1377,"CEvalDataDoubleTransferPart",1,,6,19,""
0x80b22,670,1384,1377,"CEvalDataDoubleTransferPart",1,,7,19,""
0x80bc2,670,1385,1377,"CEvalDataDoubleTransferPart",1,,8,19,""
0x80c68,670,1386,1377,"CEvalDataDoubleTransferPart",1,,9,19,""
0x80d0e,923,1387,1377,"CEvalDataTransferPart",2,,10,19,""
0x80d9b,923,1388,1377,"CEvalDataTransferPart",2,,11,19,""
0x80e28,912,1389,1377,"CEvalDataIntTransferPart",1,,12,19,""
0x80ea6,670,1390,1377,"CEvalDataDoubleTransferPart",1,,13,19,""
0x80f48,930,1391,1377,"CEvalDataStringTransferPart",1,,14,19,""
0x80fe2,670,1392,1377,"CEvalDataDoubleTransferPart",1,,15,19,""
0x810ac,670,1393,1377,"CEvalDataDoubleTransferPart",1,,16,19,""
0x81166,670,1394,1377,"CEvalDataDoubleTransferPart",1,,17,19,""
0x811e8,670,1395,1377,"CEvalDataDoubleTransferPart",1,,18,19,""
0x81282,670,1396,1377,"CEvalDataDoubleTransferPart",1,,19,19,""
0x81344,904,1397,903,"CSPeak",3,,21,25,"H2"
0x81364,906,1398,1397,"CGCPeak",3,,1,2,""
0x81406,906,1399,1397,"CGCPeak",3,,2,2,""
0x814b8,579,1400,1397,"CEvalDataItemListTransferPart",1,,,,""
0x814d4,912,1401,1400,"CEvalDataIntTransferPart",1,,1,19,""
0x81542,670,1402,1400,"CEvalDataDoubleTransferPart",1,,2,19,""
0x815e0,670,1403,1400,"CEvalDataDoubleTransferPart",1,,3,19,""
0x8167e,670,1404,1400,"CEvalDataDoubleTransferPart",1,,4,19,""
0x81726,670,1405,1400,"CEvalDataDoubleTransferPart",1,,5,19,""
0x817bc,670,1406,1400,"CEvalDataDoubleTransferPart",1,,6,19,""
0x81852,670,1407,1400,"CEvalDataDoubleTransferPart",1,,7,19,""
0x818f2,670,1408,1400,"CEvalDataDoubleTransferPart",1,,8,19,""
0x81998,670,1409,1400,"CEvalDataDoubleTransferPart",1,,9,19,""
0x81a3e,923,1410,1400,"CEvalDataTransferPart",2,,10,19,""
0x81acb,923,1411,1400,"CEvalDataTransferPart",2,,11,19,""
0x81b58,912,1412,1400,"CEvalDataIntTransferPart",1,,12,19,""
0x81bd6,670,1413,1400,"CEvalDataDoubleTransferPart",1,,13,19,""
0x81c78,930,1414,1400,"CEvalDataStringTransferPart",1,,14,19,""
0x81d12,670,1415,1400,"CEvalDataDoubleTransferPart",1,,15,19,""
0x81ddc,670,1416,1400,"CEvalDataDoubleTransferPart",1,,16,19,""
0x81e96,670,1417,1400,"CEvalDataDoubleTransferPart",1,,17,19,""
0x81f18,670,1418,1400,"CEvalDataDoubleTransferPart",1,,18,19,""
0x81fb2,670,1419,1400,"CEvalDataDoubleTransferPart",1,,19,19,""
0x82074,904,1420,903,"CSPeak",3,,22,25,"H2"
0x82094,906,1421,1420,"CGCPeak",3,,1,2,""
0x82136,906,1422,1420,"CGCPeak",3,,2,2,""
0x821e8,579,1423,1420,"CEvalDataItemListTransferPart",1,,,,""
0x82204,912,1424,1423,"CEvalDataIntTransferPart",1,,1,19,""
0x82272,670,1425,1423,"CEvalDataDoubleTransferPart",1,,2,19,""
0x82310,670,1426,1423,"CEvalDataDoubleTransferPart",1,,3,19,""
0x823ae,670,1427,1423,"CEvalDataDoubleTransferPart",1,,4,19,""
0x82456,670,1428,1423,"CEvalDataDoubleTransferPart",1,,5,19,""
0x824ec,670,1429,1423,"CEvalDataDoubleTransferPart",1,,6,19,""
0x82582,670,1430,1423,"CEvalDataDoubleTransferPart",1,,7,19,""
0x82622,670,1431,1423,"CEvalDataDoubleTransferPart",1,,8,19,""
0x826c8,670,1432,1423,"CEvalDataDoubleTransferPart",1,,9,19,""
0x8276e,923,1433,1423,"CEvalDataTransferPart",2,,10,19,""
0x827fb,923,1434,1423,"CEvalDataTransferPart",2,,11,19,""
0x82888,912,1435,1423,"CEvalDataIntTransferPart",1,,12,19,""
0x82906,670,1436,1423,"CEvalDataDoubleTransferPart",1,,13,19,""
0x829a8,930,1437,1423,"CEvalDataStringTransferPart",1,,14,19,""
0x82a42,670,1438,1423,"CEvalDataDoubleTransferPart",1,,15,19,""
0x82b0c,670,1439,1423,"CEvalDataDoubleTransferPart",1,,16,19,""
0x82bc6,670,1440,1423,"CEvalDataDoubleTransferPart",1,,17,19,""
0x82c48,670,1441,1423,"CEvalDataDoubleTransferPart",1,,18,19,""
0x82ce2,670,1442,1423,"CEvalDataDoubleTransferPart",1,,19,19,""
0x82da4,904,1443,903,"CSPeak",3,,23,25,"H2"
0x82dc4,906,1444,1443,"CGCPeak",3,,1,2,""
0x82e66,906,1445,1443,"CGCPeak",3,,2,2,""
0x82f18,579,1446,1443,"CEvalDataItemListTransferPart",1,,,,""
0x82f34,912,1447,1446,"CEvalDataIntTransferPart",1,,1,19,""
0x82fa2,670,1448,1446,"CEvalDataDoubleTransferPart",1,,2,19,""
0x83040,670,1449,1446,"CEvalDataDoubleTransferPart",1,,3,19,""
0x830de,670,1450,1446,"CEvalDataDoubleTransferPart",1,,4,19,""
0x83186,670,1451,1446,"CEvalDataDoubleTransferPart",1,,5,19,""
0x8321c,670,1452,1446,"CEvalDataDoubleTransferPart",1,,6,19,""
0x832b2,670,1453,1446,"CEvalDataDoubleTransferPart",1,,7,19,""
0x83352,670,1454,1446,"CEvalDataDoubleTransferPart",1,,8,19,""
0x833f8,670,1455,1446,"CEvalDataDoubleTransferPart",1,,9,19,""
0x8349e,923,1456,1446,"CEvalDataTransferPart",2,,10,19,""
0x8352b,923,1457,1446,"CEvalDataTransferPart",2,,11,19,""
0x835b8,912,1458,1446,"CEvalDataIntTransferPart",1,,12,19,""
0x83636,670,1459,1446,"CEvalDataDoubleTransferPart",1,,13,19,""
0x836d8,930,1460,1446,"CEvalDataStringTransferPart",1,,14,19,""
0x83772,670,1461,1446,"CEvalDataDoubleTransferPart",1,,15,19,""
0x8383c,670,1462,1446,"CEvalDataDoubleTransferPart",1,,16,19,""
0x838f6,670,1463,1446,"CEvalDataDoubleTransferPart",1,,17,19,""
0x83978,670,1464,1446,"CEvalDataDoubleTransferPart",1,,18,19,""
0x83a12,670,1465,1446,"CEvalDataDoubleTransferPart",1,,19,19,""
0x83ad4,904,1466,903,"CSPeak",3,,24,25,"H2"
0x83af4,906,1467,1466,"CGCPeak",3,,1,2,""
0x83b96,906,1468,1466,"CGCPeak",3,,2,2,""
0x83c48,579,1469,1466,"CEvalDataItemListTransferPart",1,,,,""
0x83c64,912,1470,1469,"CEvalDataIntTransferPart",1,,1,19,""
0x83cd2,670,1471,1469,"CEvalDataDoubleTransferPart",1,,2,19,""
0x83d70,670,1472,1469,"CEvalDataDoubleTransferPart",1,,3,19,""
0x83e0e,670,1473,1469,"CEvalDataDoubleTransferPart",1,,4,19,""
0x83eb6,670,1474,1469,"CEvalDataDoubleTransferPart",1,,5,19,""
0x83f4c,670,1475,1469,"CEvalDataDoubleTransferPart",1,,6,19,""
0x83fe2,670,1476,1469,"CEvalDataDoubleTransferPart",1,,7,19,""
0x84082,670,1477,1469,"CEvalDataDoubleTransferPart",1,,8,19,""
0x84128,670,1478,1469,"CEvalDataDoubleTransferPart",1,,9,19,""
0x841ce,923,1479,1469,"CEvalDataTransferPart",2,,10,19,""
0x8425b,923,1480,1469,"CEvalDataTransferPart",2,,11,19,""
0x842e8,912,1481,1469,"CEvalDataIntTransferPart",1,,12,19,""
0x84366,670,1482,1469,"CEvalDataDoubleTransferPart",1,,13,19,""
0x84408,930,1483,1469,"CEvalDataStringTransferPart",1,,14,19,""
0x844a2,670,1484,1469,"CEvalDataDoubleTransferPart",1,,15,19,""
0x8456c,670,1485,1469,"CEvalDataDoubleTransferPart",1,,16,19,""
0x84626,670,1486,1469,"CEvalDataDoubleTransferPart",1,,17,19,""
0x846a8,670,1487,1469,"CEvalDataDoubleTransferPart",1,,18,19,""
0x84742,670,1488,1469,"CEvalDataDoubleTransferPart",1,,19,19,""
0x84804,904,1489,903,"CSPeak",3,,25,25,"H2"
0x84824,906,1490,1489,"CGCPeak",3,,1,2,""
0x848c6,906,1491,1489,"CGCPeak",3,,2,2,""
0x84978,579,1492,1489,"CEvalDataItemListTransferPart",1,,,,""
0x84994,912,1493,1492,"CEvalDataIntTransferPart",1,,1,19,""
0x84a02,670,1494,1492,"CEvalDataDoubleTransferPart",1,,2,19,""
0x84aa0,670,1495,1492,"CEvalDataDoubleTransferPart",1,,3,19,""
0x84b3e,670,1496,1492,"CEvalDataDoubleTransferPart",1,,4,19,""
0x84be6,670,1497,1492,"CEvalDataDoubleTransferPart",1,,5,19,""
0x84c7c,670,1498,1492,"CEvalDataDoubleTransferPart",1,,6,19,""
0x84d12,670,1499,1492,"CEvalDataDoubleTransferPart",1,,7,19,""
0x84db2,670,1500,1492,"CEvalDataDoubleTransferPart",1,,8,19,""
0x84e58,670,1501,1492,"CEvalDataDoubleTransferPart",1,,9,19,""
0x84efe,923,1502,1492,"CEvalDataTransferPart",2,,10,19,""
0x84f8b,923,1503,1492,"CEvalDataTransferPart",2,,11,19,""
0x85018,912,1504,1492,"CEvalDataIntTransferPart",1,,12,19,""
0x85096,670,1505,1492,"CEvalDataDoubleTransferPart",1,,13,19,""
0x85138,930,1506,1492,"CEvalDataStringTransferPart",1,,14,19,""
0x851d2,670,1507,1492,"CEvalDataDoubleTransferPart",1,,15,19,""
0x8529c,670,1508,1492,"CEvalDataDoubleTransferPart",1,,16,19,""
0x85356,670,1509,1492,"CEvalDataDoubleTransferPart",1,,17,19,""
0x853d8,670,1510,1492,"CEvalDataDoubleTransferPart",1,,18,19,""
0x85472,670,1511,1492,"CEvalDataDoubleTransferPart",1,,19,19,""
0x85570,45,1512,29,"CBlockData",2,0,10,16,"DetectorDataBlock"
0x855d0,45,1513,29,"CBlockData",2,0,11,16,"Detector Results"
0x8562c,45,1514,29,"CBlockData",2,0,12,16,"Detector Methods"
0x85688,45,1515,29,"CBlockData",2,1,13,16,"Dilution List"
0x856d8,1516,1517,1515,"CMRI_DilutionList",1,,1,1,"Dilution List"
0x8574d,45,1518,29,"CBlockData",2,0,14,16,"Errors"
0x85781,45,1519,29,"CBlockData",2,16,15,16,"Sequence Line Information"
0x857cf,11,1520,1519,"CData",3,,1,16,"Row"
0x857ed,11,1521,1519,"CData",3,,2,16,"Peak Center"
0x85819,11,1522,1519,"CData",3,,3,16,"Check Ref. Dilution"
0x85855,11,1523,1519,"CData",3,,4,16,"H3 Stability"
0x85883,11,1524,1519,"CData",3,,5,16,"H3 Factor"
0x858ab,11,1525,1519,"CData",3,,6,16,"Conditioning"
0x858d9,11,1526,1519,"CData",3,,7,16,"Seed Oxidation"
0x8590b,11,1527,1519,"CData",3,,8,16,"GC Method"
0x85a77,11,1528,1519,"CData",3,,9,16,"AS Sample"
0x85ac7,11,1529,1519,"CData",3,,10,16,"AS Method"
0x85b75,11,1530,1519,"CData",3,,11,16,"Identifier 1"
0x85baf,11,1531,1519,"CData",3,,12,16,"Identifier 2"
0x85be5,11,1532,1519,"CData",3,,13,16,"Analysis"
0x85c17,11,1533,1519,"CData",3,,14,16,"Comment"
0x85c49,11,1534,1519,"CData",3,,15,16,"Preparation"
0x85c81,11,1535,1519,"CData",3,,16,16,"Method"
0x85d7f,1536,1537,29,"CBinary",2,,16,16,""
