start,class_idx,obj_idx,container_idx,class_name,archive_version,n_block_objects,object_list_idx,object_list_total,value
0x3e025,546,1298,1243,"CDioTransferPart",2,,6,31,"Resitor Channel 3"
0x3e09b,546,1299,1243,"CDioTransferPart",2,,7,31,"Resitor Channel 4"
0x3e111,546,1300,1243,"CDioTransferPart",2,,8,31,"Resitor Channel 5"
0x3e187,546,1301,1243,"CDioTransferPart",2,,9,31,"Resitor Channel 6"
0x3e1fd,546,1302,1243,"CDioTransferPart",2,,10,31,"Resitor Channel 7"
0x3e273,546,1303,1243,"CDioTransferPart",2,,11,31,"Resitor Channel 8"
0x3e2e9,546,1304,1243,"CDioTransferPart",2,,12,31,"Resitor Channel 9"
0x3e35f,546,1305,1243,"CDioTransferPart",2,,13,31,"Resitor Channel 10"
0x3e3d7,544,1306,1243,"CMagnetCurrentTransferPart",3,,14,31,"MagnetCurrent"
0x3e44d,559,1307,1243,"CCalibration",5,,15,31,"CO2_020116"
0x3e491,561,1308,1307,"CCalibrationPoint",3,,1,3,"0. Point"
0x3e4e9,561,1309,1307,"CCalibrationPoint",3,,2,3,"1. Point"
0x3e541,561,1310,1307,"CCalibrationPoint",3,,3,3,"2. Point"
0x3fbdd,471,1311,1243,"CMolecule",1,,16,31,""
0x3fbfd,566,1312,1243,"CCalculatingDacTransferPart",1,,17,31,"Emission"
0x3fc5b,581,1313,1243,"CScaleHvTransferPart",2,,18,31,"Isotope MS/ScaleHv"
0x3fccb,566,1314,1243,"CCalculatingDacTransferPart",1,,19,31,"Trap"
0x3fd19,566,1315,1243,"CCalculatingDacTransferPart",1,,20,31,"Electron Energy"
0x3fd93,566,1316,1243,"CCalculatingDacTransferPart",1,,21,31,"Emission"
0x3fdf1,566,1317,1243,"CCalculatingDacTransferPart",1,,22,31,"X-Deflection"
0x3fe5f,566,1318,1243,"CCalculatingDacTransferPart",1,,23,31,"SE Supressing"
0x3fed1,566,1319,1243,"CCalculatingDacTransferPart",1,,24,31,"Retarding Lense"
0x3ff4b,566,1320,1243,"CCalculatingDacTransferPart",1,,25,31,"Extraction"
0x3ffb1,566,1321,1243,"CCalculatingDacTransferPart",1,,26,31,"Extraction Symmetry"
0x4003b,566,1322,1243,"CCalculatingDacTransferPart",1,,27,31,"X-Focus"
0x40095,566,1323,1243,"CCalculatingDacTransferPart",1,,28,31,"X-Focus Symmetry"
0x40113,566,1324,1243,"CCalculatingDacTransferPart",1,,29,31,"Y-Deflection"
0x40181,566,1325,1243,"CCalculatingDacTransferPart",1,,30,31,"Y-Deflection Symmetry"
0x40213,566,1326,1243,"CCalculatingDacTransferPart",1,,31,31,"Focus Quad"
0x40299,890,1327,1123,"CPeakFindMethodPart",18,,3,3,"CO Peak Find Method"
0x402ff,26,1328,1327,"CBlockData",2,1,,,""
0x4031b,893,1329,1328,"CPeakFindParameter",11,,1,1,""
0x404c3,479,1330,1327,"CGasConfiguration",3,,,,"CO"
0x404e3,481,1331,1330,"CBasicScan",4,,1,31,"Peak Center"
0x40527,483,1332,1331,"CScaleHvScanPart",2,,,,"Isotope MS/Integration Unit@Isotope MS/ScaleHv@"
0x4059d,485,1333,1332,"CScaleHvHardwarePart",3,,,,"High Voltage"
0x405f1,487,1334,1333,"CFinniganInterface",6,,,,"Delta"
0x40643,489,1335,1333,"CVisualisationData",8,,,,""
0x407b1,491,1336,1331,"CIntegrationUnitScanPart",3,,,,""
0x407c9,493,1337,1336,"CIntegrationUnitHardwarePart",3,,,,"Integration Unit"
0x40837,495,1338,1337,"CGpibInterface",3,,,,""
0x40856,497,1339,1337,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x408c3,499,1340,1339,"CChannelGasConfPart",3,,1,3,""
0x408f0,499,1341,1339,"CChannelGasConfPart",3,,2,3,""
0x4091d,499,1342,1339,"CChannelGasConfPart",3,,3,3,""
0x40962,489,1343,1337,"CVisualisationData",8,,,,""
0x40ab7,504,1344,1337,"CCupHardwarePart",5,,1,8,"Cup 1"
0x40ae3,506,1345,1344,"CBasicInterface",2,,,,""
0x40b13,489,1346,1344,"CVisualisationData",8,,,,""
0x40bec,504,1347,1337,"CCupHardwarePart",5,,2,8,"Cup 2"
0x40c18,506,1348,1347,"CBasicInterface",2,,,,""
0x40c48,489,1349,1347,"CVisualisationData",8,,,,""
0x40d21,504,1350,1337,"CCupHardwarePart",5,,3,8,"Cup 3"
0x40d4d,506,1351,1350,"CBasicInterface",2,,,,""
0x40d7d,489,1352,1350,"CVisualisationData",8,,,,""
0x40e56,504,1353,1337,"CCupHardwarePart",5,,4,8,"Cup 4"
0x40e82,506,1354,1353,"CBasicInterface",2,,,,""
0x40eb2,489,1355,1353,"CVisualisationData",8,,,,""
0x40f8b,504,1356,1337,"CCupHardwarePart",5,,5,8,"Cup 5"
0x40fb7,506,1357,1356,"CBasicInterface",2,,,,""
0x40fe7,489,1358,1356,"CVisualisationData",8,,,,""
0x410c0,504,1359,1337,"CCupHardwarePart",5,,6,8,"Cup 6"
0x410ec,506,1360,1359,"CBasicInterface",2,,,,""
0x4111c,489,1361,1359,"CVisualisationData",8,,,,""
0x411f5,504,1362,1337,"CCupHardwarePart",5,,7,8,"Cup 7"
0x41221,506,1363,1362,"CBasicInterface",2,,,,""
0x41251,489,1364,1362,"CVisualisationData",8,,,,""
0x4132a,504,1365,1337,"CCupHardwarePart",5,,8,8,"Cup 8"
0x41356,506,1366,1365,"CBasicInterface",2,,,,""
0x41386,489,1367,1365,"CVisualisationData",8,,,,""
0x41460,530,1368,1337,"CChannelHardwarePart",2,,1,3,"Channel 1"
0x4149c,506,1369,1368,"CBasicInterface",2,,,,""
0x414cc,489,1370,1368,"CVisualisationData",8,,,,""
0x41594,530,1371,1337,"CChannelHardwarePart",2,,2,3,"Channel 2"
0x415d0,506,1372,1371,"CBasicInterface",2,,,,""
0x41600,489,1373,1371,"CVisualisationData",8,,,,""
0x416c8,530,1374,1337,"CChannelHardwarePart",2,,3,3,"Channel 3"
0x41704,506,1375,1374,"CBasicInterface",2,,,,""
0x41734,489,1376,1374,"CVisualisationData",8,,,,""
0x41819,26,1377,1331,"CBlockData",2,0,,,""
0x41841,497,1378,1330,"CIntegrationUnitGasConfPart",2,,2,31,"IntegrationUnit"
0x418ae,499,1379,1378,"CChannelGasConfPart",3,,1,3,""
0x418db,499,1380,1378,"CChannelGasConfPart",3,,2,3,""
0x41908,499,1381,1378,"CChannelGasConfPart",3,,3,3,""
0x41935,557,1382,1330,"CPeakCenterOffset",1,,3,31,""
0x41967,546,1383,1330,"CDioTransferPart",2,,4,31,"Resitor Channel 1"
0x419dd,546,1384,1330,"CDioTransferPart",2,,5,31,"Resitor Channel 2"
0x41a53,546,1385,1330,"CDioTransferPart",2,,6,31,"Resitor Channel 3"
0x41ac9,546,1386,1330,"CDioTransferPart",2,,7,31,"Resitor Channel 4"
0x41b3f,546,1387,1330,"CDioTransferPart",2,,8,31,"Resitor Channel 5"
0x41bb5,546,1388,1330,"CDioTransferPart",2,,9,31,"Resitor Channel 6"
0x41c2b,546,1389,1330,"CDioTransferPart",2,,10,31,"Resitor Channel 7"
0x41ca1,546,1390,1330,"CDioTransferPart",2,,11,31,"Resitor Channel 8"
0x41d17,546,1391,1330,"CDioTransferPart",2,,12,31,"Resitor Channel 9"
0x41d8d,546,1392,1330,"CDioTransferPart",2,,13,31,"Resitor Channel 10"
0x41e05,544,1393,1330,"CMagnetCurrentTransferPart",3,,14,31,"MagnetCurrent"
0x41e7b,559,1394,1330,"CCalibration",5,,15,31,"CO2_020116"
0x41ebf,561,1395,1394,"CCalibrationPoint",3,,1,3,"0. Point"
0x41f17,561,1396,1394,"CCalibrationPoint",3,,2,3,"1. Point"
0x41f6f,561,1397,1394,"CCalibrationPoint",3,,3,3,"2. Point"
0x4360b,471,1398,1330,"CMolecule",1,,16,31,""
0x4362b,566,1399,1330,"CCalculatingDacTransferPart",1,,17,31,"Emission"
0x43689,581,1400,1330,"CScaleHvTransferPart",2,,18,31,"Isotope MS/ScaleHv"
0x436f9,566,1401,1330,"CCalculatingDacTransferPart",1,,19,31,"Trap"
0x43747,566,1402,1330,"CCalculatingDacTransferPart",1,,20,31,"Electron Energy"
0x437c1,566,1403,1330,"CCalculatingDacTransferPart",1,,21,31,"Emission"
0x4381f,566,1404,1330,"CCalculatingDacTransferPart",1,,22,31,"X-Deflection"
0x4388d,566,1405,1330,"CCalculatingDacTransferPart",1,,23,31,"SE Supressing"
0x438ff,566,1406,1330,"CCalculatingDacTransferPart",1,,24,31,"Retarding Lense"
0x43979,566,1407,1330,"CCalculatingDacTransferPart",1,,25,31,"Extraction"
0x439df,566,1408,1330,"CCalculatingDacTransferPart",1,,26,31,"Extraction Symmetry"
0x43a69,566,1409,1330,"CCalculatingDacTransferPart",1,,27,31,"X-Focus"
0x43ac3,566,1410,1330,"CCalculatingDacTransferPart",1,,28,31,"X-Focus Symmetry"
0x43b41,566,1411,1330,"CCalculatingDacTransferPart",1,,29,31,"Y-Deflection"
0x43baf,566,1412,1330,"CCalculatingDacTransferPart",1,,30,31,"Y-Deflection Symmetry"
0x43c41,566,1413,1330,"CCalculatingDacTransferPart",1,,31,31,"Focus Quad"
0x43cbb,583,1414,1327,"CH3FactorResult",4,,,,"H3 Factor"
0x43d7f,980,1415,991,"CMultiReferenceDeviceEvaluationPart",1,,2,4,""
0x43db3,26,1416,1415,"CBlockData",2,0,,,""
0x43dd3,983,1417,991,"CConFloDeviceEvaluationPart",1,,3,4,""
0x43e07,26,1418,1417,"CBlockData",2,0,,,""
0x43e27,986,1419,991,"CElementalAnalyzerDeviceEvaluationPart",1,,4,4,""
0x43e5b,26,1420,1419,"CBlockData",2,1,,,""
0x43e77,989,1421,1419,"CConFloMethodPart",10,,1,1,"ConFloMethodPart"
0x43f55,26,1422,10,"CBlockData",2,1,9,16,"Results"
0x43f8d,1423,1424,1422,"CResultArray",2,,1,1,"Result Array"
0x43fe9,1425,1426,1424,"CResultForGas",1,,1,2,"H2"
0x4402a,1427,1428,1426,"CGCPeakList",6,,,,"H2"
0x4405d,1429,1430,1428,"CSPeak",3,,1,3,"H2"
0x44087,1431,1432,1430,"CGCPeak",3,,1,2,""
0x44134,1431,1433,1430,"CGCPeak",3,,2,2,""
0x441e6,692,1434,1430,"CEvalDataItemListTransferPart",1,,,,""
0x44202,1435,1436,1434,"CEvalDataItemTransferPart",8,,1,23,"Overwritten"
0x442ab,1437,1438,1434,"CEvalDataIntTransferPart",1,,2,23,""
0x44335,782,1439,1434,"CEvalDataDoubleTransferPart",1,,3,23,""
0x443d1,782,1440,1434,"CEvalDataDoubleTransferPart",1,,4,23,""
0x4446d,782,1441,1434,"CEvalDataDoubleTransferPart",1,,5,23,""
0x44513,782,1442,1434,"CEvalDataDoubleTransferPart",1,,6,23,""
0x445a9,782,1443,1434,"CEvalDataDoubleTransferPart",1,,7,23,""
0x4463f,782,1444,1434,"CEvalDataDoubleTransferPart",1,,8,23,""
0x446df,782,1445,1434,"CEvalDataDoubleTransferPart",1,,9,23,""
0x44785,1437,1446,1434,"CEvalDataIntTransferPart",1,,10,23,""
0x4481f,782,1447,1434,"CEvalDataDoubleTransferPart",1,,11,23,""
0x448c5,1448,1449,1434,"CEvalDataTransferPart",2,,12,23,""
0x4496b,1448,1450,1434,"CEvalDataTransferPart",2,,13,23,""
0x449f8,1437,1451,1434,"CEvalDataIntTransferPart",1,,14,23,""
0x44a76,1448,1452,1434,"CEvalDataTransferPart",2,,15,23,""
0x44b03,1448,1453,1434,"CEvalDataTransferPart",2,,16,23,""
0x44b90,782,1454,1434,"CEvalDataDoubleTransferPart",1,,17,23,""
0x44c32,1455,1456,1434,"CEvalDataStringTransferPart",1,,18,23,""
0x44ce3,782,1457,1434,"CEvalDataDoubleTransferPart",1,,19,23,""
0x44da5,782,1458,1434,"CEvalDataDoubleTransferPart",1,,20,23,""
0x44e5f,782,1459,1434,"CEvalDataDoubleTransferPart",1,,21,23,""
0x44ee1,782,1460,1434,"CEvalDataDoubleTransferPart",1,,22,23,""
0x44f7b,782,1461,1434,"CEvalDataDoubleTransferPart",1,,23,23,""
0x4503d,1429,1462,1428,"CSPeak",3,,2,3,"H2"
0x4505d,1431,1463,1462,"CGCPeak",3,,1,2,""
0x450ff,1431,1464,1462,"CGCPeak",3,,2,2,""
0x451b1,692,1465,1462,"CEvalDataItemListTransferPart",1,,,,""
0x451cd,1437,1466,1465,"CEvalDataIntTransferPart",1,,1,20,""
0x4523b,782,1467,1465,"CEvalDataDoubleTransferPart",1,,2,20,""
0x452d7,782,1468,1465,"CEvalDataDoubleTransferPart",1,,3,20,""
0x45373,782,1469,1465,"CEvalDataDoubleTransferPart",1,,4,20,""
0x45419,782,1470,1465,"CEvalDataDoubleTransferPart",1,,5,20,""
0x454af,782,1471,1465,"CEvalDataDoubleTransferPart",1,,6,20,""
0x45545,782,1472,1465,"CEvalDataDoubleTransferPart",1,,7,20,""
0x455e5,782,1473,1465,"CEvalDataDoubleTransferPart",1,,8,20,""
0x4568b,782,1474,1465,"CEvalDataDoubleTransferPart",1,,9,20,""
0x45731,1448,1475,1465,"CEvalDataTransferPart",2,,10,20,""
0x457be,1448,1476,1465,"CEvalDataTransferPart",2,,11,20,""
0x4584b,782,1477,1465,"CEvalDataDoubleTransferPart",1,,12,20,""
0x458dd,1437,1478,1465,"CEvalDataIntTransferPart",1,,13,20,""
0x4595b,782,1479,1465,"CEvalDataDoubleTransferPart",1,,14,20,""
0x459fd,1455,1480,1465,"CEvalDataStringTransferPart",1,,15,20,""
0x45a8f,782,1481,1465,"CEvalDataDoubleTransferPart",1,,16,20,""
0x45b51,782,1482,1465,"CEvalDataDoubleTransferPart",1,,17,20,""
0x45c0b,782,1483,1465,"CEvalDataDoubleTransferPart",1,,18,20,""
0x45c8d,782,1484,1465,"CEvalDataDoubleTransferPart",1,,19,20,""
0x45d27,782,1485,1465,"CEvalDataDoubleTransferPart",1,,20,20,""
0x45de9,1429,1486,1428,"CSPeak",3,,3,3,"H2"
0x45e09,1431,1487,1486,"CGCPeak",3,,1,2,""
0x45eab,1431,1488,1486,"CGCPeak",3,,2,2,""
0x45f5d,692,1489,1486,"CEvalDataItemListTransferPart",1,,,,""
0x45f79,1437,1490,1489,"CEvalDataIntTransferPart",1,,1,19,""
0x45fe7,782,1491,1489,"CEvalDataDoubleTransferPart",1,,2,19,""
0x46083,782,1492,1489,"CEvalDataDoubleTransferPart",1,,3,19,""
0x4611f,782,1493,1489,"CEvalDataDoubleTransferPart",1,,4,19,""
0x461c5,782,1494,1489,"CEvalDataDoubleTransferPart",1,,5,19,""
0x4625b,782,1495,1489,"CEvalDataDoubleTransferPart",1,,6,19,""
0x462f1,782,1496,1489,"CEvalDataDoubleTransferPart",1,,7,19,""
0x46391,782,1497,1489,"CEvalDataDoubleTransferPart",1,,8,19,""
0x46437,782,1498,1489,"CEvalDataDoubleTransferPart",1,,9,19,""
0x464dd,1448,1499,1489,"CEvalDataTransferPart",2,,10,19,""
0x4656a,1448,1500,1489,"CEvalDataTransferPart",2,,11,19,""
0x465f7,1437,1501,1489,"CEvalDataIntTransferPart",1,,12,19,""
0x46675,782,1502,1489,"CEvalDataDoubleTransferPart",1,,13,19,""
0x46717,1455,1503,1489,"CEvalDataStringTransferPart",1,,14,19,""
0x467a9,782,1504,1489,"CEvalDataDoubleTransferPart",1,,15,19,""
0x4686b,782,1505,1489,"CEvalDataDoubleTransferPart",1,,16,19,""
0x46925,782,1506,1489,"CEvalDataDoubleTransferPart",1,,17,19,""
0x469a7,782,1507,1489,"CEvalDataDoubleTransferPart",1,,18,19,""
0x46a41,782,1508,1489,"CEvalDataDoubleTransferPart",1,,19,19,""
0x46b33,1425,1509,1424,"CResultForGas",1,,2,2,"CO"
0x46b63,1427,1510,1509,"CGCPeakList",6,,,,"CO"
0x46b87,1429,1511,1510,"CSPeak",3,,1,3,"CO"
0x46ba7,1431,1512,1511,"CGCPeak",3,,1,3,""
0x46c49,1431,1513,1511,"CGCPeak",3,,2,3,""
0x46ceb,1431,1514,1511,"CGCPeak",3,,3,3,""
0x46d9d,692,1515,1511,"CEvalDataItemListTransferPart",1,,,,""
0x46db9,1435,1516,1515,"CEvalDataItemTransferPart",8,,1,36,"Overwritten"
0x46e45,1437,1517,1515,"CEvalDataIntTransferPart",1,,2,36,""
0x46eb3,782,1518,1515,"CEvalDataDoubleTransferPart",1,,3,36,""
0x46f51,782,1519,1515,"CEvalDataDoubleTransferPart",1,,4,36,""
0x46fef,782,1520,1515,"CEvalDataDoubleTransferPart",1,,5,36,""
0x4708d,782,1521,1515,"CEvalDataDoubleTransferPart",1,,6,36,""
0x47133,782,1522,1515,"CEvalDataDoubleTransferPart",1,,7,36,""
0x471cb,782,1523,1515,"CEvalDataDoubleTransferPart",1,,8,36,""
0x47263,782,1524,1515,"CEvalDataDoubleTransferPart",1,,9,36,""
0x472fb,782,1525,1515,"CEvalDataDoubleTransferPart",1,,10,36,""
0x4739b,782,1526,1515,"CEvalDataDoubleTransferPart",1,,11,36,""
0x47441,1437,1527,1515,"CEvalDataIntTransferPart",1,,12,36,""
0x474db,782,1528,1515,"CEvalDataDoubleTransferPart",1,,13,36,""
0x47585,1448,1529,1515,"CEvalDataTransferPart",2,,14,36,""
0x47612,782,1530,1515,"CEvalDataDoubleTransferPart",1,,15,36,""
0x476bc,1448,1531,1515,"CEvalDataTransferPart",2,,16,36,""
0x47749,1448,1532,1515,"CEvalDataTransferPart",2,,17,36,""
0x477d6,1437,1533,1515,"CEvalDataIntTransferPart",1,,18,36,""
0x47854,1448,1534,1515,"CEvalDataTransferPart",2,,19,36,""
0x478e1,1448,1535,1515,"CEvalDataTransferPart",2,,20,36,""
0x4796e,1448,1536,1515,"CEvalDataTransferPart",2,,21,36,""
0x479fb,782,1537,1515,"CEvalDataDoubleTransferPart",1,,22,36,""
0x47aa1,1455,1538,1515,"CEvalDataStringTransferPart",1,,23,36,""
0x47b33,782,1539,1515,"CEvalDataDoubleTransferPart",1,,24,36,""
0x47bf9,782,1540,1515,"CEvalDataDoubleTransferPart",1,,25,36,""
0x47cc1,782,1541,1515,"CEvalDataDoubleTransferPart",1,,26,36,""
0x47d67,782,1542,1515,"CEvalDataDoubleTransferPart",1,,27,36,""
0x47e2d,782,1543,1515,"CEvalDataDoubleTransferPart",1,,28,36,""
0x47ef5,782,1544,1515,"CEvalDataDoubleTransferPart",1,,29,36,""
0x47f7f,782,1545,1515,"CEvalDataDoubleTransferPart",1,,30,36,""
0x4801f,782,1546,1515,"CEvalDataDoubleTransferPart",1,,31,36,""
0x480b5,782,1547,1515,"CEvalDataDoubleTransferPart",1,,32,36,""
0x4813f,782,1548,1515,"CEvalDataDoubleTransferPart",1,,33,36,""
0x481e1,782,1549,1515,"CEvalDataDoubleTransferPart",1,,34,36,""
0x48277,782,1550,1515,"CEvalDataDoubleTransferPart",1,,35,36,""
0x48301,782,1551,1515,"CEvalDataDoubleTransferPart",1,,36,36,""
0x483bf,1429,1552,1510,"CSPeak",3,,2,3,"CO"
0x483df,1431,1553,1552,"CGCPeak",3,,1,3,""
0x48481,1431,1554,1552,"CGCPeak",3,,2,3,""
0x48523,1431,1555,1552,"CGCPeak",3,,3,3,""
0x485d5,692,1556,1552,"CEvalDataItemListTransferPart",1,,,,""
0x485f1,1435,1557,1556,"CEvalDataItemTransferPart",8,,1,35,"Overwritten"
0x4867d,1437,1558,1556,"CEvalDataIntTransferPart",1,,2,35,""
0x486eb,782,1559,1556,"CEvalDataDoubleTransferPart",1,,3,35,""
0x48789,782,1560,1556,"CEvalDataDoubleTransferPart",1,,4,35,""
0x48827,782,1561,1556,"CEvalDataDoubleTransferPart",1,,5,35,""
0x488c5,782,1562,1556,"CEvalDataDoubleTransferPart",1,,6,35,""
0x4896b,782,1563,1556,"CEvalDataDoubleTransferPart",1,,7,35,""
0x48a03,782,1564,1556,"CEvalDataDoubleTransferPart",1,,8,35,""
0x48a9b,782,1565,1556,"CEvalDataDoubleTransferPart",1,,9,35,""
0x48b33,782,1566,1556,"CEvalDataDoubleTransferPart",1,,10,35,""
0x48bd3,782,1567,1556,"CEvalDataDoubleTransferPart",1,,11,35,""
0x48c79,782,1568,1556,"CEvalDataDoubleTransferPart",1,,12,35,""
0x48d23,1448,1569,1556,"CEvalDataTransferPart",2,,13,35,""
0x48db0,782,1570,1556,"CEvalDataDoubleTransferPart",1,,14,35,""
0x48e5a,1448,1571,1556,"CEvalDataTransferPart",2,,15,35,""
0x48ee7,1448,1572,1556,"CEvalDataTransferPart",2,,16,35,""
0x48f74,1437,1573,1556,"CEvalDataIntTransferPart",1,,17,35,""
0x48ff2,1448,1574,1556,"CEvalDataTransferPart",2,,18,35,""
0x4907f,1448,1575,1556,"CEvalDataTransferPart",2,,19,35,""
0x4910c,1448,1576,1556,"CEvalDataTransferPart",2,,20,35,""
0x49199,782,1577,1556,"CEvalDataDoubleTransferPart",1,,21,35,""
0x4923f,1455,1578,1556,"CEvalDataStringTransferPart",1,,22,35,""
0x492d1,782,1579,1556,"CEvalDataDoubleTransferPart",1,,23,35,""
0x49397,782,1580,1556,"CEvalDataDoubleTransferPart",1,,24,35,""
0x4945f,782,1581,1556,"CEvalDataDoubleTransferPart",1,,25,35,""
0x49505,782,1582,1556,"CEvalDataDoubleTransferPart",1,,26,35,""
0x495cb,782,1583,1556,"CEvalDataDoubleTransferPart",1,,27,35,""
0x49693,782,1584,1556,"CEvalDataDoubleTransferPart",1,,28,35,""
0x4971d,782,1585,1556,"CEvalDataDoubleTransferPart",1,,29,35,""
0x497bd,782,1586,1556,"CEvalDataDoubleTransferPart",1,,30,35,""
0x49853,782,1587,1556,"CEvalDataDoubleTransferPart",1,,31,35,""
0x498dd,782,1588,1556,"CEvalDataDoubleTransferPart",1,,32,35,""
0x4997f,782,1589,1556,"CEvalDataDoubleTransferPart",1,,33,35,""
0x49a15,782,1590,1556,"CEvalDataDoubleTransferPart",1,,34,35,""
0x49a9f,782,1591,1556,"CEvalDataDoubleTransferPart",1,,35,35,""
0x49b5d,1429,1592,1510,"CSPeak",3,,3,3,"CO"
0x49b7d,1431,1593,1592,"CGCPeak",3,,1,3,""
0x49c1f,1431,1594,1592,"CGCPeak",3,,2,3,""
0x49cc1,1431,1595,1592,"CGCPeak",3,,3,3,""
0x49d73,692,1596,1592,"CEvalDataItemListTransferPart",1,,,,""
0x49d8f,1437,1597,1596,"CEvalDataIntTransferPart",1,,1,33,""
0x49dfd,782,1598,1596,"CEvalDataDoubleTransferPart",1,,2,33,""
0x49e9b,782,1599,1596,"CEvalDataDoubleTransferPart",1,,3,33,""
0x49f39,782,1600,1596,"CEvalDataDoubleTransferPart",1,,4,33,""
0x49fd7,782,1601,1596,"CEvalDataDoubleTransferPart",1,,5,33,""
0x4a07d,782,1602,1596,"CEvalDataDoubleTransferPart",1,,6,33,""
0x4a115,782,1603,1596,"CEvalDataDoubleTransferPart",1,,7,33,""
0x4a1ad,782,1604,1596,"CEvalDataDoubleTransferPart",1,,8,33,""
0x4a245,782,1605,1596,"CEvalDataDoubleTransferPart",1,,9,33,""
0x4a2e5,782,1606,1596,"CEvalDataDoubleTransferPart",1,,10,33,""
0x4a38b,782,1607,1596,"CEvalDataDoubleTransferPart",1,,11,33,""
0x4a435,1448,1608,1596,"CEvalDataTransferPart",2,,12,33,""
0x4a4c2,782,1609,1596,"CEvalDataDoubleTransferPart",1,,13,33,""
0x4a56c,1448,1610,1596,"CEvalDataTransferPart",2,,14,33,""
0x4a5f9,1448,1611,1596,"CEvalDataTransferPart",2,,15,33,""
0x4a686,782,1612,1596,"CEvalDataDoubleTransferPart",1,,16,33,""
0x4a720,782,1613,1596,"CEvalDataDoubleTransferPart",1,,17,33,""
0x4a7ba,1437,1614,1596,"CEvalDataIntTransferPart",1,,18,33,""
0x4a838,782,1615,1596,"CEvalDataDoubleTransferPart",1,,19,33,""
0x4a8de,1455,1616,1596,"CEvalDataStringTransferPart",1,,20,33,""
0x4a970,782,1617,1596,"CEvalDataDoubleTransferPart",1,,21,33,""
0x4aa36,782,1618,1596,"CEvalDataDoubleTransferPart",1,,22,33,""
0x4aafe,782,1619,1596,"CEvalDataDoubleTransferPart",1,,23,33,""
0x4aba4,782,1620,1596,"CEvalDataDoubleTransferPart",1,,24,33,""
0x4ac6a,782,1621,1596,"CEvalDataDoubleTransferPart",1,,25,33,""
0x4ad32,782,1622,1596,"CEvalDataDoubleTransferPart",1,,26,33,""
0x4adbc,782,1623,1596,"CEvalDataDoubleTransferPart",1,,27,33,""
0x4ae5c,782,1624,1596,"CEvalDataDoubleTransferPart",1,,28,33,""
0x4aef2,782,1625,1596,"CEvalDataDoubleTransferPart",1,,29,33,""
0x4af7c,782,1626,1596,"CEvalDataDoubleTransferPart",1,,30,33,""
0x4b01e,782,1627,1596,"CEvalDataDoubleTransferPart",1,,31,33,""
0x4b0b4,782,1628,1596,"CEvalDataDoubleTransferPart",1,,32,33,""
0x4b13e,782,1629,1596,"CEvalDataDoubleTransferPart",1,,33,33,""
0x4b238,26,1630,10,"CBlockData",2,0,10,16,"DetectorDataBlock"
0x4b298,26,1631,10,"CBlockData",2,0,11,16,"Detector Results"
0x4b2f4,26,1632,10,"CBlockData",2,0,12,16,"Detector Methods"
0x4b350,26,1633,10,"CBlockData",2,1,13,16,"Dilution List"
0x4b3a0,1634,1635,1633,"CMRI_DilutionList",1,,1,1,"Dilution List"
0x4b425,26,1636,10,"CBlockData",2,0,14,16,"Errors"
0x4b459,26,1637,10,"CBlockData",2,13,15,16,"Sequence Line Information"
0x4b4a7,626,1638,1637,"CData",3,,1,13,"Row"
0x4b4c5,626,1639,1637,"CData",3,,2,13,"Peak Center"
0x4b4f1,626,1640,1637,"CData",3,,3,13,"Check Ref. Dilution"
0x4b52d,626,1641,1637,"CData",3,,4,13,"H3 Stability"
0x4b55b,626,1642,1637,"CData",3,,5,13,"H3 Factor"
0x4b583,626,1643,1637,"CData",3,,6,13,"Amount"
0x4b5a9,626,1644,1637,"CData",3,,7,13,"Type"
0x4b5d1,626,1645,1637,"CData",3,,8,13,"Identifier 1"
0x4b601,626,1646,1637,"CData",3,,9,13,"Identifier 2"
0x4b639,626,1647,1637,"CData",3,,10,13,"Analysis"
0x4b665,626,1648,1637,"CData",3,,11,13,"Comment"
0x4b687,626,1649,1637,"CData",3,,12,13,"Preparation"
0x4b6b1,626,1650,1637,"CData",3,,13,13,"Method"
0x4b6e3,1651,1652,10,"CBinary",2,,16,16,""
