start,class_idx,obj_idx,container_idx,class_name,archive_version,n_block_objects,object_list_idx,object_list_total,value
0x47c09,834,1331,1330,"CMultiReferenceDevice",1,,1,1,"ConFlo IV Interface"
0x47c71,5,1332,1331,"CStr",2,,1,7,"ConFlo IV Interface"
0x47cc9,830,1333,1331,"CActivePort",2,,2,7,"Sample Dilution Port"
0x47d3d,830,1334,1331,"CActivePort",2,,3,7,"LF"
0x47d73,830,1335,1331,"CActivePort",2,,4,7,"HF I"
0x47da9,840,1336,1335,"CConFloDevice",1,,1,1,"EA IsoLink Node"
0x47e01,830,1337,1336,"CActivePort",2,,1,1,"Input"
0x47e31,843,1338,1337,"CFlashEaIsoLink_Device",1,,1,1,"EA IsoLink"
0x47e75,830,1339,1338,"CActivePort",2,,1,5,"Ext Trig"
0x47eb7,830,1340,1338,"CActivePort",2,,2,5,"HeM"
0x47edf,847,1341,1340,"CHeMDevice",1,,1,1,"HeM"
0x47f07,830,1342,1341,"CActivePort",2,,1,1,"HeM Extension"
0x47f83,830,1343,1338,"CActivePort",2,,3,5,"GC_Box"
0x47fb7,851,1344,1343,"CGCBoxDevice",1,,1,1,"GC Box"
0x4801f,830,1345,1338,"CActivePort",2,,4,5,"Sampler"
0x4805f,830,1346,1338,"CActivePort",2,,5,5,"Ext Trig"
0x48101,830,1347,1331,"CActivePort",2,,5,7,"HF II"
0x48143,830,1348,1331,"CActivePort",2,,6,7,"Reference Port"
0x48197,857,1349,1348,"CActiveDevice",2,,1,1,"Reference Automatic"
0x481ff,830,1350,1349,"CActivePort",2,,1,1,"Ref Extention"
0x4827f,830,1351,1331,"CActivePort",2,,7,7,"Trigger Port"
0x48323,861,1352,1327,"CVisualisationDialogNamesBlockData",1,,2,3,"Visualisation Dialogs"
0x48369,863,1353,1352,"CData",3,,1,7,"MS"
0x48385,863,1354,1352,"CData",3,,2,7,"MS State"
0x483b9,863,1355,1352,"CData",3,,3,7,"Focus Delta"
0x483f9,863,1356,1352,"CData",3,,4,7,"Resistors"
0x48431,863,1357,1352,"CData",3,,5,7,"ConFlo IV Diagnosis"
0x48491,863,1358,1352,"CData",3,,6,7,"ConFlo IV Interface"
0x484f1,863,1359,1352,"CData",3,,7,7,"Flash IRMS"
0x48531,1360,1361,1327,"CInt",2,,3,3,""
0x485b5,871,1362,1238,"CMsDeviceMethodPart",3,,1,7,""
0x485e9,30,1363,1362,"CBlockData",2,1,,,""
0x48605,910,1364,1362,"CStandardDeviceMethodPart",1,,1,1,""
0x48639,30,1365,1364,"CBlockData",2,0,,,""
0x48672,913,1366,1362,"CActionPeakCenter",1,,,,""
0x486a8,915,1367,1238,"CMultiReferenceDeviceMethodPart",7,,2,7,""
0x486dc,30,1368,1367,"CBlockData",2,0,,,""
0x48744,918,1369,1238,"CConFloDeviceMethodPart",1,,3,7,""
0x48778,30,1370,1369,"CBlockData",2,0,,,""
0x48798,921,1371,1238,"CFlashEaIsoLink_DeviceMethodPart",1,,4,7,""
0x487cc,30,1372,1371,"CBlockData",2,0,,,""
0x487f8,924,1373,1238,"CHeMDeviceMethodPart",1,,5,7,""
0x4882c,30,1374,1373,"CBlockData",2,0,,,""
0x48854,927,1375,1238,"CGCBoxDeviceMethodPart",1,,6,7,""
0x48888,30,1376,1375,"CBlockData",2,0,,,""
0x488a8,930,1377,1238,"CActiveDeviceMethodPart",1,,7,7,""
0x488dc,30,1378,1377,"CBlockData",2,0,,,""
0x488fc,933,1379,1238,"CMsDeviceEvaluationPart",2,,1,6,""
0x4891c,30,1380,1379,"CBlockData",2,3,,,""
0x48938,940,1381,1379,"CICA_BasicMethodPart",12,,1,3,"CO2 Ion Correction Method"
0x4899e,942,1382,1381,"CEvalDataItemListTransferPart",1,,,,""
0x489da,706,1383,1381,"CGasConfiguration",3,,,,"CO2"
0x489fc,708,1384,1383,"CBasicScan",4,,1,31,"Peak Center"
0x48a40,710,1385,1384,"CScaleHvScanPart",2,,,,"Isotope MS/Integration Unit@Isotope MS/ScaleHv@"
0x48ab6,712,1386,1385,"CScaleHvHardwarePart",3,,,,"High Voltage"
0x48b0a,714,1387,1386,"CFinniganInterface",6,,,,"Delta"
0x48b5c,716,1388,1386,"CVisualisationData",8,,,,""
0x48cca,718,1389,1384,"CIntegrationUnitScanPart",3,,,,""
0x48ce2,720,1390,1389,"CIntegrationUnitHardwarePart",3,,,,"Integration Unit"
0x48d50,722,1391,1390,"CGpibInterface",3,,,,""
0x48d6f,650,1392,1390,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x48ddc,652,1393,1392,"CChannelGasConfPart",4,,1,3,""
0x48e15,652,1394,1392,"CChannelGasConfPart",4,,2,3,""
0x48e4e,652,1395,1392,"CChannelGasConfPart",4,,3,3,""
0x48e9f,716,1396,1390,"CVisualisationData",8,,,,""
0x48ff4,729,1397,1390,"CCupHardwarePart",5,,1,8,"Cup 1"
0x49020,731,1398,1397,"CBasicInterface",2,,,,""
0x49050,716,1399,1397,"CVisualisationData",8,,,,""
0x49129,729,1400,1390,"CCupHardwarePart",5,,2,8,"Cup 2"
0x49155,731,1401,1400,"CBasicInterface",2,,,,""
0x49185,716,1402,1400,"CVisualisationData",8,,,,""
0x4925e,729,1403,1390,"CCupHardwarePart",5,,3,8,"Cup 3"
0x4928a,731,1404,1403,"CBasicInterface",2,,,,""
0x492ba,716,1405,1403,"CVisualisationData",8,,,,""
0x49393,729,1406,1390,"CCupHardwarePart",5,,4,8,"Cup 4"
0x493bf,731,1407,1406,"CBasicInterface",2,,,,""
0x493ef,716,1408,1406,"CVisualisationData",8,,,,""
0x494c8,729,1409,1390,"CCupHardwarePart",5,,5,8,"Cup 5"
0x494f4,731,1410,1409,"CBasicInterface",2,,,,""
0x49524,716,1411,1409,"CVisualisationData",8,,,,""
0x495fd,729,1412,1390,"CCupHardwarePart",5,,6,8,"Cup 6"
0x49629,731,1413,1412,"CBasicInterface",2,,,,""
0x49659,716,1414,1412,"CVisualisationData",8,,,,""
0x49732,729,1415,1390,"CCupHardwarePart",5,,7,8,"Cup 7"
0x4975e,731,1416,1415,"CBasicInterface",2,,,,""
0x4978e,716,1417,1415,"CVisualisationData",8,,,,""
0x49867,729,1418,1390,"CCupHardwarePart",5,,8,8,"Cup 8"
0x49893,731,1419,1418,"CBasicInterface",2,,,,""
0x498c3,716,1420,1418,"CVisualisationData",8,,,,""
0x4999d,755,1421,1390,"CChannelHardwarePart",2,,1,3,"Channel 1"
0x499d9,731,1422,1421,"CBasicInterface",2,,,,""
0x49a09,716,1423,1421,"CVisualisationData",8,,,,""
0x49ad1,755,1424,1390,"CChannelHardwarePart",2,,2,3,"Channel 2"
0x49b0d,731,1425,1424,"CBasicInterface",2,,,,""
0x49b3d,716,1426,1424,"CVisualisationData",8,,,,""
0x49c05,755,1427,1390,"CChannelHardwarePart",2,,3,3,"Channel 3"
0x49c41,731,1428,1427,"CBasicInterface",2,,,,""
0x49c71,716,1429,1427,"CVisualisationData",8,,,,""
0x49d56,30,1430,1384,"CBlockData",2,0,,,""
0x49d7e,650,1431,1383,"CIntegrationUnitGasConfPart",2,,2,31,"IntegrationUnit"
0x49deb,652,1432,1431,"CChannelGasConfPart",4,,1,3,""
0x49e24,652,1433,1431,"CChannelGasConfPart",4,,2,3,""
0x49e5d,652,1434,1431,"CChannelGasConfPart",4,,3,3,""
0x49e96,771,1435,1383,"CMagnetCurrentTransferPart",3,,3,31,"MagnetCurrent"
0x49f0c,773,1436,1383,"CDioTransferPart",2,,4,31,"Resitor Channel 1"
0x49f82,773,1437,1383,"CDioTransferPart",2,,5,31,"Resitor Channel 2"
0x49ff8,773,1438,1383,"CDioTransferPart",2,,6,31,"Resitor Channel 3"
0x4a06e,773,1439,1383,"CDioTransferPart",2,,7,31,"Resitor Channel 4"
0x4a0e4,773,1440,1383,"CDioTransferPart",2,,8,31,"Resitor Channel 5"
0x4a15a,773,1441,1383,"CDioTransferPart",2,,9,31,"Resitor Channel 6"
0x4a1d0,773,1442,1383,"CDioTransferPart",2,,10,31,"Resitor Channel 7"
0x4a246,773,1443,1383,"CDioTransferPart",2,,11,31,"Resitor Channel 8"
0x4a2bc,773,1444,1383,"CDioTransferPart",2,,12,31,"Resitor Channel 9"
0x4a332,773,1445,1383,"CDioTransferPart",2,,13,31,"Resitor Channel 10"
0x4a3aa,769,1446,1383,"CPeakCenterOffset",1,,14,31,""
0x4a3dc,784,1447,1383,"CCalibration",5,,15,31,"CO2_1108216-SP"
0x4a430,786,1448,1447,"CCalibrationPoint",3,,1,3,"0. Point"
0x4a488,786,1449,1447,"CCalibrationPoint",3,,2,3,"1. Point"
0x4a4e0,786,1450,1447,"CCalibrationPoint",3,,3,3,"2. Point"
0x4bb4c,698,1451,1383,"CMolecule",1,,16,31,""
0x4bb6e,806,1452,1383,"CScaleHvTransferPart",2,,17,31,"Isotope MS/ScaleHv"
0x4bbde,791,1453,1383,"CCalculatingDacTransferPart",1,,18,31,"Emission"
0x4bc3c,791,1454,1383,"CCalculatingDacTransferPart",1,,19,31,"Trap"
0x4bc8a,791,1455,1383,"CCalculatingDacTransferPart",1,,20,31,"Electron Energy"
0x4bd04,791,1456,1383,"CCalculatingDacTransferPart",1,,21,31,"Emission"
0x4bd62,791,1457,1383,"CCalculatingDacTransferPart",1,,22,31,"X-Deflection"
0x4bdd0,791,1458,1383,"CCalculatingDacTransferPart",1,,23,31,"SE Supressing"
0x4be42,791,1459,1383,"CCalculatingDacTransferPart",1,,24,31,"Retarding Lense"
0x4bebc,791,1460,1383,"CCalculatingDacTransferPart",1,,25,31,"Extraction"
0x4bf22,791,1461,1383,"CCalculatingDacTransferPart",1,,26,31,"Extraction Symmetry"
0x4bfac,791,1462,1383,"CCalculatingDacTransferPart",1,,27,31,"X-Focus"
0x4c006,791,1463,1383,"CCalculatingDacTransferPart",1,,28,31,"X-Focus Symmetry"
0x4c084,791,1464,1383,"CCalculatingDacTransferPart",1,,29,31,"Y-Deflection"
0x4c0f2,791,1465,1383,"CCalculatingDacTransferPart",1,,30,31,"Y-Deflection Symmetry"
0x4c184,791,1466,1383,"CCalculatingDacTransferPart",1,,31,31,"Focus Quad"
0x4c1f6,30,1467,1381,"CBlockData",2,1,,,""
0x4c212,1028,1468,1467,"CPrimaryStandardMethodPart",2,,1,1,"VSMOW"
0x4c25e,942,1469,1468,"CEvalDataItemListTransferPart",1,,,,""
0x4c27a,1031,1470,1469,"CEvalDataDoubleTransferPart",1,,1,3,""
0x4c314,1031,1471,1469,"CEvalDataDoubleTransferPart",1,,2,3,""
0x4c3b2,1031,1472,1469,"CEvalDataDoubleTransferPart",1,,3,3,""
0x4c472,1033,1473,1381,"CParsedEvaluationStringArray",1,,,,"CO2"
0x4c49a,1035,1474,1473,"CParsedEvaluationString",1,,1,2,""
0x4c4ea,1035,1475,1473,"CParsedEvaluationString",1,,2,2,""
0x4c566,1037,1476,1379,"CContiniousFlowStandardizationListMethodPart",9,,2,3,"CO2 Standard Method"
0x4c5d0,30,1477,1476,"CBlockData",2,1,,,""
0x4c5ec,1040,1478,1477,"CContiniousFlowStandardizationMethodPart",1,,1,1,""
0x4c644,1042,1479,1478,"CSecondaryStandardMethodPart",3,,,,"CO2_zero"
0x4c6aa,942,1480,1479,"CEvalDataItemListTransferPart",1,,,,""
0x4c6c6,1045,1481,1480,"CEvalDataSecStdTransferPart",2,,1,2,""
0x4c798,1045,1482,1480,"CEvalDataSecStdTransferPart",2,,2,2,""
0x4c878,30,1483,1479,"CBlockData",2,2,,,""
0x4c894,1028,1484,1483,"CPrimaryStandardMethodPart",2,,1,2,"VPDB"
0x4c8dc,942,1485,1484,"CEvalDataItemListTransferPart",1,,,,""
0x4c8f8,1031,1486,1485,"CEvalDataDoubleTransferPart",1,,1,3,""
0x4c996,1031,1487,1485,"CEvalDataDoubleTransferPart",1,,2,3,""
0x4ca32,1031,1488,1485,"CEvalDataDoubleTransferPart",1,,3,3,""
0x4cad8,1028,1489,1483,"CPrimaryStandardMethodPart",2,,2,2,"VSMOW"
0x4cb24,942,1490,1489,"CEvalDataItemListTransferPart",1,,,,""
0x4cb40,1031,1491,1490,"CEvalDataDoubleTransferPart",1,,1,3,""
0x4cbda,1031,1492,1490,"CEvalDataDoubleTransferPart",1,,2,3,""
0x4cc78,1031,1493,1490,"CEvalDataDoubleTransferPart",1,,3,3,""
0x4cd24,706,1494,1476,"CGasConfiguration",3,,,,"CO2"
0x4cd46,708,1495,1494,"CBasicScan",4,,1,31,"Peak Center"
0x4cd8a,710,1496,1495,"CScaleHvScanPart",2,,,,"Isotope MS/Integration Unit@Isotope MS/ScaleHv@"
0x4ce00,712,1497,1496,"CScaleHvHardwarePart",3,,,,"High Voltage"
0x4ce54,714,1498,1497,"CFinniganInterface",6,,,,"Delta"
0x4cea6,716,1499,1497,"CVisualisationData",8,,,,""
0x4d014,718,1500,1495,"CIntegrationUnitScanPart",3,,,,""
0x4d02c,720,1501,1500,"CIntegrationUnitHardwarePart",3,,,,"Integration Unit"
0x4d09a,722,1502,1501,"CGpibInterface",3,,,,""
0x4d0b9,650,1503,1501,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x4d126,652,1504,1503,"CChannelGasConfPart",4,,1,3,""
0x4d15f,652,1505,1503,"CChannelGasConfPart",4,,2,3,""
0x4d198,652,1506,1503,"CChannelGasConfPart",4,,3,3,""
0x4d1e9,716,1507,1501,"CVisualisationData",8,,,,""
0x4d33e,729,1508,1501,"CCupHardwarePart",5,,1,8,"Cup 1"
0x4d36a,731,1509,1508,"CBasicInterface",2,,,,""
0x4d39a,716,1510,1508,"CVisualisationData",8,,,,""
0x4d473,729,1511,1501,"CCupHardwarePart",5,,2,8,"Cup 2"
0x4d49f,731,1512,1511,"CBasicInterface",2,,,,""
0x4d4cf,716,1513,1511,"CVisualisationData",8,,,,""
0x4d5a8,729,1514,1501,"CCupHardwarePart",5,,3,8,"Cup 3"
0x4d5d4,731,1515,1514,"CBasicInterface",2,,,,""
0x4d604,716,1516,1514,"CVisualisationData",8,,,,""
0x4d6dd,729,1517,1501,"CCupHardwarePart",5,,4,8,"Cup 4"
0x4d709,731,1518,1517,"CBasicInterface",2,,,,""
0x4d739,716,1519,1517,"CVisualisationData",8,,,,""
0x4d812,729,1520,1501,"CCupHardwarePart",5,,5,8,"Cup 5"
0x4d83e,731,1521,1520,"CBasicInterface",2,,,,""
0x4d86e,716,1522,1520,"CVisualisationData",8,,,,""
0x4d947,729,1523,1501,"CCupHardwarePart",5,,6,8,"Cup 6"
0x4d973,731,1524,1523,"CBasicInterface",2,,,,""
0x4d9a3,716,1525,1523,"CVisualisationData",8,,,,""
0x4da7c,729,1526,1501,"CCupHardwarePart",5,,7,8,"Cup 7"
0x4daa8,731,1527,1526,"CBasicInterface",2,,,,""
0x4dad8,716,1528,1526,"CVisualisationData",8,,,,""
0x4dbb1,729,1529,1501,"CCupHardwarePart",5,,8,8,"Cup 8"
0x4dbdd,731,1530,1529,"CBasicInterface",2,,,,""
0x4dc0d,716,1531,1529,"CVisualisationData",8,,,,""
0x4dce7,755,1532,1501,"CChannelHardwarePart",2,,1,3,"Channel 1"
0x4dd23,731,1533,1532,"CBasicInterface",2,,,,""
0x4dd53,716,1534,1532,"CVisualisationData",8,,,,""
0x4de1b,755,1535,1501,"CChannelHardwarePart",2,,2,3,"Channel 2"
0x4de57,731,1536,1535,"CBasicInterface",2,,,,""
0x4de87,716,1537,1535,"CVisualisationData",8,,,,""
0x4df4f,755,1538,1501,"CChannelHardwarePart",2,,3,3,"Channel 3"
0x4df8b,731,1539,1538,"CBasicInterface",2,,,,""
0x4dfbb,716,1540,1538,"CVisualisationData",8,,,,""
0x4e0a0,30,1541,1495,"CBlockData",2,0,,,""
0x4e0c8,650,1542,1494,"CIntegrationUnitGasConfPart",2,,2,31,"IntegrationUnit"
0x4e135,652,1543,1542,"CChannelGasConfPart",4,,1,3,""
0x4e16e,652,1544,1542,"CChannelGasConfPart",4,,2,3,""
0x4e1a7,652,1545,1542,"CChannelGasConfPart",4,,3,3,""
0x4e1e0,771,1546,1494,"CMagnetCurrentTransferPart",3,,3,31,"MagnetCurrent"
0x4e256,773,1547,1494,"CDioTransferPart",2,,4,31,"Resitor Channel 1"
0x4e2cc,773,1548,1494,"CDioTransferPart",2,,5,31,"Resitor Channel 2"
0x4e342,773,1549,1494,"CDioTransferPart",2,,6,31,"Resitor Channel 3"
0x4e3b8,773,1550,1494,"CDioTransferPart",2,,7,31,"Resitor Channel 4"
0x4e42e,773,1551,1494,"CDioTransferPart",2,,8,31,"Resitor Channel 5"
0x4e4a4,773,1552,1494,"CDioTransferPart",2,,9,31,"Resitor Channel 6"
0x4e51a,773,1553,1494,"CDioTransferPart",2,,10,31,"Resitor Channel 7"
0x4e590,773,1554,1494,"CDioTransferPart",2,,11,31,"Resitor Channel 8"
0x4e606,773,1555,1494,"CDioTransferPart",2,,12,31,"Resitor Channel 9"
0x4e67c,773,1556,1494,"CDioTransferPart",2,,13,31,"Resitor Channel 10"
0x4e6f4,769,1557,1494,"CPeakCenterOffset",1,,14,31,""
0x4e726,784,1558,1494,"CCalibration",5,,15,31,"CO2_1108216-SP"
0x4e77a,786,1559,1558,"CCalibrationPoint",3,,1,3,"0. Point"
0x4e7d2,786,1560,1558,"CCalibrationPoint",3,,2,3,"1. Point"
0x4e82a,786,1561,1558,"CCalibrationPoint",3,,3,3,"2. Point"
0x4fe96,698,1562,1494,"CMolecule",1,,16,31,""
0x4feb8,806,1563,1494,"CScaleHvTransferPart",2,,17,31,"Isotope MS/ScaleHv"
0x4ff28,791,1564,1494,"CCalculatingDacTransferPart",1,,18,31,"Emission"
0x4ff86,791,1565,1494,"CCalculatingDacTransferPart",1,,19,31,"Trap"
0x4ffd4,791,1566,1494,"CCalculatingDacTransferPart",1,,20,31,"Electron Energy"
0x5004e,791,1567,1494,"CCalculatingDacTransferPart",1,,21,31,"Emission"
0x500ac,791,1568,1494,"CCalculatingDacTransferPart",1,,22,31,"X-Deflection"
0x5011a,791,1569,1494,"CCalculatingDacTransferPart",1,,23,31,"SE Supressing"
0x5018c,791,1570,1494,"CCalculatingDacTransferPart",1,,24,31,"Retarding Lense"
0x50206,791,1571,1494,"CCalculatingDacTransferPart",1,,25,31,"Extraction"
0x5026c,791,1572,1494,"CCalculatingDacTransferPart",1,,26,31,"Extraction Symmetry"
0x502f6,791,1573,1494,"CCalculatingDacTransferPart",1,,27,31,"X-Focus"
0x50350,791,1574,1494,"CCalculatingDacTransferPart",1,,28,31,"X-Focus Symmetry"
0x503ce,791,1575,1494,"CCalculatingDacTransferPart",1,,29,31,"Y-Deflection"
0x5043c,791,1576,1494,"CCalculatingDacTransferPart",1,,30,31,"Y-Deflection Symmetry"
0x504ce,791,1577,1494,"CCalculatingDacTransferPart",1,,31,31,"Focus Quad"
0x50558,1134,1578,1379,"CPeakFindMethodPart",18,,3,3,"CO2 Peak Find Method"
0x505c0,30,1579,1578,"CBlockData",2,1,,,""
0x505dc,1137,1580,1579,"CPeakFindParameter",11,,1,1,""
0x50786,706,1581,1578,"CGasConfiguration",3,,,,"CO2"
0x507a8,708,1582,1581,"CBasicScan",4,,1,31,"Peak Center"
0x507ec,710,1583,1582,"CScaleHvScanPart",2,,,,"Isotope MS/Integration Unit@Isotope MS/ScaleHv@"
0x50862,712,1584,1583,"CScaleHvHardwarePart",3,,,,"High Voltage"
0x508b6,714,1585,1584,"CFinniganInterface",6,,,,"Delta"
0x50908,716,1586,1584,"CVisualisationData",8,,,,""
0x50a76,718,1587,1582,"CIntegrationUnitScanPart",3,,,,""
0x50a8e,720,1588,1587,"CIntegrationUnitHardwarePart",3,,,,"Integration Unit"
0x50afc,722,1589,1588,"CGpibInterface",3,,,,""
0x50b1b,650,1590,1588,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x50b88,652,1591,1590,"CChannelGasConfPart",4,,1,3,""
0x50bc1,652,1592,1590,"CChannelGasConfPart",4,,2,3,""
0x50bfa,652,1593,1590,"CChannelGasConfPart",4,,3,3,""
0x50c4b,716,1594,1588,"CVisualisationData",8,,,,""
0x50da0,729,1595,1588,"CCupHardwarePart",5,,1,8,"Cup 1"
0x50dcc,731,1596,1595,"CBasicInterface",2,,,,""
0x50dfc,716,1597,1595,"CVisualisationData",8,,,,""
0x50ed5,729,1598,1588,"CCupHardwarePart",5,,2,8,"Cup 2"
0x50f01,731,1599,1598,"CBasicInterface",2,,,,""
0x50f31,716,1600,1598,"CVisualisationData",8,,,,""
0x5100a,729,1601,1588,"CCupHardwarePart",5,,3,8,"Cup 3"
0x51036,731,1602,1601,"CBasicInterface",2,,,,""
0x51066,716,1603,1601,"CVisualisationData",8,,,,""
0x5113f,729,1604,1588,"CCupHardwarePart",5,,4,8,"Cup 4"
0x5116b,731,1605,1604,"CBasicInterface",2,,,,""
0x5119b,716,1606,1604,"CVisualisationData",8,,,,""
0x51274,729,1607,1588,"CCupHardwarePart",5,,5,8,"Cup 5"
0x512a0,731,1608,1607,"CBasicInterface",2,,,,""
0x512d0,716,1609,1607,"CVisualisationData",8,,,,""
0x513a9,729,1610,1588,"CCupHardwarePart",5,,6,8,"Cup 6"
0x513d5,731,1611,1610,"CBasicInterface",2,,,,""
0x51405,716,1612,1610,"CVisualisationData",8,,,,""
0x514de,729,1613,1588,"CCupHardwarePart",5,,7,8,"Cup 7"
0x5150a,731,1614,1613,"CBasicInterface",2,,,,""
0x5153a,716,1615,1613,"CVisualisationData",8,,,,""
0x51613,729,1616,1588,"CCupHardwarePart",5,,8,8,"Cup 8"
0x5163f,731,1617,1616,"CBasicInterface",2,,,,""
0x5166f,716,1618,1616,"CVisualisationData",8,,,,""
0x51749,755,1619,1588,"CChannelHardwarePart",2,,1,3,"Channel 1"
0x51785,731,1620,1619,"CBasicInterface",2,,,,""
0x517b5,716,1621,1619,"CVisualisationData",8,,,,""
0x5187d,755,1622,1588,"CChannelHardwarePart",2,,2,3,"Channel 2"
0x518b9,731,1623,1622,"CBasicInterface",2,,,,""
0x518e9,716,1624,1622,"CVisualisationData",8,,,,""
0x519b1,755,1625,1588,"CChannelHardwarePart",2,,3,3,"Channel 3"
0x519ed,731,1626,1625,"CBasicInterface",2,,,,""
0x51a1d,716,1627,1625,"CVisualisationData",8,,,,""
0x51b02,30,1628,1582,"CBlockData",2,0,,,""
0x51b2a,650,1629,1581,"CIntegrationUnitGasConfPart",2,,2,31,"IntegrationUnit"
0x51b97,652,1630,1629,"CChannelGasConfPart",4,,1,3,""
0x51bd0,652,1631,1629,"CChannelGasConfPart",4,,2,3,""
0x51c09,652,1632,1629,"CChannelGasConfPart",4,,3,3,""
0x51c42,771,1633,1581,"CMagnetCurrentTransferPart",3,,3,31,"MagnetCurrent"
0x51cb8,773,1634,1581,"CDioTransferPart",2,,4,31,"Resitor Channel 1"
0x51d2e,773,1635,1581,"CDioTransferPart",2,,5,31,"Resitor Channel 2"
0x51da4,773,1636,1581,"CDioTransferPart",2,,6,31,"Resitor Channel 3"
0x51e1a,773,1637,1581,"CDioTransferPart",2,,7,31,"Resitor Channel 4"
0x51e90,773,1638,1581,"CDioTransferPart",2,,8,31,"Resitor Channel 5"
0x51f06,773,1639,1581,"CDioTransferPart",2,,9,31,"Resitor Channel 6"
0x51f7c,773,1640,1581,"CDioTransferPart",2,,10,31,"Resitor Channel 7"
0x51ff2,773,1641,1581,"CDioTransferPart",2,,11,31,"Resitor Channel 8"
0x52068,773,1642,1581,"CDioTransferPart",2,,12,31,"Resitor Channel 9"
0x520de,773,1643,1581,"CDioTransferPart",2,,13,31,"Resitor Channel 10"
0x52156,769,1644,1581,"CPeakCenterOffset",1,,14,31,""
0x52188,784,1645,1581,"CCalibration",5,,15,31,"CO2_1108216-SP"
0x521dc,786,1646,1645,"CCalibrationPoint",3,,1,3,"0. Point"
0x52234,786,1647,1645,"CCalibrationPoint",3,,2,3,"1. Point"
0x5228c,786,1648,1645,"CCalibrationPoint",3,,3,3,"2. Point"
0x538f8,698,1649,1581,"CMolecule",1,,16,31,""
0x5391a,806,1650,1581,"CScaleHvTransferPart",2,,17,31,"Isotope MS/ScaleHv"
0x5398a,791,1651,1581,"CCalculatingDacTransferPart",1,,18,31,"Emission"
0x539e8,791,1652,1581,"CCalculatingDacTransferPart",1,,19,31,"Trap"
0x53a36,791,1653,1581,"CCalculatingDacTransferPart",1,,20,31,"Electron Energy"
0x53ab0,791,1654,1581,"CCalculatingDacTransferPart",1,,21,31,"Emission"
0x53b0e,791,1655,1581,"CCalculatingDacTransferPart",1,,22,31,"X-Deflection"
0x53b7c,791,1656,1581,"CCalculatingDacTransferPart",1,,23,31,"SE Supressing"
0x53bee,791,1657,1581,"CCalculatingDacTransferPart",1,,24,31,"Retarding Lense"
0x53c68,791,1658,1581,"CCalculatingDacTransferPart",1,,25,31,"Extraction"
0x53cce,791,1659,1581,"CCalculatingDacTransferPart",1,,26,31,"Extraction Symmetry"
0x53d58,791,1660,1581,"CCalculatingDacTransferPart",1,,27,31,"X-Focus"
0x53db2,791,1661,1581,"CCalculatingDacTransferPart",1,,28,31,"X-Focus Symmetry"
0x53e30,791,1662,1581,"CCalculatingDacTransferPart",1,,29,31,"Y-Deflection"
0x53e9e,791,1663,1581,"CCalculatingDacTransferPart",1,,30,31,"Y-Deflection Symmetry"
0x53f30,791,1664,1581,"CCalculatingDacTransferPart",1,,31,31,"Focus Quad"
0x5400a,1222,1665,1238,"CMultiReferenceDeviceEvaluationPart",1,,2,6,""
0x5403e,30,1666,1665,"CBlockData",2,0,,,""
0x5405e,1225,1667,1238,"CConFloDeviceEvaluationPart",1,,3,6,""
0x54092,30,1668,1667,"CBlockData",2,0,,,""
0x540b2,1228,1669,1238,"CFlashEA_DeviceEvaluationPart",1,,4,6,""
0x540e6,30,1670,1669,"CBlockData",2,1,,,""
0x54102,824,1671,1669,"CConFloMethodPart",11,,1,1,"ConFloMethodPart"
0x541c8,1232,1672,1238,"CHeMDeviceEvaluationPart",1,,5,6,""
0x541fc,30,1673,1672,"CBlockData",2,0,,,""
0x5421c,1235,1674,1238,"CGCBoxDeviceEvaluationPart",1,,6,6,""
0x54250,30,1675,1674,"CBlockData",2,0,,,""
0x54290,696,1676,697,"CMethod",10,,2,2,""
0x542ac,698,1677,1676,"CMolecule",1,,1,5,""
0x542ce,700,1678,1676,"CPartMirror",0,,2,5,""
0x542d0,703,1679,1676,"CMethodPrintoutDesc",2,,3,5,""
0x54356,30,1680,1676,"CBlockData",2,0,4,5,"Correction Descriptors"
0x543ca,706,1681,1676,"CGasConfiguration",3,,5,5,"SO2"
0x543ec,708,1682,1681,"CBasicScan",4,,1,31,"Peak Center"
0x54430,710,1683,1682,"CScaleHvScanPart",2,,,,"Isotope MS/Integration Unit@Isotope MS/ScaleHv@"
0x544a6,712,1684,1683,"CScaleHvHardwarePart",3,,,,"High Voltage"
0x544fa,714,1685,1684,"CFinniganInterface",6,,,,"Delta"
0x5454c,716,1686,1684,"CVisualisationData",8,,,,""
0x546ba,718,1687,1682,"CIntegrationUnitScanPart",3,,,,""
0x546d2,720,1688,1687,"CIntegrationUnitHardwarePart",3,,,,"Integration Unit"
0x54740,722,1689,1688,"CGpibInterface",3,,,,""
0x5475f,650,1690,1688,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x547cc,652,1691,1690,"CChannelGasConfPart",4,,1,3,""
0x54805,652,1692,1690,"CChannelGasConfPart",4,,2,3,""
0x5483e,652,1693,1690,"CChannelGasConfPart",4,,3,3,""
0x5488f,716,1694,1688,"CVisualisationData",8,,,,""
0x549e4,729,1695,1688,"CCupHardwarePart",5,,1,8,"Cup 1"
0x54a10,731,1696,1695,"CBasicInterface",2,,,,""
