start,class_idx,obj_idx,container_idx,class_name,archive_version,n_block_objects,object_list_idx,object_list_total,value
0xceca1,528,1260,1257,"CEvalDataItemListTransferPart",1,,,,""
0xcecbd,840,1261,1260,"CEvalDataIntTransferPart",1,,1,19,""
0xced2b,619,1262,1260,"CEvalDataDoubleTransferPart",1,,2,19,""
0xcedc7,619,1263,1260,"CEvalDataDoubleTransferPart",1,,3,19,""
0xcee63,619,1264,1260,"CEvalDataDoubleTransferPart",1,,4,19,""
0xcef09,619,1265,1260,"CEvalDataDoubleTransferPart",1,,5,19,""
0xcef9f,619,1266,1260,"CEvalDataDoubleTransferPart",1,,6,19,""
0xcf035,619,1267,1260,"CEvalDataDoubleTransferPart",1,,7,19,""
0xcf0d5,619,1268,1260,"CEvalDataDoubleTransferPart",1,,8,19,""
0xcf17b,619,1269,1260,"CEvalDataDoubleTransferPart",1,,9,19,""
0xcf221,851,1270,1260,"CEvalDataTransferPart",2,,10,19,""
0xcf2ae,851,1271,1260,"CEvalDataTransferPart",2,,11,19,""
0xcf33b,840,1272,1260,"CEvalDataIntTransferPart",1,,12,19,""
0xcf3b9,619,1273,1260,"CEvalDataDoubleTransferPart",1,,13,19,""
0xcf45b,858,1274,1260,"CEvalDataStringTransferPart",1,,14,19,""
0xcf4ed,619,1275,1260,"CEvalDataDoubleTransferPart",1,,15,19,""
0xcf5af,619,1276,1260,"CEvalDataDoubleTransferPart",1,,16,19,""
0xcf669,619,1277,1260,"CEvalDataDoubleTransferPart",1,,17,19,""
0xcf6eb,619,1278,1260,"CEvalDataDoubleTransferPart",1,,18,19,""
0xcf785,619,1279,1260,"CEvalDataDoubleTransferPart",1,,19,19,""
0xcf847,832,1280,831,"CSPeak",3,,20,25,"H2"
0xcf867,834,1281,1280,"CGCPeak",3,,1,2,""
0xcf909,834,1282,1280,"CGCPeak",3,,2,2,""
0xcf9bb,528,1283,1280,"CEvalDataItemListTransferPart",1,,,,""
0xcf9d7,840,1284,1283,"CEvalDataIntTransferPart",1,,1,19,""
0xcfa45,619,1285,1283,"CEvalDataDoubleTransferPart",1,,2,19,""
0xcfae1,619,1286,1283,"CEvalDataDoubleTransferPart",1,,3,19,""
0xcfb7d,619,1287,1283,"CEvalDataDoubleTransferPart",1,,4,19,""
0xcfc23,619,1288,1283,"CEvalDataDoubleTransferPart",1,,5,19,""
0xcfcb9,619,1289,1283,"CEvalDataDoubleTransferPart",1,,6,19,""
0xcfd4f,619,1290,1283,"CEvalDataDoubleTransferPart",1,,7,19,""
0xcfdef,619,1291,1283,"CEvalDataDoubleTransferPart",1,,8,19,""
0xcfe95,619,1292,1283,"CEvalDataDoubleTransferPart",1,,9,19,""
0xcff3b,851,1293,1283,"CEvalDataTransferPart",2,,10,19,""
0xcffc8,851,1294,1283,"CEvalDataTransferPart",2,,11,19,""
0xd0055,840,1295,1283,"CEvalDataIntTransferPart",1,,12,19,""
0xd00d3,619,1296,1283,"CEvalDataDoubleTransferPart",1,,13,19,""
0xd0175,858,1297,1283,"CEvalDataStringTransferPart",1,,14,19,""
0xd0207,619,1298,1283,"CEvalDataDoubleTransferPart",1,,15,19,""
0xd02c9,619,1299,1283,"CEvalDataDoubleTransferPart",1,,16,19,""
0xd0383,619,1300,1283,"CEvalDataDoubleTransferPart",1,,17,19,""
0xd0405,619,1301,1283,"CEvalDataDoubleTransferPart",1,,18,19,""
0xd049f,619,1302,1283,"CEvalDataDoubleTransferPart",1,,19,19,""
0xd0561,832,1303,831,"CSPeak",3,,21,25,"H2"
0xd0581,834,1304,1303,"CGCPeak",3,,1,2,""
0xd0623,834,1305,1303,"CGCPeak",3,,2,2,""
0xd06d5,528,1306,1303,"CEvalDataItemListTransferPart",1,,,,""
0xd06f1,840,1307,1306,"CEvalDataIntTransferPart",1,,1,19,""
0xd075f,619,1308,1306,"CEvalDataDoubleTransferPart",1,,2,19,""
0xd07fb,619,1309,1306,"CEvalDataDoubleTransferPart",1,,3,19,""
0xd0897,619,1310,1306,"CEvalDataDoubleTransferPart",1,,4,19,""
0xd093d,619,1311,1306,"CEvalDataDoubleTransferPart",1,,5,19,""
0xd09d3,619,1312,1306,"CEvalDataDoubleTransferPart",1,,6,19,""
0xd0a69,619,1313,1306,"CEvalDataDoubleTransferPart",1,,7,19,""
0xd0b09,619,1314,1306,"CEvalDataDoubleTransferPart",1,,8,19,""
0xd0baf,619,1315,1306,"CEvalDataDoubleTransferPart",1,,9,19,""
0xd0c55,851,1316,1306,"CEvalDataTransferPart",2,,10,19,""
0xd0ce2,851,1317,1306,"CEvalDataTransferPart",2,,11,19,""
0xd0d6f,840,1318,1306,"CEvalDataIntTransferPart",1,,12,19,""
0xd0ded,619,1319,1306,"CEvalDataDoubleTransferPart",1,,13,19,""
0xd0e8f,858,1320,1306,"CEvalDataStringTransferPart",1,,14,19,""
0xd0f21,619,1321,1306,"CEvalDataDoubleTransferPart",1,,15,19,""
0xd0fe3,619,1322,1306,"CEvalDataDoubleTransferPart",1,,16,19,""
0xd109d,619,1323,1306,"CEvalDataDoubleTransferPart",1,,17,19,""
0xd111f,619,1324,1306,"CEvalDataDoubleTransferPart",1,,18,19,""
0xd11b9,619,1325,1306,"CEvalDataDoubleTransferPart",1,,19,19,""
0xd127b,832,1326,831,"CSPeak",3,,22,25,"H2"
0xd129b,834,1327,1326,"CGCPeak",3,,1,2,""
0xd133d,834,1328,1326,"CGCPeak",3,,2,2,""
0xd13ef,528,1329,1326,"CEvalDataItemListTransferPart",1,,,,""
0xd140b,840,1330,1329,"CEvalDataIntTransferPart",1,,1,19,""
0xd1479,619,1331,1329,"CEvalDataDoubleTransferPart",1,,2,19,""
0xd1515,619,1332,1329,"CEvalDataDoubleTransferPart",1,,3,19,""
0xd15b1,619,1333,1329,"CEvalDataDoubleTransferPart",1,,4,19,""
0xd1657,619,1334,1329,"CEvalDataDoubleTransferPart",1,,5,19,""
0xd16ed,619,1335,1329,"CEvalDataDoubleTransferPart",1,,6,19,""
0xd1783,619,1336,1329,"CEvalDataDoubleTransferPart",1,,7,19,""
0xd1823,619,1337,1329,"CEvalDataDoubleTransferPart",1,,8,19,""
0xd18c9,619,1338,1329,"CEvalDataDoubleTransferPart",1,,9,19,""
0xd196f,851,1339,1329,"CEvalDataTransferPart",2,,10,19,""
0xd19fc,851,1340,1329,"CEvalDataTransferPart",2,,11,19,""
0xd1a89,840,1341,1329,"CEvalDataIntTransferPart",1,,12,19,""
0xd1b07,619,1342,1329,"CEvalDataDoubleTransferPart",1,,13,19,""
0xd1ba9,858,1343,1329,"CEvalDataStringTransferPart",1,,14,19,""
0xd1c3b,619,1344,1329,"CEvalDataDoubleTransferPart",1,,15,19,""
0xd1cfd,619,1345,1329,"CEvalDataDoubleTransferPart",1,,16,19,""
0xd1db7,619,1346,1329,"CEvalDataDoubleTransferPart",1,,17,19,""
0xd1e39,619,1347,1329,"CEvalDataDoubleTransferPart",1,,18,19,""
0xd1ed3,619,1348,1329,"CEvalDataDoubleTransferPart",1,,19,19,""
0xd1f95,832,1349,831,"CSPeak",3,,23,25,"H2"
0xd1fb5,834,1350,1349,"CGCPeak",3,,1,2,""
0xd2057,834,1351,1349,"CGCPeak",3,,2,2,""
0xd2109,528,1352,1349,"CEvalDataItemListTransferPart",1,,,,""
0xd2125,840,1353,1352,"CEvalDataIntTransferPart",1,,1,19,""
0xd2193,619,1354,1352,"CEvalDataDoubleTransferPart",1,,2,19,""
0xd222f,619,1355,1352,"CEvalDataDoubleTransferPart",1,,3,19,""
0xd22cb,619,1356,1352,"CEvalDataDoubleTransferPart",1,,4,19,""
0xd2371,619,1357,1352,"CEvalDataDoubleTransferPart",1,,5,19,""
0xd2407,619,1358,1352,"CEvalDataDoubleTransferPart",1,,6,19,""
0xd249d,619,1359,1352,"CEvalDataDoubleTransferPart",1,,7,19,""
0xd253d,619,1360,1352,"CEvalDataDoubleTransferPart",1,,8,19,""
0xd25e3,619,1361,1352,"CEvalDataDoubleTransferPart",1,,9,19,""
0xd2689,851,1362,1352,"CEvalDataTransferPart",2,,10,19,""
0xd2716,851,1363,1352,"CEvalDataTransferPart",2,,11,19,""
0xd27a3,840,1364,1352,"CEvalDataIntTransferPart",1,,12,19,""
0xd2821,619,1365,1352,"CEvalDataDoubleTransferPart",1,,13,19,""
0xd28c3,858,1366,1352,"CEvalDataStringTransferPart",1,,14,19,""
0xd2955,619,1367,1352,"CEvalDataDoubleTransferPart",1,,15,19,""
0xd2a17,619,1368,1352,"CEvalDataDoubleTransferPart",1,,16,19,""
0xd2ad1,619,1369,1352,"CEvalDataDoubleTransferPart",1,,17,19,""
0xd2b53,619,1370,1352,"CEvalDataDoubleTransferPart",1,,18,19,""
0xd2bed,619,1371,1352,"CEvalDataDoubleTransferPart",1,,19,19,""
0xd2caf,832,1372,831,"CSPeak",3,,24,25,"H2"
0xd2ccf,834,1373,1372,"CGCPeak",3,,1,2,""
0xd2d71,834,1374,1372,"CGCPeak",3,,2,2,""
0xd2e23,528,1375,1372,"CEvalDataItemListTransferPart",1,,,,""
0xd2e3f,840,1376,1375,"CEvalDataIntTransferPart",1,,1,19,""
0xd2ead,619,1377,1375,"CEvalDataDoubleTransferPart",1,,2,19,""
0xd2f49,619,1378,1375,"CEvalDataDoubleTransferPart",1,,3,19,""
0xd2fe5,619,1379,1375,"CEvalDataDoubleTransferPart",1,,4,19,""
0xd308b,619,1380,1375,"CEvalDataDoubleTransferPart",1,,5,19,""
0xd3121,619,1381,1375,"CEvalDataDoubleTransferPart",1,,6,19,""
0xd31b7,619,1382,1375,"CEvalDataDoubleTransferPart",1,,7,19,""
0xd3257,619,1383,1375,"CEvalDataDoubleTransferPart",1,,8,19,""
0xd32fd,619,1384,1375,"CEvalDataDoubleTransferPart",1,,9,19,""
0xd33a3,851,1385,1375,"CEvalDataTransferPart",2,,10,19,""
0xd3430,851,1386,1375,"CEvalDataTransferPart",2,,11,19,""
0xd34bd,840,1387,1375,"CEvalDataIntTransferPart",1,,12,19,""
0xd353b,619,1388,1375,"CEvalDataDoubleTransferPart",1,,13,19,""
0xd35dd,858,1389,1375,"CEvalDataStringTransferPart",1,,14,19,""
0xd366f,619,1390,1375,"CEvalDataDoubleTransferPart",1,,15,19,""
0xd3731,619,1391,1375,"CEvalDataDoubleTransferPart",1,,16,19,""
0xd37eb,619,1392,1375,"CEvalDataDoubleTransferPart",1,,17,19,""
0xd386d,619,1393,1375,"CEvalDataDoubleTransferPart",1,,18,19,""
0xd3907,619,1394,1375,"CEvalDataDoubleTransferPart",1,,19,19,""
0xd39c9,832,1395,831,"CSPeak",3,,25,25,"H2"
0xd39e9,834,1396,1395,"CGCPeak",3,,1,2,""
0xd3a8b,834,1397,1395,"CGCPeak",3,,2,2,""
0xd3b3d,528,1398,1395,"CEvalDataItemListTransferPart",1,,,,""
0xd3b59,840,1399,1398,"CEvalDataIntTransferPart",1,,1,19,""
0xd3bc7,619,1400,1398,"CEvalDataDoubleTransferPart",1,,2,19,""
0xd3c63,619,1401,1398,"CEvalDataDoubleTransferPart",1,,3,19,""
0xd3cff,619,1402,1398,"CEvalDataDoubleTransferPart",1,,4,19,""
0xd3da5,619,1403,1398,"CEvalDataDoubleTransferPart",1,,5,19,""
0xd3e3b,619,1404,1398,"CEvalDataDoubleTransferPart",1,,6,19,""
0xd3ed1,619,1405,1398,"CEvalDataDoubleTransferPart",1,,7,19,""
0xd3f71,619,1406,1398,"CEvalDataDoubleTransferPart",1,,8,19,""
0xd4017,619,1407,1398,"CEvalDataDoubleTransferPart",1,,9,19,""
0xd40bd,851,1408,1398,"CEvalDataTransferPart",2,,10,19,""
0xd414a,851,1409,1398,"CEvalDataTransferPart",2,,11,19,""
0xd41d7,840,1410,1398,"CEvalDataIntTransferPart",1,,12,19,""
0xd4255,619,1411,1398,"CEvalDataDoubleTransferPart",1,,13,19,""
0xd42f7,858,1412,1398,"CEvalDataStringTransferPart",1,,14,19,""
0xd4389,619,1413,1398,"CEvalDataDoubleTransferPart",1,,15,19,""
0xd444b,619,1414,1398,"CEvalDataDoubleTransferPart",1,,16,19,""
0xd4505,619,1415,1398,"CEvalDataDoubleTransferPart",1,,17,19,""
0xd4587,619,1416,1398,"CEvalDataDoubleTransferPart",1,,18,19,""
0xd4621,619,1417,1398,"CEvalDataDoubleTransferPart",1,,19,19,""
0xd471f,25,1418,10,"CBlockData",2,0,10,16,"DetectorDataBlock"
0xd477f,25,1419,10,"CBlockData",2,0,11,16,"Detector Results"
0xd47db,25,1420,10,"CBlockData",2,0,12,16,"Detector Methods"
0xd4837,25,1421,10,"CBlockData",2,1,13,16,"Dilution List"
0xd4887,1422,1423,1421,"CMRI_DilutionList",1,,1,1,"Dilution List"
0xd48fc,25,1424,10,"CBlockData",2,0,14,16,"Errors"
0xd4930,25,1425,10,"CBlockData",2,16,15,16,"Sequence Line Information"
0xd497e,443,1426,1425,"CData",3,,1,16,"Row"
0xd499c,443,1427,1425,"CData",3,,2,16,"Peak Center"
0xd49c8,443,1428,1425,"CData",3,,3,16,"Check Ref. Dilution"
0xd4a04,443,1429,1425,"CData",3,,4,16,"H3 Stability"
0xd4a32,443,1430,1425,"CData",3,,5,16,"H3 Factor"
0xd4a5a,443,1431,1425,"CData",3,,6,16,"Conditioning"
0xd4a88,443,1432,1425,"CData",3,,7,16,"Seed Oxidation"
0xd4aba,443,1433,1425,"CData",3,,8,16,"GC Method"
0xd4b1c,443,1434,1425,"CData",3,,9,16,"AS Sample"
0xd4b6a,443,1435,1425,"CData",3,,10,16,"AS Method"
0xd4bb4,443,1436,1425,"CData",3,,11,16,"Identifier 1"
0xd4bf6,443,1437,1425,"CData",3,,12,16,"Identifier 2"
0xd4c38,443,1438,1425,"CData",3,,13,16,"Analysis"
0xd4c62,443,1439,1425,"CData",3,,14,16,"Comment"
0xd4c84,443,1440,1425,"CData",3,,15,16,"Preparation"
0xd4cae,443,1441,1425,"CData",3,,16,16,"Method"
0xd4cf8,1442,1443,10,"CBinary",2,,16,16,""
