start,class_idx,obj_idx,container_idx,class_name,archive_version,n_block_objects,object_list_idx,object_list_total,value
0x77527,57,1286,1285,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x77594,59,1287,1286,"CChannelGasConfPart",3,,1,3,""
0x775c1,59,1288,1286,"CChannelGasConfPart",3,,2,3,""
0x775ee,59,1289,1286,"CChannelGasConfPart",3,,3,3,""
0x7761b,63,1290,1200,"CCalibration",5,,19,35,"JB SP 11.01.02"
0x7766f,65,1291,1290,"CCalibrationPoint",3,,1,3,"0. Point"
0x776c7,65,1292,1290,"CCalibrationPoint",3,,2,3,"1. Point"
0x7771f,65,1293,1290,"CCalibrationPoint",3,,3,3,"2. Point"
0x78aeb,153,1294,1200,"CPeakCenterOffset",1,,20,35,""
0x78b1d,15,1295,1200,"CMolecule",1,,21,35,""
0x78b3d,127,1296,1200,"CCalculatingDacTransferPart",1,,22,35,"Trap"
0x78b8b,127,1297,1200,"CCalculatingDacTransferPart",1,,23,35,"Electron Energy"
0x78c05,127,1298,1200,"CCalculatingDacTransferPart",1,,24,35,"Emission"
0x78c63,127,1299,1200,"CCalculatingDacTransferPart",1,,25,35,"Extraction 1"
0x78cd1,127,1300,1200,"CCalculatingDacTransferPart",1,,26,35,"Extraction 2"
0x78d3f,127,1301,1200,"CCalculatingDacTransferPart",1,,27,35,"X-Focus 1"
0x78da1,127,1302,1200,"CCalculatingDacTransferPart",1,,28,35,"X-Focus 2"
0x78e03,127,1303,1200,"CCalculatingDacTransferPart",1,,29,35,"X-Deflection"
0x78e71,127,1304,1200,"CCalculatingDacTransferPart",1,,30,35,"Y-Deflection 1"
0x78ee7,127,1305,1200,"CCalculatingDacTransferPart",1,,31,35,"Y-Deflection 2"
0x78f5d,127,1306,1200,"CCalculatingDacTransferPart",1,,32,35,"SE Supressing"
0x78fcf,127,1307,1200,"CCalculatingDacTransferPart",1,,33,35,"Retarding Lense"
0x79049,168,1308,1200,"CScaleHvTransferPart",2,,34,35,"Isotope MS/ScaleHv"
0x790b9,170,1309,1200,"CH3FactorResult",4,,35,35,"H3 Factor"
0x79139,1310,1311,931,"CPeakDataGridStorage",1,,2,4,"Peak Data H2"
0x79181,1312,1313,1311,"CPkDataListBox",2,,,,""
0x88129,1314,1315,931,"CGCPeakList",5,,3,4,"H2"
0x88158,1316,1317,1315,"CSPeak",1,,1,13,"H2"
0x88182,1318,1319,1317,"CGCPeak",2,,1,2,""
0x8822b,1318,1320,1317,"CGCPeak",2,,2,2,""
0x882d9,291,1321,1317,"CEvalDataItemListTransferPart",1,,,,""
0x882f5,1322,1323,1321,"CEvalDataItemTransferPart",6,,1,22,"Overwritten"
0x88396,1324,1325,1321,"CEvalDataIntTransferPart",1,,2,22,""
0x88416,407,1326,1321,"CEvalDataDoubleTransferPart",1,,3,22,""
0x884a8,407,1327,1321,"CEvalDataDoubleTransferPart",1,,4,22,""
0x8853a,407,1328,1321,"CEvalDataDoubleTransferPart",1,,5,22,""
0x885d6,407,1329,1321,"CEvalDataDoubleTransferPart",1,,6,22,""
0x88662,407,1330,1321,"CEvalDataDoubleTransferPart",1,,7,22,""
0x886ee,407,1331,1321,"CEvalDataDoubleTransferPart",1,,8,22,""
0x88784,1324,1332,1321,"CEvalDataIntTransferPart",1,,9,22,""
0x88814,407,1333,1321,"CEvalDataDoubleTransferPart",1,,10,22,""
0x888b0,1334,1335,1321,"CEvalDataTransferPart",1,,11,22,""
0x8894c,1334,1336,1321,"CEvalDataTransferPart",1,,12,22,""
0x889cf,1324,1337,1321,"CEvalDataIntTransferPart",1,,13,22,""
0x88a43,1334,1338,1321,"CEvalDataTransferPart",1,,14,22,""
0x88ac6,1334,1339,1321,"CEvalDataTransferPart",1,,15,22,""
0x88b49,407,1340,1321,"CEvalDataDoubleTransferPart",1,,16,22,""
0x88be1,1341,1342,1321,"CEvalDataStringTransferPart",1,,17,22,""
0x88c90,407,1343,1321,"CEvalDataDoubleTransferPart",1,,18,22,""
0x88d50,407,1344,1321,"CEvalDataDoubleTransferPart",1,,19,22,""
0x88e00,407,1345,1321,"CEvalDataDoubleTransferPart",1,,20,22,""
0x88e78,407,1346,1321,"CEvalDataDoubleTransferPart",1,,21,22,""
0x88f08,407,1347,1321,"CEvalDataDoubleTransferPart",1,,22,22,""
0x88fbc,1316,1348,1315,"CSPeak",1,,2,13,"H2"
0x88fdc,1318,1349,1348,"CGCPeak",2,,1,2,""
0x8907a,1318,1350,1348,"CGCPeak",2,,2,2,""
0x89128,291,1351,1348,"CEvalDataItemListTransferPart",1,,,,""
0x89144,1324,1352,1351,"CEvalDataIntTransferPart",1,,1,19,""
0x891a8,407,1353,1351,"CEvalDataDoubleTransferPart",1,,2,19,""
0x8923a,407,1354,1351,"CEvalDataDoubleTransferPart",1,,3,19,""
0x892cc,407,1355,1351,"CEvalDataDoubleTransferPart",1,,4,19,""
0x89368,407,1356,1351,"CEvalDataDoubleTransferPart",1,,5,19,""
0x893f4,407,1357,1351,"CEvalDataDoubleTransferPart",1,,6,19,""
0x89480,407,1358,1351,"CEvalDataDoubleTransferPart",1,,7,19,""
0x89516,407,1359,1351,"CEvalDataDoubleTransferPart",1,,8,19,""
0x895b2,1334,1360,1351,"CEvalDataTransferPart",1,,9,19,""
0x89635,1334,1361,1351,"CEvalDataTransferPart",1,,10,19,""
0x896b8,407,1362,1351,"CEvalDataDoubleTransferPart",1,,11,19,""
0x89740,1324,1363,1351,"CEvalDataIntTransferPart",1,,12,19,""
0x897b4,407,1364,1351,"CEvalDataDoubleTransferPart",1,,13,19,""
0x8984c,1341,1365,1351,"CEvalDataStringTransferPart",1,,14,19,""
0x898dc,407,1366,1351,"CEvalDataDoubleTransferPart",1,,15,19,""
0x8999c,407,1367,1351,"CEvalDataDoubleTransferPart",1,,16,19,""
0x89a4c,407,1368,1351,"CEvalDataDoubleTransferPart",1,,17,19,""
0x89ac4,407,1369,1351,"CEvalDataDoubleTransferPart",1,,18,19,""
0x89b54,407,1370,1351,"CEvalDataDoubleTransferPart",1,,19,19,""
0x89c08,1316,1371,1315,"CSPeak",1,,3,13,"H2"
0x89c28,1318,1372,1371,"CGCPeak",2,,1,2,""
0x89cc6,1318,1373,1371,"CGCPeak",2,,2,2,""
0x89d74,291,1374,1371,"CEvalDataItemListTransferPart",1,,,,""
0x89d90,1322,1375,1374,"CEvalDataItemTransferPart",6,,1,21,"Overwritten"
0x89e14,1324,1376,1374,"CEvalDataIntTransferPart",1,,2,21,""
0x89e78,407,1377,1374,"CEvalDataDoubleTransferPart",1,,3,21,""
0x89f0a,407,1378,1374,"CEvalDataDoubleTransferPart",1,,4,21,""
0x89f9c,407,1379,1374,"CEvalDataDoubleTransferPart",1,,5,21,""
0x8a038,407,1380,1374,"CEvalDataDoubleTransferPart",1,,6,21,""
0x8a0c4,407,1381,1374,"CEvalDataDoubleTransferPart",1,,7,21,""
0x8a150,407,1382,1374,"CEvalDataDoubleTransferPart",1,,8,21,""
0x8a1e6,407,1383,1374,"CEvalDataDoubleTransferPart",1,,9,21,""
0x8a282,1334,1384,1374,"CEvalDataTransferPart",1,,10,21,""
0x8a305,1334,1385,1374,"CEvalDataTransferPart",1,,11,21,""
0x8a388,1324,1386,1374,"CEvalDataIntTransferPart",1,,12,21,""
0x8a3fc,407,1387,1374,"CEvalDataDoubleTransferPart",1,,13,21,""
0x8a494,1341,1388,1374,"CEvalDataStringTransferPart",1,,14,21,""
0x8a524,407,1389,1374,"CEvalDataDoubleTransferPart",1,,15,21,""
0x8a5e4,407,1390,1374,"CEvalDataDoubleTransferPart",1,,16,21,""
0x8a694,407,1391,1374,"CEvalDataDoubleTransferPart",1,,17,21,""
0x8a70c,407,1392,1374,"CEvalDataDoubleTransferPart",1,,18,21,""
0x8a79c,407,1393,1374,"CEvalDataDoubleTransferPart",1,,19,21,""
0x8a820,1334,1394,1374,"CEvalDataTransferPart",1,,20,21,""
0x8a8a3,1334,1395,1374,"CEvalDataTransferPart",1,,21,21,""
0x8a956,1316,1396,1315,"CSPeak",1,,4,13,"H2"
0x8a976,1318,1397,1396,"CGCPeak",2,,1,2,""
0x8aa14,1318,1398,1396,"CGCPeak",2,,2,2,""
0x8aac2,291,1399,1396,"CEvalDataItemListTransferPart",1,,,,""
0x8aade,1322,1400,1399,"CEvalDataItemTransferPart",6,,1,21,"Overwritten"
0x8ab62,1324,1401,1399,"CEvalDataIntTransferPart",1,,2,21,""
0x8abc6,407,1402,1399,"CEvalDataDoubleTransferPart",1,,3,21,""
0x8ac58,407,1403,1399,"CEvalDataDoubleTransferPart",1,,4,21,""
0x8acea,407,1404,1399,"CEvalDataDoubleTransferPart",1,,5,21,""
0x8ad86,407,1405,1399,"CEvalDataDoubleTransferPart",1,,6,21,""
0x8ae12,407,1406,1399,"CEvalDataDoubleTransferPart",1,,7,21,""
0x8ae9e,407,1407,1399,"CEvalDataDoubleTransferPart",1,,8,21,""
0x8af34,407,1408,1399,"CEvalDataDoubleTransferPart",1,,9,21,""
0x8afd0,1334,1409,1399,"CEvalDataTransferPart",1,,10,21,""
0x8b053,1334,1410,1399,"CEvalDataTransferPart",1,,11,21,""
0x8b0d6,1324,1411,1399,"CEvalDataIntTransferPart",1,,12,21,""
0x8b14a,407,1412,1399,"CEvalDataDoubleTransferPart",1,,13,21,""
0x8b1e2,1341,1413,1399,"CEvalDataStringTransferPart",1,,14,21,""
0x8b272,407,1414,1399,"CEvalDataDoubleTransferPart",1,,15,21,""
0x8b332,407,1415,1399,"CEvalDataDoubleTransferPart",1,,16,21,""
0x8b3e2,407,1416,1399,"CEvalDataDoubleTransferPart",1,,17,21,""
0x8b45a,407,1417,1399,"CEvalDataDoubleTransferPart",1,,18,21,""
0x8b4ea,407,1418,1399,"CEvalDataDoubleTransferPart",1,,19,21,""
0x8b56e,1334,1419,1399,"CEvalDataTransferPart",1,,20,21,""
0x8b5f1,1334,1420,1399,"CEvalDataTransferPart",1,,21,21,""
0x8b6a4,1316,1421,1315,"CSPeak",1,,5,13,"H2"
0x8b6c4,1318,1422,1421,"CGCPeak",2,,1,2,""
0x8b762,1318,1423,1421,"CGCPeak",2,,2,2,""
0x8b810,291,1424,1421,"CEvalDataItemListTransferPart",1,,,,""
0x8b82c,1322,1425,1424,"CEvalDataItemTransferPart",6,,1,21,"Overwritten"
0x8b8b0,1324,1426,1424,"CEvalDataIntTransferPart",1,,2,21,""
0x8b914,407,1427,1424,"CEvalDataDoubleTransferPart",1,,3,21,""
0x8b9a6,407,1428,1424,"CEvalDataDoubleTransferPart",1,,4,21,""
0x8ba38,407,1429,1424,"CEvalDataDoubleTransferPart",1,,5,21,""
0x8bad4,407,1430,1424,"CEvalDataDoubleTransferPart",1,,6,21,""
0x8bb60,407,1431,1424,"CEvalDataDoubleTransferPart",1,,7,21,""
0x8bbec,407,1432,1424,"CEvalDataDoubleTransferPart",1,,8,21,""
0x8bc82,407,1433,1424,"CEvalDataDoubleTransferPart",1,,9,21,""
0x8bd1e,1334,1434,1424,"CEvalDataTransferPart",1,,10,21,""
0x8bda1,1334,1435,1424,"CEvalDataTransferPart",1,,11,21,""
0x8be24,1324,1436,1424,"CEvalDataIntTransferPart",1,,12,21,""
0x8be98,407,1437,1424,"CEvalDataDoubleTransferPart",1,,13,21,""
0x8bf30,1341,1438,1424,"CEvalDataStringTransferPart",1,,14,21,""
0x8bfc0,407,1439,1424,"CEvalDataDoubleTransferPart",1,,15,21,""
0x8c080,407,1440,1424,"CEvalDataDoubleTransferPart",1,,16,21,""
0x8c130,407,1441,1424,"CEvalDataDoubleTransferPart",1,,17,21,""
0x8c1a8,407,1442,1424,"CEvalDataDoubleTransferPart",1,,18,21,""
0x8c238,407,1443,1424,"CEvalDataDoubleTransferPart",1,,19,21,""
0x8c2bc,1334,1444,1424,"CEvalDataTransferPart",1,,20,21,""
0x8c33f,1334,1445,1424,"CEvalDataTransferPart",1,,21,21,""
0x8c3f2,1316,1446,1315,"CSPeak",1,,6,13,"H2"
0x8c412,1318,1447,1446,"CGCPeak",2,,1,2,""
0x8c4b0,1318,1448,1446,"CGCPeak",2,,2,2,""
0x8c55e,291,1449,1446,"CEvalDataItemListTransferPart",1,,,,""
0x8c57a,1322,1450,1449,"CEvalDataItemTransferPart",6,,1,21,"Overwritten"
0x8c5fe,1324,1451,1449,"CEvalDataIntTransferPart",1,,2,21,""
0x8c662,407,1452,1449,"CEvalDataDoubleTransferPart",1,,3,21,""
0x8c6f4,407,1453,1449,"CEvalDataDoubleTransferPart",1,,4,21,""
0x8c786,407,1454,1449,"CEvalDataDoubleTransferPart",1,,5,21,""
0x8c822,407,1455,1449,"CEvalDataDoubleTransferPart",1,,6,21,""
0x8c8ae,407,1456,1449,"CEvalDataDoubleTransferPart",1,,7,21,""
0x8c93a,407,1457,1449,"CEvalDataDoubleTransferPart",1,,8,21,""
0x8c9d0,407,1458,1449,"CEvalDataDoubleTransferPart",1,,9,21,""
0x8ca6c,1334,1459,1449,"CEvalDataTransferPart",1,,10,21,""
0x8caef,1334,1460,1449,"CEvalDataTransferPart",1,,11,21,""
0x8cb72,1324,1461,1449,"CEvalDataIntTransferPart",1,,12,21,""
0x8cbe6,407,1462,1449,"CEvalDataDoubleTransferPart",1,,13,21,""
0x8cc7e,1341,1463,1449,"CEvalDataStringTransferPart",1,,14,21,""
0x8cd0e,407,1464,1449,"CEvalDataDoubleTransferPart",1,,15,21,""
0x8cdce,407,1465,1449,"CEvalDataDoubleTransferPart",1,,16,21,""
0x8ce7e,407,1466,1449,"CEvalDataDoubleTransferPart",1,,17,21,""
0x8cef6,407,1467,1449,"CEvalDataDoubleTransferPart",1,,18,21,""
0x8cf86,407,1468,1449,"CEvalDataDoubleTransferPart",1,,19,21,""
0x8d00a,1334,1469,1449,"CEvalDataTransferPart",1,,20,21,""
0x8d08d,1334,1470,1449,"CEvalDataTransferPart",1,,21,21,""
0x8d140,1316,1471,1315,"CSPeak",1,,7,13,"H2"
0x8d160,1318,1472,1471,"CGCPeak",2,,1,2,""
0x8d1fe,1318,1473,1471,"CGCPeak",2,,2,2,""
0x8d2ac,291,1474,1471,"CEvalDataItemListTransferPart",1,,,,""
0x8d2c8,1324,1475,1474,"CEvalDataIntTransferPart",1,,1,19,""
0x8d32c,407,1476,1474,"CEvalDataDoubleTransferPart",1,,2,19,""
0x8d3be,407,1477,1474,"CEvalDataDoubleTransferPart",1,,3,19,""
0x8d450,407,1478,1474,"CEvalDataDoubleTransferPart",1,,4,19,""
0x8d4ec,407,1479,1474,"CEvalDataDoubleTransferPart",1,,5,19,""
0x8d578,407,1480,1474,"CEvalDataDoubleTransferPart",1,,6,19,""
0x8d604,407,1481,1474,"CEvalDataDoubleTransferPart",1,,7,19,""
0x8d69a,407,1482,1474,"CEvalDataDoubleTransferPart",1,,8,19,""
0x8d736,1334,1483,1474,"CEvalDataTransferPart",1,,9,19,""
0x8d7b9,1334,1484,1474,"CEvalDataTransferPart",1,,10,19,""
0x8d83c,407,1485,1474,"CEvalDataDoubleTransferPart",1,,11,19,""
0x8d8c4,1324,1486,1474,"CEvalDataIntTransferPart",1,,12,19,""
0x8d938,407,1487,1474,"CEvalDataDoubleTransferPart",1,,13,19,""
0x8d9d0,1341,1488,1474,"CEvalDataStringTransferPart",1,,14,19,""
0x8da60,407,1489,1474,"CEvalDataDoubleTransferPart",1,,15,19,""
0x8db20,407,1490,1474,"CEvalDataDoubleTransferPart",1,,16,19,""
0x8dbd0,407,1491,1474,"CEvalDataDoubleTransferPart",1,,17,19,""
0x8dc48,407,1492,1474,"CEvalDataDoubleTransferPart",1,,18,19,""
0x8dcd8,407,1493,1474,"CEvalDataDoubleTransferPart",1,,19,19,""
0x8dd8c,1316,1494,1315,"CSPeak",1,,8,13,"H2"
0x8ddac,1318,1495,1494,"CGCPeak",2,,1,2,""
0x8de4a,1318,1496,1494,"CGCPeak",2,,2,2,""
0x8def8,291,1497,1494,"CEvalDataItemListTransferPart",1,,,,""
0x8df14,1322,1498,1497,"CEvalDataItemTransferPart",6,,1,21,"Overwritten"
0x8df98,1324,1499,1497,"CEvalDataIntTransferPart",1,,2,21,""
0x8dffc,407,1500,1497,"CEvalDataDoubleTransferPart",1,,3,21,""
0x8e08e,407,1501,1497,"CEvalDataDoubleTransferPart",1,,4,21,""
0x8e120,407,1502,1497,"CEvalDataDoubleTransferPart",1,,5,21,""
0x8e1bc,407,1503,1497,"CEvalDataDoubleTransferPart",1,,6,21,""
0x8e248,407,1504,1497,"CEvalDataDoubleTransferPart",1,,7,21,""
0x8e2d4,407,1505,1497,"CEvalDataDoubleTransferPart",1,,8,21,""
0x8e36a,407,1506,1497,"CEvalDataDoubleTransferPart",1,,9,21,""
0x8e406,1334,1507,1497,"CEvalDataTransferPart",1,,10,21,""
0x8e489,1334,1508,1497,"CEvalDataTransferPart",1,,11,21,""
0x8e50c,1324,1509,1497,"CEvalDataIntTransferPart",1,,12,21,""
0x8e580,407,1510,1497,"CEvalDataDoubleTransferPart",1,,13,21,""
0x8e618,1341,1511,1497,"CEvalDataStringTransferPart",1,,14,21,""
0x8e6a8,407,1512,1497,"CEvalDataDoubleTransferPart",1,,15,21,""
0x8e768,407,1513,1497,"CEvalDataDoubleTransferPart",1,,16,21,""
0x8e818,407,1514,1497,"CEvalDataDoubleTransferPart",1,,17,21,""
0x8e890,407,1515,1497,"CEvalDataDoubleTransferPart",1,,18,21,""
0x8e920,407,1516,1497,"CEvalDataDoubleTransferPart",1,,19,21,""
0x8e9a4,1334,1517,1497,"CEvalDataTransferPart",1,,20,21,""
0x8ea27,1334,1518,1497,"CEvalDataTransferPart",1,,21,21,""
0x8eada,1316,1519,1315,"CSPeak",1,,9,13,"H2"
0x8eafa,1318,1520,1519,"CGCPeak",2,,1,2,""
0x8eb98,1318,1521,1519,"CGCPeak",2,,2,2,""
0x8ec46,291,1522,1519,"CEvalDataItemListTransferPart",1,,,,""
0x8ec62,1322,1523,1522,"CEvalDataItemTransferPart",6,,1,21,"Overwritten"
0x8ece6,1324,1524,1522,"CEvalDataIntTransferPart",1,,2,21,""
0x8ed4a,407,1525,1522,"CEvalDataDoubleTransferPart",1,,3,21,""
0x8eddc,407,1526,1522,"CEvalDataDoubleTransferPart",1,,4,21,""
0x8ee6e,407,1527,1522,"CEvalDataDoubleTransferPart",1,,5,21,""
0x8ef0a,407,1528,1522,"CEvalDataDoubleTransferPart",1,,6,21,""
0x8ef96,407,1529,1522,"CEvalDataDoubleTransferPart",1,,7,21,""
0x8f022,407,1530,1522,"CEvalDataDoubleTransferPart",1,,8,21,""
0x8f0b8,407,1531,1522,"CEvalDataDoubleTransferPart",1,,9,21,""
0x8f154,1334,1532,1522,"CEvalDataTransferPart",1,,10,21,""
0x8f1d7,1334,1533,1522,"CEvalDataTransferPart",1,,11,21,""
0x8f25a,1324,1534,1522,"CEvalDataIntTransferPart",1,,12,21,""
0x8f2ce,407,1535,1522,"CEvalDataDoubleTransferPart",1,,13,21,""
0x8f366,1341,1536,1522,"CEvalDataStringTransferPart",1,,14,21,""
0x8f3f6,407,1537,1522,"CEvalDataDoubleTransferPart",1,,15,21,""
0x8f4b6,407,1538,1522,"CEvalDataDoubleTransferPart",1,,16,21,""
0x8f566,407,1539,1522,"CEvalDataDoubleTransferPart",1,,17,21,""
0x8f5de,407,1540,1522,"CEvalDataDoubleTransferPart",1,,18,21,""
0x8f66e,407,1541,1522,"CEvalDataDoubleTransferPart",1,,19,21,""
0x8f6f2,1334,1542,1522,"CEvalDataTransferPart",1,,20,21,""
0x8f775,1334,1543,1522,"CEvalDataTransferPart",1,,21,21,""
0x8f828,1316,1544,1315,"CSPeak",1,,10,13,"H2"
0x8f848,1318,1545,1544,"CGCPeak",2,,1,2,""
0x8f8e6,1318,1546,1544,"CGCPeak",2,,2,2,""
0x8f994,291,1547,1544,"CEvalDataItemListTransferPart",1,,,,""
0x8f9b0,1322,1548,1547,"CEvalDataItemTransferPart",6,,1,21,"Overwritten"
0x8fa34,1324,1549,1547,"CEvalDataIntTransferPart",1,,2,21,""
0x8fa98,407,1550,1547,"CEvalDataDoubleTransferPart",1,,3,21,""
0x8fb2a,407,1551,1547,"CEvalDataDoubleTransferPart",1,,4,21,""
0x8fbbc,407,1552,1547,"CEvalDataDoubleTransferPart",1,,5,21,""
0x8fc58,407,1553,1547,"CEvalDataDoubleTransferPart",1,,6,21,""
0x8fce4,407,1554,1547,"CEvalDataDoubleTransferPart",1,,7,21,""
0x8fd70,407,1555,1547,"CEvalDataDoubleTransferPart",1,,8,21,""
0x8fe06,407,1556,1547,"CEvalDataDoubleTransferPart",1,,9,21,""
0x8fea2,1334,1557,1547,"CEvalDataTransferPart",1,,10,21,""
0x8ff25,1334,1558,1547,"CEvalDataTransferPart",1,,11,21,""
0x8ffa8,1324,1559,1547,"CEvalDataIntTransferPart",1,,12,21,""
0x9001c,407,1560,1547,"CEvalDataDoubleTransferPart",1,,13,21,""
0x900b4,1341,1561,1547,"CEvalDataStringTransferPart",1,,14,21,""
0x90144,407,1562,1547,"CEvalDataDoubleTransferPart",1,,15,21,""
0x90204,407,1563,1547,"CEvalDataDoubleTransferPart",1,,16,21,""
0x902b4,407,1564,1547,"CEvalDataDoubleTransferPart",1,,17,21,""
0x9032c,407,1565,1547,"CEvalDataDoubleTransferPart",1,,18,21,""
0x903bc,407,1566,1547,"CEvalDataDoubleTransferPart",1,,19,21,""
0x90440,1334,1567,1547,"CEvalDataTransferPart",1,,20,21,""
0x904c3,1334,1568,1547,"CEvalDataTransferPart",1,,21,21,""
0x90576,1316,1569,1315,"CSPeak",1,,11,13,"H2"
0x90596,1318,1570,1569,"CGCPeak",2,,1,2,""
0x90634,1318,1571,1569,"CGCPeak",2,,2,2,""
0x906e2,291,1572,1569,"CEvalDataItemListTransferPart",1,,,,""
0x906fe,1322,1573,1572,"CEvalDataItemTransferPart",6,,1,21,"Overwritten"
0x90782,1324,1574,1572,"CEvalDataIntTransferPart",1,,2,21,""
0x907e6,407,1575,1572,"CEvalDataDoubleTransferPart",1,,3,21,""
0x90878,407,1576,1572,"CEvalDataDoubleTransferPart",1,,4,21,""
0x9090a,407,1577,1572,"CEvalDataDoubleTransferPart",1,,5,21,""
0x909a6,407,1578,1572,"CEvalDataDoubleTransferPart",1,,6,21,""
0x90a32,407,1579,1572,"CEvalDataDoubleTransferPart",1,,7,21,""
0x90abe,407,1580,1572,"CEvalDataDoubleTransferPart",1,,8,21,""
0x90b54,407,1581,1572,"CEvalDataDoubleTransferPart",1,,9,21,""
0x90bf0,1334,1582,1572,"CEvalDataTransferPart",1,,10,21,""
0x90c73,1334,1583,1572,"CEvalDataTransferPart",1,,11,21,""
0x90cf6,1324,1584,1572,"CEvalDataIntTransferPart",1,,12,21,""
0x90d6a,407,1585,1572,"CEvalDataDoubleTransferPart",1,,13,21,""
0x90e02,1341,1586,1572,"CEvalDataStringTransferPart",1,,14,21,""
0x90e92,407,1587,1572,"CEvalDataDoubleTransferPart",1,,15,21,""
0x90f52,407,1588,1572,"CEvalDataDoubleTransferPart",1,,16,21,""
0x91002,407,1589,1572,"CEvalDataDoubleTransferPart",1,,17,21,""
0x9107a,407,1590,1572,"CEvalDataDoubleTransferPart",1,,18,21,""
0x9110a,407,1591,1572,"CEvalDataDoubleTransferPart",1,,19,21,""
0x9118e,1334,1592,1572,"CEvalDataTransferPart",1,,20,21,""
0x91211,1334,1593,1572,"CEvalDataTransferPart",1,,21,21,""
0x912c4,1316,1594,1315,"CSPeak",1,,12,13,"H2"
0x912e4,1318,1595,1594,"CGCPeak",2,,1,2,""
0x91382,1318,1596,1594,"CGCPeak",2,,2,2,""
0x91430,291,1597,1594,"CEvalDataItemListTransferPart",1,,,,""
0x9144c,1324,1598,1597,"CEvalDataIntTransferPart",1,,1,19,""
0x914b0,407,1599,1597,"CEvalDataDoubleTransferPart",1,,2,19,""
0x91542,407,1600,1597,"CEvalDataDoubleTransferPart",1,,3,19,""
0x915d4,407,1601,1597,"CEvalDataDoubleTransferPart",1,,4,19,""
0x91670,407,1602,1597,"CEvalDataDoubleTransferPart",1,,5,19,""
0x916fc,407,1603,1597,"CEvalDataDoubleTransferPart",1,,6,19,""
0x91788,407,1604,1597,"CEvalDataDoubleTransferPart",1,,7,19,""
0x9181e,407,1605,1597,"CEvalDataDoubleTransferPart",1,,8,19,""
0x918ba,1334,1606,1597,"CEvalDataTransferPart",1,,9,19,""
0x9193d,1334,1607,1597,"CEvalDataTransferPart",1,,10,19,""
0x919c0,407,1608,1597,"CEvalDataDoubleTransferPart",1,,11,19,""
0x91a48,1324,1609,1597,"CEvalDataIntTransferPart",1,,12,19,""
0x91abc,407,1610,1597,"CEvalDataDoubleTransferPart",1,,13,19,""
0x91b54,1341,1611,1597,"CEvalDataStringTransferPart",1,,14,19,""
0x91be4,407,1612,1597,"CEvalDataDoubleTransferPart",1,,15,19,""
0x91ca4,407,1613,1597,"CEvalDataDoubleTransferPart",1,,16,19,""
0x91d54,407,1614,1597,"CEvalDataDoubleTransferPart",1,,17,19,""
0x91dcc,407,1615,1597,"CEvalDataDoubleTransferPart",1,,18,19,""
0x91e5c,407,1616,1597,"CEvalDataDoubleTransferPart",1,,19,19,""
0x91f10,1316,1617,1315,"CSPeak",1,,13,13,"H2"
0x91f30,1318,1618,1617,"CGCPeak",2,,1,2,""
0x91fce,1318,1619,1617,"CGCPeak",2,,2,2,""
0x9207c,291,1620,1617,"CEvalDataItemListTransferPart",1,,,,""
0x92098,1324,1621,1620,"CEvalDataIntTransferPart",1,,1,18,""
0x920fc,407,1622,1620,"CEvalDataDoubleTransferPart",1,,2,18,""
0x9218e,407,1623,1620,"CEvalDataDoubleTransferPart",1,,3,18,""
0x92220,407,1624,1620,"CEvalDataDoubleTransferPart",1,,4,18,""
0x922bc,407,1625,1620,"CEvalDataDoubleTransferPart",1,,5,18,""
0x92348,407,1626,1620,"CEvalDataDoubleTransferPart",1,,6,18,""
0x923d4,407,1627,1620,"CEvalDataDoubleTransferPart",1,,7,18,""
0x9246a,407,1628,1620,"CEvalDataDoubleTransferPart",1,,8,18,""
0x92506,1334,1629,1620,"CEvalDataTransferPart",1,,9,18,""
0x92589,1334,1630,1620,"CEvalDataTransferPart",1,,10,18,""
0x9260c,1324,1631,1620,"CEvalDataIntTransferPart",1,,11,18,""
0x92680,407,1632,1620,"CEvalDataDoubleTransferPart",1,,12,18,""
0x92718,1341,1633,1620,"CEvalDataStringTransferPart",1,,13,18,""
0x927a8,407,1634,1620,"CEvalDataDoubleTransferPart",1,,14,18,""
0x92868,407,1635,1620,"CEvalDataDoubleTransferPart",1,,15,18,""
0x92918,407,1636,1620,"CEvalDataDoubleTransferPart",1,,16,18,""
0x92990,407,1637,1620,"CEvalDataDoubleTransferPart",1,,17,18,""
0x92a20,407,1638,1620,"CEvalDataDoubleTransferPart",1,,18,18,""
0x92b00,930,1639,931,"CBlockDataContext",2,,4,4,"Detector"
0x92b2c,21,1640,1639,"CBlockData",2,1,1,1,""
0x92b48,1641,1642,1640,"CRawData",4,,1,1,""
0x92b70,1643,1644,1642,"CEvalGCData",1,,,,""
0xca1a5,1645,1646,1642,"CAllMoleculeWeights",2,,,,""
0xca1e8,1647,1648,1642,"CStringArray",0,,,,""
0xca23c,21,1649,,"CBlockData",2,3,2,4,"Sequence Data"
0xca272,1650,1651,1649,"CErrorGridStorage",1,,1,3,"Error"
0xca2a9,11,1652,1651,"CGridCtrl",12,,,,""
0xca699,1653,1654,1649,"CExtendedInformationGridStorage",1,,2,3,"Extended"
0xca6e4,11,1655,1654,"CGridCtrl",12,,,,""
0xca9d4,1656,1657,1649,"CSequenceLineInformationGridStorage",1,,3,3,"Sequence Line"
