start,class_idx,obj_idx,container_idx,class_name,archive_version,n_block_objects,object_list_idx,object_list_total,value
0x730e5,96,1286,1233,"CChannelHardwarePart",2,,7,8,"Channel 7"
0x73121,72,1287,1286,"CBasicInterface",2,,,,"Undefined"
0x73163,49,1288,1286,"CVisualisationData",8,,,,""
0x7321b,96,1289,1233,"CChannelHardwarePart",2,,8,8,"Channel 8"
0x73257,72,1290,1289,"CBasicInterface",2,,,,"Undefined"
0x73299,49,1291,1289,"CVisualisationData",8,,,,""
0x7336e,21,1292,1227,"CBlockData",2,0,,,""
0x73396,57,1293,1226,"CIntegrationUnitGasConfPart",2,,2,35,"IntegrationUnit"
0x73403,59,1294,1293,"CChannelGasConfPart",3,,1,2,""
0x73430,59,1295,1293,"CChannelGasConfPart",3,,2,2,""
0x7345d,125,1296,1226,"CMagnetCurrentTransferPart",3,,3,35,"Magnet Current"
0x734d5,127,1297,1226,"CCalculatingDacTransferPart",1,,4,35,"R-Plate"
0x7352f,127,1298,1226,"CCalculatingDacTransferPart",1,,5,35,"Extraction"
0x73595,127,1299,1226,"CCalculatingDacTransferPart",1,,6,35,"Shield"
0x735eb,127,1300,1226,"CCalculatingDacTransferPart",1,,7,35,"Einzel-Lens 1"
0x7365d,127,1301,1226,"CCalculatingDacTransferPart",1,,8,35,"Einzel-Lens 2"
0x736cf,127,1302,1226,"CCalculatingDacTransferPart",1,,9,35,"Electron Energie"
0x7374d,134,1303,1226,"CDioTransferPart",2,,10,35,"Resitor Channel 1"
0x737c3,134,1304,1226,"CDioTransferPart",2,,11,35,"Reistor Channel 2"
0x73839,134,1305,1226,"CDioTransferPart",2,,12,35,"Reistor Channel 3"
0x738af,134,1306,1226,"CDioTransferPart",2,,13,35,"Reistor Channel 4"
0x73925,134,1307,1226,"CDioTransferPart",2,,14,35,"Reistor Channel 5"
0x7399b,134,1308,1226,"CDioTransferPart",2,,15,35,"Reistor Channel 6"
0x73a11,134,1309,1226,"CDioTransferPart",2,,16,35,"Reistor Channel 7"
0x73a87,134,1310,1226,"CDioTransferPart",2,,17,35,"Reistor Channel 8"
0x73afd,143,1311,1226,"CIntegrationUnitBackGround",2,,18,35,"Background"
0x73b8d,57,1312,1311,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x73bfa,59,1313,1312,"CChannelGasConfPart",3,,1,3,""
0x73c27,59,1314,1312,"CChannelGasConfPart",3,,2,3,""
0x73c54,59,1315,1312,"CChannelGasConfPart",3,,3,3,""
0x73c81,63,1316,1226,"CCalibration",5,,19,35,"JB SP 11.01.02"
0x73cd5,65,1317,1316,"CCalibrationPoint",3,,1,3,"0. Point"
0x73d2d,65,1318,1316,"CCalibrationPoint",3,,2,3,"1. Point"
0x73d85,65,1319,1316,"CCalibrationPoint",3,,3,3,"2. Point"
0x75151,153,1320,1226,"CPeakCenterOffset",1,,20,35,""
0x75183,15,1321,1226,"CMolecule",1,,21,35,""
0x751a3,156,1322,1226,"CScaleHvTransferPart",2,,22,35,"Isotope MS/ScaleHv"
0x75213,127,1323,1226,"CCalculatingDacTransferPart",1,,23,35,"Trap"
0x75261,127,1324,1226,"CCalculatingDacTransferPart",1,,24,35,"Electron Energy"
0x752db,127,1325,1226,"CCalculatingDacTransferPart",1,,25,35,"Emission"
0x75339,127,1326,1226,"CCalculatingDacTransferPart",1,,26,35,"Extraction 1"
0x753a7,127,1327,1226,"CCalculatingDacTransferPart",1,,27,35,"Extraction 2"
0x75415,127,1328,1226,"CCalculatingDacTransferPart",1,,28,35,"X-Focus 1"
0x75477,127,1329,1226,"CCalculatingDacTransferPart",1,,29,35,"X-Focus 2"
0x754d9,127,1330,1226,"CCalculatingDacTransferPart",1,,30,35,"X-Deflection"
0x75547,127,1331,1226,"CCalculatingDacTransferPart",1,,31,35,"Y-Deflection 1"
0x755bd,127,1332,1226,"CCalculatingDacTransferPart",1,,32,35,"Y-Deflection 2"
0x75633,127,1333,1226,"CCalculatingDacTransferPart",1,,33,35,"SE Supressing"
0x756a5,127,1334,1226,"CCalculatingDacTransferPart",1,,34,35,"Retarding Lense"
0x7571f,170,1335,1226,"CH3FactorResult",4,,35,35,"H3 Factor"
0x7579f,1336,1337,951,"CPeakDataGridStorage",1,,2,4,"Peak Data H2"
0x757e7,1338,1339,1337,"CPkDataListBox",2,,,,""
0x8ad47,1340,1341,951,"CGCPeakList",5,,3,4,"H2"
0x8ad76,1342,1343,1341,"CSPeak",1,,1,19,"H2"
0x8ada0,1344,1345,1343,"CGCPeak",2,,1,2,""
0x8ae49,1344,1346,1343,"CGCPeak",2,,2,2,""
0x8aef7,299,1347,1343,"CEvalDataItemListTransferPart",1,,,,""
0x8af13,1348,1349,1347,"CEvalDataItemTransferPart",6,,1,22,"Overwritten"
0x8afb4,1350,1351,1347,"CEvalDataIntTransferPart",1,,2,22,""
0x8b034,415,1352,1347,"CEvalDataDoubleTransferPart",1,,3,22,""
0x8b0c6,415,1353,1347,"CEvalDataDoubleTransferPart",1,,4,22,""
0x8b158,415,1354,1347,"CEvalDataDoubleTransferPart",1,,5,22,""
0x8b1f4,415,1355,1347,"CEvalDataDoubleTransferPart",1,,6,22,""
0x8b280,415,1356,1347,"CEvalDataDoubleTransferPart",1,,7,22,""
0x8b30c,415,1357,1347,"CEvalDataDoubleTransferPart",1,,8,22,""
0x8b3a2,1350,1358,1347,"CEvalDataIntTransferPart",1,,9,22,""
0x8b432,415,1359,1347,"CEvalDataDoubleTransferPart",1,,10,22,""
0x8b4ce,1360,1361,1347,"CEvalDataTransferPart",1,,11,22,""
0x8b56a,1360,1362,1347,"CEvalDataTransferPart",1,,12,22,""
0x8b5ed,1350,1363,1347,"CEvalDataIntTransferPart",1,,13,22,""
0x8b661,1360,1364,1347,"CEvalDataTransferPart",1,,14,22,""
0x8b6e4,1360,1365,1347,"CEvalDataTransferPart",1,,15,22,""
0x8b767,415,1366,1347,"CEvalDataDoubleTransferPart",1,,16,22,""
0x8b7ff,1367,1368,1347,"CEvalDataStringTransferPart",1,,17,22,""
0x8b8ae,415,1369,1347,"CEvalDataDoubleTransferPart",1,,18,22,""
0x8b96e,415,1370,1347,"CEvalDataDoubleTransferPart",1,,19,22,""
0x8ba1e,415,1371,1347,"CEvalDataDoubleTransferPart",1,,20,22,""
0x8ba96,415,1372,1347,"CEvalDataDoubleTransferPart",1,,21,22,""
0x8bb26,415,1373,1347,"CEvalDataDoubleTransferPart",1,,22,22,""
0x8bbda,1342,1374,1341,"CSPeak",1,,2,19,"H2"
0x8bbfa,1344,1375,1374,"CGCPeak",2,,1,2,""
0x8bc98,1344,1376,1374,"CGCPeak",2,,2,2,""
0x8bd46,299,1377,1374,"CEvalDataItemListTransferPart",1,,,,""
0x8bd62,1348,1378,1377,"CEvalDataItemTransferPart",6,,1,21,"Overwritten"
0x8bde6,1350,1379,1377,"CEvalDataIntTransferPart",1,,2,21,""
0x8be4a,415,1380,1377,"CEvalDataDoubleTransferPart",1,,3,21,""
0x8bedc,415,1381,1377,"CEvalDataDoubleTransferPart",1,,4,21,""
0x8bf6e,415,1382,1377,"CEvalDataDoubleTransferPart",1,,5,21,""
0x8c00a,415,1383,1377,"CEvalDataDoubleTransferPart",1,,6,21,""
0x8c096,415,1384,1377,"CEvalDataDoubleTransferPart",1,,7,21,""
0x8c122,415,1385,1377,"CEvalDataDoubleTransferPart",1,,8,21,""
0x8c1b8,415,1386,1377,"CEvalDataDoubleTransferPart",1,,9,21,""
0x8c254,1360,1387,1377,"CEvalDataTransferPart",1,,10,21,""
0x8c2d7,1360,1388,1377,"CEvalDataTransferPart",1,,11,21,""
0x8c35a,1350,1389,1377,"CEvalDataIntTransferPart",1,,12,21,""
0x8c3ce,1360,1390,1377,"CEvalDataTransferPart",1,,13,21,""
0x8c451,1360,1391,1377,"CEvalDataTransferPart",1,,14,21,""
0x8c4d4,415,1392,1377,"CEvalDataDoubleTransferPart",1,,15,21,""
0x8c56c,1367,1393,1377,"CEvalDataStringTransferPart",1,,16,21,""
0x8c5fc,415,1394,1377,"CEvalDataDoubleTransferPart",1,,17,21,""
0x8c6bc,415,1395,1377,"CEvalDataDoubleTransferPart",1,,18,21,""
0x8c76c,415,1396,1377,"CEvalDataDoubleTransferPart",1,,19,21,""
0x8c7e4,415,1397,1377,"CEvalDataDoubleTransferPart",1,,20,21,""
0x8c874,415,1398,1377,"CEvalDataDoubleTransferPart",1,,21,21,""
0x8c928,1342,1399,1341,"CSPeak",1,,3,19,"H2"
0x8c948,1344,1400,1399,"CGCPeak",2,,1,2,""
0x8c9e6,1344,1401,1399,"CGCPeak",2,,2,2,""
0x8ca94,299,1402,1399,"CEvalDataItemListTransferPart",1,,,,""
0x8cab0,1348,1403,1402,"CEvalDataItemTransferPart",6,,1,21,"Overwritten"
0x8cb34,1350,1404,1402,"CEvalDataIntTransferPart",1,,2,21,""
0x8cb98,415,1405,1402,"CEvalDataDoubleTransferPart",1,,3,21,""
0x8cc2a,415,1406,1402,"CEvalDataDoubleTransferPart",1,,4,21,""
0x8ccbc,415,1407,1402,"CEvalDataDoubleTransferPart",1,,5,21,""
0x8cd58,415,1408,1402,"CEvalDataDoubleTransferPart",1,,6,21,""
0x8cde4,415,1409,1402,"CEvalDataDoubleTransferPart",1,,7,21,""
0x8ce70,415,1410,1402,"CEvalDataDoubleTransferPart",1,,8,21,""
0x8cf06,415,1411,1402,"CEvalDataDoubleTransferPart",1,,9,21,""
0x8cfa2,1360,1412,1402,"CEvalDataTransferPart",1,,10,21,""
0x8d025,1360,1413,1402,"CEvalDataTransferPart",1,,11,21,""
0x8d0a8,1350,1414,1402,"CEvalDataIntTransferPart",1,,12,21,""
0x8d11c,1360,1415,1402,"CEvalDataTransferPart",1,,13,21,""
0x8d19f,1360,1416,1402,"CEvalDataTransferPart",1,,14,21,""
0x8d222,415,1417,1402,"CEvalDataDoubleTransferPart",1,,15,21,""
0x8d2ba,1367,1418,1402,"CEvalDataStringTransferPart",1,,16,21,""
0x8d34a,415,1419,1402,"CEvalDataDoubleTransferPart",1,,17,21,""
0x8d40a,415,1420,1402,"CEvalDataDoubleTransferPart",1,,18,21,""
0x8d4ba,415,1421,1402,"CEvalDataDoubleTransferPart",1,,19,21,""
0x8d532,415,1422,1402,"CEvalDataDoubleTransferPart",1,,20,21,""
0x8d5c2,415,1423,1402,"CEvalDataDoubleTransferPart",1,,21,21,""
0x8d676,1342,1424,1341,"CSPeak",1,,4,19,"H2"
0x8d696,1344,1425,1424,"CGCPeak",2,,1,2,""
0x8d734,1344,1426,1424,"CGCPeak",2,,2,2,""
0x8d7e2,299,1427,1424,"CEvalDataItemListTransferPart",1,,,,""
0x8d7fe,1350,1428,1427,"CEvalDataIntTransferPart",1,,1,19,""
0x8d862,415,1429,1427,"CEvalDataDoubleTransferPart",1,,2,19,""
0x8d8f4,415,1430,1427,"CEvalDataDoubleTransferPart",1,,3,19,""
0x8d986,415,1431,1427,"CEvalDataDoubleTransferPart",1,,4,19,""
0x8da22,415,1432,1427,"CEvalDataDoubleTransferPart",1,,5,19,""
0x8daae,415,1433,1427,"CEvalDataDoubleTransferPart",1,,6,19,""
0x8db3a,415,1434,1427,"CEvalDataDoubleTransferPart",1,,7,19,""
0x8dbd0,415,1435,1427,"CEvalDataDoubleTransferPart",1,,8,19,""
0x8dc6c,1360,1436,1427,"CEvalDataTransferPart",1,,9,19,""
0x8dcef,1360,1437,1427,"CEvalDataTransferPart",1,,10,19,""
0x8dd72,415,1438,1427,"CEvalDataDoubleTransferPart",1,,11,19,""
0x8ddfa,1350,1439,1427,"CEvalDataIntTransferPart",1,,12,19,""
0x8de6e,415,1440,1427,"CEvalDataDoubleTransferPart",1,,13,19,""
0x8df06,1367,1441,1427,"CEvalDataStringTransferPart",1,,14,19,""
0x8df96,415,1442,1427,"CEvalDataDoubleTransferPart",1,,15,19,""
0x8e056,415,1443,1427,"CEvalDataDoubleTransferPart",1,,16,19,""
0x8e106,415,1444,1427,"CEvalDataDoubleTransferPart",1,,17,19,""
0x8e17e,415,1445,1427,"CEvalDataDoubleTransferPart",1,,18,19,""
0x8e20e,415,1446,1427,"CEvalDataDoubleTransferPart",1,,19,19,""
0x8e2c2,1342,1447,1341,"CSPeak",1,,5,19,"H2"
0x8e2e2,1344,1448,1447,"CGCPeak",2,,1,2,""
0x8e380,1344,1449,1447,"CGCPeak",2,,2,2,""
0x8e42e,299,1450,1447,"CEvalDataItemListTransferPart",1,,,,""
0x8e44a,1348,1451,1450,"CEvalDataItemTransferPart",6,,1,21,"Overwritten"
0x8e4ce,1350,1452,1450,"CEvalDataIntTransferPart",1,,2,21,""
0x8e532,415,1453,1450,"CEvalDataDoubleTransferPart",1,,3,21,""
0x8e5c4,415,1454,1450,"CEvalDataDoubleTransferPart",1,,4,21,""
0x8e656,415,1455,1450,"CEvalDataDoubleTransferPart",1,,5,21,""
0x8e6f2,415,1456,1450,"CEvalDataDoubleTransferPart",1,,6,21,""
0x8e77e,415,1457,1450,"CEvalDataDoubleTransferPart",1,,7,21,""
0x8e80a,415,1458,1450,"CEvalDataDoubleTransferPart",1,,8,21,""
0x8e8a0,415,1459,1450,"CEvalDataDoubleTransferPart",1,,9,21,""
0x8e93c,1360,1460,1450,"CEvalDataTransferPart",1,,10,21,""
0x8e9bf,1360,1461,1450,"CEvalDataTransferPart",1,,11,21,""
0x8ea42,1350,1462,1450,"CEvalDataIntTransferPart",1,,12,21,""
0x8eab6,415,1463,1450,"CEvalDataDoubleTransferPart",1,,13,21,""
0x8eb4e,1367,1464,1450,"CEvalDataStringTransferPart",1,,14,21,""
0x8ebde,415,1465,1450,"CEvalDataDoubleTransferPart",1,,15,21,""
0x8ec9e,415,1466,1450,"CEvalDataDoubleTransferPart",1,,16,21,""
0x8ed4e,415,1467,1450,"CEvalDataDoubleTransferPart",1,,17,21,""
0x8edc6,415,1468,1450,"CEvalDataDoubleTransferPart",1,,18,21,""
0x8ee56,415,1469,1450,"CEvalDataDoubleTransferPart",1,,19,21,""
0x8eeda,1360,1470,1450,"CEvalDataTransferPart",1,,20,21,""
0x8ef5d,1360,1471,1450,"CEvalDataTransferPart",1,,21,21,""
0x8f010,1342,1472,1341,"CSPeak",1,,6,19,"H2"
0x8f030,1344,1473,1472,"CGCPeak",2,,1,2,""
0x8f0ce,1344,1474,1472,"CGCPeak",2,,2,2,""
0x8f17c,299,1475,1472,"CEvalDataItemListTransferPart",1,,,,""
0x8f198,1348,1476,1475,"CEvalDataItemTransferPart",6,,1,21,"Overwritten"
0x8f21c,1350,1477,1475,"CEvalDataIntTransferPart",1,,2,21,""
0x8f280,415,1478,1475,"CEvalDataDoubleTransferPart",1,,3,21,""
0x8f312,415,1479,1475,"CEvalDataDoubleTransferPart",1,,4,21,""
0x8f3a4,415,1480,1475,"CEvalDataDoubleTransferPart",1,,5,21,""
0x8f440,415,1481,1475,"CEvalDataDoubleTransferPart",1,,6,21,""
0x8f4cc,415,1482,1475,"CEvalDataDoubleTransferPart",1,,7,21,""
0x8f558,415,1483,1475,"CEvalDataDoubleTransferPart",1,,8,21,""
0x8f5ee,415,1484,1475,"CEvalDataDoubleTransferPart",1,,9,21,""
0x8f68a,1360,1485,1475,"CEvalDataTransferPart",1,,10,21,""
0x8f70d,1360,1486,1475,"CEvalDataTransferPart",1,,11,21,""
0x8f790,1350,1487,1475,"CEvalDataIntTransferPart",1,,12,21,""
0x8f804,415,1488,1475,"CEvalDataDoubleTransferPart",1,,13,21,""
0x8f89c,1367,1489,1475,"CEvalDataStringTransferPart",1,,14,21,""
0x8f92c,415,1490,1475,"CEvalDataDoubleTransferPart",1,,15,21,""
0x8f9ec,415,1491,1475,"CEvalDataDoubleTransferPart",1,,16,21,""
0x8fa9c,415,1492,1475,"CEvalDataDoubleTransferPart",1,,17,21,""
0x8fb14,415,1493,1475,"CEvalDataDoubleTransferPart",1,,18,21,""
0x8fba4,415,1494,1475,"CEvalDataDoubleTransferPart",1,,19,21,""
0x8fc28,1360,1495,1475,"CEvalDataTransferPart",1,,20,21,""
0x8fcab,1360,1496,1475,"CEvalDataTransferPart",1,,21,21,""
0x8fd5e,1342,1497,1341,"CSPeak",1,,7,19,"H2"
0x8fd7e,1344,1498,1497,"CGCPeak",2,,1,2,""
0x8fe1c,1344,1499,1497,"CGCPeak",2,,2,2,""
0x8feca,299,1500,1497,"CEvalDataItemListTransferPart",1,,,,""
0x8fee6,1350,1501,1500,"CEvalDataIntTransferPart",1,,1,19,""
0x8ff4a,415,1502,1500,"CEvalDataDoubleTransferPart",1,,2,19,""
0x8ffdc,415,1503,1500,"CEvalDataDoubleTransferPart",1,,3,19,""
0x9006e,415,1504,1500,"CEvalDataDoubleTransferPart",1,,4,19,""
0x9010a,415,1505,1500,"CEvalDataDoubleTransferPart",1,,5,19,""
0x90196,415,1506,1500,"CEvalDataDoubleTransferPart",1,,6,19,""
0x90222,415,1507,1500,"CEvalDataDoubleTransferPart",1,,7,19,""
0x902b8,415,1508,1500,"CEvalDataDoubleTransferPart",1,,8,19,""
0x90354,1360,1509,1500,"CEvalDataTransferPart",1,,9,19,""
0x903d7,1360,1510,1500,"CEvalDataTransferPart",1,,10,19,""
0x9045a,415,1511,1500,"CEvalDataDoubleTransferPart",1,,11,19,""
0x904e2,1350,1512,1500,"CEvalDataIntTransferPart",1,,12,19,""
0x90556,415,1513,1500,"CEvalDataDoubleTransferPart",1,,13,19,""
0x905ee,1367,1514,1500,"CEvalDataStringTransferPart",1,,14,19,""
0x9067e,415,1515,1500,"CEvalDataDoubleTransferPart",1,,15,19,""
0x9073e,415,1516,1500,"CEvalDataDoubleTransferPart",1,,16,19,""
0x907ee,415,1517,1500,"CEvalDataDoubleTransferPart",1,,17,19,""
0x90866,415,1518,1500,"CEvalDataDoubleTransferPart",1,,18,19,""
0x908f6,415,1519,1500,"CEvalDataDoubleTransferPart",1,,19,19,""
0x909aa,1342,1520,1341,"CSPeak",1,,8,19,"H2"
0x909ca,1344,1521,1520,"CGCPeak",2,,1,2,""
0x90a68,1344,1522,1520,"CGCPeak",2,,2,2,""
0x90b16,299,1523,1520,"CEvalDataItemListTransferPart",1,,,,""
0x90b32,1348,1524,1523,"CEvalDataItemTransferPart",6,,1,21,"Overwritten"
0x90bb6,1350,1525,1523,"CEvalDataIntTransferPart",1,,2,21,""
0x90c1a,415,1526,1523,"CEvalDataDoubleTransferPart",1,,3,21,""
0x90cac,415,1527,1523,"CEvalDataDoubleTransferPart",1,,4,21,""
0x90d3e,415,1528,1523,"CEvalDataDoubleTransferPart",1,,5,21,""
0x90dda,415,1529,1523,"CEvalDataDoubleTransferPart",1,,6,21,""
0x90e66,415,1530,1523,"CEvalDataDoubleTransferPart",1,,7,21,""
0x90ef2,415,1531,1523,"CEvalDataDoubleTransferPart",1,,8,21,""
0x90f88,415,1532,1523,"CEvalDataDoubleTransferPart",1,,9,21,""
0x91024,1360,1533,1523,"CEvalDataTransferPart",1,,10,21,""
0x910a7,1360,1534,1523,"CEvalDataTransferPart",1,,11,21,""
0x9112a,1350,1535,1523,"CEvalDataIntTransferPart",1,,12,21,""
0x9119e,415,1536,1523,"CEvalDataDoubleTransferPart",1,,13,21,""
0x91236,1367,1537,1523,"CEvalDataStringTransferPart",1,,14,21,""
0x912c6,415,1538,1523,"CEvalDataDoubleTransferPart",1,,15,21,""
0x91386,415,1539,1523,"CEvalDataDoubleTransferPart",1,,16,21,""
0x91436,415,1540,1523,"CEvalDataDoubleTransferPart",1,,17,21,""
0x914ae,415,1541,1523,"CEvalDataDoubleTransferPart",1,,18,21,""
0x9153e,415,1542,1523,"CEvalDataDoubleTransferPart",1,,19,21,""
0x915c2,1360,1543,1523,"CEvalDataTransferPart",1,,20,21,""
0x91645,1360,1544,1523,"CEvalDataTransferPart",1,,21,21,""
0x916f8,1342,1545,1341,"CSPeak",1,,9,19,"H2"
0x91718,1344,1546,1545,"CGCPeak",2,,1,2,""
0x917b6,1344,1547,1545,"CGCPeak",2,,2,2,""
0x91864,299,1548,1545,"CEvalDataItemListTransferPart",1,,,,""
0x91880,1348,1549,1548,"CEvalDataItemTransferPart",6,,1,21,"Overwritten"
0x91904,1350,1550,1548,"CEvalDataIntTransferPart",1,,2,21,""
0x91968,415,1551,1548,"CEvalDataDoubleTransferPart",1,,3,21,""
0x919fa,415,1552,1548,"CEvalDataDoubleTransferPart",1,,4,21,""
0x91a8c,415,1553,1548,"CEvalDataDoubleTransferPart",1,,5,21,""
0x91b28,415,1554,1548,"CEvalDataDoubleTransferPart",1,,6,21,""
0x91bb4,415,1555,1548,"CEvalDataDoubleTransferPart",1,,7,21,""
0x91c40,415,1556,1548,"CEvalDataDoubleTransferPart",1,,8,21,""
0x91cd6,415,1557,1548,"CEvalDataDoubleTransferPart",1,,9,21,""
0x91d72,1360,1558,1548,"CEvalDataTransferPart",1,,10,21,""
0x91df5,1360,1559,1548,"CEvalDataTransferPart",1,,11,21,""
0x91e78,1350,1560,1548,"CEvalDataIntTransferPart",1,,12,21,""
0x91eec,415,1561,1548,"CEvalDataDoubleTransferPart",1,,13,21,""
0x91f84,1367,1562,1548,"CEvalDataStringTransferPart",1,,14,21,""
0x92014,415,1563,1548,"CEvalDataDoubleTransferPart",1,,15,21,""
0x920d4,415,1564,1548,"CEvalDataDoubleTransferPart",1,,16,21,""
0x92184,415,1565,1548,"CEvalDataDoubleTransferPart",1,,17,21,""
0x921fc,415,1566,1548,"CEvalDataDoubleTransferPart",1,,18,21,""
0x9228c,415,1567,1548,"CEvalDataDoubleTransferPart",1,,19,21,""
0x92310,1360,1568,1548,"CEvalDataTransferPart",1,,20,21,""
0x92393,1360,1569,1548,"CEvalDataTransferPart",1,,21,21,""
0x92446,1342,1570,1341,"CSPeak",1,,10,19,"H2"
0x92466,1344,1571,1570,"CGCPeak",2,,1,2,""
0x92504,1344,1572,1570,"CGCPeak",2,,2,2,""
0x925b2,299,1573,1570,"CEvalDataItemListTransferPart",1,,,,""
0x925ce,1350,1574,1573,"CEvalDataIntTransferPart",1,,1,19,""
0x92632,415,1575,1573,"CEvalDataDoubleTransferPart",1,,2,19,""
0x926c4,415,1576,1573,"CEvalDataDoubleTransferPart",1,,3,19,""
0x92756,415,1577,1573,"CEvalDataDoubleTransferPart",1,,4,19,""
0x927f2,415,1578,1573,"CEvalDataDoubleTransferPart",1,,5,19,""
0x9287e,415,1579,1573,"CEvalDataDoubleTransferPart",1,,6,19,""
0x9290a,415,1580,1573,"CEvalDataDoubleTransferPart",1,,7,19,""
0x929a0,415,1581,1573,"CEvalDataDoubleTransferPart",1,,8,19,""
0x92a3c,1360,1582,1573,"CEvalDataTransferPart",1,,9,19,""
0x92abf,1360,1583,1573,"CEvalDataTransferPart",1,,10,19,""
0x92b42,415,1584,1573,"CEvalDataDoubleTransferPart",1,,11,19,""
0x92bca,1350,1585,1573,"CEvalDataIntTransferPart",1,,12,19,""
0x92c3e,415,1586,1573,"CEvalDataDoubleTransferPart",1,,13,19,""
0x92cd6,1367,1587,1573,"CEvalDataStringTransferPart",1,,14,19,""
0x92d66,415,1588,1573,"CEvalDataDoubleTransferPart",1,,15,19,""
0x92e26,415,1589,1573,"CEvalDataDoubleTransferPart",1,,16,19,""
0x92ed6,415,1590,1573,"CEvalDataDoubleTransferPart",1,,17,19,""
0x92f4e,415,1591,1573,"CEvalDataDoubleTransferPart",1,,18,19,""
0x92fde,415,1592,1573,"CEvalDataDoubleTransferPart",1,,19,19,""
0x93092,1342,1593,1341,"CSPeak",1,,11,19,"H2"
0x930b2,1344,1594,1593,"CGCPeak",2,,1,2,""
0x93150,1344,1595,1593,"CGCPeak",2,,2,2,""
0x931fe,299,1596,1593,"CEvalDataItemListTransferPart",1,,,,""
0x9321a,1348,1597,1596,"CEvalDataItemTransferPart",6,,1,21,"Overwritten"
0x9329e,1350,1598,1596,"CEvalDataIntTransferPart",1,,2,21,""
0x93302,415,1599,1596,"CEvalDataDoubleTransferPart",1,,3,21,""
0x93394,415,1600,1596,"CEvalDataDoubleTransferPart",1,,4,21,""
0x93426,415,1601,1596,"CEvalDataDoubleTransferPart",1,,5,21,""
0x934c2,415,1602,1596,"CEvalDataDoubleTransferPart",1,,6,21,""
0x9354e,415,1603,1596,"CEvalDataDoubleTransferPart",1,,7,21,""
0x935da,415,1604,1596,"CEvalDataDoubleTransferPart",1,,8,21,""
0x93670,415,1605,1596,"CEvalDataDoubleTransferPart",1,,9,21,""
0x9370c,1360,1606,1596,"CEvalDataTransferPart",1,,10,21,""
0x9378f,1360,1607,1596,"CEvalDataTransferPart",1,,11,21,""
0x93812,1350,1608,1596,"CEvalDataIntTransferPart",1,,12,21,""
0x93886,415,1609,1596,"CEvalDataDoubleTransferPart",1,,13,21,""
0x9391e,1367,1610,1596,"CEvalDataStringTransferPart",1,,14,21,""
0x939ae,415,1611,1596,"CEvalDataDoubleTransferPart",1,,15,21,""
0x93a6e,415,1612,1596,"CEvalDataDoubleTransferPart",1,,16,21,""
0x93b1e,415,1613,1596,"CEvalDataDoubleTransferPart",1,,17,21,""
0x93b96,415,1614,1596,"CEvalDataDoubleTransferPart",1,,18,21,""
0x93c26,415,1615,1596,"CEvalDataDoubleTransferPart",1,,19,21,""
0x93caa,1360,1616,1596,"CEvalDataTransferPart",1,,20,21,""
0x93d2d,1360,1617,1596,"CEvalDataTransferPart",1,,21,21,""
0x93de0,1342,1618,1341,"CSPeak",1,,12,19,"H2"
0x93e00,1344,1619,1618,"CGCPeak",2,,1,2,""
0x93e9e,1344,1620,1618,"CGCPeak",2,,2,2,""
0x93f4c,299,1621,1618,"CEvalDataItemListTransferPart",1,,,,""
0x93f68,1348,1622,1621,"CEvalDataItemTransferPart",6,,1,21,"Overwritten"
0x93fec,1350,1623,1621,"CEvalDataIntTransferPart",1,,2,21,""
0x94050,415,1624,1621,"CEvalDataDoubleTransferPart",1,,3,21,""
0x940e2,415,1625,1621,"CEvalDataDoubleTransferPart",1,,4,21,""
0x94174,415,1626,1621,"CEvalDataDoubleTransferPart",1,,5,21,""
0x94210,415,1627,1621,"CEvalDataDoubleTransferPart",1,,6,21,""
0x9429c,415,1628,1621,"CEvalDataDoubleTransferPart",1,,7,21,""
0x94328,415,1629,1621,"CEvalDataDoubleTransferPart",1,,8,21,""
0x943be,415,1630,1621,"CEvalDataDoubleTransferPart",1,,9,21,""
0x9445a,1360,1631,1621,"CEvalDataTransferPart",1,,10,21,""
0x944dd,1360,1632,1621,"CEvalDataTransferPart",1,,11,21,""
0x94560,1350,1633,1621,"CEvalDataIntTransferPart",1,,12,21,""
0x945d4,415,1634,1621,"CEvalDataDoubleTransferPart",1,,13,21,""
0x9466c,1367,1635,1621,"CEvalDataStringTransferPart",1,,14,21,""
0x946fc,415,1636,1621,"CEvalDataDoubleTransferPart",1,,15,21,""
0x947bc,415,1637,1621,"CEvalDataDoubleTransferPart",1,,16,21,""
0x9486c,415,1638,1621,"CEvalDataDoubleTransferPart",1,,17,21,""
0x948e4,415,1639,1621,"CEvalDataDoubleTransferPart",1,,18,21,""
0x94974,415,1640,1621,"CEvalDataDoubleTransferPart",1,,19,21,""
0x949f8,1360,1641,1621,"CEvalDataTransferPart",1,,20,21,""
0x94a7b,1360,1642,1621,"CEvalDataTransferPart",1,,21,21,""
0x94b2e,1342,1643,1341,"CSPeak",1,,13,19,"H2"
0x94b4e,1344,1644,1643,"CGCPeak",2,,1,2,""
0x94bec,1344,1645,1643,"CGCPeak",2,,2,2,""
0x94c9a,299,1646,1643,"CEvalDataItemListTransferPart",1,,,,""
0x94cb6,1350,1647,1646,"CEvalDataIntTransferPart",1,,1,19,""
0x94d1a,415,1648,1646,"CEvalDataDoubleTransferPart",1,,2,19,""
