start,class_idx,obj_idx,container_idx,class_name,archive_version,n_block_objects,object_list_idx,object_list_total,value
0x4de85,281,1283,1279,"CEvalDataItemListTransferPart",1,,,,""
0x4dea1,1284,1285,1283,"CEvalDataItemTransferPart",6,,1,24,"Overwritten"
0x4df42,1284,1286,1283,"CEvalDataItemTransferPart",6,,2,24,"Overwritten"
0x4dfc6,1284,1287,1283,"CEvalDataItemTransferPart",6,,3,24,"Overwritten"
0x4e04a,1288,1289,1283,"CEvalDataIntTransferPart",1,,4,24,""
0x4e0ca,397,1290,1283,"CEvalDataDoubleTransferPart",1,,5,24,""
0x4e15c,397,1291,1283,"CEvalDataDoubleTransferPart",1,,6,24,""
0x4e1ee,397,1292,1283,"CEvalDataDoubleTransferPart",1,,7,24,""
0x4e28a,397,1293,1283,"CEvalDataDoubleTransferPart",1,,8,24,""
0x4e316,397,1294,1283,"CEvalDataDoubleTransferPart",1,,9,24,""
0x4e3a2,397,1295,1283,"CEvalDataDoubleTransferPart",1,,10,24,""
0x4e438,1288,1296,1283,"CEvalDataIntTransferPart",1,,11,24,""
0x4e4c8,397,1297,1283,"CEvalDataDoubleTransferPart",1,,12,24,""
0x4e564,1298,1299,1283,"CEvalDataTransferPart",1,,13,24,""
0x4e600,1298,1300,1283,"CEvalDataTransferPart",1,,14,24,""
0x4e683,1288,1301,1283,"CEvalDataIntTransferPart",1,,15,24,""
0x4e6f7,1298,1302,1283,"CEvalDataTransferPart",1,,16,24,""
0x4e77a,1298,1303,1283,"CEvalDataTransferPart",1,,17,24,""
0x4e7fd,397,1304,1283,"CEvalDataDoubleTransferPart",1,,18,24,""
0x4e895,1305,1306,1283,"CEvalDataStringTransferPart",1,,19,24,""
0x4e944,397,1307,1283,"CEvalDataDoubleTransferPart",1,,20,24,""
0x4ea04,397,1308,1283,"CEvalDataDoubleTransferPart",1,,21,24,""
0x4eab4,397,1309,1283,"CEvalDataDoubleTransferPart",1,,22,24,""
0x4eb2c,397,1310,1283,"CEvalDataDoubleTransferPart",1,,23,24,""
0x4ebbc,397,1311,1283,"CEvalDataDoubleTransferPart",1,,24,24,""
0x4ec70,1278,1312,1277,"CSPeak",1,,2,10,"H2"
0x4ec90,1280,1313,1312,"CGCPeak",2,,1,2,""
0x4ed2e,1280,1314,1312,"CGCPeak",2,,2,2,""
0x4eddc,281,1315,1312,"CEvalDataItemListTransferPart",1,,,,""
0x4edf8,1284,1316,1315,"CEvalDataItemTransferPart",6,,1,23,"Overwritten"
0x4ee7c,1284,1317,1315,"CEvalDataItemTransferPart",6,,2,23,"Overwritten"
0x4ef00,1284,1318,1315,"CEvalDataItemTransferPart",6,,3,23,"Overwritten"
0x4ef84,1288,1319,1315,"CEvalDataIntTransferPart",1,,4,23,""
0x4efe8,397,1320,1315,"CEvalDataDoubleTransferPart",1,,5,23,""
0x4f07a,397,1321,1315,"CEvalDataDoubleTransferPart",1,,6,23,""
0x4f10c,397,1322,1315,"CEvalDataDoubleTransferPart",1,,7,23,""
0x4f1a8,397,1323,1315,"CEvalDataDoubleTransferPart",1,,8,23,""
0x4f234,397,1324,1315,"CEvalDataDoubleTransferPart",1,,9,23,""
0x4f2c0,397,1325,1315,"CEvalDataDoubleTransferPart",1,,10,23,""
0x4f356,397,1326,1315,"CEvalDataDoubleTransferPart",1,,11,23,""
0x4f3f2,1298,1327,1315,"CEvalDataTransferPart",1,,12,23,""
0x4f475,1298,1328,1315,"CEvalDataTransferPart",1,,13,23,""
0x4f4f8,1288,1329,1315,"CEvalDataIntTransferPart",1,,14,23,""
0x4f56c,1298,1330,1315,"CEvalDataTransferPart",1,,15,23,""
0x4f5ef,1298,1331,1315,"CEvalDataTransferPart",1,,16,23,""
0x4f672,397,1332,1315,"CEvalDataDoubleTransferPart",1,,17,23,""
0x4f70a,1305,1333,1315,"CEvalDataStringTransferPart",1,,18,23,""
0x4f79a,397,1334,1315,"CEvalDataDoubleTransferPart",1,,19,23,""
0x4f85a,397,1335,1315,"CEvalDataDoubleTransferPart",1,,20,23,""
0x4f90a,397,1336,1315,"CEvalDataDoubleTransferPart",1,,21,23,""
0x4f982,397,1337,1315,"CEvalDataDoubleTransferPart",1,,22,23,""
0x4fa12,397,1338,1315,"CEvalDataDoubleTransferPart",1,,23,23,""
0x4fac6,1278,1339,1277,"CSPeak",1,,3,10,"H2"
0x4fae6,1280,1340,1339,"CGCPeak",2,,1,2,""
0x4fb84,1280,1341,1339,"CGCPeak",2,,2,2,""
0x4fc32,281,1342,1339,"CEvalDataItemListTransferPart",1,,,,""
0x4fc4e,1284,1343,1342,"CEvalDataItemTransferPart",6,,1,23,"Overwritten"
0x4fcd2,1284,1344,1342,"CEvalDataItemTransferPart",6,,2,23,"Overwritten"
0x4fd56,1284,1345,1342,"CEvalDataItemTransferPart",6,,3,23,"Overwritten"
0x4fdda,1288,1346,1342,"CEvalDataIntTransferPart",1,,4,23,""
0x4fe3e,397,1347,1342,"CEvalDataDoubleTransferPart",1,,5,23,""
0x4fed0,397,1348,1342,"CEvalDataDoubleTransferPart",1,,6,23,""
0x4ff62,397,1349,1342,"CEvalDataDoubleTransferPart",1,,7,23,""
0x4fffe,397,1350,1342,"CEvalDataDoubleTransferPart",1,,8,23,""
0x5008a,397,1351,1342,"CEvalDataDoubleTransferPart",1,,9,23,""
0x50116,397,1352,1342,"CEvalDataDoubleTransferPart",1,,10,23,""
0x501ac,397,1353,1342,"CEvalDataDoubleTransferPart",1,,11,23,""
0x50248,1298,1354,1342,"CEvalDataTransferPart",1,,12,23,""
0x502cb,1298,1355,1342,"CEvalDataTransferPart",1,,13,23,""
0x5034e,1288,1356,1342,"CEvalDataIntTransferPart",1,,14,23,""
0x503c2,1298,1357,1342,"CEvalDataTransferPart",1,,15,23,""
0x50445,1298,1358,1342,"CEvalDataTransferPart",1,,16,23,""
0x504c8,397,1359,1342,"CEvalDataDoubleTransferPart",1,,17,23,""
0x50560,1305,1360,1342,"CEvalDataStringTransferPart",1,,18,23,""
0x505f0,397,1361,1342,"CEvalDataDoubleTransferPart",1,,19,23,""
0x506b0,397,1362,1342,"CEvalDataDoubleTransferPart",1,,20,23,""
0x50760,397,1363,1342,"CEvalDataDoubleTransferPart",1,,21,23,""
0x507d8,397,1364,1342,"CEvalDataDoubleTransferPart",1,,22,23,""
0x50868,397,1365,1342,"CEvalDataDoubleTransferPart",1,,23,23,""
0x5091c,1278,1366,1277,"CSPeak",1,,4,10,"H2"
0x5093c,1280,1367,1366,"CGCPeak",2,,1,2,""
0x509da,1280,1368,1366,"CGCPeak",2,,2,2,""
0x50a88,281,1369,1366,"CEvalDataItemListTransferPart",1,,,,""
0x50aa4,1284,1370,1369,"CEvalDataItemTransferPart",6,,1,23,"Overwritten"
0x50b28,1284,1371,1369,"CEvalDataItemTransferPart",6,,2,23,"Overwritten"
0x50bac,1284,1372,1369,"CEvalDataItemTransferPart",6,,3,23,"Overwritten"
0x50c30,1288,1373,1369,"CEvalDataIntTransferPart",1,,4,23,""
0x50c94,397,1374,1369,"CEvalDataDoubleTransferPart",1,,5,23,""
0x50d26,397,1375,1369,"CEvalDataDoubleTransferPart",1,,6,23,""
0x50db8,397,1376,1369,"CEvalDataDoubleTransferPart",1,,7,23,""
0x50e54,397,1377,1369,"CEvalDataDoubleTransferPart",1,,8,23,""
0x50ee0,397,1378,1369,"CEvalDataDoubleTransferPart",1,,9,23,""
0x50f6c,397,1379,1369,"CEvalDataDoubleTransferPart",1,,10,23,""
0x51002,397,1380,1369,"CEvalDataDoubleTransferPart",1,,11,23,""
0x5109e,1298,1381,1369,"CEvalDataTransferPart",1,,12,23,""
0x51121,1298,1382,1369,"CEvalDataTransferPart",1,,13,23,""
0x511a4,1288,1383,1369,"CEvalDataIntTransferPart",1,,14,23,""
0x51218,1298,1384,1369,"CEvalDataTransferPart",1,,15,23,""
0x5129b,1298,1385,1369,"CEvalDataTransferPart",1,,16,23,""
0x5131e,397,1386,1369,"CEvalDataDoubleTransferPart",1,,17,23,""
0x513b6,1305,1387,1369,"CEvalDataStringTransferPart",1,,18,23,""
0x51446,397,1388,1369,"CEvalDataDoubleTransferPart",1,,19,23,""
0x51506,397,1389,1369,"CEvalDataDoubleTransferPart",1,,20,23,""
0x515b6,397,1390,1369,"CEvalDataDoubleTransferPart",1,,21,23,""
0x5162e,397,1391,1369,"CEvalDataDoubleTransferPart",1,,22,23,""
0x516be,397,1392,1369,"CEvalDataDoubleTransferPart",1,,23,23,""
0x51772,1278,1393,1277,"CSPeak",1,,5,10,"H2"
0x51792,1280,1394,1393,"CGCPeak",2,,1,2,""
0x51830,1280,1395,1393,"CGCPeak",2,,2,2,""
0x518de,281,1396,1393,"CEvalDataItemListTransferPart",1,,,,""
0x518fa,1284,1397,1396,"CEvalDataItemTransferPart",6,,1,23,"Overwritten"
0x5197e,1284,1398,1396,"CEvalDataItemTransferPart",6,,2,23,"Overwritten"
0x51a02,1284,1399,1396,"CEvalDataItemTransferPart",6,,3,23,"Overwritten"
0x51a86,1288,1400,1396,"CEvalDataIntTransferPart",1,,4,23,""
0x51aea,397,1401,1396,"CEvalDataDoubleTransferPart",1,,5,23,""
0x51b7c,397,1402,1396,"CEvalDataDoubleTransferPart",1,,6,23,""
0x51c0e,397,1403,1396,"CEvalDataDoubleTransferPart",1,,7,23,""
0x51caa,397,1404,1396,"CEvalDataDoubleTransferPart",1,,8,23,""
0x51d36,397,1405,1396,"CEvalDataDoubleTransferPart",1,,9,23,""
0x51dc2,397,1406,1396,"CEvalDataDoubleTransferPart",1,,10,23,""
0x51e58,397,1407,1396,"CEvalDataDoubleTransferPart",1,,11,23,""
0x51ef4,1298,1408,1396,"CEvalDataTransferPart",1,,12,23,""
0x51f77,1298,1409,1396,"CEvalDataTransferPart",1,,13,23,""
0x51ffa,1288,1410,1396,"CEvalDataIntTransferPart",1,,14,23,""
0x5206e,1298,1411,1396,"CEvalDataTransferPart",1,,15,23,""
0x520f1,1298,1412,1396,"CEvalDataTransferPart",1,,16,23,""
0x52174,397,1413,1396,"CEvalDataDoubleTransferPart",1,,17,23,""
0x5220c,1305,1414,1396,"CEvalDataStringTransferPart",1,,18,23,""
0x5229c,397,1415,1396,"CEvalDataDoubleTransferPart",1,,19,23,""
0x5235c,397,1416,1396,"CEvalDataDoubleTransferPart",1,,20,23,""
0x5240c,397,1417,1396,"CEvalDataDoubleTransferPart",1,,21,23,""
0x52484,397,1418,1396,"CEvalDataDoubleTransferPart",1,,22,23,""
0x52514,397,1419,1396,"CEvalDataDoubleTransferPart",1,,23,23,""
0x525c8,1278,1420,1277,"CSPeak",1,,6,10,"H2"
0x525e8,1280,1421,1420,"CGCPeak",2,,1,2,""
0x52686,1280,1422,1420,"CGCPeak",2,,2,2,""
0x52734,281,1423,1420,"CEvalDataItemListTransferPart",1,,,,""
0x52750,1284,1424,1423,"CEvalDataItemTransferPart",6,,1,20,"Overwritten"
0x527d4,1288,1425,1423,"CEvalDataIntTransferPart",1,,2,20,""
0x52838,397,1426,1423,"CEvalDataDoubleTransferPart",1,,3,20,""
0x528ca,397,1427,1423,"CEvalDataDoubleTransferPart",1,,4,20,""
0x5295c,397,1428,1423,"CEvalDataDoubleTransferPart",1,,5,20,""
0x529f8,397,1429,1423,"CEvalDataDoubleTransferPart",1,,6,20,""
0x52a84,397,1430,1423,"CEvalDataDoubleTransferPart",1,,7,20,""
0x52b10,397,1431,1423,"CEvalDataDoubleTransferPart",1,,8,20,""
0x52ba6,397,1432,1423,"CEvalDataDoubleTransferPart",1,,9,20,""
0x52c42,1298,1433,1423,"CEvalDataTransferPart",1,,10,20,""
0x52cc5,1298,1434,1423,"CEvalDataTransferPart",1,,11,20,""
0x52d48,397,1435,1423,"CEvalDataDoubleTransferPart",1,,12,20,""
0x52dd0,1288,1436,1423,"CEvalDataIntTransferPart",1,,13,20,""
0x52e44,397,1437,1423,"CEvalDataDoubleTransferPart",1,,14,20,""
0x52edc,1305,1438,1423,"CEvalDataStringTransferPart",1,,15,20,""
0x52f6c,397,1439,1423,"CEvalDataDoubleTransferPart",1,,16,20,""
0x5302c,397,1440,1423,"CEvalDataDoubleTransferPart",1,,17,20,""
0x530dc,397,1441,1423,"CEvalDataDoubleTransferPart",1,,18,20,""
0x53154,397,1442,1423,"CEvalDataDoubleTransferPart",1,,19,20,""
0x531e4,397,1443,1423,"CEvalDataDoubleTransferPart",1,,20,20,""
0x53298,1278,1444,1277,"CSPeak",1,,7,10,"H2"
0x532b8,1280,1445,1444,"CGCPeak",2,,1,2,""
0x53356,1280,1446,1444,"CGCPeak",2,,2,2,""
0x53404,281,1447,1444,"CEvalDataItemListTransferPart",1,,,,""
0x53420,1284,1448,1447,"CEvalDataItemTransferPart",6,,1,19,"Overwritten"
0x534a4,1288,1449,1447,"CEvalDataIntTransferPart",1,,2,19,""
0x53508,397,1450,1447,"CEvalDataDoubleTransferPart",1,,3,19,""
0x5359a,397,1451,1447,"CEvalDataDoubleTransferPart",1,,4,19,""
0x5362c,397,1452,1447,"CEvalDataDoubleTransferPart",1,,5,19,""
0x536c8,397,1453,1447,"CEvalDataDoubleTransferPart",1,,6,19,""
0x53754,397,1454,1447,"CEvalDataDoubleTransferPart",1,,7,19,""
0x537e0,397,1455,1447,"CEvalDataDoubleTransferPart",1,,8,19,""
0x53876,397,1456,1447,"CEvalDataDoubleTransferPart",1,,9,19,""
0x53912,1298,1457,1447,"CEvalDataTransferPart",1,,10,19,""
0x53995,1298,1458,1447,"CEvalDataTransferPart",1,,11,19,""
0x53a18,1288,1459,1447,"CEvalDataIntTransferPart",1,,12,19,""
0x53a8c,397,1460,1447,"CEvalDataDoubleTransferPart",1,,13,19,""
0x53b24,1305,1461,1447,"CEvalDataStringTransferPart",1,,14,19,""
0x53bb4,397,1462,1447,"CEvalDataDoubleTransferPart",1,,15,19,""
0x53c74,397,1463,1447,"CEvalDataDoubleTransferPart",1,,16,19,""
0x53d24,397,1464,1447,"CEvalDataDoubleTransferPart",1,,17,19,""
0x53d9c,397,1465,1447,"CEvalDataDoubleTransferPart",1,,18,19,""
0x53e2c,397,1466,1447,"CEvalDataDoubleTransferPart",1,,19,19,""
0x53ee0,1278,1467,1277,"CSPeak",1,,8,10,"H2"
0x53f00,1280,1468,1467,"CGCPeak",2,,1,2,""
0x53f9e,1280,1469,1467,"CGCPeak",2,,2,2,""
0x5404c,281,1470,1467,"CEvalDataItemListTransferPart",1,,,,""
0x54068,1284,1471,1470,"CEvalDataItemTransferPart",6,,1,19,"Overwritten"
0x540ec,1288,1472,1470,"CEvalDataIntTransferPart",1,,2,19,""
0x54150,397,1473,1470,"CEvalDataDoubleTransferPart",1,,3,19,""
0x541e2,397,1474,1470,"CEvalDataDoubleTransferPart",1,,4,19,""
0x54274,397,1475,1470,"CEvalDataDoubleTransferPart",1,,5,19,""
0x54310,397,1476,1470,"CEvalDataDoubleTransferPart",1,,6,19,""
0x5439c,397,1477,1470,"CEvalDataDoubleTransferPart",1,,7,19,""
0x54428,397,1478,1470,"CEvalDataDoubleTransferPart",1,,8,19,""
0x544be,397,1479,1470,"CEvalDataDoubleTransferPart",1,,9,19,""
0x5455a,1298,1480,1470,"CEvalDataTransferPart",1,,10,19,""
0x545dd,1298,1481,1470,"CEvalDataTransferPart",1,,11,19,""
0x54660,1288,1482,1470,"CEvalDataIntTransferPart",1,,12,19,""
0x546d4,397,1483,1470,"CEvalDataDoubleTransferPart",1,,13,19,""
0x5476c,1305,1484,1470,"CEvalDataStringTransferPart",1,,14,19,""
0x547fc,397,1485,1470,"CEvalDataDoubleTransferPart",1,,15,19,""
0x548bc,397,1486,1470,"CEvalDataDoubleTransferPart",1,,16,19,""
0x5496c,397,1487,1470,"CEvalDataDoubleTransferPart",1,,17,19,""
0x549e4,397,1488,1470,"CEvalDataDoubleTransferPart",1,,18,19,""
0x54a74,397,1489,1470,"CEvalDataDoubleTransferPart",1,,19,19,""
0x54b28,1278,1490,1277,"CSPeak",1,,9,10,"H2"
0x54b48,1280,1491,1490,"CGCPeak",2,,1,2,""
0x54be6,1280,1492,1490,"CGCPeak",2,,2,2,""
0x54c94,281,1493,1490,"CEvalDataItemListTransferPart",1,,,,""
0x54cb0,1284,1494,1493,"CEvalDataItemTransferPart",6,,1,19,"Overwritten"
0x54d34,1288,1495,1493,"CEvalDataIntTransferPart",1,,2,19,""
0x54d98,397,1496,1493,"CEvalDataDoubleTransferPart",1,,3,19,""
0x54e2a,397,1497,1493,"CEvalDataDoubleTransferPart",1,,4,19,""
0x54ebc,397,1498,1493,"CEvalDataDoubleTransferPart",1,,5,19,""
0x54f58,397,1499,1493,"CEvalDataDoubleTransferPart",1,,6,19,""
0x54fe4,397,1500,1493,"CEvalDataDoubleTransferPart",1,,7,19,""
0x55070,397,1501,1493,"CEvalDataDoubleTransferPart",1,,8,19,""
0x55106,397,1502,1493,"CEvalDataDoubleTransferPart",1,,9,19,""
0x551a2,1298,1503,1493,"CEvalDataTransferPart",1,,10,19,""
0x55225,1298,1504,1493,"CEvalDataTransferPart",1,,11,19,""
0x552a8,1288,1505,1493,"CEvalDataIntTransferPart",1,,12,19,""
0x5531c,397,1506,1493,"CEvalDataDoubleTransferPart",1,,13,19,""
0x553b4,1305,1507,1493,"CEvalDataStringTransferPart",1,,14,19,""
0x55444,397,1508,1493,"CEvalDataDoubleTransferPart",1,,15,19,""
0x55504,397,1509,1493,"CEvalDataDoubleTransferPart",1,,16,19,""
0x555b4,397,1510,1493,"CEvalDataDoubleTransferPart",1,,17,19,""
0x5562c,397,1511,1493,"CEvalDataDoubleTransferPart",1,,18,19,""
0x556bc,397,1512,1493,"CEvalDataDoubleTransferPart",1,,19,19,""
0x55770,1278,1513,1277,"CSPeak",1,,10,10,"H2"
0x55790,1280,1514,1513,"CGCPeak",2,,1,2,""
0x5582e,1280,1515,1513,"CGCPeak",2,,2,2,""
0x558dc,281,1516,1513,"CEvalDataItemListTransferPart",1,,,,""
0x558f8,1284,1517,1516,"CEvalDataItemTransferPart",6,,1,19,"Overwritten"
0x5597c,1288,1518,1516,"CEvalDataIntTransferPart",1,,2,19,""
0x559e0,397,1519,1516,"CEvalDataDoubleTransferPart",1,,3,19,""
0x55a72,397,1520,1516,"CEvalDataDoubleTransferPart",1,,4,19,""
0x55b04,397,1521,1516,"CEvalDataDoubleTransferPart",1,,5,19,""
0x55ba0,397,1522,1516,"CEvalDataDoubleTransferPart",1,,6,19,""
0x55c2c,397,1523,1516,"CEvalDataDoubleTransferPart",1,,7,19,""
0x55cb8,397,1524,1516,"CEvalDataDoubleTransferPart",1,,8,19,""
0x55d4e,397,1525,1516,"CEvalDataDoubleTransferPart",1,,9,19,""
0x55dea,1298,1526,1516,"CEvalDataTransferPart",1,,10,19,""
0x55e6d,1298,1527,1516,"CEvalDataTransferPart",1,,11,19,""
0x55ef0,1288,1528,1516,"CEvalDataIntTransferPart",1,,12,19,""
0x55f64,397,1529,1516,"CEvalDataDoubleTransferPart",1,,13,19,""
0x55ffc,1305,1530,1516,"CEvalDataStringTransferPart",1,,14,19,""
0x5608c,397,1531,1516,"CEvalDataDoubleTransferPart",1,,15,19,""
0x5614c,397,1532,1516,"CEvalDataDoubleTransferPart",1,,16,19,""
0x561fc,397,1533,1516,"CEvalDataDoubleTransferPart",1,,17,19,""
0x56274,397,1534,1516,"CEvalDataDoubleTransferPart",1,,18,19,""
0x56304,397,1535,1516,"CEvalDataDoubleTransferPart",1,,19,19,""
0x563e4,892,1536,893,"CBlockDataContext",2,,5,5,"Detector"
0x56410,21,1537,1536,"CBlockData",2,1,1,1,""
0x5642c,1538,1539,1537,"CRawData",4,,1,1,""
0x56454,1540,1541,1539,"CEvalGCData",1,,,,""
0x63cc9,1542,1543,1539,"CAllMoleculeWeights",2,,,,""
0x63d0c,1544,1545,1539,"CStringArray",0,,,,""
0x63d60,21,1546,,"CBlockData",2,3,2,4,"Sequence Data"
0x63d96,1547,1548,1546,"CErrorGridStorage",1,,1,3,"Error"
0x63dcd,11,1549,1548,"CGridCtrl",12,,,,""
0x641bd,1550,1551,1546,"CExtendedInformationGridStorage",1,,2,3,"Extended"
0x64208,11,1552,1551,"CGridCtrl",12,,,,""
0x64438,1553,1554,1546,"CSequenceLineInformationGridStorage",1,,3,3,"Sequence Line"
0x64491,11,1555,1554,"CGridCtrl",12,,,,""
0x670eb,21,1556,,"CBlockData",2,1,3,4,"Primary Std. Data Block"
0x67135,21,1557,1556,"CBlockData",2,1,1,1,"Jump H2"
0x6715f,21,1558,1557,"CBlockData",2,1,1,1,"Continuous Flow Primary Standards H2"
0x67205,394,1559,1558,"CPrimaryStandardMethodPart",2,,1,1,"VSMOW"
0x67251,281,1560,1559,"CEvalDataItemListTransferPart",1,,,,""
0x6726d,397,1561,1560,"CEvalDataDoubleTransferPart",1,,1,3,""
0x672fd,397,1562,1560,"CEvalDataDoubleTransferPart",1,,2,3,""
0x67391,397,1563,1560,"CEvalDataDoubleTransferPart",1,,3,3,""
0x6742f,21,1564,,"CBlockData",2,1,4,4,"H3 Factor"
0x6745d,170,1565,1564,"CH3FactorResult",4,,1,1,"H3 Factor"
