start,class_idx,obj_idx,container_idx,class_name,archive_version,n_block_objects,object_list_idx,object_list_total,value
0x77d56,59,1291,1290,"CChannelGasConfPart",3,,1,3,""
0x77d83,59,1292,1290,"CChannelGasConfPart",3,,2,3,""
0x77db0,59,1293,1290,"CChannelGasConfPart",3,,3,3,""
0x77ddd,125,1294,1223,"CMagnetCurrentTransferPart",3,,3,33,"Magnet Current"
0x77e55,127,1295,1223,"CCalculatingDacTransferPart",1,,4,33,"R-Plate"
0x77eaf,127,1296,1223,"CCalculatingDacTransferPart",1,,5,33,"Extraction"
0x77f15,127,1297,1223,"CCalculatingDacTransferPart",1,,6,33,"Shield"
0x77f6b,127,1298,1223,"CCalculatingDacTransferPart",1,,7,33,"Einzel-Lens 1"
0x77fdd,127,1299,1223,"CCalculatingDacTransferPart",1,,8,33,"Einzel-Lens 2"
0x7804f,133,1300,1223,"CPeakCenterOffset",1,,9,33,""
0x78081,127,1301,1223,"CCalculatingDacTransferPart",1,,10,33,"Trap"
0x780cf,127,1302,1223,"CCalculatingDacTransferPart",1,,11,33,"Electron Energie"
0x7814d,127,1303,1223,"CCalculatingDacTransferPart",1,,12,33,"Emission"
0x781ab,127,1304,1223,"CCalculatingDacTransferPart",1,,13,33,"Extraction 1"
0x78219,127,1305,1223,"CCalculatingDacTransferPart",1,,14,33,"Extraction 2"
0x78287,127,1306,1223,"CCalculatingDacTransferPart",1,,15,33,"X-Focus 1"
0x782e9,127,1307,1223,"CCalculatingDacTransferPart",1,,16,33,"X-Focus 2"
0x7834b,127,1308,1223,"CCalculatingDacTransferPart",1,,17,33,"X-Deflection"
0x783b9,127,1309,1223,"CCalculatingDacTransferPart",1,,18,33,"Y-Deflection 1"
0x7842f,127,1310,1223,"CCalculatingDacTransferPart",1,,19,33,"Y-Deflection 2"
0x784a5,127,1311,1223,"CCalculatingDacTransferPart",1,,20,33,"SE Supressing"
0x78517,127,1312,1223,"CCalculatingDacTransferPart",1,,21,33,"Retarding Lense"
0x78591,136,1313,1223,"CDioTransferPart",2,,22,33,"Resitor Channel 1"
0x78607,136,1314,1223,"CDioTransferPart",2,,23,33,"Reistor Channel 2"
0x7867d,136,1315,1223,"CDioTransferPart",2,,24,33,"Reistor Channel 3"
0x786f3,136,1316,1223,"CDioTransferPart",2,,25,33,"Reistor Channel 4"
0x78769,136,1317,1223,"CDioTransferPart",2,,26,33,"Reistor Channel 5"
0x787df,136,1318,1223,"CDioTransferPart",2,,27,33,"Reistor Channel 6"
0x78855,136,1319,1223,"CDioTransferPart",2,,28,33,"Reistor Channel 7"
0x788cb,136,1320,1223,"CDioTransferPart",2,,29,33,"Reistor Channel 8"
0x78941,145,1321,1223,"CIntegrationUnitBackGround",2,,30,33,"Background"
0x789d1,57,1322,1321,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x78a3e,59,1323,1322,"CChannelGasConfPart",3,,1,3,""
0x78a6b,59,1324,1322,"CChannelGasConfPart",3,,2,3,""
0x78a98,59,1325,1322,"CChannelGasConfPart",3,,3,3,""
0x78ac5,63,1326,1223,"CCalibration",5,,31,33,"JB SP 11.01.02"
0x78b19,65,1327,1326,"CCalibrationPoint",3,,1,3,"0. Point"
0x78b71,65,1328,1326,"CCalibrationPoint",3,,2,3,"1. Point"
0x78bc9,65,1329,1326,"CCalibrationPoint",3,,3,3,"2. Point"
0x79f95,156,1330,1223,"CScaleHvTransferPart",2,,32,33,"High Voltage"
0x79ff9,15,1331,1223,"CMolecule",1,,33,33,""
0x7a02b,1332,1333,925,"CPeakDataGridStorage",1,,2,4,"Peak Data H2"
0x7a073,1334,1335,1333,"CPkDataListBox",2,,,,""
0x8ffeb,1336,1337,925,"CGCPeakList",5,,3,4,"H2"
0x9001a,1338,1339,1337,"CSPeak",1,,1,19,"H2"
0x90044,1340,1341,1339,"CGCPeak",2,,1,2,""
0x900ed,1340,1342,1339,"CGCPeak",2,,2,2,""
0x9019b,275,1343,1339,"CEvalDataItemListTransferPart",1,,,,""
0x901b7,1344,1345,1343,"CEvalDataItemTransferPart",6,,1,22,"Overwritten"
0x90258,1346,1347,1343,"CEvalDataIntTransferPart",1,,2,22,""
0x902d8,391,1348,1343,"CEvalDataDoubleTransferPart",1,,3,22,""
0x9036a,391,1349,1343,"CEvalDataDoubleTransferPart",1,,4,22,""
0x903fc,391,1350,1343,"CEvalDataDoubleTransferPart",1,,5,22,""
0x90498,391,1351,1343,"CEvalDataDoubleTransferPart",1,,6,22,""
0x90524,391,1352,1343,"CEvalDataDoubleTransferPart",1,,7,22,""
0x905b0,391,1353,1343,"CEvalDataDoubleTransferPart",1,,8,22,""
0x90646,1346,1354,1343,"CEvalDataIntTransferPart",1,,9,22,""
0x906d6,391,1355,1343,"CEvalDataDoubleTransferPart",1,,10,22,""
0x90772,1356,1357,1343,"CEvalDataTransferPart",1,,11,22,""
0x9080e,1356,1358,1343,"CEvalDataTransferPart",1,,12,22,""
0x90891,1346,1359,1343,"CEvalDataIntTransferPart",1,,13,22,""
0x90905,1356,1360,1343,"CEvalDataTransferPart",1,,14,22,""
0x90988,1356,1361,1343,"CEvalDataTransferPart",1,,15,22,""
0x90a0b,391,1362,1343,"CEvalDataDoubleTransferPart",1,,16,22,""
0x90aa3,1363,1364,1343,"CEvalDataStringTransferPart",1,,17,22,""
0x90b52,391,1365,1343,"CEvalDataDoubleTransferPart",1,,18,22,""
0x90c12,391,1366,1343,"CEvalDataDoubleTransferPart",1,,19,22,""
0x90cc2,391,1367,1343,"CEvalDataDoubleTransferPart",1,,20,22,""
0x90d3a,391,1368,1343,"CEvalDataDoubleTransferPart",1,,21,22,""
0x90dca,391,1369,1343,"CEvalDataDoubleTransferPart",1,,22,22,""
0x90e7e,1338,1370,1337,"CSPeak",1,,2,19,"H2"
0x90e9e,1340,1371,1370,"CGCPeak",2,,1,2,""
0x90f3c,1340,1372,1370,"CGCPeak",2,,2,2,""
0x90fea,275,1373,1370,"CEvalDataItemListTransferPart",1,,,,""
0x91006,1346,1374,1373,"CEvalDataIntTransferPart",1,,1,44,""
0x9106a,391,1375,1373,"CEvalDataDoubleTransferPart",1,,2,44,""
0x910fc,391,1376,1373,"CEvalDataDoubleTransferPart",1,,3,44,""
0x9118e,391,1377,1373,"CEvalDataDoubleTransferPart",1,,4,44,""
0x9122a,391,1378,1373,"CEvalDataDoubleTransferPart",1,,5,44,""
0x912b6,391,1379,1373,"CEvalDataDoubleTransferPart",1,,6,44,""
0x91342,391,1380,1373,"CEvalDataDoubleTransferPart",1,,7,44,""
0x913d8,391,1381,1373,"CEvalDataDoubleTransferPart",1,,8,44,""
0x91474,1356,1382,1373,"CEvalDataTransferPart",1,,9,44,""
0x914f7,1356,1383,1373,"CEvalDataTransferPart",1,,10,44,""
0x9157a,391,1384,1373,"CEvalDataDoubleTransferPart",1,,11,44,""
0x91602,1346,1385,1373,"CEvalDataIntTransferPart",1,,12,44,""
0x91676,391,1386,1373,"CEvalDataDoubleTransferPart",1,,13,44,""
0x9170e,1363,1387,1373,"CEvalDataStringTransferPart",1,,14,44,""
0x9179e,391,1388,1373,"CEvalDataDoubleTransferPart",1,,15,44,""
0x9185e,391,1389,1373,"CEvalDataDoubleTransferPart",1,,16,44,""
0x9190e,391,1390,1373,"CEvalDataDoubleTransferPart",1,,17,44,""
0x91986,391,1391,1373,"CEvalDataDoubleTransferPart",1,,18,44,""
0x91a16,391,1392,1373,"CEvalDataDoubleTransferPart",1,,19,44,""
0x91a9a,1356,1393,1373,"CEvalDataTransferPart",1,,20,44,""
0x91b1d,391,1394,1373,"CEvalDataDoubleTransferPart",1,,21,44,""
0x91bb9,1356,1395,1373,"CEvalDataTransferPart",1,,22,44,""
0x91c3c,1363,1396,1373,"CEvalDataStringTransferPart",1,,23,44,""
0x91cf4,1356,1397,1373,"CEvalDataTransferPart",1,,24,44,""
0x91d77,391,1398,1373,"CEvalDataDoubleTransferPart",1,,25,44,""
0x91e13,1356,1399,1373,"CEvalDataTransferPart",1,,26,44,""
0x91e96,1356,1400,1373,"CEvalDataTransferPart",1,,27,44,""
0x91f19,391,1401,1373,"CEvalDataDoubleTransferPart",1,,28,44,""
0x91fb5,1356,1402,1373,"CEvalDataTransferPart",1,,29,44,""
0x92038,1356,1403,1373,"CEvalDataTransferPart",1,,30,44,""
0x920bb,391,1404,1373,"CEvalDataDoubleTransferPart",1,,31,44,""
0x92157,1356,1405,1373,"CEvalDataTransferPart",1,,32,44,""
0x921da,1356,1406,1373,"CEvalDataTransferPart",1,,33,44,""
0x9225d,391,1407,1373,"CEvalDataDoubleTransferPart",1,,34,44,""
0x922f9,1356,1408,1373,"CEvalDataTransferPart",1,,35,44,""
0x9237c,1356,1409,1373,"CEvalDataTransferPart",1,,36,44,""
0x923ff,391,1410,1373,"CEvalDataDoubleTransferPart",1,,37,44,""
0x9249b,1356,1411,1373,"CEvalDataTransferPart",1,,38,44,""
0x9251e,1356,1412,1373,"CEvalDataTransferPart",1,,39,44,""
0x925a1,391,1413,1373,"CEvalDataDoubleTransferPart",1,,40,44,""
0x9263d,1356,1414,1373,"CEvalDataTransferPart",1,,41,44,""
0x926c0,1356,1415,1373,"CEvalDataTransferPart",1,,42,44,""
0x92743,391,1416,1373,"CEvalDataDoubleTransferPart",1,,43,44,""
0x927df,1356,1417,1373,"CEvalDataTransferPart",1,,44,44,""
0x92892,1338,1418,1337,"CSPeak",1,,3,19,"H2"
0x928b2,1340,1419,1418,"CGCPeak",2,,1,2,""
0x92950,1340,1420,1418,"CGCPeak",2,,2,2,""
0x929fe,275,1421,1418,"CEvalDataItemListTransferPart",1,,,,""
0x92a1a,1344,1422,1421,"CEvalDataItemTransferPart",6,,1,23,"Overwritten"
0x92a9e,1344,1423,1421,"CEvalDataItemTransferPart",6,,2,23,"Overwritten"
0x92b22,1346,1424,1421,"CEvalDataIntTransferPart",1,,3,23,""
0x92b86,391,1425,1421,"CEvalDataDoubleTransferPart",1,,4,23,""
0x92c18,391,1426,1421,"CEvalDataDoubleTransferPart",1,,5,23,""
0x92caa,391,1427,1421,"CEvalDataDoubleTransferPart",1,,6,23,""
0x92d46,391,1428,1421,"CEvalDataDoubleTransferPart",1,,7,23,""
0x92dd2,391,1429,1421,"CEvalDataDoubleTransferPart",1,,8,23,""
0x92e5e,391,1430,1421,"CEvalDataDoubleTransferPart",1,,9,23,""
0x92ef4,391,1431,1421,"CEvalDataDoubleTransferPart",1,,10,23,""
0x92f90,1356,1432,1421,"CEvalDataTransferPart",1,,11,23,""
0x93013,1356,1433,1421,"CEvalDataTransferPart",1,,12,23,""
0x93096,391,1434,1421,"CEvalDataDoubleTransferPart",1,,13,23,""
0x9311e,1346,1435,1421,"CEvalDataIntTransferPart",1,,14,23,""
0x93192,391,1436,1421,"CEvalDataDoubleTransferPart",1,,15,23,""
0x9322a,1363,1437,1421,"CEvalDataStringTransferPart",1,,16,23,""
0x932ba,391,1438,1421,"CEvalDataDoubleTransferPart",1,,17,23,""
0x9337a,391,1439,1421,"CEvalDataDoubleTransferPart",1,,18,23,""
0x9342a,391,1440,1421,"CEvalDataDoubleTransferPart",1,,19,23,""
0x934a2,391,1441,1421,"CEvalDataDoubleTransferPart",1,,20,23,""
0x93532,391,1442,1421,"CEvalDataDoubleTransferPart",1,,21,23,""
0x935b6,1356,1443,1421,"CEvalDataTransferPart",1,,22,23,""
0x93639,1356,1444,1421,"CEvalDataTransferPart",1,,23,23,""
0x936ec,1338,1445,1337,"CSPeak",1,,4,19,"H2"
0x9370c,1340,1446,1445,"CGCPeak",2,,1,2,""
0x937aa,1340,1447,1445,"CGCPeak",2,,2,2,""
0x93858,275,1448,1445,"CEvalDataItemListTransferPart",1,,,,""
0x93874,1344,1449,1448,"CEvalDataItemTransferPart",6,,1,25,"Overwritten"
0x938f8,1344,1450,1448,"CEvalDataItemTransferPart",6,,2,25,"Overwritten"
0x9397c,1344,1451,1448,"CEvalDataItemTransferPart",6,,3,25,"Overwritten"
0x93a00,1346,1452,1448,"CEvalDataIntTransferPart",1,,4,25,""
0x93a64,391,1453,1448,"CEvalDataDoubleTransferPart",1,,5,25,""
0x93af6,391,1454,1448,"CEvalDataDoubleTransferPart",1,,6,25,""
0x93b88,391,1455,1448,"CEvalDataDoubleTransferPart",1,,7,25,""
0x93c24,391,1456,1448,"CEvalDataDoubleTransferPart",1,,8,25,""
0x93cb0,391,1457,1448,"CEvalDataDoubleTransferPart",1,,9,25,""
0x93d3c,391,1458,1448,"CEvalDataDoubleTransferPart",1,,10,25,""
0x93dd2,391,1459,1448,"CEvalDataDoubleTransferPart",1,,11,25,""
0x93e6e,1356,1460,1448,"CEvalDataTransferPart",1,,12,25,""
0x93ef1,1356,1461,1448,"CEvalDataTransferPart",1,,13,25,""
0x93f74,1346,1462,1448,"CEvalDataIntTransferPart",1,,14,25,""
0x93fe8,391,1463,1448,"CEvalDataDoubleTransferPart",1,,15,25,""
0x94080,1363,1464,1448,"CEvalDataStringTransferPart",1,,16,25,""
0x94110,391,1465,1448,"CEvalDataDoubleTransferPart",1,,17,25,""
0x941d0,391,1466,1448,"CEvalDataDoubleTransferPart",1,,18,25,""
0x94280,391,1467,1448,"CEvalDataDoubleTransferPart",1,,19,25,""
0x942f8,391,1468,1448,"CEvalDataDoubleTransferPart",1,,20,25,""
0x94388,391,1469,1448,"CEvalDataDoubleTransferPart",1,,21,25,""
0x9440c,1356,1470,1448,"CEvalDataTransferPart",1,,22,25,""
0x9448f,1356,1471,1448,"CEvalDataTransferPart",1,,23,25,""
0x94512,1356,1472,1448,"CEvalDataTransferPart",1,,24,25,""
0x94595,1356,1473,1448,"CEvalDataTransferPart",1,,25,25,""
0x94648,1338,1474,1337,"CSPeak",1,,5,19,"H2"
0x94668,1340,1475,1474,"CGCPeak",2,,1,2,""
0x94706,1340,1476,1474,"CGCPeak",2,,2,2,""
0x947b4,275,1477,1474,"CEvalDataItemListTransferPart",1,,,,""
0x947d0,1344,1478,1477,"CEvalDataItemTransferPart",6,,1,25,"Overwritten"
0x94854,1344,1479,1477,"CEvalDataItemTransferPart",6,,2,25,"Overwritten"
0x948d8,1344,1480,1477,"CEvalDataItemTransferPart",6,,3,25,"Overwritten"
0x9495c,1346,1481,1477,"CEvalDataIntTransferPart",1,,4,25,""
0x949c0,391,1482,1477,"CEvalDataDoubleTransferPart",1,,5,25,""
0x94a52,391,1483,1477,"CEvalDataDoubleTransferPart",1,,6,25,""
0x94ae4,391,1484,1477,"CEvalDataDoubleTransferPart",1,,7,25,""
0x94b80,391,1485,1477,"CEvalDataDoubleTransferPart",1,,8,25,""
0x94c0c,391,1486,1477,"CEvalDataDoubleTransferPart",1,,9,25,""
0x94c98,391,1487,1477,"CEvalDataDoubleTransferPart",1,,10,25,""
0x94d2e,391,1488,1477,"CEvalDataDoubleTransferPart",1,,11,25,""
0x94dca,1356,1489,1477,"CEvalDataTransferPart",1,,12,25,""
0x94e4d,1356,1490,1477,"CEvalDataTransferPart",1,,13,25,""
0x94ed0,1346,1491,1477,"CEvalDataIntTransferPart",1,,14,25,""
0x94f44,391,1492,1477,"CEvalDataDoubleTransferPart",1,,15,25,""
0x94fdc,1363,1493,1477,"CEvalDataStringTransferPart",1,,16,25,""
0x9506c,391,1494,1477,"CEvalDataDoubleTransferPart",1,,17,25,""
0x9512c,391,1495,1477,"CEvalDataDoubleTransferPart",1,,18,25,""
0x951dc,391,1496,1477,"CEvalDataDoubleTransferPart",1,,19,25,""
0x95254,391,1497,1477,"CEvalDataDoubleTransferPart",1,,20,25,""
0x952e4,391,1498,1477,"CEvalDataDoubleTransferPart",1,,21,25,""
0x95368,1356,1499,1477,"CEvalDataTransferPart",1,,22,25,""
0x953eb,1356,1500,1477,"CEvalDataTransferPart",1,,23,25,""
0x9546e,1356,1501,1477,"CEvalDataTransferPart",1,,24,25,""
0x954f1,1356,1502,1477,"CEvalDataTransferPart",1,,25,25,""
0x955a4,1338,1503,1337,"CSPeak",1,,6,19,"H2"
0x955c4,1340,1504,1503,"CGCPeak",2,,1,2,""
0x95662,1340,1505,1503,"CGCPeak",2,,2,2,""
0x95710,275,1506,1503,"CEvalDataItemListTransferPart",1,,,,""
0x9572c,1344,1507,1506,"CEvalDataItemTransferPart",6,,1,25,"Overwritten"
0x957b0,1344,1508,1506,"CEvalDataItemTransferPart",6,,2,25,"Overwritten"
0x95834,1344,1509,1506,"CEvalDataItemTransferPart",6,,3,25,"Overwritten"
0x958b8,1346,1510,1506,"CEvalDataIntTransferPart",1,,4,25,""
0x9591c,391,1511,1506,"CEvalDataDoubleTransferPart",1,,5,25,""
0x959ae,391,1512,1506,"CEvalDataDoubleTransferPart",1,,6,25,""
0x95a40,391,1513,1506,"CEvalDataDoubleTransferPart",1,,7,25,""
0x95adc,391,1514,1506,"CEvalDataDoubleTransferPart",1,,8,25,""
0x95b68,391,1515,1506,"CEvalDataDoubleTransferPart",1,,9,25,""
0x95bf4,391,1516,1506,"CEvalDataDoubleTransferPart",1,,10,25,""
0x95c8a,391,1517,1506,"CEvalDataDoubleTransferPart",1,,11,25,""
0x95d26,1356,1518,1506,"CEvalDataTransferPart",1,,12,25,""
0x95da9,1356,1519,1506,"CEvalDataTransferPart",1,,13,25,""
0x95e2c,1346,1520,1506,"CEvalDataIntTransferPart",1,,14,25,""
0x95ea0,391,1521,1506,"CEvalDataDoubleTransferPart",1,,15,25,""
0x95f38,1363,1522,1506,"CEvalDataStringTransferPart",1,,16,25,""
0x95fc8,391,1523,1506,"CEvalDataDoubleTransferPart",1,,17,25,""
0x96088,391,1524,1506,"CEvalDataDoubleTransferPart",1,,18,25,""
0x96138,391,1525,1506,"CEvalDataDoubleTransferPart",1,,19,25,""
0x961b0,391,1526,1506,"CEvalDataDoubleTransferPart",1,,20,25,""
0x96240,391,1527,1506,"CEvalDataDoubleTransferPart",1,,21,25,""
0x962c4,1356,1528,1506,"CEvalDataTransferPart",1,,22,25,""
0x96347,1356,1529,1506,"CEvalDataTransferPart",1,,23,25,""
0x963ca,1356,1530,1506,"CEvalDataTransferPart",1,,24,25,""
0x9644d,1356,1531,1506,"CEvalDataTransferPart",1,,25,25,""
0x96500,1338,1532,1337,"CSPeak",1,,7,19,"H2"
0x96520,1340,1533,1532,"CGCPeak",2,,1,2,""
0x965be,1340,1534,1532,"CGCPeak",2,,2,2,""
0x9666c,275,1535,1532,"CEvalDataItemListTransferPart",1,,,,""
0x96688,1344,1536,1535,"CEvalDataItemTransferPart",6,,1,25,"Overwritten"
0x9670c,1344,1537,1535,"CEvalDataItemTransferPart",6,,2,25,"Overwritten"
0x96790,1344,1538,1535,"CEvalDataItemTransferPart",6,,3,25,"Overwritten"
0x96814,1346,1539,1535,"CEvalDataIntTransferPart",1,,4,25,""
0x96878,391,1540,1535,"CEvalDataDoubleTransferPart",1,,5,25,""
0x9690a,391,1541,1535,"CEvalDataDoubleTransferPart",1,,6,25,""
0x9699c,391,1542,1535,"CEvalDataDoubleTransferPart",1,,7,25,""
0x96a38,391,1543,1535,"CEvalDataDoubleTransferPart",1,,8,25,""
0x96ac4,391,1544,1535,"CEvalDataDoubleTransferPart",1,,9,25,""
0x96b50,391,1545,1535,"CEvalDataDoubleTransferPart",1,,10,25,""
0x96be6,391,1546,1535,"CEvalDataDoubleTransferPart",1,,11,25,""
0x96c82,1356,1547,1535,"CEvalDataTransferPart",1,,12,25,""
0x96d05,1356,1548,1535,"CEvalDataTransferPart",1,,13,25,""
0x96d88,1346,1549,1535,"CEvalDataIntTransferPart",1,,14,25,""
0x96dfc,391,1550,1535,"CEvalDataDoubleTransferPart",1,,15,25,""
0x96e94,1363,1551,1535,"CEvalDataStringTransferPart",1,,16,25,""
0x96f24,391,1552,1535,"CEvalDataDoubleTransferPart",1,,17,25,""
0x96fe4,391,1553,1535,"CEvalDataDoubleTransferPart",1,,18,25,""
0x97094,391,1554,1535,"CEvalDataDoubleTransferPart",1,,19,25,""
0x9710c,391,1555,1535,"CEvalDataDoubleTransferPart",1,,20,25,""
0x9719c,391,1556,1535,"CEvalDataDoubleTransferPart",1,,21,25,""
0x97220,1356,1557,1535,"CEvalDataTransferPart",1,,22,25,""
0x972a3,1356,1558,1535,"CEvalDataTransferPart",1,,23,25,""
0x97326,1356,1559,1535,"CEvalDataTransferPart",1,,24,25,""
0x973a9,1356,1560,1535,"CEvalDataTransferPart",1,,25,25,""
0x9745c,1338,1561,1337,"CSPeak",1,,8,19,"H2"
0x9747c,1340,1562,1561,"CGCPeak",2,,1,2,""
0x9751a,1340,1563,1561,"CGCPeak",2,,2,2,""
0x975c8,275,1564,1561,"CEvalDataItemListTransferPart",1,,,,""
0x975e4,1344,1565,1564,"CEvalDataItemTransferPart",6,,1,25,"Overwritten"
0x97668,1344,1566,1564,"CEvalDataItemTransferPart",6,,2,25,"Overwritten"
0x976ec,1344,1567,1564,"CEvalDataItemTransferPart",6,,3,25,"Overwritten"
0x97770,1346,1568,1564,"CEvalDataIntTransferPart",1,,4,25,""
0x977d4,391,1569,1564,"CEvalDataDoubleTransferPart",1,,5,25,""
0x97866,391,1570,1564,"CEvalDataDoubleTransferPart",1,,6,25,""
0x978f8,391,1571,1564,"CEvalDataDoubleTransferPart",1,,7,25,""
0x97994,391,1572,1564,"CEvalDataDoubleTransferPart",1,,8,25,""
0x97a20,391,1573,1564,"CEvalDataDoubleTransferPart",1,,9,25,""
0x97aac,391,1574,1564,"CEvalDataDoubleTransferPart",1,,10,25,""
0x97b42,391,1575,1564,"CEvalDataDoubleTransferPart",1,,11,25,""
0x97bde,1356,1576,1564,"CEvalDataTransferPart",1,,12,25,""
0x97c61,1356,1577,1564,"CEvalDataTransferPart",1,,13,25,""
0x97ce4,1346,1578,1564,"CEvalDataIntTransferPart",1,,14,25,""
0x97d58,391,1579,1564,"CEvalDataDoubleTransferPart",1,,15,25,""
0x97df0,1363,1580,1564,"CEvalDataStringTransferPart",1,,16,25,""
0x97e80,391,1581,1564,"CEvalDataDoubleTransferPart",1,,17,25,""
0x97f40,391,1582,1564,"CEvalDataDoubleTransferPart",1,,18,25,""
0x97ff0,391,1583,1564,"CEvalDataDoubleTransferPart",1,,19,25,""
0x98068,391,1584,1564,"CEvalDataDoubleTransferPart",1,,20,25,""
0x980f8,391,1585,1564,"CEvalDataDoubleTransferPart",1,,21,25,""
0x9817c,1356,1586,1564,"CEvalDataTransferPart",1,,22,25,""
0x981ff,1356,1587,1564,"CEvalDataTransferPart",1,,23,25,""
0x98282,1356,1588,1564,"CEvalDataTransferPart",1,,24,25,""
0x98305,1356,1589,1564,"CEvalDataTransferPart",1,,25,25,""
0x983b8,1338,1590,1337,"CSPeak",1,,9,19,"H2"
0x983d8,1340,1591,1590,"CGCPeak",2,,1,2,""
0x98476,1340,1592,1590,"CGCPeak",2,,2,2,""
0x98524,275,1593,1590,"CEvalDataItemListTransferPart",1,,,,""
0x98540,1344,1594,1593,"CEvalDataItemTransferPart",6,,1,23,"Overwritten"
0x985c4,1344,1595,1593,"CEvalDataItemTransferPart",6,,2,23,"Overwritten"
0x98648,1346,1596,1593,"CEvalDataIntTransferPart",1,,3,23,""
0x986ac,391,1597,1593,"CEvalDataDoubleTransferPart",1,,4,23,""
0x9873e,391,1598,1593,"CEvalDataDoubleTransferPart",1,,5,23,""
0x987d0,391,1599,1593,"CEvalDataDoubleTransferPart",1,,6,23,""
0x9886c,391,1600,1593,"CEvalDataDoubleTransferPart",1,,7,23,""
0x988f8,391,1601,1593,"CEvalDataDoubleTransferPart",1,,8,23,""
0x98984,391,1602,1593,"CEvalDataDoubleTransferPart",1,,9,23,""
0x98a1a,391,1603,1593,"CEvalDataDoubleTransferPart",1,,10,23,""
0x98ab6,1356,1604,1593,"CEvalDataTransferPart",1,,11,23,""
0x98b39,1356,1605,1593,"CEvalDataTransferPart",1,,12,23,""
0x98bbc,391,1606,1593,"CEvalDataDoubleTransferPart",1,,13,23,""
0x98c44,1346,1607,1593,"CEvalDataIntTransferPart",1,,14,23,""
0x98cb8,391,1608,1593,"CEvalDataDoubleTransferPart",1,,15,23,""
0x98d50,1363,1609,1593,"CEvalDataStringTransferPart",1,,16,23,""
0x98de0,391,1610,1593,"CEvalDataDoubleTransferPart",1,,17,23,""
0x98ea0,391,1611,1593,"CEvalDataDoubleTransferPart",1,,18,23,""
0x98f50,391,1612,1593,"CEvalDataDoubleTransferPart",1,,19,23,""
0x98fc8,391,1613,1593,"CEvalDataDoubleTransferPart",1,,20,23,""
0x99058,391,1614,1593,"CEvalDataDoubleTransferPart",1,,21,23,""
0x990dc,1356,1615,1593,"CEvalDataTransferPart",1,,22,23,""
0x9915f,1356,1616,1593,"CEvalDataTransferPart",1,,23,23,""
0x99212,1338,1617,1337,"CSPeak",1,,10,19,"H2"
0x99232,1340,1618,1617,"CGCPeak",2,,1,2,""
0x992d0,1340,1619,1617,"CGCPeak",2,,2,2,""
0x9937e,275,1620,1617,"CEvalDataItemListTransferPart",1,,,,""
0x9939a,1344,1621,1620,"CEvalDataItemTransferPart",6,,1,25,"Overwritten"
0x9941e,1344,1622,1620,"CEvalDataItemTransferPart",6,,2,25,"Overwritten"
0x994a2,1344,1623,1620,"CEvalDataItemTransferPart",6,,3,25,"Overwritten"
0x99526,1346,1624,1620,"CEvalDataIntTransferPart",1,,4,25,""
0x9958a,391,1625,1620,"CEvalDataDoubleTransferPart",1,,5,25,""
0x9961c,391,1626,1620,"CEvalDataDoubleTransferPart",1,,6,25,""
0x996ae,391,1627,1620,"CEvalDataDoubleTransferPart",1,,7,25,""
0x9974a,391,1628,1620,"CEvalDataDoubleTransferPart",1,,8,25,""
0x997d6,391,1629,1620,"CEvalDataDoubleTransferPart",1,,9,25,""
0x99862,391,1630,1620,"CEvalDataDoubleTransferPart",1,,10,25,""
0x998f8,391,1631,1620,"CEvalDataDoubleTransferPart",1,,11,25,""
0x99994,1356,1632,1620,"CEvalDataTransferPart",1,,12,25,""
0x99a17,1356,1633,1620,"CEvalDataTransferPart",1,,13,25,""
0x99a9a,1346,1634,1620,"CEvalDataIntTransferPart",1,,14,25,""
0x99b0e,391,1635,1620,"CEvalDataDoubleTransferPart",1,,15,25,""
0x99ba6,1363,1636,1620,"CEvalDataStringTransferPart",1,,16,25,""
0x99c36,391,1637,1620,"CEvalDataDoubleTransferPart",1,,17,25,""
0x99cf6,391,1638,1620,"CEvalDataDoubleTransferPart",1,,18,25,""
0x99da6,391,1639,1620,"CEvalDataDoubleTransferPart",1,,19,25,""
0x99e1e,391,1640,1620,"CEvalDataDoubleTransferPart",1,,20,25,""
0x99eae,391,1641,1620,"CEvalDataDoubleTransferPart",1,,21,25,""
0x99f32,1356,1642,1620,"CEvalDataTransferPart",1,,22,25,""
0x99fb5,1356,1643,1620,"CEvalDataTransferPart",1,,23,25,""
0x9a038,1356,1644,1620,"CEvalDataTransferPart",1,,24,25,""
0x9a0bb,1356,1645,1620,"CEvalDataTransferPart",1,,25,25,""
0x9a16e,1338,1646,1337,"CSPeak",1,,11,19,"H2"
0x9a18e,1340,1647,1646,"CGCPeak",2,,1,2,""
0x9a22c,1340,1648,1646,"CGCPeak",2,,2,2,""
0x9a2da,275,1649,1646,"CEvalDataItemListTransferPart",1,,,,""
0x9a2f6,1344,1650,1649,"CEvalDataItemTransferPart",6,,1,25,"Overwritten"
0x9a37a,1344,1651,1649,"CEvalDataItemTransferPart",6,,2,25,"Overwritten"
0x9a3fe,1344,1652,1649,"CEvalDataItemTransferPart",6,,3,25,"Overwritten"
0x9a482,1346,1653,1649,"CEvalDataIntTransferPart",1,,4,25,""
0x9a4e6,391,1654,1649,"CEvalDataDoubleTransferPart",1,,5,25,""
0x9a578,391,1655,1649,"CEvalDataDoubleTransferPart",1,,6,25,""
