start,class_idx,obj_idx,container_idx,class_name,archive_version,n_block_objects,object_list_idx,object_list_total,value
0x6f532,134,1278,1216,"CDioTransferPart",2,,13,30,"Resitor Channel 10"
0x6f5aa,63,1279,1216,"CCalibration",5,,14,30,"Default"
0x6f5e2,1088,1280,1279,"CCalibrationParameter",2,,1,6,"CalibrationParameter"
0x6f65f,1090,1281,1279,"CDouble",2,,2,6,""
0x6f68d,1092,1282,1279,"CPeakDetectionParameter",5,,3,6,"PeakDetectionParameter"
0x6f72b,65,1283,1279,"CCalibrationPoint",3,,4,6,"0. Point"
0x6f783,65,1284,1279,"CCalibrationPoint",3,,5,6,"1. Point"
0x6f7db,65,1285,1279,"CCalibrationPoint",3,,6,6,"2. Point"
0x70749,153,1286,1216,"CPeakCenterOffset",1,,15,30,""
0x7077b,156,1287,1216,"CScaleHvTransferPart",2,,16,30,"Isotope MS/ScaleHv"
0x707eb,127,1288,1216,"CCalculatingDacTransferPart",1,,17,30,"Emission"
0x70849,127,1289,1216,"CCalculatingDacTransferPart",1,,18,30,"Trap"
0x70897,127,1290,1216,"CCalculatingDacTransferPart",1,,19,30,"Electron Energy"
0x70911,127,1291,1216,"CCalculatingDacTransferPart",1,,20,30,"Emission"
0x7096f,127,1292,1216,"CCalculatingDacTransferPart",1,,21,30,"X-Deflection"
0x709dd,127,1293,1216,"CCalculatingDacTransferPart",1,,22,30,"SE Supressing"
0x70a4f,127,1294,1216,"CCalculatingDacTransferPart",1,,23,30,"Retarding Lense"
0x70ac9,127,1295,1216,"CCalculatingDacTransferPart",1,,24,30,"Extraction"
0x70b2f,127,1296,1216,"CCalculatingDacTransferPart",1,,25,30,"Extraction Symmetry"
0x70bb9,127,1297,1216,"CCalculatingDacTransferPart",1,,26,30,"X-Focus"
0x70c13,127,1298,1216,"CCalculatingDacTransferPart",1,,27,30,"X-Focus Symmetry"
0x70c91,127,1299,1216,"CCalculatingDacTransferPart",1,,28,30,"Y-Deflection"
0x70cff,127,1300,1216,"CCalculatingDacTransferPart",1,,29,30,"Y-Deflection Symmetry"
0x70d91,15,1301,1216,"CMolecule",1,,30,30,""
0x70dc7,1302,1303,939,"CPeakDataGridStorage",1,,2,3,"Peak Data H2"
0x70e0f,1304,1305,1303,"CPkDataListBox",2,,,,""
0x75307,1306,1307,939,"CGCPeakList",6,,3,3,"H2"
0x75336,1308,1309,1307,"CSPeak",3,,1,19,"H2"
0x75360,1310,1311,1309,"CGCPeak",3,,1,2,""
0x7540d,1310,1312,1309,"CGCPeak",3,,2,2,""
0x754bf,299,1313,1309,"CEvalDataItemListTransferPart",1,,,,""
0x754db,1314,1315,1313,"CEvalDataItemTransferPart",8,,1,22,"Overwritten"
0x75584,1316,1317,1313,"CEvalDataIntTransferPart",1,,2,22,""
0x7560e,415,1318,1313,"CEvalDataDoubleTransferPart",1,,3,22,""
0x756aa,415,1319,1313,"CEvalDataDoubleTransferPart",1,,4,22,""
0x75746,415,1320,1313,"CEvalDataDoubleTransferPart",1,,5,22,""
0x757ec,415,1321,1313,"CEvalDataDoubleTransferPart",1,,6,22,""
0x75882,415,1322,1313,"CEvalDataDoubleTransferPart",1,,7,22,""
0x75918,415,1323,1313,"CEvalDataDoubleTransferPart",1,,8,22,""
0x759b8,1316,1324,1313,"CEvalDataIntTransferPart",1,,9,22,""
0x75a52,415,1325,1313,"CEvalDataDoubleTransferPart",1,,10,22,""
0x75af8,1326,1327,1313,"CEvalDataTransferPart",2,,11,22,""
0x75b9e,1326,1328,1313,"CEvalDataTransferPart",2,,12,22,""
0x75c2b,1316,1329,1313,"CEvalDataIntTransferPart",1,,13,22,""
0x75ca9,1326,1330,1313,"CEvalDataTransferPart",2,,14,22,""
0x75d36,1326,1331,1313,"CEvalDataTransferPart",2,,15,22,""
0x75dc3,415,1332,1313,"CEvalDataDoubleTransferPart",1,,16,22,""
0x75e65,1333,1334,1313,"CEvalDataStringTransferPart",1,,17,22,""
0x75f1e,415,1335,1313,"CEvalDataDoubleTransferPart",1,,18,22,""
0x75fe8,415,1336,1313,"CEvalDataDoubleTransferPart",1,,19,22,""
0x760a2,415,1337,1313,"CEvalDataDoubleTransferPart",1,,20,22,""
0x76124,415,1338,1313,"CEvalDataDoubleTransferPart",1,,21,22,""
0x761be,415,1339,1313,"CEvalDataDoubleTransferPart",1,,22,22,""
0x76280,1308,1340,1307,"CSPeak",3,,2,19,"H2"
0x762a0,1310,1341,1340,"CGCPeak",3,,1,2,""
0x76342,1310,1342,1340,"CGCPeak",3,,2,2,""
0x763f4,299,1343,1340,"CEvalDataItemListTransferPart",1,,,,""
0x76410,1314,1344,1343,"CEvalDataItemTransferPart",8,,1,21,"Overwritten"
0x7649c,1316,1345,1343,"CEvalDataIntTransferPart",1,,2,21,""
0x7650a,415,1346,1343,"CEvalDataDoubleTransferPart",1,,3,21,""
0x765a6,415,1347,1343,"CEvalDataDoubleTransferPart",1,,4,21,""
0x76642,415,1348,1343,"CEvalDataDoubleTransferPart",1,,5,21,""
0x766e8,415,1349,1343,"CEvalDataDoubleTransferPart",1,,6,21,""
0x7677e,415,1350,1343,"CEvalDataDoubleTransferPart",1,,7,21,""
0x76814,415,1351,1343,"CEvalDataDoubleTransferPart",1,,8,21,""
0x768b4,415,1352,1343,"CEvalDataDoubleTransferPart",1,,9,21,""
0x7695a,1326,1353,1343,"CEvalDataTransferPart",2,,10,21,""
0x769e7,1326,1354,1343,"CEvalDataTransferPart",2,,11,21,""
0x76a74,1316,1355,1343,"CEvalDataIntTransferPart",1,,12,21,""
0x76af2,1326,1356,1343,"CEvalDataTransferPart",2,,13,21,""
0x76b7f,1326,1357,1343,"CEvalDataTransferPart",2,,14,21,""
0x76c0c,415,1358,1343,"CEvalDataDoubleTransferPart",1,,15,21,""
0x76cae,1333,1359,1343,"CEvalDataStringTransferPart",1,,16,21,""
0x76d48,415,1360,1343,"CEvalDataDoubleTransferPart",1,,17,21,""
0x76e12,415,1361,1343,"CEvalDataDoubleTransferPart",1,,18,21,""
0x76ecc,415,1362,1343,"CEvalDataDoubleTransferPart",1,,19,21,""
0x76f4e,415,1363,1343,"CEvalDataDoubleTransferPart",1,,20,21,""
0x76fe8,415,1364,1343,"CEvalDataDoubleTransferPart",1,,21,21,""
0x770aa,1308,1365,1307,"CSPeak",3,,3,19,"H2"
0x770ca,1310,1366,1365,"CGCPeak",3,,1,2,""
0x7716c,1310,1367,1365,"CGCPeak",3,,2,2,""
0x7721e,299,1368,1365,"CEvalDataItemListTransferPart",1,,,,""
0x7723a,1314,1369,1368,"CEvalDataItemTransferPart",8,,1,21,"Overwritten"
0x772c6,1316,1370,1368,"CEvalDataIntTransferPart",1,,2,21,""
0x77334,415,1371,1368,"CEvalDataDoubleTransferPart",1,,3,21,""
0x773d0,415,1372,1368,"CEvalDataDoubleTransferPart",1,,4,21,""
0x7746c,415,1373,1368,"CEvalDataDoubleTransferPart",1,,5,21,""
0x77512,415,1374,1368,"CEvalDataDoubleTransferPart",1,,6,21,""
0x775a8,415,1375,1368,"CEvalDataDoubleTransferPart",1,,7,21,""
0x7763e,415,1376,1368,"CEvalDataDoubleTransferPart",1,,8,21,""
0x776de,415,1377,1368,"CEvalDataDoubleTransferPart",1,,9,21,""
0x77784,1326,1378,1368,"CEvalDataTransferPart",2,,10,21,""
0x77811,1326,1379,1368,"CEvalDataTransferPart",2,,11,21,""
0x7789e,1316,1380,1368,"CEvalDataIntTransferPart",1,,12,21,""
0x7791c,1326,1381,1368,"CEvalDataTransferPart",2,,13,21,""
0x779a9,1326,1382,1368,"CEvalDataTransferPart",2,,14,21,""
0x77a36,415,1383,1368,"CEvalDataDoubleTransferPart",1,,15,21,""
0x77ad8,1333,1384,1368,"CEvalDataStringTransferPart",1,,16,21,""
0x77b72,415,1385,1368,"CEvalDataDoubleTransferPart",1,,17,21,""
0x77c3c,415,1386,1368,"CEvalDataDoubleTransferPart",1,,18,21,""
0x77cf6,415,1387,1368,"CEvalDataDoubleTransferPart",1,,19,21,""
0x77d78,415,1388,1368,"CEvalDataDoubleTransferPart",1,,20,21,""
0x77e12,415,1389,1368,"CEvalDataDoubleTransferPart",1,,21,21,""
0x77ed4,1308,1390,1307,"CSPeak",3,,4,19,"H2"
0x77ef4,1310,1391,1390,"CGCPeak",3,,1,2,""
0x77f96,1310,1392,1390,"CGCPeak",3,,2,2,""
0x78048,299,1393,1390,"CEvalDataItemListTransferPart",1,,,,""
0x78064,1316,1394,1393,"CEvalDataIntTransferPart",1,,1,19,""
0x780d2,415,1395,1393,"CEvalDataDoubleTransferPart",1,,2,19,""
0x7816e,415,1396,1393,"CEvalDataDoubleTransferPart",1,,3,19,""
0x7820a,415,1397,1393,"CEvalDataDoubleTransferPart",1,,4,19,""
0x782b0,415,1398,1393,"CEvalDataDoubleTransferPart",1,,5,19,""
0x78346,415,1399,1393,"CEvalDataDoubleTransferPart",1,,6,19,""
0x783dc,415,1400,1393,"CEvalDataDoubleTransferPart",1,,7,19,""
0x7847c,415,1401,1393,"CEvalDataDoubleTransferPart",1,,8,19,""
0x78522,1326,1402,1393,"CEvalDataTransferPart",2,,9,19,""
0x785af,1326,1403,1393,"CEvalDataTransferPart",2,,10,19,""
0x7863c,415,1404,1393,"CEvalDataDoubleTransferPart",1,,11,19,""
0x786ce,1316,1405,1393,"CEvalDataIntTransferPart",1,,12,19,""
0x7874c,415,1406,1393,"CEvalDataDoubleTransferPart",1,,13,19,""
0x787ee,1333,1407,1393,"CEvalDataStringTransferPart",1,,14,19,""
0x78888,415,1408,1393,"CEvalDataDoubleTransferPart",1,,15,19,""
0x78952,415,1409,1393,"CEvalDataDoubleTransferPart",1,,16,19,""
0x78a0c,415,1410,1393,"CEvalDataDoubleTransferPart",1,,17,19,""
0x78a8e,415,1411,1393,"CEvalDataDoubleTransferPart",1,,18,19,""
0x78b28,415,1412,1393,"CEvalDataDoubleTransferPart",1,,19,19,""
0x78bea,1308,1413,1307,"CSPeak",3,,5,19,"H2"
0x78c0a,1310,1414,1413,"CGCPeak",3,,1,2,""
0x78cac,1310,1415,1413,"CGCPeak",3,,2,2,""
0x78d5e,299,1416,1413,"CEvalDataItemListTransferPart",1,,,,""
0x78d7a,1314,1417,1416,"CEvalDataItemTransferPart",8,,1,21,"Overwritten"
0x78e06,1316,1418,1416,"CEvalDataIntTransferPart",1,,2,21,""
0x78e74,415,1419,1416,"CEvalDataDoubleTransferPart",1,,3,21,""
0x78f10,415,1420,1416,"CEvalDataDoubleTransferPart",1,,4,21,""
0x78fac,415,1421,1416,"CEvalDataDoubleTransferPart",1,,5,21,""
0x79052,415,1422,1416,"CEvalDataDoubleTransferPart",1,,6,21,""
0x790e8,415,1423,1416,"CEvalDataDoubleTransferPart",1,,7,21,""
0x7917e,415,1424,1416,"CEvalDataDoubleTransferPart",1,,8,21,""
0x7921e,415,1425,1416,"CEvalDataDoubleTransferPart",1,,9,21,""
0x792c4,1326,1426,1416,"CEvalDataTransferPart",2,,10,21,""
0x79351,1326,1427,1416,"CEvalDataTransferPart",2,,11,21,""
0x793de,1316,1428,1416,"CEvalDataIntTransferPart",1,,12,21,""
0x7945c,415,1429,1416,"CEvalDataDoubleTransferPart",1,,13,21,""
0x794fe,1333,1430,1416,"CEvalDataStringTransferPart",1,,14,21,""
0x79598,415,1431,1416,"CEvalDataDoubleTransferPart",1,,15,21,""
0x79662,415,1432,1416,"CEvalDataDoubleTransferPart",1,,16,21,""
0x7971c,415,1433,1416,"CEvalDataDoubleTransferPart",1,,17,21,""
0x7979e,415,1434,1416,"CEvalDataDoubleTransferPart",1,,18,21,""
0x79838,415,1435,1416,"CEvalDataDoubleTransferPart",1,,19,21,""
0x798c6,1326,1436,1416,"CEvalDataTransferPart",2,,20,21,""
0x79953,1326,1437,1416,"CEvalDataTransferPart",2,,21,21,""
0x79a14,1308,1438,1307,"CSPeak",3,,6,19,"H2"
0x79a34,1310,1439,1438,"CGCPeak",3,,1,2,""
0x79ad6,1310,1440,1438,"CGCPeak",3,,2,2,""
0x79b88,299,1441,1438,"CEvalDataItemListTransferPart",1,,,,""
0x79ba4,1314,1442,1441,"CEvalDataItemTransferPart",8,,1,21,"Overwritten"
0x79c30,1316,1443,1441,"CEvalDataIntTransferPart",1,,2,21,""
0x79c9e,415,1444,1441,"CEvalDataDoubleTransferPart",1,,3,21,""
0x79d3a,415,1445,1441,"CEvalDataDoubleTransferPart",1,,4,21,""
0x79dd6,415,1446,1441,"CEvalDataDoubleTransferPart",1,,5,21,""
0x79e7c,415,1447,1441,"CEvalDataDoubleTransferPart",1,,6,21,""
0x79f12,415,1448,1441,"CEvalDataDoubleTransferPart",1,,7,21,""
0x79fa8,415,1449,1441,"CEvalDataDoubleTransferPart",1,,8,21,""
0x7a048,415,1450,1441,"CEvalDataDoubleTransferPart",1,,9,21,""
0x7a0ee,1326,1451,1441,"CEvalDataTransferPart",2,,10,21,""
0x7a17b,1326,1452,1441,"CEvalDataTransferPart",2,,11,21,""
0x7a208,1316,1453,1441,"CEvalDataIntTransferPart",1,,12,21,""
0x7a286,415,1454,1441,"CEvalDataDoubleTransferPart",1,,13,21,""
0x7a328,1333,1455,1441,"CEvalDataStringTransferPart",1,,14,21,""
0x7a3c2,415,1456,1441,"CEvalDataDoubleTransferPart",1,,15,21,""
0x7a48c,415,1457,1441,"CEvalDataDoubleTransferPart",1,,16,21,""
0x7a546,415,1458,1441,"CEvalDataDoubleTransferPart",1,,17,21,""
0x7a5c8,415,1459,1441,"CEvalDataDoubleTransferPart",1,,18,21,""
0x7a662,415,1460,1441,"CEvalDataDoubleTransferPart",1,,19,21,""
0x7a6f0,1326,1461,1441,"CEvalDataTransferPart",2,,20,21,""
0x7a77d,1326,1462,1441,"CEvalDataTransferPart",2,,21,21,""
0x7a83e,1308,1463,1307,"CSPeak",3,,7,19,"H2"
0x7a85e,1310,1464,1463,"CGCPeak",3,,1,2,""
0x7a900,1310,1465,1463,"CGCPeak",3,,2,2,""
0x7a9b2,299,1466,1463,"CEvalDataItemListTransferPart",1,,,,""
0x7a9ce,1316,1467,1466,"CEvalDataIntTransferPart",1,,1,19,""
0x7aa3c,415,1468,1466,"CEvalDataDoubleTransferPart",1,,2,19,""
0x7aad8,415,1469,1466,"CEvalDataDoubleTransferPart",1,,3,19,""
0x7ab74,415,1470,1466,"CEvalDataDoubleTransferPart",1,,4,19,""
0x7ac1a,415,1471,1466,"CEvalDataDoubleTransferPart",1,,5,19,""
0x7acb0,415,1472,1466,"CEvalDataDoubleTransferPart",1,,6,19,""
0x7ad46,415,1473,1466,"CEvalDataDoubleTransferPart",1,,7,19,""
0x7ade6,415,1474,1466,"CEvalDataDoubleTransferPart",1,,8,19,""
0x7ae8c,1326,1475,1466,"CEvalDataTransferPart",2,,9,19,""
0x7af19,1326,1476,1466,"CEvalDataTransferPart",2,,10,19,""
0x7afa6,415,1477,1466,"CEvalDataDoubleTransferPart",1,,11,19,""
0x7b038,1316,1478,1466,"CEvalDataIntTransferPart",1,,12,19,""
0x7b0b6,415,1479,1466,"CEvalDataDoubleTransferPart",1,,13,19,""
0x7b158,1333,1480,1466,"CEvalDataStringTransferPart",1,,14,19,""
0x7b1f2,415,1481,1466,"CEvalDataDoubleTransferPart",1,,15,19,""
0x7b2bc,415,1482,1466,"CEvalDataDoubleTransferPart",1,,16,19,""
0x7b376,415,1483,1466,"CEvalDataDoubleTransferPart",1,,17,19,""
0x7b3f8,415,1484,1466,"CEvalDataDoubleTransferPart",1,,18,19,""
0x7b492,415,1485,1466,"CEvalDataDoubleTransferPart",1,,19,19,""
0x7b554,1308,1486,1307,"CSPeak",3,,8,19,"H2"
0x7b574,1310,1487,1486,"CGCPeak",3,,1,2,""
0x7b616,1310,1488,1486,"CGCPeak",3,,2,2,""
0x7b6c8,299,1489,1486,"CEvalDataItemListTransferPart",1,,,,""
0x7b6e4,1314,1490,1489,"CEvalDataItemTransferPart",8,,1,21,"Overwritten"
0x7b770,1316,1491,1489,"CEvalDataIntTransferPart",1,,2,21,""
0x7b7de,415,1492,1489,"CEvalDataDoubleTransferPart",1,,3,21,""
0x7b87a,415,1493,1489,"CEvalDataDoubleTransferPart",1,,4,21,""
0x7b916,415,1494,1489,"CEvalDataDoubleTransferPart",1,,5,21,""
0x7b9bc,415,1495,1489,"CEvalDataDoubleTransferPart",1,,6,21,""
0x7ba52,415,1496,1489,"CEvalDataDoubleTransferPart",1,,7,21,""
0x7bae8,415,1497,1489,"CEvalDataDoubleTransferPart",1,,8,21,""
0x7bb88,415,1498,1489,"CEvalDataDoubleTransferPart",1,,9,21,""
0x7bc2e,1326,1499,1489,"CEvalDataTransferPart",2,,10,21,""
0x7bcbb,1326,1500,1489,"CEvalDataTransferPart",2,,11,21,""
0x7bd48,1316,1501,1489,"CEvalDataIntTransferPart",1,,12,21,""
0x7bdc6,415,1502,1489,"CEvalDataDoubleTransferPart",1,,13,21,""
0x7be68,1333,1503,1489,"CEvalDataStringTransferPart",1,,14,21,""
0x7bf02,415,1504,1489,"CEvalDataDoubleTransferPart",1,,15,21,""
0x7bfcc,415,1505,1489,"CEvalDataDoubleTransferPart",1,,16,21,""
0x7c086,415,1506,1489,"CEvalDataDoubleTransferPart",1,,17,21,""
0x7c108,415,1507,1489,"CEvalDataDoubleTransferPart",1,,18,21,""
0x7c1a2,415,1508,1489,"CEvalDataDoubleTransferPart",1,,19,21,""
0x7c230,1326,1509,1489,"CEvalDataTransferPart",2,,20,21,""
0x7c2bd,1326,1510,1489,"CEvalDataTransferPart",2,,21,21,""
0x7c37e,1308,1511,1307,"CSPeak",3,,9,19,"H2"
0x7c39e,1310,1512,1511,"CGCPeak",3,,1,2,""
0x7c440,1310,1513,1511,"CGCPeak",3,,2,2,""
0x7c4f2,299,1514,1511,"CEvalDataItemListTransferPart",1,,,,""
0x7c50e,1314,1515,1514,"CEvalDataItemTransferPart",8,,1,21,"Overwritten"
0x7c59a,1316,1516,1514,"CEvalDataIntTransferPart",1,,2,21,""
0x7c608,415,1517,1514,"CEvalDataDoubleTransferPart",1,,3,21,""
0x7c6a4,415,1518,1514,"CEvalDataDoubleTransferPart",1,,4,21,""
0x7c740,415,1519,1514,"CEvalDataDoubleTransferPart",1,,5,21,""
0x7c7e6,415,1520,1514,"CEvalDataDoubleTransferPart",1,,6,21,""
0x7c87c,415,1521,1514,"CEvalDataDoubleTransferPart",1,,7,21,""
0x7c912,415,1522,1514,"CEvalDataDoubleTransferPart",1,,8,21,""
0x7c9b2,415,1523,1514,"CEvalDataDoubleTransferPart",1,,9,21,""
0x7ca58,1326,1524,1514,"CEvalDataTransferPart",2,,10,21,""
0x7cae5,1326,1525,1514,"CEvalDataTransferPart",2,,11,21,""
0x7cb72,1316,1526,1514,"CEvalDataIntTransferPart",1,,12,21,""
0x7cbf0,415,1527,1514,"CEvalDataDoubleTransferPart",1,,13,21,""
0x7cc92,1333,1528,1514,"CEvalDataStringTransferPart",1,,14,21,""
0x7cd2c,415,1529,1514,"CEvalDataDoubleTransferPart",1,,15,21,""
0x7cdf6,415,1530,1514,"CEvalDataDoubleTransferPart",1,,16,21,""
0x7ceb0,415,1531,1514,"CEvalDataDoubleTransferPart",1,,17,21,""
0x7cf32,415,1532,1514,"CEvalDataDoubleTransferPart",1,,18,21,""
0x7cfcc,415,1533,1514,"CEvalDataDoubleTransferPart",1,,19,21,""
0x7d05a,1326,1534,1514,"CEvalDataTransferPart",2,,20,21,""
0x7d0e7,1326,1535,1514,"CEvalDataTransferPart",2,,21,21,""
0x7d1a8,1308,1536,1307,"CSPeak",3,,10,19,"H2"
0x7d1c8,1310,1537,1536,"CGCPeak",3,,1,2,""
0x7d26a,1310,1538,1536,"CGCPeak",3,,2,2,""
0x7d31c,299,1539,1536,"CEvalDataItemListTransferPart",1,,,,""
0x7d338,1316,1540,1539,"CEvalDataIntTransferPart",1,,1,19,""
0x7d3a6,415,1541,1539,"CEvalDataDoubleTransferPart",1,,2,19,""
0x7d442,415,1542,1539,"CEvalDataDoubleTransferPart",1,,3,19,""
0x7d4de,415,1543,1539,"CEvalDataDoubleTransferPart",1,,4,19,""
0x7d584,415,1544,1539,"CEvalDataDoubleTransferPart",1,,5,19,""
0x7d61a,415,1545,1539,"CEvalDataDoubleTransferPart",1,,6,19,""
0x7d6b0,415,1546,1539,"CEvalDataDoubleTransferPart",1,,7,19,""
0x7d750,415,1547,1539,"CEvalDataDoubleTransferPart",1,,8,19,""
0x7d7f6,1326,1548,1539,"CEvalDataTransferPart",2,,9,19,""
0x7d883,1326,1549,1539,"CEvalDataTransferPart",2,,10,19,""
0x7d910,415,1550,1539,"CEvalDataDoubleTransferPart",1,,11,19,""
0x7d9a2,1316,1551,1539,"CEvalDataIntTransferPart",1,,12,19,""
0x7da20,415,1552,1539,"CEvalDataDoubleTransferPart",1,,13,19,""
0x7dac2,1333,1553,1539,"CEvalDataStringTransferPart",1,,14,19,""
0x7db5c,415,1554,1539,"CEvalDataDoubleTransferPart",1,,15,19,""
0x7dc26,415,1555,1539,"CEvalDataDoubleTransferPart",1,,16,19,""
0x7dce0,415,1556,1539,"CEvalDataDoubleTransferPart",1,,17,19,""
0x7dd62,415,1557,1539,"CEvalDataDoubleTransferPart",1,,18,19,""
0x7ddfc,415,1558,1539,"CEvalDataDoubleTransferPart",1,,19,19,""
0x7debe,1308,1559,1307,"CSPeak",3,,11,19,"H2"
0x7dede,1310,1560,1559,"CGCPeak",3,,1,2,""
0x7df80,1310,1561,1559,"CGCPeak",3,,2,2,""
0x7e032,299,1562,1559,"CEvalDataItemListTransferPart",1,,,,""
0x7e04e,1314,1563,1562,"CEvalDataItemTransferPart",8,,1,21,"Overwritten"
0x7e0da,1316,1564,1562,"CEvalDataIntTransferPart",1,,2,21,""
0x7e148,415,1565,1562,"CEvalDataDoubleTransferPart",1,,3,21,""
0x7e1e4,415,1566,1562,"CEvalDataDoubleTransferPart",1,,4,21,""
0x7e280,415,1567,1562,"CEvalDataDoubleTransferPart",1,,5,21,""
0x7e326,415,1568,1562,"CEvalDataDoubleTransferPart",1,,6,21,""
0x7e3bc,415,1569,1562,"CEvalDataDoubleTransferPart",1,,7,21,""
0x7e452,415,1570,1562,"CEvalDataDoubleTransferPart",1,,8,21,""
0x7e4f2,415,1571,1562,"CEvalDataDoubleTransferPart",1,,9,21,""
0x7e598,1326,1572,1562,"CEvalDataTransferPart",2,,10,21,""
0x7e625,1326,1573,1562,"CEvalDataTransferPart",2,,11,21,""
0x7e6b2,1316,1574,1562,"CEvalDataIntTransferPart",1,,12,21,""
0x7e730,415,1575,1562,"CEvalDataDoubleTransferPart",1,,13,21,""
0x7e7d2,1333,1576,1562,"CEvalDataStringTransferPart",1,,14,21,""
0x7e86c,415,1577,1562,"CEvalDataDoubleTransferPart",1,,15,21,""
0x7e936,415,1578,1562,"CEvalDataDoubleTransferPart",1,,16,21,""
0x7e9f0,415,1579,1562,"CEvalDataDoubleTransferPart",1,,17,21,""
0x7ea72,415,1580,1562,"CEvalDataDoubleTransferPart",1,,18,21,""
0x7eb0c,415,1581,1562,"CEvalDataDoubleTransferPart",1,,19,21,""
0x7eb9a,1326,1582,1562,"CEvalDataTransferPart",2,,20,21,""
0x7ec27,1326,1583,1562,"CEvalDataTransferPart",2,,21,21,""
0x7ece8,1308,1584,1307,"CSPeak",3,,12,19,"H2"
0x7ed08,1310,1585,1584,"CGCPeak",3,,1,2,""
0x7edaa,1310,1586,1584,"CGCPeak",3,,2,2,""
0x7ee5c,299,1587,1584,"CEvalDataItemListTransferPart",1,,,,""
0x7ee78,1314,1588,1587,"CEvalDataItemTransferPart",8,,1,21,"Overwritten"
0x7ef04,1316,1589,1587,"CEvalDataIntTransferPart",1,,2,21,""
0x7ef72,415,1590,1587,"CEvalDataDoubleTransferPart",1,,3,21,""
0x7f00e,415,1591,1587,"CEvalDataDoubleTransferPart",1,,4,21,""
0x7f0aa,415,1592,1587,"CEvalDataDoubleTransferPart",1,,5,21,""
0x7f150,415,1593,1587,"CEvalDataDoubleTransferPart",1,,6,21,""
0x7f1e6,415,1594,1587,"CEvalDataDoubleTransferPart",1,,7,21,""
0x7f27c,415,1595,1587,"CEvalDataDoubleTransferPart",1,,8,21,""
0x7f31c,415,1596,1587,"CEvalDataDoubleTransferPart",1,,9,21,""
0x7f3c2,1326,1597,1587,"CEvalDataTransferPart",2,,10,21,""
0x7f44f,1326,1598,1587,"CEvalDataTransferPart",2,,11,21,""
0x7f4dc,1316,1599,1587,"CEvalDataIntTransferPart",1,,12,21,""
0x7f55a,415,1600,1587,"CEvalDataDoubleTransferPart",1,,13,21,""
0x7f5fc,1333,1601,1587,"CEvalDataStringTransferPart",1,,14,21,""
0x7f696,415,1602,1587,"CEvalDataDoubleTransferPart",1,,15,21,""
0x7f760,415,1603,1587,"CEvalDataDoubleTransferPart",1,,16,21,""
0x7f81a,415,1604,1587,"CEvalDataDoubleTransferPart",1,,17,21,""
0x7f89c,415,1605,1587,"CEvalDataDoubleTransferPart",1,,18,21,""
0x7f936,415,1606,1587,"CEvalDataDoubleTransferPart",1,,19,21,""
0x7f9c4,1326,1607,1587,"CEvalDataTransferPart",2,,20,21,""
0x7fa51,1326,1608,1587,"CEvalDataTransferPart",2,,21,21,""
0x7fb12,1308,1609,1307,"CSPeak",3,,13,19,"H2"
0x7fb32,1310,1610,1609,"CGCPeak",3,,1,2,""
0x7fbd4,1310,1611,1609,"CGCPeak",3,,2,2,""
0x7fc86,299,1612,1609,"CEvalDataItemListTransferPart",1,,,,""
0x7fca2,1316,1613,1612,"CEvalDataIntTransferPart",1,,1,19,""
0x7fd10,415,1614,1612,"CEvalDataDoubleTransferPart",1,,2,19,""
0x7fdac,415,1615,1612,"CEvalDataDoubleTransferPart",1,,3,19,""
0x7fe48,415,1616,1612,"CEvalDataDoubleTransferPart",1,,4,19,""
0x7feee,415,1617,1612,"CEvalDataDoubleTransferPart",1,,5,19,""
0x7ff84,415,1618,1612,"CEvalDataDoubleTransferPart",1,,6,19,""
0x8001a,415,1619,1612,"CEvalDataDoubleTransferPart",1,,7,19,""
0x800ba,415,1620,1612,"CEvalDataDoubleTransferPart",1,,8,19,""
0x80160,1326,1621,1612,"CEvalDataTransferPart",2,,9,19,""
0x801ed,1326,1622,1612,"CEvalDataTransferPart",2,,10,19,""
0x8027a,415,1623,1612,"CEvalDataDoubleTransferPart",1,,11,19,""
0x8030c,1316,1624,1612,"CEvalDataIntTransferPart",1,,12,19,""
0x8038a,415,1625,1612,"CEvalDataDoubleTransferPart",1,,13,19,""
0x8042c,1333,1626,1612,"CEvalDataStringTransferPart",1,,14,19,""
0x804c6,415,1627,1612,"CEvalDataDoubleTransferPart",1,,15,19,""
0x80590,415,1628,1612,"CEvalDataDoubleTransferPart",1,,16,19,""
0x8064a,415,1629,1612,"CEvalDataDoubleTransferPart",1,,17,19,""
0x806cc,415,1630,1612,"CEvalDataDoubleTransferPart",1,,18,19,""
0x80766,415,1631,1612,"CEvalDataDoubleTransferPart",1,,19,19,""
0x80828,1308,1632,1307,"CSPeak",3,,14,19,"H2"
0x80848,1310,1633,1632,"CGCPeak",3,,1,2,""
0x808ea,1310,1634,1632,"CGCPeak",3,,2,2,""
0x8099c,299,1635,1632,"CEvalDataItemListTransferPart",1,,,,""
0x809b8,1314,1636,1635,"CEvalDataItemTransferPart",8,,1,21,"Overwritten"
0x80a44,1316,1637,1635,"CEvalDataIntTransferPart",1,,2,21,""
0x80ab2,415,1638,1635,"CEvalDataDoubleTransferPart",1,,3,21,""
0x80b4e,415,1639,1635,"CEvalDataDoubleTransferPart",1,,4,21,""
0x80bea,415,1640,1635,"CEvalDataDoubleTransferPart",1,,5,21,""
