start,class_idx,obj_idx,container_idx,class_name,archive_version,n_block_objects,object_list_idx,object_list_total,value
0x34e41,1151,1249,1245,"CPeakDataItem",1,,4,26,""
0x34edb,1151,1250,1245,"CPeakDataItem",1,,5,26,""
0x34f69,1151,1251,1245,"CPeakDataItem",1,,6,26,""
0x34fe7,1151,1252,1245,"CPeakDataItem",1,,7,26,""
0x35053,1151,1253,1245,"CPeakDataItem",1,,8,26,""
0x350c5,1151,1254,1245,"CPeakDataItem",1,,9,26,""
0x35143,1151,1255,1245,"CPeakDataItem",1,,10,26,""
0x351cd,1151,1256,1245,"CPeakDataItem",1,,11,26,""
0x35257,1151,1257,1245,"CPeakDataItem",1,,12,26,""
0x352d5,1151,1258,1245,"CPeakDataItem",1,,13,26,""
0x35353,1151,1259,1245,"CPeakDataItem",1,,14,26,""
0x35403,1151,1260,1245,"CPeakDataItem",1,,15,26,""
0x354a5,1151,1261,1245,"CPeakDataItem",1,,16,26,""
0x35547,1151,1262,1245,"CPeakDataItem",1,,17,26,""
0x355ff,1151,1263,1245,"CPeakDataItem",1,,18,26,""
0x356a9,1151,1264,1245,"CPeakDataItem",1,,19,26,""
0x35753,1151,1265,1245,"CPeakDataItem",1,,20,26,""
0x357cb,1151,1266,1245,"CPeakDataItem",1,,21,26,""
0x3586b,1151,1267,1245,"CPeakDataItem",1,,22,26,""
0x3592f,1151,1268,1245,"CPeakDataItem",1,,23,26,""
0x359f9,1151,1269,1245,"CPeakDataItem",1,,24,26,""
0x35ac9,1151,1270,1245,"CPeakDataItem",1,,25,26,""
0x35b93,1151,1271,1245,"CPeakDataItem",1,,26,26,""
0x35c7b,1178,1272,1243,"CShrinkInfo",2,,,,""
0x35ce5,1145,1273,1242,"CGasSettings",4,,2,2,"Gas Settings"
0x35d19,1147,1274,1273,"CTraceSettings",3,,1,1,""
0x35d43,1149,1275,1273,"CPkDataItemList",1,,,,"Peak Data ItemList"
0x35d83,1151,1276,1275,"CPeakDataItem",1,,1,35,""
0x35e0d,1151,1277,1275,"CPeakDataItem",1,,2,35,""
0x35e97,1151,1278,1275,"CPeakDataItem",1,,3,35,""
0x35f27,1151,1279,1275,"CPeakDataItem",1,,4,35,""
0x35fc3,1151,1280,1275,"CPeakDataItem",1,,5,35,""
0x36053,1151,1281,1275,"CPeakDataItem",1,,6,35,""
0x360d3,1151,1282,1275,"CPeakDataItem",1,,7,35,""
0x36141,1151,1283,1275,"CPeakDataItem",1,,8,35,""
0x361b5,1151,1284,1275,"CPeakDataItem",1,,9,35,""
0x36235,1151,1285,1275,"CPeakDataItem",1,,10,35,""
0x362c1,1151,1286,1275,"CPeakDataItem",1,,11,35,""
0x3634d,1151,1287,1275,"CPeakDataItem",1,,12,35,""
0x363d9,1151,1288,1275,"CPeakDataItem",1,,13,35,""
0x36459,1151,1289,1275,"CPeakDataItem",1,,14,35,""
0x364d9,1151,1290,1275,"CPeakDataItem",1,,15,35,""
0x36559,1151,1291,1275,"CPeakDataItem",1,,16,35,""
0x3660b,1151,1292,1275,"CPeakDataItem",1,,17,35,""
0x366af,1151,1293,1275,"CPeakDataItem",1,,18,35,""
0x36753,1151,1294,1275,"CPeakDataItem",1,,19,35,""
0x367f7,1151,1295,1275,"CPeakDataItem",1,,20,35,""
0x368b1,1151,1296,1275,"CPeakDataItem",1,,21,35,""
0x3695d,1151,1297,1275,"CPeakDataItem",1,,22,35,""
0x36a09,1151,1298,1275,"CPeakDataItem",1,,23,35,""
0x36ab5,1151,1299,1275,"CPeakDataItem",1,,24,35,""
0x36b2f,1151,1300,1275,"CPeakDataItem",1,,25,35,""
0x36bd1,1151,1301,1275,"CPeakDataItem",1,,26,35,""
0x36c9b,1151,1302,1275,"CPeakDataItem",1,,27,35,""
0x36d6b,1151,1303,1275,"CPeakDataItem",1,,28,35,""
0x36e41,1151,1304,1275,"CPeakDataItem",1,,29,35,""
0x36f11,1151,1305,1275,"CPeakDataItem",1,,30,35,""
0x36ff1,1151,1306,1275,"CPeakDataItem",1,,31,35,""
0x370bb,1151,1307,1275,"CPeakDataItem",1,,32,35,""
0x3718b,1151,1308,1275,"CPeakDataItem",1,,33,35,""
0x37261,1151,1309,1275,"CPeakDataItem",1,,34,35,""
0x37331,1151,1310,1275,"CPeakDataItem",1,,35,35,""
0x37427,1178,1311,1273,"CShrinkInfo",2,,,,""
0x374f3,1219,1312,1242,"CViewColors",1,,,,""
0x3750f,1221,1313,1312,"CWinColor",1,,1,3,""
0x37511,21,1314,1313,"CBlockData",2,8,,,""
0x3752d,1224,1315,1313,"CTraceLinCol",1,,1,8,""
0x3753b,1224,1316,1313,"CTraceLinCol",1,,2,8,""
0x37549,1224,1317,1313,"CTraceLinCol",1,,3,8,""
0x37557,1224,1318,1313,"CTraceLinCol",1,,4,8,""
0x37565,1224,1319,1313,"CTraceLinCol",1,,5,8,""
0x37573,1224,1320,1313,"CTraceLinCol",1,,6,8,""
0x37581,1224,1321,1313,"CTraceLinCol",1,,7,8,""
0x3758f,1224,1322,1313,"CTraceLinCol",1,,8,8,""
0x3759d,1233,1323,1312,"CGridColors",1,,2,3,""
0x375c3,1235,1324,1312,"CAxisPara",1,,3,3,""
0x375c9,1224,1325,1324,"CTraceLinCol",1,,,,""
0x375eb,21,1326,1242,"CBlockData",2,2,,,""
0x37607,1239,1327,1326,"CTraceSettingsExt",1,,1,2,""
0x37649,1239,1328,1326,"CTraceSettingsExt",1,,2,2,""
0x3768f,1143,1329,1142,"CWinSettings",2,,3,5,"Windows Settings"
0x376cb,1145,1330,1329,"CGasSettings",4,,1,2,"Gas Settings"
0x376ff,1147,1331,1330,"CTraceSettings",3,,1,3,""
0x37725,1147,1332,1330,"CTraceSettings",3,,2,3,""
0x3774b,1147,1333,1330,"CTraceSettings",3,,3,3,""
0x37775,1149,1334,1330,"CPkDataItemList",1,,,,"Peak Data ItemList"
0x377b5,1151,1335,1334,"CPeakDataItem",1,,1,26,""
0x3783d,1151,1336,1334,"CPeakDataItem",1,,2,26,""
0x378c5,1151,1337,1334,"CPeakDataItem",1,,3,26,""
0x37953,1151,1338,1334,"CPeakDataItem",1,,4,26,""
0x379ed,1151,1339,1334,"CPeakDataItem",1,,5,26,""
0x37a7b,1151,1340,1334,"CPeakDataItem",1,,6,26,""
0x37af9,1151,1341,1334,"CPeakDataItem",1,,7,26,""
0x37b65,1151,1342,1334,"CPeakDataItem",1,,8,26,""
0x37bd7,1151,1343,1334,"CPeakDataItem",1,,9,26,""
0x37c55,1151,1344,1334,"CPeakDataItem",1,,10,26,""
0x37cdf,1151,1345,1334,"CPeakDataItem",1,,11,26,""
0x37d69,1151,1346,1334,"CPeakDataItem",1,,12,26,""
0x37de7,1151,1347,1334,"CPeakDataItem",1,,13,26,""
0x37e65,1151,1348,1334,"CPeakDataItem",1,,14,26,""
0x37f15,1151,1349,1334,"CPeakDataItem",1,,15,26,""
0x37fb7,1151,1350,1334,"CPeakDataItem",1,,16,26,""
0x38059,1151,1351,1334,"CPeakDataItem",1,,17,26,""
0x38111,1151,1352,1334,"CPeakDataItem",1,,18,26,""
0x381bb,1151,1353,1334,"CPeakDataItem",1,,19,26,""
0x38265,1151,1354,1334,"CPeakDataItem",1,,20,26,""
0x382dd,1151,1355,1334,"CPeakDataItem",1,,21,26,""
0x3837d,1151,1356,1334,"CPeakDataItem",1,,22,26,""
0x38441,1151,1357,1334,"CPeakDataItem",1,,23,26,""
0x3850b,1151,1358,1334,"CPeakDataItem",1,,24,26,""
0x385db,1151,1359,1334,"CPeakDataItem",1,,25,26,""
0x386a5,1151,1360,1334,"CPeakDataItem",1,,26,26,""
0x3878d,1178,1361,1330,"CShrinkInfo",2,,,,""
0x387f7,1145,1362,1329,"CGasSettings",4,,2,2,"Gas Settings"
0x3882b,1147,1363,1362,"CTraceSettings",3,,1,3,""
0x38851,1147,1364,1362,"CTraceSettings",3,,2,3,""
0x38877,1147,1365,1362,"CTraceSettings",3,,3,3,""
0x388a1,1149,1366,1362,"CPkDataItemList",1,,,,"Peak Data ItemList"
0x388e1,1151,1367,1366,"CPeakDataItem",1,,1,35,""
0x3896b,1151,1368,1366,"CPeakDataItem",1,,2,35,""
0x389f5,1151,1369,1366,"CPeakDataItem",1,,3,35,""
0x38a85,1151,1370,1366,"CPeakDataItem",1,,4,35,""
0x38b21,1151,1371,1366,"CPeakDataItem",1,,5,35,""
0x38bb1,1151,1372,1366,"CPeakDataItem",1,,6,35,""
0x38c31,1151,1373,1366,"CPeakDataItem",1,,7,35,""
0x38c9f,1151,1374,1366,"CPeakDataItem",1,,8,35,""
0x38d13,1151,1375,1366,"CPeakDataItem",1,,9,35,""
0x38d93,1151,1376,1366,"CPeakDataItem",1,,10,35,""
0x38e1f,1151,1377,1366,"CPeakDataItem",1,,11,35,""
0x38eab,1151,1378,1366,"CPeakDataItem",1,,12,35,""
0x38f37,1151,1379,1366,"CPeakDataItem",1,,13,35,""
0x38fb7,1151,1380,1366,"CPeakDataItem",1,,14,35,""
0x39037,1151,1381,1366,"CPeakDataItem",1,,15,35,""
0x390b7,1151,1382,1366,"CPeakDataItem",1,,16,35,""
0x39169,1151,1383,1366,"CPeakDataItem",1,,17,35,""
0x3920d,1151,1384,1366,"CPeakDataItem",1,,18,35,""
0x392b1,1151,1385,1366,"CPeakDataItem",1,,19,35,""
0x39355,1151,1386,1366,"CPeakDataItem",1,,20,35,""
0x3940f,1151,1387,1366,"CPeakDataItem",1,,21,35,""
0x394bb,1151,1388,1366,"CPeakDataItem",1,,22,35,""
0x39567,1151,1389,1366,"CPeakDataItem",1,,23,35,""
0x39613,1151,1390,1366,"CPeakDataItem",1,,24,35,""
0x3968d,1151,1391,1366,"CPeakDataItem",1,,25,35,""
0x3972f,1151,1392,1366,"CPeakDataItem",1,,26,35,""
0x397f9,1151,1393,1366,"CPeakDataItem",1,,27,35,""
0x398c9,1151,1394,1366,"CPeakDataItem",1,,28,35,""
0x3999f,1151,1395,1366,"CPeakDataItem",1,,29,35,""
0x39a6f,1151,1396,1366,"CPeakDataItem",1,,30,35,""
0x39b4f,1151,1397,1366,"CPeakDataItem",1,,31,35,""
0x39c19,1151,1398,1366,"CPeakDataItem",1,,32,35,""
0x39ce9,1151,1399,1366,"CPeakDataItem",1,,33,35,""
0x39dbf,1151,1400,1366,"CPeakDataItem",1,,34,35,""
0x39e8f,1151,1401,1366,"CPeakDataItem",1,,35,35,""
0x39f85,1178,1402,1362,"CShrinkInfo",2,,,,""
0x3a051,1219,1403,1329,"CViewColors",1,,,,""
0x3a06d,1221,1404,1403,"CWinColor",1,,1,3,""
0x3a06f,21,1405,1404,"CBlockData",2,8,,,""
0x3a08b,1224,1406,1404,"CTraceLinCol",1,,1,8,""
0x3a099,1224,1407,1404,"CTraceLinCol",1,,2,8,""
0x3a0a7,1224,1408,1404,"CTraceLinCol",1,,3,8,""
0x3a0b5,1224,1409,1404,"CTraceLinCol",1,,4,8,""
0x3a0c3,1224,1410,1404,"CTraceLinCol",1,,5,8,""
0x3a0d1,1224,1411,1404,"CTraceLinCol",1,,6,8,""
0x3a0df,1224,1412,1404,"CTraceLinCol",1,,7,8,""
0x3a0ed,1224,1413,1404,"CTraceLinCol",1,,8,8,""
0x3a0fb,1233,1414,1403,"CGridColors",1,,2,3,""
0x3a121,1235,1415,1403,"CAxisPara",1,,3,3,""
0x3a127,1224,1416,1415,"CTraceLinCol",1,,,,""
0x3a149,21,1417,1329,"CBlockData",2,6,,,""
0x3a165,1239,1418,1417,"CTraceSettingsExt",1,,1,6,""
0x3a1a7,1239,1419,1417,"CTraceSettingsExt",1,,2,6,""
0x3a1e9,1239,1420,1417,"CTraceSettingsExt",1,,3,6,""
0x3a22b,1239,1421,1417,"CTraceSettingsExt",1,,4,6,""
0x3a271,1239,1422,1417,"CTraceSettingsExt",1,,5,6,""
0x3a2b7,1239,1423,1417,"CTraceSettingsExt",1,,6,6,""
0x3a2fd,1143,1424,1142,"CWinSettings",2,,4,5,"Windows Settings"
0x3a339,1145,1425,1424,"CGasSettings",4,,1,2,"Gas Settings"
0x3a371,1149,1426,1425,"CPkDataItemList",1,,,,"Peak Data ItemList"
0x3a3b1,1151,1427,1426,"CPeakDataItem",1,,1,26,""
0x3a439,1151,1428,1426,"CPeakDataItem",1,,2,26,""
0x3a4c1,1151,1429,1426,"CPeakDataItem",1,,3,26,""
0x3a54f,1151,1430,1426,"CPeakDataItem",1,,4,26,""
0x3a5e9,1151,1431,1426,"CPeakDataItem",1,,5,26,""
0x3a677,1151,1432,1426,"CPeakDataItem",1,,6,26,""
0x3a6f5,1151,1433,1426,"CPeakDataItem",1,,7,26,""
0x3a761,1151,1434,1426,"CPeakDataItem",1,,8,26,""
0x3a7d3,1151,1435,1426,"CPeakDataItem",1,,9,26,""
0x3a851,1151,1436,1426,"CPeakDataItem",1,,10,26,""
0x3a8db,1151,1437,1426,"CPeakDataItem",1,,11,26,""
0x3a965,1151,1438,1426,"CPeakDataItem",1,,12,26,""
0x3a9e3,1151,1439,1426,"CPeakDataItem",1,,13,26,""
0x3aa61,1151,1440,1426,"CPeakDataItem",1,,14,26,""
0x3ab11,1151,1441,1426,"CPeakDataItem",1,,15,26,""
0x3abb3,1151,1442,1426,"CPeakDataItem",1,,16,26,""
0x3ac55,1151,1443,1426,"CPeakDataItem",1,,17,26,""
0x3ad0d,1151,1444,1426,"CPeakDataItem",1,,18,26,""
0x3adb7,1151,1445,1426,"CPeakDataItem",1,,19,26,""
0x3ae61,1151,1446,1426,"CPeakDataItem",1,,20,26,""
0x3aed9,1151,1447,1426,"CPeakDataItem",1,,21,26,""
0x3af79,1151,1448,1426,"CPeakDataItem",1,,22,26,""
0x3b03d,1151,1449,1426,"CPeakDataItem",1,,23,26,""
0x3b107,1151,1450,1426,"CPeakDataItem",1,,24,26,""
0x3b1d7,1151,1451,1426,"CPeakDataItem",1,,25,26,""
0x3b2a1,1151,1452,1426,"CPeakDataItem",1,,26,26,""
0x3b389,1178,1453,1425,"CShrinkInfo",2,,,,""
0x3b3f3,1145,1454,1424,"CGasSettings",4,,2,2,"Gas Settings"
0x3b42b,1149,1455,1454,"CPkDataItemList",1,,,,"Peak Data ItemList"
0x3b46b,1151,1456,1455,"CPeakDataItem",1,,1,35,""
0x3b4f5,1151,1457,1455,"CPeakDataItem",1,,2,35,""
0x3b57f,1151,1458,1455,"CPeakDataItem",1,,3,35,""
0x3b60f,1151,1459,1455,"CPeakDataItem",1,,4,35,""
0x3b6ab,1151,1460,1455,"CPeakDataItem",1,,5,35,""
0x3b73b,1151,1461,1455,"CPeakDataItem",1,,6,35,""
0x3b7bb,1151,1462,1455,"CPeakDataItem",1,,7,35,""
0x3b829,1151,1463,1455,"CPeakDataItem",1,,8,35,""
0x3b89d,1151,1464,1455,"CPeakDataItem",1,,9,35,""
0x3b91d,1151,1465,1455,"CPeakDataItem",1,,10,35,""
0x3b9a9,1151,1466,1455,"CPeakDataItem",1,,11,35,""
0x3ba35,1151,1467,1455,"CPeakDataItem",1,,12,35,""
0x3bac1,1151,1468,1455,"CPeakDataItem",1,,13,35,""
0x3bb41,1151,1469,1455,"CPeakDataItem",1,,14,35,""
0x3bbc1,1151,1470,1455,"CPeakDataItem",1,,15,35,""
0x3bc41,1151,1471,1455,"CPeakDataItem",1,,16,35,""
0x3bcf3,1151,1472,1455,"CPeakDataItem",1,,17,35,""
0x3bd97,1151,1473,1455,"CPeakDataItem",1,,18,35,""
0x3be3b,1151,1474,1455,"CPeakDataItem",1,,19,35,""
0x3bedf,1151,1475,1455,"CPeakDataItem",1,,20,35,""
0x3bf99,1151,1476,1455,"CPeakDataItem",1,,21,35,""
0x3c045,1151,1477,1455,"CPeakDataItem",1,,22,35,""
0x3c0f1,1151,1478,1455,"CPeakDataItem",1,,23,35,""
0x3c19d,1151,1479,1455,"CPeakDataItem",1,,24,35,""
0x3c217,1151,1480,1455,"CPeakDataItem",1,,25,35,""
0x3c2b9,1151,1481,1455,"CPeakDataItem",1,,26,35,""
0x3c383,1151,1482,1455,"CPeakDataItem",1,,27,35,""
0x3c453,1151,1483,1455,"CPeakDataItem",1,,28,35,""
0x3c529,1151,1484,1455,"CPeakDataItem",1,,29,35,""
0x3c5f9,1151,1485,1455,"CPeakDataItem",1,,30,35,""
0x3c6d9,1151,1486,1455,"CPeakDataItem",1,,31,35,""
0x3c7a3,1151,1487,1455,"CPeakDataItem",1,,32,35,""
0x3c873,1151,1488,1455,"CPeakDataItem",1,,33,35,""
0x3c949,1151,1489,1455,"CPeakDataItem",1,,34,35,""
0x3ca19,1151,1490,1455,"CPeakDataItem",1,,35,35,""
0x3cb0f,1178,1491,1454,"CShrinkInfo",2,,,,""
0x3cbdb,1219,1492,1424,"CViewColors",1,,,,""
0x3cbf7,1221,1493,1492,"CWinColor",1,,1,3,""
0x3cbf9,21,1494,1493,"CBlockData",2,8,,,""
0x3cc15,1224,1495,1493,"CTraceLinCol",1,,1,8,""
0x3cc23,1224,1496,1493,"CTraceLinCol",1,,2,8,""
0x3cc31,1224,1497,1493,"CTraceLinCol",1,,3,8,""
0x3cc3f,1224,1498,1493,"CTraceLinCol",1,,4,8,""
0x3cc4d,1224,1499,1493,"CTraceLinCol",1,,5,8,""
0x3cc5b,1224,1500,1493,"CTraceLinCol",1,,6,8,""
0x3cc69,1224,1501,1493,"CTraceLinCol",1,,7,8,""
0x3cc77,1224,1502,1493,"CTraceLinCol",1,,8,8,""
0x3cc85,1233,1503,1492,"CGridColors",1,,2,3,""
0x3ccab,1235,1504,1492,"CAxisPara",1,,3,3,""
0x3ccb1,1224,1505,1504,"CTraceLinCol",1,,,,""
0x3ccd3,21,1506,1424,"CBlockData",2,0,,,""
0x3ccef,1143,1507,1142,"CWinSettings",2,,5,5,"Windows Settings"
0x3cd2b,1145,1508,1507,"CGasSettings",4,,1,2,"Gas Settings"
0x3cd5f,1147,1509,1508,"CTraceSettings",3,,1,1,""
0x3cd89,1149,1510,1508,"CPkDataItemList",1,,,,"Peak Data ItemList"
0x3cdc9,1151,1511,1510,"CPeakDataItem",1,,1,26,""
0x3ce51,1151,1512,1510,"CPeakDataItem",1,,2,26,""
0x3ced9,1151,1513,1510,"CPeakDataItem",1,,3,26,""
0x3cf67,1151,1514,1510,"CPeakDataItem",1,,4,26,""
0x3d001,1151,1515,1510,"CPeakDataItem",1,,5,26,""
0x3d08f,1151,1516,1510,"CPeakDataItem",1,,6,26,""
0x3d10d,1151,1517,1510,"CPeakDataItem",1,,7,26,""
0x3d179,1151,1518,1510,"CPeakDataItem",1,,8,26,""
0x3d1eb,1151,1519,1510,"CPeakDataItem",1,,9,26,""
0x3d269,1151,1520,1510,"CPeakDataItem",1,,10,26,""
0x3d2f3,1151,1521,1510,"CPeakDataItem",1,,11,26,""
0x3d37d,1151,1522,1510,"CPeakDataItem",1,,12,26,""
0x3d3fb,1151,1523,1510,"CPeakDataItem",1,,13,26,""
0x3d479,1151,1524,1510,"CPeakDataItem",1,,14,26,""
0x3d529,1151,1525,1510,"CPeakDataItem",1,,15,26,""
0x3d5cb,1151,1526,1510,"CPeakDataItem",1,,16,26,""
0x3d66d,1151,1527,1510,"CPeakDataItem",1,,17,26,""
0x3d725,1151,1528,1510,"CPeakDataItem",1,,18,26,""
0x3d7cf,1151,1529,1510,"CPeakDataItem",1,,19,26,""
0x3d879,1151,1530,1510,"CPeakDataItem",1,,20,26,""
0x3d8f1,1151,1531,1510,"CPeakDataItem",1,,21,26,""
0x3d991,1151,1532,1510,"CPeakDataItem",1,,22,26,""
0x3da55,1151,1533,1510,"CPeakDataItem",1,,23,26,""
0x3db1f,1151,1534,1510,"CPeakDataItem",1,,24,26,""
0x3dbef,1151,1535,1510,"CPeakDataItem",1,,25,26,""
0x3dcb9,1151,1536,1510,"CPeakDataItem",1,,26,26,""
0x3dda1,1178,1537,1508,"CShrinkInfo",2,,,,""
0x3de4b,1145,1538,1507,"CGasSettings",4,,2,2,"Gas Settings"
0x3de7f,1147,1539,1538,"CTraceSettings",3,,1,1,""
0x3dea9,1149,1540,1538,"CPkDataItemList",1,,,,"Peak Data ItemList"
0x3dee9,1151,1541,1540,"CPeakDataItem",1,,1,35,""
0x3df73,1151,1542,1540,"CPeakDataItem",1,,2,35,""
0x3dffd,1151,1543,1540,"CPeakDataItem",1,,3,35,""
0x3e08d,1151,1544,1540,"CPeakDataItem",1,,4,35,""
0x3e129,1151,1545,1540,"CPeakDataItem",1,,5,35,""
0x3e1b9,1151,1546,1540,"CPeakDataItem",1,,6,35,""
0x3e239,1151,1547,1540,"CPeakDataItem",1,,7,35,""
0x3e2a7,1151,1548,1540,"CPeakDataItem",1,,8,35,""
0x3e31b,1151,1549,1540,"CPeakDataItem",1,,9,35,""
0x3e39b,1151,1550,1540,"CPeakDataItem",1,,10,35,""
0x3e427,1151,1551,1540,"CPeakDataItem",1,,11,35,""
0x3e4b3,1151,1552,1540,"CPeakDataItem",1,,12,35,""
0x3e53f,1151,1553,1540,"CPeakDataItem",1,,13,35,""
0x3e5bf,1151,1554,1540,"CPeakDataItem",1,,14,35,""
0x3e63f,1151,1555,1540,"CPeakDataItem",1,,15,35,""
0x3e6bf,1151,1556,1540,"CPeakDataItem",1,,16,35,""
0x3e771,1151,1557,1540,"CPeakDataItem",1,,17,35,""
0x3e815,1151,1558,1540,"CPeakDataItem",1,,18,35,""
0x3e8b9,1151,1559,1540,"CPeakDataItem",1,,19,35,""
0x3e95d,1151,1560,1540,"CPeakDataItem",1,,20,35,""
0x3ea17,1151,1561,1540,"CPeakDataItem",1,,21,35,""
0x3eac3,1151,1562,1540,"CPeakDataItem",1,,22,35,""
0x3eb6f,1151,1563,1540,"CPeakDataItem",1,,23,35,""
0x3ec1b,1151,1564,1540,"CPeakDataItem",1,,24,35,""
0x3ec95,1151,1565,1540,"CPeakDataItem",1,,25,35,""
0x3ed37,1151,1566,1540,"CPeakDataItem",1,,26,35,""
0x3ee01,1151,1567,1540,"CPeakDataItem",1,,27,35,""
0x3eed1,1151,1568,1540,"CPeakDataItem",1,,28,35,""
0x3efa7,1151,1569,1540,"CPeakDataItem",1,,29,35,""
0x3f077,1151,1570,1540,"CPeakDataItem",1,,30,35,""
0x3f157,1151,1571,1540,"CPeakDataItem",1,,31,35,""
0x3f221,1151,1572,1540,"CPeakDataItem",1,,32,35,""
0x3f2f1,1151,1573,1540,"CPeakDataItem",1,,33,35,""
0x3f3c7,1151,1574,1540,"CPeakDataItem",1,,34,35,""
0x3f497,1151,1575,1540,"CPeakDataItem",1,,35,35,""
0x3f58d,1178,1576,1538,"CShrinkInfo",2,,,,""
0x3f6e9,1219,1577,1507,"CViewColors",1,,,,""
0x3f705,1221,1578,1577,"CWinColor",1,,1,3,""
0x3f707,21,1579,1578,"CBlockData",2,8,,,""
0x3f723,1224,1580,1578,"CTraceLinCol",1,,1,8,""
0x3f731,1224,1581,1578,"CTraceLinCol",1,,2,8,""
0x3f73f,1224,1582,1578,"CTraceLinCol",1,,3,8,""
0x3f74d,1224,1583,1578,"CTraceLinCol",1,,4,8,""
0x3f75b,1224,1584,1578,"CTraceLinCol",1,,5,8,""
0x3f769,1224,1585,1578,"CTraceLinCol",1,,6,8,""
0x3f777,1224,1586,1578,"CTraceLinCol",1,,7,8,""
0x3f785,1224,1587,1578,"CTraceLinCol",1,,8,8,""
0x3f793,1233,1588,1577,"CGridColors",1,,2,3,""
0x3f7b9,1235,1589,1577,"CAxisPara",1,,3,3,""
0x3f7bf,1224,1590,1589,"CTraceLinCol",1,,,,""
0x3f7e1,21,1591,1507,"CBlockData",2,2,,,""
0x3f7fd,1239,1592,1591,"CTraceSettingsExt",1,,1,2,""
0x3f83f,1239,1593,1591,"CTraceSettingsExt",1,,2,2,""
0x3f899,21,1594,,"CBlockData",2,2,1,4,"Data Block"
0x3f8c9,1595,1596,1594,"CBlockDataContext",2,,1,2,"N2"
0x3f8fe,21,1597,1596,"CBlockData",2,2,1,3,"Raw Data"
0x3f92a,1598,1599,1597,"CRawDataScanStorage",1,,1,2,"Trace Data N2"
0x3f987,1600,1601,1599,"CBinary",2,,,,""
0x455d8,1600,1602,1599,"CBinary",2,,,,""
0x4567b,1603,1604,1599,"CClockScanPart",2,,,,""
0x456a5,1605,1606,1604,"CClockHardwarePart",2,,,,"Clock"
0x456fd,78,1607,1606,"CBasicInterface",2,,,,""
0x4572d,55,1608,1606,"CVisualisationData",8,,,,""
0x45859,57,1609,1599,"CIntegrationUnitScanPart",3,,,,""
0x45871,59,1610,1609,"CIntegrationUnitHardwarePart",3,,,,"Intensity"
0x458d1,61,1611,1610,"CFinniganInterface",5,,,,"Delta"
0x45907,63,1612,1610,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x45974,65,1613,1612,"CChannelGasConfPart",3,,1,3,""
0x459a1,65,1614,1612,"CChannelGasConfPart",3,,2,3,""
0x459ce,65,1615,1612,"CChannelGasConfPart",3,,3,3,""
0x45a03,69,1616,1610,"CCalibration",5,,,,"JB SP 11.01.02"
0x45a57,71,1617,1616,"CCalibrationPoint",3,,1,3,"0. Point"
0x45aaf,71,1618,1616,"CCalibrationPoint",3,,2,3,"1. Point"
0x45b07,71,1619,1616,"CCalibrationPoint",3,,3,3,"2. Point"
0x46ee3,55,1620,1610,"CVisualisationData",8,,,,""
0x4703c,76,1621,1610,"CCupHardwarePart",3,,1,8,"Cup 1"
0x470b0,78,1622,1621,"CBasicInterface",2,,,,""
0x470e0,55,1623,1621,"CVisualisationData",8,,,,""
0x471a9,76,1624,1610,"CCupHardwarePart",3,,2,8,"Cup 2"
0x471d9,78,1625,1624,"CBasicInterface",2,,,,""
0x47209,55,1626,1624,"CVisualisationData",8,,,,""
0x472d2,76,1627,1610,"CCupHardwarePart",3,,3,8,"Cup 3"
0x47302,78,1628,1627,"CBasicInterface",2,,,,""
0x47332,55,1629,1627,"CVisualisationData",8,,,,""
0x473fb,76,1630,1610,"CCupHardwarePart",3,,4,8,"Cup 4"
0x4742b,78,1631,1630,"CBasicInterface",2,,,,""
0x4745b,55,1632,1630,"CVisualisationData",8,,,,""
0x47524,76,1633,1610,"CCupHardwarePart",3,,5,8,"Cup 5"
0x47560,78,1634,1633,"CBasicInterface",2,,,,""
0x47590,55,1635,1633,"CVisualisationData",8,,,,""
0x47659,76,1636,1610,"CCupHardwarePart",3,,6,8,"Cup 6"
0x47695,78,1637,1636,"CBasicInterface",2,,,,""
0x476c5,55,1638,1636,"CVisualisationData",8,,,,""
0x4778e,76,1639,1610,"CCupHardwarePart",3,,7,8,"Cup 7"
0x477be,78,1640,1639,"CBasicInterface",2,,,,""
0x477ee,55,1641,1639,"CVisualisationData",8,,,,""
0x478b7,76,1642,1610,"CCupHardwarePart",3,,8,8,"Cup 8"
0x478eb,78,1643,1642,"CBasicInterface",2,,,,""
0x4791b,55,1644,1642,"CVisualisationData",8,,,,""
0x479e5,102,1645,1610,"CChannelHardwarePart",2,,1,8,"Channel 1"
0x47a21,78,1646,1645,"CBasicInterface",2,,,,"Undefined"
0x47a63,55,1647,1645,"CVisualisationData",8,,,,""
0x47b1b,102,1648,1610,"CChannelHardwarePart",2,,2,8,"Channel 2"
0x47b57,78,1649,1648,"CBasicInterface",2,,,,"Undefined"
0x47b99,55,1650,1648,"CVisualisationData",8,,,,""
0x47c51,102,1651,1610,"CChannelHardwarePart",2,,3,8,"Channel 3"
0x47c8d,78,1652,1651,"CBasicInterface",2,,,,"Undefined"
0x47ccf,55,1653,1651,"CVisualisationData",8,,,,""
0x47d87,102,1654,1610,"CChannelHardwarePart",2,,4,8,"Channel 4"
0x47dc3,78,1655,1654,"CBasicInterface",2,,,,"Undefined"
0x47e05,55,1656,1654,"CVisualisationData",8,,,,""
