start,class_idx,obj_idx,container_idx,class_name,archive_version,n_block_objects,object_list_idx,object_list_total,value
0x73092,49,1284,1282,"CVisualisationData",8,,,,""
0x7315b,70,1285,1256,"CCupHardwarePart",3,,7,8,"Cup 7"
0x73187,72,1286,1285,"CBasicInterface",2,,,,""
0x731b7,49,1287,1285,"CVisualisationData",8,,,,""
0x73280,70,1288,1256,"CCupHardwarePart",3,,8,8,"Cup 8"
0x732ac,72,1289,1288,"CBasicInterface",2,,,,""
0x732dc,49,1290,1288,"CVisualisationData",8,,,,""
0x733a6,96,1291,1256,"CChannelHardwarePart",2,,1,8,"Channel 1"
0x733e2,72,1292,1291,"CBasicInterface",2,,,,"Undefined"
0x73424,49,1293,1291,"CVisualisationData",8,,,,""
0x734dc,96,1294,1256,"CChannelHardwarePart",2,,2,8,"Channel 2"
0x73518,72,1295,1294,"CBasicInterface",2,,,,"Undefined"
0x7355a,49,1296,1294,"CVisualisationData",8,,,,""
0x73612,96,1297,1256,"CChannelHardwarePart",2,,3,8,"Channel 3"
0x7364e,72,1298,1297,"CBasicInterface",2,,,,"Undefined"
0x73690,49,1299,1297,"CVisualisationData",8,,,,""
0x73748,96,1300,1256,"CChannelHardwarePart",2,,4,8,"Channel 4"
0x73784,72,1301,1300,"CBasicInterface",2,,,,"Undefined"
0x737c6,49,1302,1300,"CVisualisationData",8,,,,""
0x7387e,96,1303,1256,"CChannelHardwarePart",2,,5,8,"Channel 5"
0x738ba,72,1304,1303,"CBasicInterface",2,,,,"Undefined"
0x738fc,49,1305,1303,"CVisualisationData",8,,,,""
0x739b4,96,1306,1256,"CChannelHardwarePart",2,,6,8,"Channel 6"
0x739f0,72,1307,1306,"CBasicInterface",2,,,,"Undefined"
0x73a32,49,1308,1306,"CVisualisationData",8,,,,""
0x73aea,96,1309,1256,"CChannelHardwarePart",2,,7,8,"Channel 7"
0x73b26,72,1310,1309,"CBasicInterface",2,,,,"Undefined"
0x73b68,49,1311,1309,"CVisualisationData",8,,,,""
0x73c20,96,1312,1256,"CChannelHardwarePart",2,,8,8,"Channel 8"
0x73c5c,72,1313,1312,"CBasicInterface",2,,,,"Undefined"
0x73c9e,49,1314,1312,"CVisualisationData",8,,,,""
0x73d73,21,1315,1250,"CBlockData",2,0,,,""
0x73d9b,57,1316,1249,"CIntegrationUnitGasConfPart",2,,2,33,"IntegrationUnit"
0x73e08,59,1317,1316,"CChannelGasConfPart",3,,1,3,""
0x73e35,59,1318,1316,"CChannelGasConfPart",3,,2,3,""
0x73e62,59,1319,1316,"CChannelGasConfPart",3,,3,3,""
0x73e8f,125,1320,1249,"CMagnetCurrentTransferPart",3,,3,33,"Magnet Current"
0x73f07,127,1321,1249,"CCalculatingDacTransferPart",1,,4,33,"R-Plate"
0x73f61,127,1322,1249,"CCalculatingDacTransferPart",1,,5,33,"Extraction"
0x73fc7,127,1323,1249,"CCalculatingDacTransferPart",1,,6,33,"Shield"
0x7401d,127,1324,1249,"CCalculatingDacTransferPart",1,,7,33,"Einzel-Lens 1"
0x7408f,127,1325,1249,"CCalculatingDacTransferPart",1,,8,33,"Einzel-Lens 2"
0x74101,153,1326,1249,"CPeakCenterOffset",1,,9,33,""
0x74133,127,1327,1249,"CCalculatingDacTransferPart",1,,10,33,"Trap"
0x74181,127,1328,1249,"CCalculatingDacTransferPart",1,,11,33,"Electron Energie"
0x741ff,127,1329,1249,"CCalculatingDacTransferPart",1,,12,33,"Emission"
0x7425d,127,1330,1249,"CCalculatingDacTransferPart",1,,13,33,"Extraction 1"
0x742cb,127,1331,1249,"CCalculatingDacTransferPart",1,,14,33,"Extraction 2"
0x74339,127,1332,1249,"CCalculatingDacTransferPart",1,,15,33,"X-Focus 1"
0x7439b,127,1333,1249,"CCalculatingDacTransferPart",1,,16,33,"X-Focus 2"
0x743fd,127,1334,1249,"CCalculatingDacTransferPart",1,,17,33,"X-Deflection"
0x7446b,127,1335,1249,"CCalculatingDacTransferPart",1,,18,33,"Y-Deflection 1"
0x744e1,127,1336,1249,"CCalculatingDacTransferPart",1,,19,33,"Y-Deflection 2"
0x74557,127,1337,1249,"CCalculatingDacTransferPart",1,,20,33,"SE Supressing"
0x745c9,127,1338,1249,"CCalculatingDacTransferPart",1,,21,33,"Retarding Lense"
0x74643,134,1339,1249,"CDioTransferPart",2,,22,33,"Resitor Channel 1"
0x746b9,134,1340,1249,"CDioTransferPart",2,,23,33,"Reistor Channel 2"
0x7472f,134,1341,1249,"CDioTransferPart",2,,24,33,"Reistor Channel 3"
0x747a5,134,1342,1249,"CDioTransferPart",2,,25,33,"Reistor Channel 4"
0x7481b,134,1343,1249,"CDioTransferPart",2,,26,33,"Reistor Channel 5"
0x74891,134,1344,1249,"CDioTransferPart",2,,27,33,"Reistor Channel 6"
0x74907,134,1345,1249,"CDioTransferPart",2,,28,33,"Reistor Channel 7"
0x7497d,134,1346,1249,"CDioTransferPart",2,,29,33,"Reistor Channel 8"
0x749f3,143,1347,1249,"CIntegrationUnitBackGround",2,,30,33,"Background"
0x74a83,57,1348,1347,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x74af0,59,1349,1348,"CChannelGasConfPart",3,,1,3,""
0x74b1d,59,1350,1348,"CChannelGasConfPart",3,,2,3,""
0x74b4a,59,1351,1348,"CChannelGasConfPart",3,,3,3,""
0x74b77,63,1352,1249,"CCalibration",5,,31,33,"JB SP 11.01.02"
0x74bcb,65,1353,1352,"CCalibrationPoint",3,,1,3,"0. Point"
0x74c23,65,1354,1352,"CCalibrationPoint",3,,2,3,"1. Point"
0x74c7b,65,1355,1352,"CCalibrationPoint",3,,3,3,"2. Point"
0x76047,156,1356,1249,"CScaleHvTransferPart",2,,32,33,"High Voltage"
0x760ab,15,1357,1249,"CMolecule",1,,33,33,""
0x760dd,1358,1359,951,"CPeakDataGridStorage",1,,2,4,"Peak Data H2"
0x76125,1360,1361,1359,"CPkDataListBox",2,,,,""
0x8b685,1362,1363,951,"CGCPeakList",5,,3,4,"H2"
0x8b6b4,1364,1365,1363,"CSPeak",1,,1,19,"H2"
0x8b6de,1366,1367,1365,"CGCPeak",2,,1,2,""
0x8b787,1366,1368,1365,"CGCPeak",2,,2,2,""
0x8b835,299,1369,1365,"CEvalDataItemListTransferPart",1,,,,""
0x8b851,1370,1371,1369,"CEvalDataItemTransferPart",6,,1,22,"Overwritten"
0x8b8f2,1372,1373,1369,"CEvalDataIntTransferPart",1,,2,22,""
0x8b972,415,1374,1369,"CEvalDataDoubleTransferPart",1,,3,22,""
0x8ba04,415,1375,1369,"CEvalDataDoubleTransferPart",1,,4,22,""
0x8ba96,415,1376,1369,"CEvalDataDoubleTransferPart",1,,5,22,""
0x8bb32,415,1377,1369,"CEvalDataDoubleTransferPart",1,,6,22,""
0x8bbbe,415,1378,1369,"CEvalDataDoubleTransferPart",1,,7,22,""
0x8bc4a,415,1379,1369,"CEvalDataDoubleTransferPart",1,,8,22,""
0x8bce0,1372,1380,1369,"CEvalDataIntTransferPart",1,,9,22,""
0x8bd70,415,1381,1369,"CEvalDataDoubleTransferPart",1,,10,22,""
0x8be0c,1382,1383,1369,"CEvalDataTransferPart",1,,11,22,""
0x8bea8,1382,1384,1369,"CEvalDataTransferPart",1,,12,22,""
0x8bf2b,1372,1385,1369,"CEvalDataIntTransferPart",1,,13,22,""
0x8bf9f,1382,1386,1369,"CEvalDataTransferPart",1,,14,22,""
0x8c022,1382,1387,1369,"CEvalDataTransferPart",1,,15,22,""
0x8c0a5,415,1388,1369,"CEvalDataDoubleTransferPart",1,,16,22,""
0x8c13d,1389,1390,1369,"CEvalDataStringTransferPart",1,,17,22,""
0x8c1ec,415,1391,1369,"CEvalDataDoubleTransferPart",1,,18,22,""
0x8c2ac,415,1392,1369,"CEvalDataDoubleTransferPart",1,,19,22,""
0x8c35c,415,1393,1369,"CEvalDataDoubleTransferPart",1,,20,22,""
0x8c3d4,415,1394,1369,"CEvalDataDoubleTransferPart",1,,21,22,""
0x8c464,415,1395,1369,"CEvalDataDoubleTransferPart",1,,22,22,""
0x8c518,1364,1396,1363,"CSPeak",1,,2,19,"H2"
0x8c538,1366,1397,1396,"CGCPeak",2,,1,2,""
0x8c5d6,1366,1398,1396,"CGCPeak",2,,2,2,""
0x8c684,299,1399,1396,"CEvalDataItemListTransferPart",1,,,,""
0x8c6a0,1370,1400,1399,"CEvalDataItemTransferPart",6,,1,21,"Overwritten"
0x8c724,1372,1401,1399,"CEvalDataIntTransferPart",1,,2,21,""
0x8c788,415,1402,1399,"CEvalDataDoubleTransferPart",1,,3,21,""
0x8c81a,415,1403,1399,"CEvalDataDoubleTransferPart",1,,4,21,""
0x8c8ac,415,1404,1399,"CEvalDataDoubleTransferPart",1,,5,21,""
0x8c948,415,1405,1399,"CEvalDataDoubleTransferPart",1,,6,21,""
0x8c9d4,415,1406,1399,"CEvalDataDoubleTransferPart",1,,7,21,""
0x8ca60,415,1407,1399,"CEvalDataDoubleTransferPart",1,,8,21,""
0x8caf6,415,1408,1399,"CEvalDataDoubleTransferPart",1,,9,21,""
0x8cb92,1382,1409,1399,"CEvalDataTransferPart",1,,10,21,""
0x8cc15,1382,1410,1399,"CEvalDataTransferPart",1,,11,21,""
0x8cc98,1372,1411,1399,"CEvalDataIntTransferPart",1,,12,21,""
0x8cd0c,1382,1412,1399,"CEvalDataTransferPart",1,,13,21,""
0x8cd8f,1382,1413,1399,"CEvalDataTransferPart",1,,14,21,""
0x8ce12,415,1414,1399,"CEvalDataDoubleTransferPart",1,,15,21,""
0x8ceaa,1389,1415,1399,"CEvalDataStringTransferPart",1,,16,21,""
0x8cf3a,415,1416,1399,"CEvalDataDoubleTransferPart",1,,17,21,""
0x8cffa,415,1417,1399,"CEvalDataDoubleTransferPart",1,,18,21,""
0x8d0aa,415,1418,1399,"CEvalDataDoubleTransferPart",1,,19,21,""
0x8d122,415,1419,1399,"CEvalDataDoubleTransferPart",1,,20,21,""
0x8d1b2,415,1420,1399,"CEvalDataDoubleTransferPart",1,,21,21,""
0x8d266,1364,1421,1363,"CSPeak",1,,3,19,"H2"
0x8d286,1366,1422,1421,"CGCPeak",2,,1,2,""
0x8d324,1366,1423,1421,"CGCPeak",2,,2,2,""
0x8d3d2,299,1424,1421,"CEvalDataItemListTransferPart",1,,,,""
0x8d3ee,1370,1425,1424,"CEvalDataItemTransferPart",6,,1,21,"Overwritten"
0x8d472,1372,1426,1424,"CEvalDataIntTransferPart",1,,2,21,""
0x8d4d6,415,1427,1424,"CEvalDataDoubleTransferPart",1,,3,21,""
0x8d568,415,1428,1424,"CEvalDataDoubleTransferPart",1,,4,21,""
0x8d5fa,415,1429,1424,"CEvalDataDoubleTransferPart",1,,5,21,""
0x8d696,415,1430,1424,"CEvalDataDoubleTransferPart",1,,6,21,""
0x8d722,415,1431,1424,"CEvalDataDoubleTransferPart",1,,7,21,""
0x8d7ae,415,1432,1424,"CEvalDataDoubleTransferPart",1,,8,21,""
0x8d844,415,1433,1424,"CEvalDataDoubleTransferPart",1,,9,21,""
0x8d8e0,1382,1434,1424,"CEvalDataTransferPart",1,,10,21,""
0x8d963,1382,1435,1424,"CEvalDataTransferPart",1,,11,21,""
0x8d9e6,1372,1436,1424,"CEvalDataIntTransferPart",1,,12,21,""
0x8da5a,1382,1437,1424,"CEvalDataTransferPart",1,,13,21,""
0x8dadd,1382,1438,1424,"CEvalDataTransferPart",1,,14,21,""
0x8db60,415,1439,1424,"CEvalDataDoubleTransferPart",1,,15,21,""
0x8dbf8,1389,1440,1424,"CEvalDataStringTransferPart",1,,16,21,""
0x8dc88,415,1441,1424,"CEvalDataDoubleTransferPart",1,,17,21,""
0x8dd48,415,1442,1424,"CEvalDataDoubleTransferPart",1,,18,21,""
0x8ddf8,415,1443,1424,"CEvalDataDoubleTransferPart",1,,19,21,""
0x8de70,415,1444,1424,"CEvalDataDoubleTransferPart",1,,20,21,""
0x8df00,415,1445,1424,"CEvalDataDoubleTransferPart",1,,21,21,""
0x8dfb4,1364,1446,1363,"CSPeak",1,,4,19,"H2"
0x8dfd4,1366,1447,1446,"CGCPeak",2,,1,2,""
0x8e072,1366,1448,1446,"CGCPeak",2,,2,2,""
0x8e120,299,1449,1446,"CEvalDataItemListTransferPart",1,,,,""
0x8e13c,1372,1450,1449,"CEvalDataIntTransferPart",1,,1,19,""
0x8e1a0,415,1451,1449,"CEvalDataDoubleTransferPart",1,,2,19,""
0x8e232,415,1452,1449,"CEvalDataDoubleTransferPart",1,,3,19,""
0x8e2c4,415,1453,1449,"CEvalDataDoubleTransferPart",1,,4,19,""
0x8e360,415,1454,1449,"CEvalDataDoubleTransferPart",1,,5,19,""
0x8e3ec,415,1455,1449,"CEvalDataDoubleTransferPart",1,,6,19,""
0x8e478,415,1456,1449,"CEvalDataDoubleTransferPart",1,,7,19,""
0x8e50e,415,1457,1449,"CEvalDataDoubleTransferPart",1,,8,19,""
0x8e5aa,1382,1458,1449,"CEvalDataTransferPart",1,,9,19,""
0x8e62d,1382,1459,1449,"CEvalDataTransferPart",1,,10,19,""
0x8e6b0,415,1460,1449,"CEvalDataDoubleTransferPart",1,,11,19,""
0x8e738,1372,1461,1449,"CEvalDataIntTransferPart",1,,12,19,""
0x8e7ac,415,1462,1449,"CEvalDataDoubleTransferPart",1,,13,19,""
0x8e844,1389,1463,1449,"CEvalDataStringTransferPart",1,,14,19,""
0x8e8d4,415,1464,1449,"CEvalDataDoubleTransferPart",1,,15,19,""
0x8e994,415,1465,1449,"CEvalDataDoubleTransferPart",1,,16,19,""
0x8ea44,415,1466,1449,"CEvalDataDoubleTransferPart",1,,17,19,""
0x8eabc,415,1467,1449,"CEvalDataDoubleTransferPart",1,,18,19,""
0x8eb4c,415,1468,1449,"CEvalDataDoubleTransferPart",1,,19,19,""
0x8ec00,1364,1469,1363,"CSPeak",1,,5,19,"H2"
0x8ec20,1366,1470,1469,"CGCPeak",2,,1,2,""
0x8ecbe,1366,1471,1469,"CGCPeak",2,,2,2,""
0x8ed6c,299,1472,1469,"CEvalDataItemListTransferPart",1,,,,""
0x8ed88,1370,1473,1472,"CEvalDataItemTransferPart",6,,1,21,"Overwritten"
0x8ee0c,1372,1474,1472,"CEvalDataIntTransferPart",1,,2,21,""
0x8ee70,415,1475,1472,"CEvalDataDoubleTransferPart",1,,3,21,""
0x8ef02,415,1476,1472,"CEvalDataDoubleTransferPart",1,,4,21,""
0x8ef94,415,1477,1472,"CEvalDataDoubleTransferPart",1,,5,21,""
0x8f030,415,1478,1472,"CEvalDataDoubleTransferPart",1,,6,21,""
0x8f0bc,415,1479,1472,"CEvalDataDoubleTransferPart",1,,7,21,""
0x8f148,415,1480,1472,"CEvalDataDoubleTransferPart",1,,8,21,""
0x8f1de,415,1481,1472,"CEvalDataDoubleTransferPart",1,,9,21,""
0x8f27a,1382,1482,1472,"CEvalDataTransferPart",1,,10,21,""
0x8f2fd,1382,1483,1472,"CEvalDataTransferPart",1,,11,21,""
0x8f380,1372,1484,1472,"CEvalDataIntTransferPart",1,,12,21,""
0x8f3f4,415,1485,1472,"CEvalDataDoubleTransferPart",1,,13,21,""
0x8f48c,1389,1486,1472,"CEvalDataStringTransferPart",1,,14,21,""
0x8f51c,415,1487,1472,"CEvalDataDoubleTransferPart",1,,15,21,""
0x8f5dc,415,1488,1472,"CEvalDataDoubleTransferPart",1,,16,21,""
0x8f68c,415,1489,1472,"CEvalDataDoubleTransferPart",1,,17,21,""
0x8f704,415,1490,1472,"CEvalDataDoubleTransferPart",1,,18,21,""
0x8f794,415,1491,1472,"CEvalDataDoubleTransferPart",1,,19,21,""
0x8f818,1382,1492,1472,"CEvalDataTransferPart",1,,20,21,""
0x8f89b,1382,1493,1472,"CEvalDataTransferPart",1,,21,21,""
0x8f94e,1364,1494,1363,"CSPeak",1,,6,19,"H2"
0x8f96e,1366,1495,1494,"CGCPeak",2,,1,2,""
0x8fa0c,1366,1496,1494,"CGCPeak",2,,2,2,""
0x8faba,299,1497,1494,"CEvalDataItemListTransferPart",1,,,,""
0x8fad6,1370,1498,1497,"CEvalDataItemTransferPart",6,,1,21,"Overwritten"
0x8fb5a,1372,1499,1497,"CEvalDataIntTransferPart",1,,2,21,""
0x8fbbe,415,1500,1497,"CEvalDataDoubleTransferPart",1,,3,21,""
0x8fc50,415,1501,1497,"CEvalDataDoubleTransferPart",1,,4,21,""
0x8fce2,415,1502,1497,"CEvalDataDoubleTransferPart",1,,5,21,""
0x8fd7e,415,1503,1497,"CEvalDataDoubleTransferPart",1,,6,21,""
0x8fe0a,415,1504,1497,"CEvalDataDoubleTransferPart",1,,7,21,""
0x8fe96,415,1505,1497,"CEvalDataDoubleTransferPart",1,,8,21,""
0x8ff2c,415,1506,1497,"CEvalDataDoubleTransferPart",1,,9,21,""
0x8ffc8,1382,1507,1497,"CEvalDataTransferPart",1,,10,21,""
0x9004b,1382,1508,1497,"CEvalDataTransferPart",1,,11,21,""
0x900ce,1372,1509,1497,"CEvalDataIntTransferPart",1,,12,21,""
0x90142,415,1510,1497,"CEvalDataDoubleTransferPart",1,,13,21,""
0x901da,1389,1511,1497,"CEvalDataStringTransferPart",1,,14,21,""
0x9026a,415,1512,1497,"CEvalDataDoubleTransferPart",1,,15,21,""
0x9032a,415,1513,1497,"CEvalDataDoubleTransferPart",1,,16,21,""
0x903da,415,1514,1497,"CEvalDataDoubleTransferPart",1,,17,21,""
0x90452,415,1515,1497,"CEvalDataDoubleTransferPart",1,,18,21,""
0x904e2,415,1516,1497,"CEvalDataDoubleTransferPart",1,,19,21,""
0x90566,1382,1517,1497,"CEvalDataTransferPart",1,,20,21,""
0x905e9,1382,1518,1497,"CEvalDataTransferPart",1,,21,21,""
0x9069c,1364,1519,1363,"CSPeak",1,,7,19,"H2"
0x906bc,1366,1520,1519,"CGCPeak",2,,1,2,""
0x9075a,1366,1521,1519,"CGCPeak",2,,2,2,""
0x90808,299,1522,1519,"CEvalDataItemListTransferPart",1,,,,""
0x90824,1372,1523,1522,"CEvalDataIntTransferPart",1,,1,19,""
0x90888,415,1524,1522,"CEvalDataDoubleTransferPart",1,,2,19,""
0x9091a,415,1525,1522,"CEvalDataDoubleTransferPart",1,,3,19,""
0x909ac,415,1526,1522,"CEvalDataDoubleTransferPart",1,,4,19,""
0x90a48,415,1527,1522,"CEvalDataDoubleTransferPart",1,,5,19,""
0x90ad4,415,1528,1522,"CEvalDataDoubleTransferPart",1,,6,19,""
0x90b60,415,1529,1522,"CEvalDataDoubleTransferPart",1,,7,19,""
0x90bf6,415,1530,1522,"CEvalDataDoubleTransferPart",1,,8,19,""
0x90c92,1382,1531,1522,"CEvalDataTransferPart",1,,9,19,""
0x90d15,1382,1532,1522,"CEvalDataTransferPart",1,,10,19,""
0x90d98,415,1533,1522,"CEvalDataDoubleTransferPart",1,,11,19,""
0x90e20,1372,1534,1522,"CEvalDataIntTransferPart",1,,12,19,""
0x90e94,415,1535,1522,"CEvalDataDoubleTransferPart",1,,13,19,""
0x90f2c,1389,1536,1522,"CEvalDataStringTransferPart",1,,14,19,""
0x90fbc,415,1537,1522,"CEvalDataDoubleTransferPart",1,,15,19,""
0x9107c,415,1538,1522,"CEvalDataDoubleTransferPart",1,,16,19,""
0x9112c,415,1539,1522,"CEvalDataDoubleTransferPart",1,,17,19,""
0x911a4,415,1540,1522,"CEvalDataDoubleTransferPart",1,,18,19,""
0x91234,415,1541,1522,"CEvalDataDoubleTransferPart",1,,19,19,""
0x912e8,1364,1542,1363,"CSPeak",1,,8,19,"H2"
0x91308,1366,1543,1542,"CGCPeak",2,,1,2,""
0x913a6,1366,1544,1542,"CGCPeak",2,,2,2,""
0x91454,299,1545,1542,"CEvalDataItemListTransferPart",1,,,,""
0x91470,1370,1546,1545,"CEvalDataItemTransferPart",6,,1,21,"Overwritten"
0x914f4,1372,1547,1545,"CEvalDataIntTransferPart",1,,2,21,""
0x91558,415,1548,1545,"CEvalDataDoubleTransferPart",1,,3,21,""
0x915ea,415,1549,1545,"CEvalDataDoubleTransferPart",1,,4,21,""
0x9167c,415,1550,1545,"CEvalDataDoubleTransferPart",1,,5,21,""
0x91718,415,1551,1545,"CEvalDataDoubleTransferPart",1,,6,21,""
0x917a4,415,1552,1545,"CEvalDataDoubleTransferPart",1,,7,21,""
0x91830,415,1553,1545,"CEvalDataDoubleTransferPart",1,,8,21,""
0x918c6,415,1554,1545,"CEvalDataDoubleTransferPart",1,,9,21,""
0x91962,1382,1555,1545,"CEvalDataTransferPart",1,,10,21,""
0x919e5,1382,1556,1545,"CEvalDataTransferPart",1,,11,21,""
0x91a68,1372,1557,1545,"CEvalDataIntTransferPart",1,,12,21,""
0x91adc,415,1558,1545,"CEvalDataDoubleTransferPart",1,,13,21,""
0x91b74,1389,1559,1545,"CEvalDataStringTransferPart",1,,14,21,""
0x91c04,415,1560,1545,"CEvalDataDoubleTransferPart",1,,15,21,""
0x91cc4,415,1561,1545,"CEvalDataDoubleTransferPart",1,,16,21,""
0x91d74,415,1562,1545,"CEvalDataDoubleTransferPart",1,,17,21,""
0x91dec,415,1563,1545,"CEvalDataDoubleTransferPart",1,,18,21,""
0x91e7c,415,1564,1545,"CEvalDataDoubleTransferPart",1,,19,21,""
0x91f00,1382,1565,1545,"CEvalDataTransferPart",1,,20,21,""
0x91f83,1382,1566,1545,"CEvalDataTransferPart",1,,21,21,""
0x92036,1364,1567,1363,"CSPeak",1,,9,19,"H2"
0x92056,1366,1568,1567,"CGCPeak",2,,1,2,""
0x920f4,1366,1569,1567,"CGCPeak",2,,2,2,""
0x921a2,299,1570,1567,"CEvalDataItemListTransferPart",1,,,,""
0x921be,1370,1571,1570,"CEvalDataItemTransferPart",6,,1,21,"Overwritten"
0x92242,1372,1572,1570,"CEvalDataIntTransferPart",1,,2,21,""
0x922a6,415,1573,1570,"CEvalDataDoubleTransferPart",1,,3,21,""
0x92338,415,1574,1570,"CEvalDataDoubleTransferPart",1,,4,21,""
0x923ca,415,1575,1570,"CEvalDataDoubleTransferPart",1,,5,21,""
0x92466,415,1576,1570,"CEvalDataDoubleTransferPart",1,,6,21,""
0x924f2,415,1577,1570,"CEvalDataDoubleTransferPart",1,,7,21,""
0x9257e,415,1578,1570,"CEvalDataDoubleTransferPart",1,,8,21,""
0x92614,415,1579,1570,"CEvalDataDoubleTransferPart",1,,9,21,""
0x926b0,1382,1580,1570,"CEvalDataTransferPart",1,,10,21,""
0x92733,1382,1581,1570,"CEvalDataTransferPart",1,,11,21,""
0x927b6,1372,1582,1570,"CEvalDataIntTransferPart",1,,12,21,""
0x9282a,415,1583,1570,"CEvalDataDoubleTransferPart",1,,13,21,""
0x928c2,1389,1584,1570,"CEvalDataStringTransferPart",1,,14,21,""
0x92952,415,1585,1570,"CEvalDataDoubleTransferPart",1,,15,21,""
0x92a12,415,1586,1570,"CEvalDataDoubleTransferPart",1,,16,21,""
0x92ac2,415,1587,1570,"CEvalDataDoubleTransferPart",1,,17,21,""
0x92b3a,415,1588,1570,"CEvalDataDoubleTransferPart",1,,18,21,""
0x92bca,415,1589,1570,"CEvalDataDoubleTransferPart",1,,19,21,""
0x92c4e,1382,1590,1570,"CEvalDataTransferPart",1,,20,21,""
0x92cd1,1382,1591,1570,"CEvalDataTransferPart",1,,21,21,""
0x92d84,1364,1592,1363,"CSPeak",1,,10,19,"H2"
0x92da4,1366,1593,1592,"CGCPeak",2,,1,2,""
0x92e42,1366,1594,1592,"CGCPeak",2,,2,2,""
0x92ef0,299,1595,1592,"CEvalDataItemListTransferPart",1,,,,""
0x92f0c,1372,1596,1595,"CEvalDataIntTransferPart",1,,1,19,""
0x92f70,415,1597,1595,"CEvalDataDoubleTransferPart",1,,2,19,""
0x93002,415,1598,1595,"CEvalDataDoubleTransferPart",1,,3,19,""
0x93094,415,1599,1595,"CEvalDataDoubleTransferPart",1,,4,19,""
0x93130,415,1600,1595,"CEvalDataDoubleTransferPart",1,,5,19,""
0x931bc,415,1601,1595,"CEvalDataDoubleTransferPart",1,,6,19,""
0x93248,415,1602,1595,"CEvalDataDoubleTransferPart",1,,7,19,""
0x932de,415,1603,1595,"CEvalDataDoubleTransferPart",1,,8,19,""
0x9337a,1382,1604,1595,"CEvalDataTransferPart",1,,9,19,""
0x933fd,1382,1605,1595,"CEvalDataTransferPart",1,,10,19,""
0x93480,415,1606,1595,"CEvalDataDoubleTransferPart",1,,11,19,""
0x93508,1372,1607,1595,"CEvalDataIntTransferPart",1,,12,19,""
0x9357c,415,1608,1595,"CEvalDataDoubleTransferPart",1,,13,19,""
0x93614,1389,1609,1595,"CEvalDataStringTransferPart",1,,14,19,""
0x936a4,415,1610,1595,"CEvalDataDoubleTransferPart",1,,15,19,""
0x93764,415,1611,1595,"CEvalDataDoubleTransferPart",1,,16,19,""
0x93814,415,1612,1595,"CEvalDataDoubleTransferPart",1,,17,19,""
0x9388c,415,1613,1595,"CEvalDataDoubleTransferPart",1,,18,19,""
0x9391c,415,1614,1595,"CEvalDataDoubleTransferPart",1,,19,19,""
0x939d0,1364,1615,1363,"CSPeak",1,,11,19,"H2"
0x939f0,1366,1616,1615,"CGCPeak",2,,1,2,""
0x93a8e,1366,1617,1615,"CGCPeak",2,,2,2,""
0x93b3c,299,1618,1615,"CEvalDataItemListTransferPart",1,,,,""
0x93b58,1370,1619,1618,"CEvalDataItemTransferPart",6,,1,21,"Overwritten"
0x93bdc,1372,1620,1618,"CEvalDataIntTransferPart",1,,2,21,""
0x93c40,415,1621,1618,"CEvalDataDoubleTransferPart",1,,3,21,""
0x93cd2,415,1622,1618,"CEvalDataDoubleTransferPart",1,,4,21,""
0x93d64,415,1623,1618,"CEvalDataDoubleTransferPart",1,,5,21,""
0x93e00,415,1624,1618,"CEvalDataDoubleTransferPart",1,,6,21,""
0x93e8c,415,1625,1618,"CEvalDataDoubleTransferPart",1,,7,21,""
0x93f18,415,1626,1618,"CEvalDataDoubleTransferPart",1,,8,21,""
0x93fae,415,1627,1618,"CEvalDataDoubleTransferPart",1,,9,21,""
0x9404a,1382,1628,1618,"CEvalDataTransferPart",1,,10,21,""
0x940cd,1382,1629,1618,"CEvalDataTransferPart",1,,11,21,""
0x94150,1372,1630,1618,"CEvalDataIntTransferPart",1,,12,21,""
0x941c4,415,1631,1618,"CEvalDataDoubleTransferPart",1,,13,21,""
0x9425c,1389,1632,1618,"CEvalDataStringTransferPart",1,,14,21,""
0x942ec,415,1633,1618,"CEvalDataDoubleTransferPart",1,,15,21,""
0x943ac,415,1634,1618,"CEvalDataDoubleTransferPart",1,,16,21,""
0x9445c,415,1635,1618,"CEvalDataDoubleTransferPart",1,,17,21,""
0x944d4,415,1636,1618,"CEvalDataDoubleTransferPart",1,,18,21,""
0x94564,415,1637,1618,"CEvalDataDoubleTransferPart",1,,19,21,""
0x945e8,1382,1638,1618,"CEvalDataTransferPart",1,,20,21,""
0x9466b,1382,1639,1618,"CEvalDataTransferPart",1,,21,21,""
0x9471e,1364,1640,1363,"CSPeak",1,,12,19,"H2"
0x9473e,1366,1641,1640,"CGCPeak",2,,1,2,""
0x947dc,1366,1642,1640,"CGCPeak",2,,2,2,""
0x9488a,299,1643,1640,"CEvalDataItemListTransferPart",1,,,,""
0x948a6,1370,1644,1643,"CEvalDataItemTransferPart",6,,1,21,"Overwritten"
0x9492a,1372,1645,1643,"CEvalDataIntTransferPart",1,,2,21,""
0x9498e,415,1646,1643,"CEvalDataDoubleTransferPart",1,,3,21,""
0x94a20,415,1647,1643,"CEvalDataDoubleTransferPart",1,,4,21,""
0x94ab2,415,1648,1643,"CEvalDataDoubleTransferPart",1,,5,21,""
0x94b4e,415,1649,1643,"CEvalDataDoubleTransferPart",1,,6,21,""
0x94bda,415,1650,1643,"CEvalDataDoubleTransferPart",1,,7,21,""
