start,class_idx,obj_idx,container_idx,class_name,archive_version,n_block_objects,object_list_idx,object_list_total,value
0x18851d,640,1282,1279,"CEvalDataDoubleTransferPart",1,,3,30,""
0x1885bb,640,1283,1279,"CEvalDataDoubleTransferPart",1,,4,30,""
0x188659,640,1284,1279,"CEvalDataDoubleTransferPart",1,,5,30,""
0x1886ff,640,1285,1279,"CEvalDataDoubleTransferPart",1,,6,30,""
0x188797,640,1286,1279,"CEvalDataDoubleTransferPart",1,,7,30,""
0x18882f,640,1287,1279,"CEvalDataDoubleTransferPart",1,,8,30,""
0x1888c7,640,1288,1279,"CEvalDataDoubleTransferPart",1,,9,30,""
0x188967,640,1289,1279,"CEvalDataDoubleTransferPart",1,,10,30,""
0x188a15,894,1290,1279,"CEvalDataTransferPart",2,,11,30,""
0x188aa2,640,1291,1279,"CEvalDataDoubleTransferPart",1,,12,30,""
0x188b50,894,1292,1279,"CEvalDataTransferPart",2,,13,30,""
0x188bdd,894,1293,1279,"CEvalDataTransferPart",2,,14,30,""
0x188c6a,882,1294,1279,"CEvalDataIntTransferPart",1,,15,30,""
0x188ce8,640,1295,1279,"CEvalDataDoubleTransferPart",1,,16,30,""
0x188d92,904,1296,1279,"CEvalDataStringTransferPart",1,,17,30,""
0x188e20,640,1297,1279,"CEvalDataDoubleTransferPart",1,,18,30,""
0x188ee6,640,1298,1279,"CEvalDataDoubleTransferPart",1,,19,30,""
0x188fb2,640,1299,1279,"CEvalDataDoubleTransferPart",1,,20,30,""
0x18905c,640,1300,1279,"CEvalDataDoubleTransferPart",1,,21,30,""
0x189122,640,1301,1279,"CEvalDataDoubleTransferPart",1,,22,30,""
0x1891ee,640,1302,1279,"CEvalDataDoubleTransferPart",1,,23,30,""
0x189278,640,1303,1279,"CEvalDataDoubleTransferPart",1,,24,30,""
0x189318,640,1304,1279,"CEvalDataDoubleTransferPart",1,,25,30,""
0x1893ae,640,1305,1279,"CEvalDataDoubleTransferPart",1,,26,30,""
0x189438,640,1306,1279,"CEvalDataDoubleTransferPart",1,,27,30,""
0x1894da,640,1307,1279,"CEvalDataDoubleTransferPart",1,,28,30,""
0x189570,640,1308,1279,"CEvalDataDoubleTransferPart",1,,29,30,""
0x1895fa,640,1309,1279,"CEvalDataDoubleTransferPart",1,,30,30,""
0x1896be,873,1310,872,"CSPeak",3,,13,18,"CO2"
0x1896e0,875,1311,1310,"CGCPeak",3,,1,3,""
0x189782,875,1312,1310,"CGCPeak",3,,2,3,""
0x189824,875,1313,1310,"CGCPeak",3,,3,3,""
0x1898d8,551,1314,1310,"CEvalDataItemListTransferPart",1,,,,""
0x1898f4,882,1315,1314,"CEvalDataIntTransferPart",1,,1,30,""
0x189964,640,1316,1314,"CEvalDataDoubleTransferPart",1,,2,30,""
0x189a02,640,1317,1314,"CEvalDataDoubleTransferPart",1,,3,30,""
0x189aa0,640,1318,1314,"CEvalDataDoubleTransferPart",1,,4,30,""
0x189b3e,640,1319,1314,"CEvalDataDoubleTransferPart",1,,5,30,""
0x189be4,640,1320,1314,"CEvalDataDoubleTransferPart",1,,6,30,""
0x189c7c,640,1321,1314,"CEvalDataDoubleTransferPart",1,,7,30,""
0x189d14,640,1322,1314,"CEvalDataDoubleTransferPart",1,,8,30,""
0x189dac,640,1323,1314,"CEvalDataDoubleTransferPart",1,,9,30,""
0x189e4c,640,1324,1314,"CEvalDataDoubleTransferPart",1,,10,30,""
0x189efa,894,1325,1314,"CEvalDataTransferPart",2,,11,30,""
0x189f87,640,1326,1314,"CEvalDataDoubleTransferPart",1,,12,30,""
0x18a035,894,1327,1314,"CEvalDataTransferPart",2,,13,30,""
0x18a0c2,894,1328,1314,"CEvalDataTransferPart",2,,14,30,""
0x18a14f,882,1329,1314,"CEvalDataIntTransferPart",1,,15,30,""
0x18a1cd,640,1330,1314,"CEvalDataDoubleTransferPart",1,,16,30,""
0x18a277,904,1331,1314,"CEvalDataStringTransferPart",1,,17,30,""
0x18a305,640,1332,1314,"CEvalDataDoubleTransferPart",1,,18,30,""
0x18a3cb,640,1333,1314,"CEvalDataDoubleTransferPart",1,,19,30,""
0x18a497,640,1334,1314,"CEvalDataDoubleTransferPart",1,,20,30,""
0x18a541,640,1335,1314,"CEvalDataDoubleTransferPart",1,,21,30,""
0x18a607,640,1336,1314,"CEvalDataDoubleTransferPart",1,,22,30,""
0x18a6d3,640,1337,1314,"CEvalDataDoubleTransferPart",1,,23,30,""
0x18a75d,640,1338,1314,"CEvalDataDoubleTransferPart",1,,24,30,""
0x18a7fd,640,1339,1314,"CEvalDataDoubleTransferPart",1,,25,30,""
0x18a893,640,1340,1314,"CEvalDataDoubleTransferPart",1,,26,30,""
0x18a91d,640,1341,1314,"CEvalDataDoubleTransferPart",1,,27,30,""
0x18a9bf,640,1342,1314,"CEvalDataDoubleTransferPart",1,,28,30,""
0x18aa55,640,1343,1314,"CEvalDataDoubleTransferPart",1,,29,30,""
0x18aadf,640,1344,1314,"CEvalDataDoubleTransferPart",1,,30,30,""
0x18aba3,873,1345,872,"CSPeak",3,,14,18,"CO2"
0x18abc5,875,1346,1345,"CGCPeak",3,,1,3,""
0x18ac67,875,1347,1345,"CGCPeak",3,,2,3,""
0x18ad09,875,1348,1345,"CGCPeak",3,,3,3,""
0x18adbd,551,1349,1345,"CEvalDataItemListTransferPart",1,,,,""
0x18add9,882,1350,1349,"CEvalDataIntTransferPart",1,,1,30,""
0x18ae49,640,1351,1349,"CEvalDataDoubleTransferPart",1,,2,30,""
0x18aee7,640,1352,1349,"CEvalDataDoubleTransferPart",1,,3,30,""
0x18af85,640,1353,1349,"CEvalDataDoubleTransferPart",1,,4,30,""
0x18b023,640,1354,1349,"CEvalDataDoubleTransferPart",1,,5,30,""
0x18b0c9,640,1355,1349,"CEvalDataDoubleTransferPart",1,,6,30,""
0x18b161,640,1356,1349,"CEvalDataDoubleTransferPart",1,,7,30,""
0x18b1f9,640,1357,1349,"CEvalDataDoubleTransferPart",1,,8,30,""
0x18b291,640,1358,1349,"CEvalDataDoubleTransferPart",1,,9,30,""
0x18b331,640,1359,1349,"CEvalDataDoubleTransferPart",1,,10,30,""
0x18b3df,894,1360,1349,"CEvalDataTransferPart",2,,11,30,""
0x18b46c,640,1361,1349,"CEvalDataDoubleTransferPart",1,,12,30,""
0x18b51a,894,1362,1349,"CEvalDataTransferPart",2,,13,30,""
0x18b5a7,894,1363,1349,"CEvalDataTransferPart",2,,14,30,""
0x18b634,882,1364,1349,"CEvalDataIntTransferPart",1,,15,30,""
0x18b6b2,640,1365,1349,"CEvalDataDoubleTransferPart",1,,16,30,""
0x18b75c,904,1366,1349,"CEvalDataStringTransferPart",1,,17,30,""
0x18b7ea,640,1367,1349,"CEvalDataDoubleTransferPart",1,,18,30,""
0x18b8b0,640,1368,1349,"CEvalDataDoubleTransferPart",1,,19,30,""
0x18b97c,640,1369,1349,"CEvalDataDoubleTransferPart",1,,20,30,""
0x18ba26,640,1370,1349,"CEvalDataDoubleTransferPart",1,,21,30,""
0x18baec,640,1371,1349,"CEvalDataDoubleTransferPart",1,,22,30,""
0x18bbb8,640,1372,1349,"CEvalDataDoubleTransferPart",1,,23,30,""
0x18bc42,640,1373,1349,"CEvalDataDoubleTransferPart",1,,24,30,""
0x18bce2,640,1374,1349,"CEvalDataDoubleTransferPart",1,,25,30,""
0x18bd78,640,1375,1349,"CEvalDataDoubleTransferPart",1,,26,30,""
0x18be02,640,1376,1349,"CEvalDataDoubleTransferPart",1,,27,30,""
0x18bea4,640,1377,1349,"CEvalDataDoubleTransferPart",1,,28,30,""
0x18bf3a,640,1378,1349,"CEvalDataDoubleTransferPart",1,,29,30,""
0x18bfc4,640,1379,1349,"CEvalDataDoubleTransferPart",1,,30,30,""
0x18c088,873,1380,872,"CSPeak",3,,15,18,"CO2"
0x18c0aa,875,1381,1380,"CGCPeak",3,,1,3,""
0x18c14c,875,1382,1380,"CGCPeak",3,,2,3,""
0x18c1ee,875,1383,1380,"CGCPeak",3,,3,3,""
0x18c2a2,551,1384,1380,"CEvalDataItemListTransferPart",1,,,,""
0x18c2be,882,1385,1384,"CEvalDataIntTransferPart",1,,1,30,""
0x18c32e,640,1386,1384,"CEvalDataDoubleTransferPart",1,,2,30,""
0x18c3cc,640,1387,1384,"CEvalDataDoubleTransferPart",1,,3,30,""
0x18c46a,640,1388,1384,"CEvalDataDoubleTransferPart",1,,4,30,""
0x18c508,640,1389,1384,"CEvalDataDoubleTransferPart",1,,5,30,""
0x18c5ae,640,1390,1384,"CEvalDataDoubleTransferPart",1,,6,30,""
0x18c646,640,1391,1384,"CEvalDataDoubleTransferPart",1,,7,30,""
0x18c6de,640,1392,1384,"CEvalDataDoubleTransferPart",1,,8,30,""
0x18c776,640,1393,1384,"CEvalDataDoubleTransferPart",1,,9,30,""
0x18c816,640,1394,1384,"CEvalDataDoubleTransferPart",1,,10,30,""
0x18c8c4,894,1395,1384,"CEvalDataTransferPart",2,,11,30,""
0x18c951,640,1396,1384,"CEvalDataDoubleTransferPart",1,,12,30,""
0x18c9ff,894,1397,1384,"CEvalDataTransferPart",2,,13,30,""
0x18ca8c,894,1398,1384,"CEvalDataTransferPart",2,,14,30,""
0x18cb19,882,1399,1384,"CEvalDataIntTransferPart",1,,15,30,""
0x18cb97,640,1400,1384,"CEvalDataDoubleTransferPart",1,,16,30,""
0x18cc41,904,1401,1384,"CEvalDataStringTransferPart",1,,17,30,""
0x18cccf,640,1402,1384,"CEvalDataDoubleTransferPart",1,,18,30,""
0x18cd95,640,1403,1384,"CEvalDataDoubleTransferPart",1,,19,30,""
0x18ce61,640,1404,1384,"CEvalDataDoubleTransferPart",1,,20,30,""
0x18cf0b,640,1405,1384,"CEvalDataDoubleTransferPart",1,,21,30,""
0x18cfd1,640,1406,1384,"CEvalDataDoubleTransferPart",1,,22,30,""
0x18d09d,640,1407,1384,"CEvalDataDoubleTransferPart",1,,23,30,""
0x18d127,640,1408,1384,"CEvalDataDoubleTransferPart",1,,24,30,""
0x18d1c7,640,1409,1384,"CEvalDataDoubleTransferPart",1,,25,30,""
0x18d25d,640,1410,1384,"CEvalDataDoubleTransferPart",1,,26,30,""
0x18d2e7,640,1411,1384,"CEvalDataDoubleTransferPart",1,,27,30,""
0x18d389,640,1412,1384,"CEvalDataDoubleTransferPart",1,,28,30,""
0x18d41f,640,1413,1384,"CEvalDataDoubleTransferPart",1,,29,30,""
0x18d4a9,640,1414,1384,"CEvalDataDoubleTransferPart",1,,30,30,""
0x18d56d,873,1415,872,"CSPeak",3,,16,18,"CO2"
0x18d58f,875,1416,1415,"CGCPeak",3,,1,3,""
0x18d631,875,1417,1415,"CGCPeak",3,,2,3,""
0x18d6d3,875,1418,1415,"CGCPeak",3,,3,3,""
0x18d787,551,1419,1415,"CEvalDataItemListTransferPart",1,,,,""
0x18d7a3,882,1420,1419,"CEvalDataIntTransferPart",1,,1,30,""
0x18d813,640,1421,1419,"CEvalDataDoubleTransferPart",1,,2,30,""
0x18d8b1,640,1422,1419,"CEvalDataDoubleTransferPart",1,,3,30,""
0x18d94f,640,1423,1419,"CEvalDataDoubleTransferPart",1,,4,30,""
0x18d9ed,640,1424,1419,"CEvalDataDoubleTransferPart",1,,5,30,""
0x18da93,640,1425,1419,"CEvalDataDoubleTransferPart",1,,6,30,""
0x18db2b,640,1426,1419,"CEvalDataDoubleTransferPart",1,,7,30,""
0x18dbc3,640,1427,1419,"CEvalDataDoubleTransferPart",1,,8,30,""
0x18dc5b,640,1428,1419,"CEvalDataDoubleTransferPart",1,,9,30,""
0x18dcfb,640,1429,1419,"CEvalDataDoubleTransferPart",1,,10,30,""
0x18dda9,894,1430,1419,"CEvalDataTransferPart",2,,11,30,""
0x18de36,640,1431,1419,"CEvalDataDoubleTransferPart",1,,12,30,""
0x18dee4,894,1432,1419,"CEvalDataTransferPart",2,,13,30,""
0x18df71,894,1433,1419,"CEvalDataTransferPart",2,,14,30,""
0x18dffe,882,1434,1419,"CEvalDataIntTransferPart",1,,15,30,""
0x18e07c,640,1435,1419,"CEvalDataDoubleTransferPart",1,,16,30,""
0x18e126,904,1436,1419,"CEvalDataStringTransferPart",1,,17,30,""
0x18e1b4,640,1437,1419,"CEvalDataDoubleTransferPart",1,,18,30,""
0x18e27a,640,1438,1419,"CEvalDataDoubleTransferPart",1,,19,30,""
0x18e346,640,1439,1419,"CEvalDataDoubleTransferPart",1,,20,30,""
0x18e3f0,640,1440,1419,"CEvalDataDoubleTransferPart",1,,21,30,""
0x18e4b6,640,1441,1419,"CEvalDataDoubleTransferPart",1,,22,30,""
0x18e582,640,1442,1419,"CEvalDataDoubleTransferPart",1,,23,30,""
0x18e60c,640,1443,1419,"CEvalDataDoubleTransferPart",1,,24,30,""
0x18e6ac,640,1444,1419,"CEvalDataDoubleTransferPart",1,,25,30,""
0x18e742,640,1445,1419,"CEvalDataDoubleTransferPart",1,,26,30,""
0x18e7cc,640,1446,1419,"CEvalDataDoubleTransferPart",1,,27,30,""
0x18e86e,640,1447,1419,"CEvalDataDoubleTransferPart",1,,28,30,""
0x18e904,640,1448,1419,"CEvalDataDoubleTransferPart",1,,29,30,""
0x18e98e,640,1449,1419,"CEvalDataDoubleTransferPart",1,,30,30,""
0x18ea52,873,1450,872,"CSPeak",3,,17,18,"CO2"
0x18ea74,875,1451,1450,"CGCPeak",3,,1,3,""
0x18eb16,875,1452,1450,"CGCPeak",3,,2,3,""
0x18ebb8,875,1453,1450,"CGCPeak",3,,3,3,""
0x18ec6c,551,1454,1450,"CEvalDataItemListTransferPart",1,,,,""
0x18ec88,882,1455,1454,"CEvalDataIntTransferPart",1,,1,30,""
0x18ecf8,640,1456,1454,"CEvalDataDoubleTransferPart",1,,2,30,""
0x18ed96,640,1457,1454,"CEvalDataDoubleTransferPart",1,,3,30,""
0x18ee34,640,1458,1454,"CEvalDataDoubleTransferPart",1,,4,30,""
0x18eed2,640,1459,1454,"CEvalDataDoubleTransferPart",1,,5,30,""
0x18ef78,640,1460,1454,"CEvalDataDoubleTransferPart",1,,6,30,""
0x18f010,640,1461,1454,"CEvalDataDoubleTransferPart",1,,7,30,""
0x18f0a8,640,1462,1454,"CEvalDataDoubleTransferPart",1,,8,30,""
0x18f140,640,1463,1454,"CEvalDataDoubleTransferPart",1,,9,30,""
0x18f1e0,640,1464,1454,"CEvalDataDoubleTransferPart",1,,10,30,""
0x18f28e,894,1465,1454,"CEvalDataTransferPart",2,,11,30,""
0x18f31b,640,1466,1454,"CEvalDataDoubleTransferPart",1,,12,30,""
0x18f3c9,894,1467,1454,"CEvalDataTransferPart",2,,13,30,""
0x18f456,894,1468,1454,"CEvalDataTransferPart",2,,14,30,""
0x18f4e3,882,1469,1454,"CEvalDataIntTransferPart",1,,15,30,""
0x18f561,640,1470,1454,"CEvalDataDoubleTransferPart",1,,16,30,""
0x18f60b,904,1471,1454,"CEvalDataStringTransferPart",1,,17,30,""
0x18f699,640,1472,1454,"CEvalDataDoubleTransferPart",1,,18,30,""
0x18f75f,640,1473,1454,"CEvalDataDoubleTransferPart",1,,19,30,""
0x18f82b,640,1474,1454,"CEvalDataDoubleTransferPart",1,,20,30,""
0x18f8d5,640,1475,1454,"CEvalDataDoubleTransferPart",1,,21,30,""
0x18f99b,640,1476,1454,"CEvalDataDoubleTransferPart",1,,22,30,""
0x18fa67,640,1477,1454,"CEvalDataDoubleTransferPart",1,,23,30,""
0x18faf1,640,1478,1454,"CEvalDataDoubleTransferPart",1,,24,30,""
0x18fb91,640,1479,1454,"CEvalDataDoubleTransferPart",1,,25,30,""
0x18fc27,640,1480,1454,"CEvalDataDoubleTransferPart",1,,26,30,""
0x18fcb1,640,1481,1454,"CEvalDataDoubleTransferPart",1,,27,30,""
0x18fd53,640,1482,1454,"CEvalDataDoubleTransferPart",1,,28,30,""
0x18fde9,640,1483,1454,"CEvalDataDoubleTransferPart",1,,29,30,""
0x18fe73,640,1484,1454,"CEvalDataDoubleTransferPart",1,,30,30,""
0x18ff37,873,1485,872,"CSPeak",3,,18,18,"CO2"
0x18ff59,875,1486,1485,"CGCPeak",3,,1,3,""
0x18fffb,875,1487,1485,"CGCPeak",3,,2,3,""
0x19009d,875,1488,1485,"CGCPeak",3,,3,3,""
0x190151,551,1489,1485,"CEvalDataItemListTransferPart",1,,,,""
0x19016d,882,1490,1489,"CEvalDataIntTransferPart",1,,1,30,""
0x1901dd,640,1491,1489,"CEvalDataDoubleTransferPart",1,,2,30,""
0x19027b,640,1492,1489,"CEvalDataDoubleTransferPart",1,,3,30,""
0x190319,640,1493,1489,"CEvalDataDoubleTransferPart",1,,4,30,""
0x1903b7,640,1494,1489,"CEvalDataDoubleTransferPart",1,,5,30,""
0x19045d,640,1495,1489,"CEvalDataDoubleTransferPart",1,,6,30,""
0x1904f5,640,1496,1489,"CEvalDataDoubleTransferPart",1,,7,30,""
0x19058d,640,1497,1489,"CEvalDataDoubleTransferPart",1,,8,30,""
0x190625,640,1498,1489,"CEvalDataDoubleTransferPart",1,,9,30,""
0x1906c5,640,1499,1489,"CEvalDataDoubleTransferPart",1,,10,30,""
0x190773,894,1500,1489,"CEvalDataTransferPart",2,,11,30,""
0x190800,640,1501,1489,"CEvalDataDoubleTransferPart",1,,12,30,""
0x1908ae,894,1502,1489,"CEvalDataTransferPart",2,,13,30,""
0x19093b,894,1503,1489,"CEvalDataTransferPart",2,,14,30,""
0x1909c8,882,1504,1489,"CEvalDataIntTransferPart",1,,15,30,""
0x190a46,640,1505,1489,"CEvalDataDoubleTransferPart",1,,16,30,""
0x190af0,904,1506,1489,"CEvalDataStringTransferPart",1,,17,30,""
0x190b7e,640,1507,1489,"CEvalDataDoubleTransferPart",1,,18,30,""
0x190c44,640,1508,1489,"CEvalDataDoubleTransferPart",1,,19,30,""
0x190d10,640,1509,1489,"CEvalDataDoubleTransferPart",1,,20,30,""
0x190dba,640,1510,1489,"CEvalDataDoubleTransferPart",1,,21,30,""
0x190e80,640,1511,1489,"CEvalDataDoubleTransferPart",1,,22,30,""
0x190f4c,640,1512,1489,"CEvalDataDoubleTransferPart",1,,23,30,""
0x190fd6,640,1513,1489,"CEvalDataDoubleTransferPart",1,,24,30,""
0x191076,640,1514,1489,"CEvalDataDoubleTransferPart",1,,25,30,""
0x19110c,640,1515,1489,"CEvalDataDoubleTransferPart",1,,26,30,""
0x191196,640,1516,1489,"CEvalDataDoubleTransferPart",1,,27,30,""
0x191238,640,1517,1489,"CEvalDataDoubleTransferPart",1,,28,30,""
0x1912ce,640,1518,1489,"CEvalDataDoubleTransferPart",1,,29,30,""
0x191358,640,1519,1489,"CEvalDataDoubleTransferPart",1,,30,30,""
0x19145e,15,1520,10,"CBlockData",2,0,10,15,"DetectorDataBlock"
0x1914be,15,1521,10,"CBlockData",2,1,11,15,"Detector Results"
0x19151a,15,1522,1521,"CBlockData",2,0,1,1,""
0x191536,15,1523,10,"CBlockData",2,0,12,15,"Detector Methods"
0x191592,15,1524,10,"CBlockData",2,0,13,15,"Dilution List"
0x1915e2,15,1525,10,"CBlockData",2,0,14,15,"Errors"
0x191616,1526,1527,10,"CBinary",2,,15,15,""
